Symbol,Date,Open,High,Low,Close,Volume
SPECW,18-Mar-2024,0.0443,0.0443,0.0437,0.0437,3100
SPFI,18-Mar-2024,25.87,25.87,24.57,24.7,76500
SPGC,18-Mar-2024,0.625,0.63,0.61,0.62,3400
SPI,18-Mar-2024,0.607,0.6266,0.607,0.6079,67000
SPKL,18-Mar-2024,10.27,10.27,10.27,10.27,5200
SPKLU,18-Mar-2024,10.13,10.13,10.13,10.13,300
SPKLW,18-Mar-2024,0.16,0.2798,0.15,0.15,25600
SPNS,18-Mar-2024,30.26,30.39,30.01,30.18,72300
SPOK,18-Mar-2024,17.25,17.25,16.55,16.58,275500
SPPL,18-Mar-2024,0.99,0.9998,0.8521,0.899,383700
SPRB,18-Mar-2024,0.8206,0.8296,0.75,0.759,3805800
SPRC,18-Mar-2024,2.39,2.46,2.26,2.43,278500
SPRO,18-Mar-2024,1.7,1.78,1.65,1.73,908700
SPRX,18-Mar-2024,23.25,23.4192,23.0209,23.31,108900
SPRY,18-Mar-2024,9.17,9.39,8.95,9.12,1157000
SPSC,18-Mar-2024,181.04,182.18,178.47,178.76,168000
SPT,18-Mar-2024,56.73,57.1,55.505,56.62,514400
SPTN,18-Mar-2024,19.86,20.13,19.75,19.83,383500
SPWH,18-Mar-2024,3.16,3.16,2.99,3.03,333500
SPWR,18-Mar-2024,2.82,2.86,2.635,2.82,5747800
SQFT,18-Mar-2024,1.18,1.305,1.1401,1.29,105200
SQFTP,18-Mar-2024,18.437,18.437,17.63,17.63,3100
SQFTW,18-Mar-2024,0.0718,0.0719,0.0718,0.0719,1600
SQLV,18-Mar-2024,40.16,40.16,39.8027,39.8027,4100
SQQQ,18-Mar-2024,10.95,11.07,10.77,11.05,142960800
SRAD,18-Mar-2024,10.14,10.36,9.885,10.12,399700
SRBK,18-Mar-2024,9.57,9.57,9.4121,9.42,9100
SRCE,18-Mar-2024,49.58,49.83,48.36,48.69,100400
SRCL,18-Mar-2024,52.22,53.39,52.2034,53.21,500600
SRDX,18-Mar-2024,28.07,28.2688,27.29,27.47,42800
SRET,18-Mar-2024,19.78,19.8882,19.73,19.85,20800
SRM,18-Mar-2024,1.14,1.18,1.07,1.1,51300
SRPT,18-Mar-2024,123.72,125.4099,122.33,123.97,523100
SRRK,18-Mar-2024,14.23,14.415,13.12,13.2,873000
SRTS,18-Mar-2024,3.46,3.66,3.435,3.6,90100
SRZN,18-Mar-2024,13.25,13.4,12.77,13.325,5700
SRZNW,18-Mar-2024,0.05,0.05,0.05,0.05,400
SSBI,18-Mar-2024,10.75,10.925,10.49,10.49,2000
SSBK,18-Mar-2024,25.12,26.65,24.03,24.4,44300
SSIC,18-Mar-2024,9.97,9.97,9.85,9.85,25500
SSKN,18-Mar-2024,0.472,0.5106,0.472,0.4848,5900
SSNC,18-Mar-2024,62.33,63.17,62.02,62.67,1178200
SSNT,18-Mar-2024,13.81,15.51,13.81,14.56,66300
SSP,18-Mar-2024,3.79,3.79,3.53,3.54,1107500
SSRM,18-Mar-2024,3.96,4.07,3.905,4.02,3621400
SSSS,18-Mar-2024,4.33,4.39,4.325,4.35,101200
SSTI,18-Mar-2024,15.42,15.99,14.85,15.03,53000
SSYS,18-Mar-2024,11.87,11.91,11.43,11.47,278600
STAA,18-Mar-2024,37.72,39.13,37.51,38.41,445300
STAF,18-Mar-2024,0.31,0.347,0.302,0.312,136700
STBA,18-Mar-2024,30.5,30.67,29.97,30.04,139900
STBX,18-Mar-2024,0.32,0.32,0.3,0.309,86100
STCN,18-Mar-2024,9.05,9.44,8.95,9.04,8800
STEP,18-Mar-2024,33.32,33.74,33.01,33.51,441800
STER,18-Mar-2024,15.87,15.99,15.84,15.88,1093800
STGW,18-Mar-2024,5.75,5.92,5.7097,5.78,591200
STHO,18-Mar-2024,12.01,12.25,11.81,12.1,61200
STI,18-Mar-2024,3.25,3.64,2.61,2.72,90613300
STIM,18-Mar-2024,3.94,3.99,3.76,3.79,86200
STIX,18-Mar-2024,0.781,0.85,0.7505,0.85,7500
STIXW,18-Mar-2024,0.0139,0.0139,0.0139,0.0139,2000
STKH,18-Mar-2024,0.609,0.6094,0.58,0.59,50200
STKL,18-Mar-2024,6.99,6.99,6.82,6.89,464900
STKS,18-Mar-2024,4.02,4.27,3.92,4.2,282300
STLD,18-Mar-2024,138.46,140.345,137.73,139.97,1110500
STNE,18-Mar-2024,17.58,17.675,17.22,17.47,8910500
STOK,18-Mar-2024,6.4,6.71,5.92,6.08,152500
STRA,18-Mar-2024,101.25,102.48,100.055,100.15,153000
STRC,18-Mar-2024,1.42,1.519,1.27,1.3,306800
STRCW,18-Mar-2024,0.0586,0.065,0.041,0.041,48200
STRL,18-Mar-2024,107.49,110.9799,106.44,106.76,292300
STRM,18-Mar-2024,0.54,0.64,0.5324,0.6251,140500
STRO,18-Mar-2024,4.09,4.09,3.88,3.91,974500
STRR,18-Mar-2024,0.91,0.93,0.9,0.9,6900
STRS,18-Mar-2024,22.01,23,22.01,22.03,6200
STRT,18-Mar-2024,22.51,22.9,22.11,22.11,8200
STSS,18-Mar-2024,0.3279,0.33,0.3001,0.3082,69700
STSSW,18-Mar-2024,0.11,0.11,0.1099,0.1099,300
STTK,18-Mar-2024,8.77,8.77,8.27,8.27,420300
STX,18-Mar-2024,86.66,87.15,85.11,85.39,2265300
SUGP,18-Mar-2024,3.1,3.15,2.98,3.04,157000
SUPN,18-Mar-2024,33.15,34.3,32.545,34.19,431800
SURG,18-Mar-2024,4.58,4.58,4.03,4.03,1337200
SURGW,18-Mar-2024,0.82,0.949,0.5005,0.65,43000
SUSB,18-Mar-2024,24.38,24.38,24.36,24.365,59000
SUSC,18-Mar-2024,22.79,22.81,22.76,22.76,491600
SUSL,18-Mar-2024,92.45,92.85,92.45,92.48,29200
SVC,18-Mar-2024,6.48,6.56,6.37,6.46,942300
SVFD,18-Mar-2024,1.45,1.54,1.41,1.41,37800
SVII,18-Mar-2024,10.96,10.97,10.93,10.97,4200
SVIIR,18-Mar-2024,0.1,0.14,0.1,0.14,200
SVIIU,18-Mar-2024,11.09,11.09,11.09,11.09,300
SVIIW,18-Mar-2024,0.1002,0.1038,0.1002,0.1038,400
SVMH,18-Mar-2024,0.228,0.23,0.2026,0.216,250800
SVMHW,18-Mar-2024,0.02,0.0219,0.0155,0.0156,206300
SVRA,18-Mar-2024,4.71,4.74,4.52,4.71,614900
SVRE,18-Mar-2024,1.31,1.47,1.3,1.37,162400
SVREW,18-Mar-2024,0.07,0.0701,0.07,0.07,900
SWAG,18-Mar-2024,1.34,1.4231,1.34,1.35,5600
SWAV,18-Mar-2024,275.27,277.695,273.1146,277.11,567500
SWBI,18-Mar-2024,17.42,17.87,17.4,17.78,453100
SWIM,18-Mar-2024,3.03,3.5,3.01,3.4,834000
SWIN,18-Mar-2024,10.35,10.668,7.11,7.7,761000
SWKH,18-Mar-2024,17.35,17.35,16.89,17.17,59500
SWKS,18-Mar-2024,105.5,106.2,102.84,103.09,2134100
SWTX,18-Mar-2024,50.38,50.63,48.375,48.43,1158900
SWVL,18-Mar-2024,7.17,9,7.17,8.47,114300
SWVLW,18-Mar-2024,0.0175,0.0175,0.01,0.0167,56200
SXTC,18-Mar-2024,1.69,1.79,1.6205,1.67,42900
SXTP,18-Mar-2024,0.25,0.26,0.24,0.251,56400
SY,18-Mar-2024,0.99,1.03,0.99,1.01,115200
SYBT,18-Mar-2024,43.65,43.665,42.8984,42.95,77900
SYBX,18-Mar-2024,1.82,1.965,1.805,1.9,37000
SYM,18-Mar-2024,45.92,47.15,43.81,45.13,1049000
SYNA,18-Mar-2024,99.37,99.96,97.72,98.05,184000
SYPR,18-Mar-2024,1.83,1.84,1.7706,1.84,22400
SYRA,18-Mar-2024,1.66,1.74,1.64,1.66,44900
SYRE,18-Mar-2024,47.89,47.97,39.59,40.07,497800
SYRS,18-Mar-2024,6.01,6.225,5.994,6.1,149900
SYT,18-Mar-2024,3.68,3.9,3.68,3.74,2800
SYTA,18-Mar-2024,3.05,3.18,3.02,3.0219,10900
SYTAW,18-Mar-2024,0.061,0.061,0.061,0.061,100
TACT,18-Mar-2024,5.15,5.58,4.9547,5.3,44800
TAIT,18-Mar-2024,3.2,3.2098,3.15,3.17,8400
TALK,18-Mar-2024,3.21,3.31,3.17,3.3,987600
TALKW,18-Mar-2024,0.1995,0.1995,0.1995,0.1995,600
TANH,18-Mar-2024,0.69,0.79,0.6757,0.766,178000
TAOP,18-Mar-2024,1.15,1.1891,1.1,1.11,80000
TARA,18-Mar-2024,3.8,4.13,3.725,4,210800
TARK,18-Mar-2024,76.5,77.07,74.02,76.21,59700
TARS,18-Mar-2024,31.34,31.34,29.83,30.61,419800
TASK,18-Mar-2024,12.36,12.36,11.98,12.08,254100
TAST,18-Mar-2024,9.48,9.51,9.48,9.49,3181500
TATT,18-Mar-2024,11.61,11.93,11.61,11.88,13300
TAYD,18-Mar-2024,44.7,45.25,41.9106,42.41,32700
TBBK,18-Mar-2024,34.22,35.01,33.975,34.87,585400
TBIL,18-Mar-2024,49.95,49.96,49.95,49.96,581000
TBIO,18-Mar-2024,0.51,0.559,0.5003,0.54,77800
TBLA,18-Mar-2024,4.19,4.36,4.135,4.33,2104900
TBLAW,18-Mar-2024,0.3594,0.38,0.3594,0.38,4800
TBLD,18-Mar-2024,16.02,16.08,15.9312,15.979,35800
TBLT,18-Mar-2024,3.24,3.29,3,3.02,63900
TBMC,18-Mar-2024,10.57,10.57,10.56,10.57,4700
TBMCR,18-Mar-2024,0.0613,0.07,0.0613,0.07,5200
TBNK,18-Mar-2024,8.35,8.38,8.06,8.06,12400
TBPH,18-Mar-2024,8.68,8.8,8.54,8.65,458800
TBRG,18-Mar-2024,10.05,10.25,9.66,9.72,268400
TC,18-Mar-2024,1.56,1.5799,1.53,1.54,9300
TCBC,18-Mar-2024,13.69,13.6998,13.5,13.5,1700
TCBI,18-Mar-2024,59.08,60.2,58.57,59.51,487500
TCBIO,18-Mar-2024,20.53,20.915,20.4388,20.8,10000
TCBK,18-Mar-2024,34.43,34.465,33.46,33.56,116600
TCBP,18-Mar-2024,1.66,1.69,1.32,1.62,805600
TCBPW,18-Mar-2024,0.0401,0.0448,0.0251,0.0373,11900
TCBS,18-Mar-2024,13.65,13.65,13.65,13.65,400
TCBX,18-Mar-2024,19.99,20.025,19.43,19.44,52400
TCHI,18-Mar-2024,16.86,16.87,16.8599,16.87,1700
TCJH,18-Mar-2024,1.71,1.71,1.54,1.57,34500
TCMD,18-Mar-2024,16.75,16.75,15.83,15.835,273100
TCOM,18-Mar-2024,43.5,44.26,43.43,44.25,3314200
TCON,18-Mar-2024,0.3683,0.38,0.2875,0.3611,8373900
TCPC,18-Mar-2024,10.15,10.17,10.06,10.08,361900
TCRT,18-Mar-2024,1.72,1.98,1.71,1.75,77800
TCRX,18-Mar-2024,7.27,7.4,6.81,6.83,93400
TCTM,18-Mar-2024,1.77,1.95,1.77,1.91,38200
TCX,18-Mar-2024,17.82,18.12,17.5,17.73,57300
TDI,18-Mar-2024,28.87,28.87,28.82,28.8506,1300
TDIV,18-Mar-2024,69.19,69.19,68.5,68.5,60700
TDSB,18-Mar-2024,21.87,21.93,21.87,21.89,21100
TDSC,18-Mar-2024,23.87,23.9328,23.86,23.87,59900
TDUP,18-Mar-2024,1.88,1.93,1.87,1.9,501100
TEAM,18-Mar-2024,196.12,198.45,195,197.01,1887800
TECH,18-Mar-2024,72.48,72.87,71.04,71.88,1004000
TECTP,18-Mar-2024,10.16,10.18,10.16,10.18,300
TELA,18-Mar-2024,5.34,5.52,5.29,5.3,79000
TELO,18-Mar-2024,5.81,6.2,4.76,4.83,64700
TENB,18-Mar-2024,46.02,47.08,45.925,46.94,755500
TENK,18-Mar-2024,11.05,11.05,11.05,11.05,100
TENKR,18-Mar-2024,0.1858,0.1858,0.1858,0.1858,1300
TENX,18-Mar-2024,3.79,3.93,3.76,3.89,45800
TER,18-Mar-2024,104.25,105.24,102.69,102.86,1767100
TERN,18-Mar-2024,7.1,7.15,6.07,6.085,1093000
TETE,18-Mar-2024,11.63,11.67,11.63,11.645,7500
TETEU,18-Mar-2024,11.57,11.62,11.57,11.62,600
TFFP,18-Mar-2024,7.75,8.02,7.6,7.6,15800
TFIN,18-Mar-2024,75.85,75.88,74.96,74.97,319700
TFINP,18-Mar-2024,22,22,22,22,500
TFSL,18-Mar-2024,12.31,12.4,12.2,12.21,339400
TGAN,18-Mar-2024,4.89,4.92,4.89,4.91,276900
TGL,18-Mar-2024,4,4.1904,3.87,3.91,27900
TGTX,18-Mar-2024,15.09,15.29,14.51,15.05,2670700
TH,18-Mar-2024,8.92,8.96,8.65,8.69,538000
THAR,18-Mar-2024,0.384,0.4133,0.3715,0.4,775900
THCH,18-Mar-2024,1.24,1.24,1.15,1.21,138500
THFF,18-Mar-2024,36.85,36.85,35.97,36.13,73600
THMO,18-Mar-2024,0.75,0.7799,0.7129,0.73,12400
THRD,18-Mar-2024,9.45,9.54,8.99,9.03,74800
THRM,18-Mar-2024,54.65,55.2499,54.03,54.24,150900
THRY,18-Mar-2024,22.07,22.48,21.885,21.9,141600
THTX,18-Mar-2024,1.24,1.26,1.21,1.22,31000
TIGO,18-Mar-2024,19.17,19.17,18.96,19.01,81300
TIGR,18-Mar-2024,4.37,4.59,4.33,4.48,1238500
TIL,18-Mar-2024,12.3,12.52,12.09,12.1,14000
TILE,18-Mar-2024,15.29,16.41,15.27,16.21,652800
TIPT,18-Mar-2024,17.27,17.27,16.75,16.75,70200
TIRX,18-Mar-2024,0.55,0.55,0.51,0.53,34000
TITN,18-Mar-2024,25.5,25.57,24.8812,24.94,304500
TIVC,18-Mar-2024,1.34,1.34,1.24,1.25,8100
TKLF,18-Mar-2024,0.236,0.2589,0.2325,0.2523,240100
TKNO,18-Mar-2024,2.8656,2.8656,2.85,2.85,5500
TLF,18-Mar-2024,4.7391,4.7391,4.41,4.41,3400
TLIS,18-Mar-2024,9.11,9.32,9.08,9.25,9300
TLPH,18-Mar-2024,1.13,1.19,1.12,1.15,56700
TLRY,18-Mar-2024,1.82,2.04,1.74,1.92,63746600
TLS,18-Mar-2024,4.1,4.5501,3.905,3.93,1133800
TLSA,18-Mar-2024,0.475,0.5378,0.4537,0.5153,116600
TLSI,18-Mar-2024,9.62,9.99,9.58,9.58,26700
TLSIW,18-Mar-2024,0.99,1.1999,0.98,1.19,17300
TLT,18-Mar-2024,92.73,92.99,92.5,92.66,29519500
TMC,18-Mar-2024,1.75,1.8,1.665,1.74,1707800
TMCI,18-Mar-2024,11.89,12.3,11.6,12,491600
TMCWW,18-Mar-2024,0.2101,0.22,0.2101,0.2199,16900
TMDX,18-Mar-2024,76.89,77.15,73.89,74.16,851900
TMET,18-Mar-2024,26.115,26.115,26.115,26.115,100
TMTC,18-Mar-2024,10.68,10.7,10.68,10.7,48500
TMTCU,18-Mar-2024,10.79,10.82,10.79,10.82,1800
TMUS,18-Mar-2024,161.88,162.02,159.37,161.15,4802900
TNDM,18-Mar-2024,28.82,31.185,28.64,31.12,1823100
TNGX,18-Mar-2024,8.71,8.9,8.29,8.39,1062300
TNON,18-Mar-2024,1.07,1.14,1.002,1.08,149800
TNXP,18-Mar-2024,0.3401,0.3479,0.32,0.3335,816300
TNYA,18-Mar-2024,4.93,5.39,4.75,4.82,377000
TOI,18-Mar-2024,1.71,1.79,1.62,1.62,100400
TOMZ,18-Mar-2024,0.76,0.769,0.713,0.7142,11300
TOP,18-Mar-2024,2.55,2.78,2.55,2.69,294200
TOPS,18-Mar-2024,13.02,13.4,12.9513,13.3,7600
TORO,18-Mar-2024,5.7,6.04,5.67,5.91,53000
TOUR,18-Mar-2024,0.78,0.78,0.7112,0.7126,588600
TOWN,18-Mar-2024,26.46,26.58,26.07,26.09,262600
TPCS,18-Mar-2024,3.65,3.8,3.51,3.53,9400
TPG,18-Mar-2024,44.13,44.31,43.55,43.94,516500
TPGXL,18-Mar-2024,26.1,26.85,26.07,26.16,207000
TPIC,18-Mar-2024,2.67,2.765,2.6,2.67,757000
TPST,18-Mar-2024,3.65,4.08,3.64,3.87,992700
TQQQ,18-Mar-2024,59.88,60.8,59.29,59.39,64596800
TRDA,18-Mar-2024,12.78,12.78,12.33,12.41,47800
TREE,18-Mar-2024,37.88,38.02,36.2401,36.46,262500
TRES,18-Mar-2024,17.86,17.92,17.85,17.865,1900
TRIB,18-Mar-2024,2.26,2.26,2.11,2.175,3900
TRIN,18-Mar-2024,14.87,14.88,14.71,14.76,842500
TRINL,18-Mar-2024,25.22,25.22,25.18,25.19,7500
TRIP,18-Mar-2024,27.53,28,27.37,27.82,2029400
TRMB,18-Mar-2024,62.43,62.985,62.14,62.45,1019900
TRMD,18-Mar-2024,34.37,34.41,33.81,34.21,739900
TRMK,18-Mar-2024,25.9,26.075,25.525,25.65,276400
TRML,18-Mar-2024,42.74,42.895,39.78,40.01,134000
TRNR,18-Mar-2024,0.3186,0.36,0.306,0.331,135100
TRNS,18-Mar-2024,112.1,112.97,109.12,109.23,36800
TRON,18-Mar-2024,11.49,11.49,11.49,11.49,300
TRONW,18-Mar-2024,0.05,0.05,0.0379,0.05,27000
TROO,18-Mar-2024,1.71,1.71,1.63,1.7,2600
TROW,18-Mar-2024,114.66,115.28,113.64,115.03,1133100
TRS,18-Mar-2024,24.81,25.03,24.73,24.89,215500
TRST,18-Mar-2024,26.93,26.93,26.47,26.47,46200
TRUE,18-Mar-2024,3.25,3.4,3.14,3.31,314000
TRUG,18-Mar-2024,1.31,1.36,1.16,1.16,86300
TRUP,18-Mar-2024,26.73,27.7,26.52,26.92,379300
TRVG,18-Mar-2024,2.55,2.63,2.55,2.61,107200
TRVI,18-Mar-2024,3.32,3.34,3.1403,3.25,180600
TRVN,18-Mar-2024,0.56,0.568,0.5472,0.55,89700
TSAT,18-Mar-2024,9.94,9.94,9.41,9.66,63300
TSBK,18-Mar-2024,26.56,26.56,25.48,25.53,10100
TSBX,18-Mar-2024,3.33,3.53,2.73,2.81,142400
TSCO,18-Mar-2024,258.55,258.74,254.07,255.72,790300
TSDD,18-Mar-2024,27.05,28.61,25.37,25.71,142700
TSEM,18-Mar-2024,31.28,32.5,31.28,32.47,662300
TSHA,18-Mar-2024,2.3,2.34,2.06,2.13,1562200
TSL,18-Mar-2024,6.67,6.902,6.4973,6.89,173800
TSLA,18-Mar-2024,170.02,174.72,165.9,173.8,108214300
TSLL,18-Mar-2024,7.84,8.16,7.56,8.1,21082000
TSLQ,18-Mar-2024,39.7,40.75,38.53,38.73,4054900
TSLR,18-Mar-2024,11.59,12.16,11.0244,12.08,491500
TSLS,18-Mar-2024,26.63,27.33,25.87,25.99,3082600
TSLT,18-Mar-2024,10.56,11.1,10.055,11.01,6573300
TSLZ,18-Mar-2024,43,45.3,40.33,40.76,1047300
TSRI,18-Mar-2024,7.45,7.6,7.45,7.6,3000
TSVT,18-Mar-2024,4.41,5.2,3.95,4.19,6913600
TTD,18-Mar-2024,77.76,79.02,77.02,78.35,3047200
TTEC,18-Mar-2024,10.96,11.29,10.66,10.74,295700
TTEK,18-Mar-2024,178.6,179.73,176.49,176.98,228500
TTGT,18-Mar-2024,30.67,30.985,30.2,30.68,114700
TTMI,18-Mar-2024,14.2,14.255,13.93,13.95,755400
TTNP,18-Mar-2024,7.9,8.54,7.1214,7.33,14700
TTOO,18-Mar-2024,4.21,4.33,3.6,3.93,232700
TTSH,18-Mar-2024,6.54,6.705,6.42,6.61,382300
TTWO,18-Mar-2024,143.96,145.21,143.43,144.62,2237000
TUG,18-Mar-2024,31.6,31.6,31.42,31.46,24700
TUGN,18-Mar-2024,23.539,23.6499,23.4701,23.55,38900
TUR,18-Mar-2024,34.65,34.65,34.4,34.5,123200
TURB,18-Mar-2024,1.23,1.3,1.21,1.21,2100
TURN,18-Mar-2024,4.25,4.366,4.25,4.3,42900
TUSK,18-Mar-2024,3.61,3.72,3.55,3.63,31700
TVGN,18-Mar-2024,5.6,6.25,4.85,4.85,39800
TVGNW,18-Mar-2024,0.08,0.08,0.0798,0.0798,1200
TVTX,18-Mar-2024,7.43,7.47,7.14,7.18,1165100
TW,18-Mar-2024,104.21,105.08,103.04,103.82,562000
TWIN,18-Mar-2024,16,16.2199,15.65,15.65,11400
TWKS,18-Mar-2024,2.51,2.51,2.44,2.44,573900
TWOU,18-Mar-2024,0.3675,0.377,0.321,0.3237,2178600
TWST,18-Mar-2024,33.77,34.52,32.87,33.83,634100
TXG,18-Mar-2024,36.5,36.8,35.85,36.08,1299500
TXMD,18-Mar-2024,2.43,2.6148,2.21,2.3,54600
TXN,18-Mar-2024,174.54,174.79,169.06,169.21,5213700
TXRH,18-Mar-2024,152.26,153.51,151.54,152,545500
TXSS,18-Mar-2024,24.4853,24.4853,24.4853,24.4853,100
TYGO,18-Mar-2024,1.04,1.09,0.98,0.98,132800
TYRA,18-Mar-2024,17.52,17.52,16.05,16.23,151000
TZOO,18-Mar-2024,10.24,10.55,10.09,10.35,188600
UAE,18-Mar-2024,14.79,14.8,14.73,14.8,14300
UAL,18-Mar-2024,43.62,43.71,42.5,43.55,5685300
UBCP,18-Mar-2024,12.07,12.5,11.81,12.15,11800
UBFO,18-Mar-2024,7.66,7.66,7.53,7.55,6500
UBND,18-Mar-2024,21.33,21.36,21.33,21.36,28100
UBSI,18-Mar-2024,33.51,33.56,33.06,33.1,521300
UBX,18-Mar-2024,1.58,1.58,1.5,1.5,52500
UCAR,18-Mar-2024,0.055,0.0566,0.0502,0.0509,8535400
UCBI,18-Mar-2024,25.16,25.3,24.75,24.84,422400
UCBIO,18-Mar-2024,23.6588,23.8,23.255,23.8,5000
UCL,18-Mar-2024,1.46,1.62,1.46,1.57,75100
UCRD,18-Mar-2024,20.855,20.855,20.855,20.855,100
UCTT,18-Mar-2024,43.77,44.15,42.45,42.5,254800
UCYB,18-Mar-2024,41.571,41.571,41.47,41.47,1600
UDMY,18-Mar-2024,11.08,11.15,10.91,11.07,869500
UEIC,18-Mar-2024,9.34,9.7185,9.3357,9.6,35500
UEVM,18-Mar-2024,45.45,45.4501,45.42,45.43,1800
UFCS,18-Mar-2024,22.17,22.44,21.7,21.82,124500
UFIV,18-Mar-2024,48.15,48.15,48.11,48.1448,2500
UFO,18-Mar-2024,16.73,16.73,16.43,16.43,7900
UFPI,18-Mar-2024,116,116.41,114.02,114.23,328700
UFPT,18-Mar-2024,192.44,195.42,188.5,193.87,89300
UG,18-Mar-2024,7.74,8.095,7.61,7.7,7800
UGRO,18-Mar-2024,2.2,2.42,2.19,2.19,187700
UHG,18-Mar-2024,6.87,7.23,6.76,6.84,16500
UHGWW,18-Mar-2024,0.85,0.85,0.805,0.85,5400
UITB,18-Mar-2024,45.92,45.93,45.83,45.89,65300
UIVM,18-Mar-2024,48.15,48.1799,48.08,48.1363,2400
UK,18-Mar-2024,2.33,2.44,2.21,2.21,141700
UKOMW,18-Mar-2024,0.01,0.0104,0.01,0.0104,1200
ULBI,18-Mar-2024,8.54,8.86,8.427,8.66,70300
ULCC,18-Mar-2024,7.42,7.4361,7.23,7.28,1209300
ULH,18-Mar-2024,34.9862,34.9862,33.84,33.94,34900
ULTA,18-Mar-2024,534.36,544.36,525.67,532.33,1064500
ULVM,18-Mar-2024,73.25,73.38,73.2458,73.2458,1300
ULY,18-Mar-2024,2.48,2.5645,2.17,2.21,246500
UMBF,18-Mar-2024,79.13,79.48,78.41,78.53,195800
UMMA,18-Mar-2024,23.98,24.03,23.85,23.86,18700
UNB,18-Mar-2024,30.78,31.015,30.587,30.97,4100
UNCY,18-Mar-2024,1.47,1.51,1.42,1.43,202000
UNIT,18-Mar-2024,6.21,6.26,6.1,6.13,776000
UNIY,18-Mar-2024,48.45,48.49,48.45,48.49,2800
UNTY,18-Mar-2024,27.93,28.11,27.32,27.32,13300
UONE,18-Mar-2024,2.12,2.12,1.9986,2.06,47200
UONEK,18-Mar-2024,1.95,1.98,1.76,1.85,195800
UPBD,18-Mar-2024,33.2,33.295,32.615,32.8,384100
UPC,18-Mar-2024,1.5,1.6,1.465,1.55,611800
UPGR,18-Mar-2024,18.5716,18.5716,18.5716,18.5716,100
UPLD,18-Mar-2024,2.39,2.51,2.345,2.46,261000
UPST,18-Mar-2024,23.7,24.655,23.26,24.14,3379000
UPWK,18-Mar-2024,12.14,12.31,12,12.06,2955200
UPXI,18-Mar-2024,0.51,0.5687,0.5071,0.5455,97400
URBN,18-Mar-2024,42.93,43.66,42.69,42.8,1724500
URGN,18-Mar-2024,14.5,14.58,13.825,14.5,294500
URNJ,18-Mar-2024,24.39,24.58,23.83,24.16,163600
UROY,18-Mar-2024,2.51,2.51,2.4,2.4,1258700
USAP,18-Mar-2024,20.98,21.22,20.126,20.88,79200
USAU,18-Mar-2024,3.52,3.72,3.48,3.5,36600
USBF,18-Mar-2024,83.325,83.325,83.325,83.325,0
USCB,18-Mar-2024,11.27,11.275,11.15,11.16,9600
USCF,18-Mar-2024,28.09,28.09,27.9055,27.9055,500
USCL,18-Mar-2024,61.33,61.33,61.33,61.33,100
USCTW,18-Mar-2024,0.02,0.02,0.02,0.02,600
USDX,18-Mar-2024,25.07,25.1,25.06,25.085,13600
USEA,18-Mar-2024,2.99,2.99,2.92,2.95,52700
USEG,18-Mar-2024,1.02,1.02,1,1,31300
USFI,18-Mar-2024,24.055,24.06,24.055,24.055,100
USGO,18-Mar-2024,5.16,5.55,5.15,5.49,8400
USGOW,18-Mar-2024,0.91,0.94,0.85,0.85,2600
USIG,18-Mar-2024,50.32,50.355,50.26,50.275,925500
USIN,18-Mar-2024,49.395,49.395,49.395,49.395,1000
USIO,18-Mar-2024,1.67,1.6785,1.58,1.59,35600
USLM,18-Mar-2024,292.72,295,288.78,288.78,24700
USMC,18-Mar-2024,50.94,51.0458,50.78,50.85,125100
USOI,18-Mar-2024,77.47,77.9,76.9888,77.8,95400
USRD,18-Mar-2024,29.05,29.05,28.91,28.9289,600
USSH,18-Mar-2024,49.92,49.92,49.895,49.905,600
USTB,18-Mar-2024,49.61,49.61,49.55,49.6,46400
USVM,18-Mar-2024,76.71,76.71,76.3027,76.3027,2100
USVN,18-Mar-2024,47.4802,47.4802,47.4802,47.4802,100
USXF,18-Mar-2024,44.38,44.45,44.15,44.15,73100
UTEN,18-Mar-2024,43.58,43.58,43.486,43.52,6600
UTHR,18-Mar-2024,235.91,237,229.545,233.97,447700
UTHY,18-Mar-2024,44.26,44.29,44.2213,44.28,10300
UTMD,18-Mar-2024,68.96,70.4999,68.6,68.64,33800
UTRE,18-Mar-2024,48.78,48.7898,48.7451,48.76,1000
UTSI,18-Mar-2024,2.6,2.65,2.6,2.65,300
UTWO,18-Mar-2024,47.96,47.96,47.94,47.95,39200
UTWY,18-Mar-2024,45.46,45.53,45.35,45.41,4100
UVSP,18-Mar-2024,19.5,19.5,19.11,19.27,89100
UXIN,18-Mar-2024,2.12,2.22,1.96,2.18,67700
VABK,18-Mar-2024,29.53,29.53,29,29,2100
VALN,18-Mar-2024,7.68,7.75,7.51,7.7235,10100
VALU,18-Mar-2024,40.3,40.3,39.07,39.07,1800
VANI,18-Mar-2024,1.92,2.06,1.84,2.02,397400
VAXX,18-Mar-2024,0.75,0.77,0.707,0.7226,199600
VBFC,18-Mar-2024,41.79,41.79,41.79,41.79,200
VBIV,18-Mar-2024,0.58,0.5943,0.57,0.5701,51500
VBNK,18-Mar-2024,10.11,10.9934,10,10.87,31200
VBTX,18-Mar-2024,18.62,19.02,18.41,18.66,374200
VC,18-Mar-2024,114.53,115.08,112.3,113.88,306700
VCEL,18-Mar-2024,44.2,44.63,43.48,44.19,408000
VCIG,18-Mar-2024,1.15,1.205,1.12,1.15,731500
VCIT,18-Mar-2024,79.77,79.82,79.4,79.69,7432400
