Symbol,Date,Open,High,Low,Close,Volume
SUSB,07-Mar-2024,24.44,24.45,24.42,24.45,126500
SUSC,07-Mar-2024,23.01,23.12,22.94,22.98,170500
SUSL,07-Mar-2024,92.07,92.525,92.07,92.43,21800
SVC,07-Mar-2024,6.52,6.6,6.38,6.41,1307100
SVFD,07-Mar-2024,1.5,1.58,1.43,1.5199,23400
SVII,07-Mar-2024,10.9497,10.9497,10.9497,10.9497,700
SVMH,07-Mar-2024,0.26,0.275,0.2313,0.2467,626800
SVRA,07-Mar-2024,5.49,5.605,5.35,5.59,750600
SVRE,07-Mar-2024,1.23,1.265,1.18,1.18,55000
SWAG,07-Mar-2024,1.38,1.43,1.3701,1.39,28000
SWAGW,07-Mar-2024,0.05,0.05,0.0401,0.0401,10000
SWAV,07-Mar-2024,255.78,260.56,255.01,256.11,338000
SWBI,07-Mar-2024,13.23,13.49,13.1601,13.44,500100
SWIM,07-Mar-2024,3.25,3.39,3.155,3.34,203200
SWIN,07-Mar-2024,31.42,36.65,24.5,30.25,636900
SWKH,07-Mar-2024,16.21,16.33,16.17,16.3,4400
SWKHL,07-Mar-2024,25.3899,25.3899,25.28,25.3,2700
SWKS,07-Mar-2024,104.78,108.34,104.78,107.8,3101700
SWSS,07-Mar-2024,10.79,10.79,10.79,10.79,100
SWSSW,07-Mar-2024,0.0351,0.0394,0.0161,0.0161,16000
SWTX,07-Mar-2024,52.43,53,52.03,52.5,1208900
SWVL,07-Mar-2024,5.4,7.92,5.11,7.4,358300
SWVLW,07-Mar-2024,0.0198,0.0198,0.014,0.015,45700
SXTC,07-Mar-2024,1.92,2.0299,1.91,1.97,231800
SXTP,07-Mar-2024,0.29,0.298,0.286,0.2975,63500
SXTPW,07-Mar-2024,0.1248,0.1248,0.0513,0.0513,1400
SY,07-Mar-2024,1.08,1.1,1.04,1.04,28300
SYBT,07-Mar-2024,46.97,47.4,46.31,46.75,53900
SYBX,07-Mar-2024,1.83,1.91,1.8,1.8,92800
SYM,07-Mar-2024,42.05,43.45,41.6,42.6,851200
SYNA,07-Mar-2024,104.82,108.603,104.795,107.99,175200
SYPR,07-Mar-2024,1.84,1.85,1.8,1.82,21800
SYRA,07-Mar-2024,2.1,2.1,1.91,1.95,117900
SYRE,07-Mar-2024,40.37,41.09,38.05,38.85,552000
SYRS,07-Mar-2024,7.11,7.18,6.36,6.93,346100
SYTA,07-Mar-2024,3.22,3.34,3.22,3.33,18400
TACT,07-Mar-2024,6.45,6.699,6.45,6.605,23200
TAIT,07-Mar-2024,3.27,3.2701,3.22,3.22,2000
TALK,07-Mar-2024,3,3.11,2.99,3.08,798200
TANH,07-Mar-2024,0.66,0.685,0.6416,0.6436,121600
TAOP,07-Mar-2024,1.26,1.34,1.21,1.3,149800
TARA,07-Mar-2024,4,4.17,3.75,3.83,43700
TARK,07-Mar-2024,80.39,81.8941,78.84,80.91,51300
TARS,07-Mar-2024,36.9,37.17,35.35,35.5,468900
TASK,07-Mar-2024,12.96,13.07,12.73,12.8,114100
TAST,07-Mar-2024,9.49,9.515,9.49,9.49,226900
TATT,07-Mar-2024,12.65,12.65,11.5,11.88,55700
TAYD,07-Mar-2024,37.67,42.005,37.67,41.65,59400
TBBK,07-Mar-2024,40.36,40.785,37.31,37.84,1027000
TBIL,07-Mar-2024,49.88,49.89,49.88,49.89,1009100
TBIO,07-Mar-2024,0.5,0.5213,0.4728,0.51,74900
TBLA,07-Mar-2024,4.33,4.42,4.245,4.4,1322500
TBLAW,07-Mar-2024,0.3257,0.42,0.3225,0.42,19000
TBLD,07-Mar-2024,15.84,15.99,15.79,15.88,114500
TBLT,07-Mar-2024,3.9,4.0099,3.65,3.77,231300
TBMC,07-Mar-2024,10.5301,10.555,10.5301,10.555,600
TBNK,07-Mar-2024,8.51,8.7,8.5,8.56,7300
TBPH,07-Mar-2024,8.78,8.78,8.59,8.69,262800
TBRG,07-Mar-2024,7.74,8.0975,7.71,8.07,582000
TC,07-Mar-2024,1.85,2.16,1.8126,2,196800
TCBC,07-Mar-2024,13.4,13.4,13.4,13.4,500
TCBI,07-Mar-2024,61.54,62.02,60.59,60.95,281700
TCBIO,07-Mar-2024,20.71,20.75,20.2,20.6,8400
TCBK,07-Mar-2024,35.32,36.075,34.83,35.23,99000
TCBP,07-Mar-2024,1.06,1.1482,1.03,1.04,185300
TCBPW,07-Mar-2024,0.0114,0.014,0.011,0.011,41600
TCBS,07-Mar-2024,13.385,13.5,13.3,13.405,3300
TCBX,07-Mar-2024,20,20.09,19.62,19.87,71900
TCHI,07-Mar-2024,15.81,17.2,15.7999,16.021,12700
TCJH,07-Mar-2024,1.61,1.61,1.51,1.52,34400
TCMD,07-Mar-2024,15.49,15.72,15.33,15.7,257500
TCOM,07-Mar-2024,43.2,43.485,42.89,43.26,3249400
TCON,07-Mar-2024,0.2,0.2398,0.191,0.2325,7028300
TCPC,07-Mar-2024,10.48,10.555,10.4,10.47,448700
TCRT,07-Mar-2024,1.9,1.9749,1.84,1.89,48300
TCRX,07-Mar-2024,7.35,7.35,6.98,7.14,103800
TCTM,07-Mar-2024,1.75,1.89,1.6722,1.89,47500
TCX,07-Mar-2024,18.67,19.01,18.59,18.79,34700
TDI,07-Mar-2024,29.01,29.21,29.01,29.165,3000
TDIV,07-Mar-2024,70.49,71.17,70.425,70.93,73500
TDSB,07-Mar-2024,21.94,21.96,21.94,21.9552,24800
TDSC,07-Mar-2024,24.04,24.045,23.99,24.03,52100
TDUP,07-Mar-2024,1.83,1.91,1.76,1.8,592600
TEAM,07-Mar-2024,200,203.6,195.65,202.96,1471300
TECH,07-Mar-2024,75.08,77.34,74.98,76.94,1418100
TECTP,07-Mar-2024,10.06,10.12,10.06,10.12,1300
TELA,07-Mar-2024,6.38,6.44,6.24,6.24,97900
TELO,07-Mar-2024,8.9,9,8.5407,8.7,34600
TENB,07-Mar-2024,45.74,46.95,45.225,46.72,834300
TENK,07-Mar-2024,11.01,11.01,11.01,11.01,2000
TENKR,07-Mar-2024,0.1728,0.1728,0.1633,0.1728,1600
TENX,07-Mar-2024,4.2,4.33,3.94,4.03,127500
TER,07-Mar-2024,107.23,110.55,107.04,109.99,1576700
TERN,07-Mar-2024,8.16,8.68,7.56,7.8,1848000
TETE,07-Mar-2024,11.66,11.69,11.66,11.69,300
TFFP,07-Mar-2024,7.96,8.45,7.938,8.238,13000
TFIN,07-Mar-2024,75.25,75.9,74.82,75.22,113100
TFINP,07-Mar-2024,22.42,22.42,22.3799,22.3799,800
TFSL,07-Mar-2024,12.93,12.98,12.77,12.82,293000
TGAA,07-Mar-2024,11.12,11.12,11.12,11.12,100
TGAN,07-Mar-2024,4.81,4.845,4.81,4.82,186200
TGL,07-Mar-2024,4.8,5.19,4.25,5.04,488100
TGTX,07-Mar-2024,18.36,19.0175,17.935,18,2891300
TGVC,07-Mar-2024,11.11,11.11,11.11,11.11,100
TH,07-Mar-2024,8.61,8.71,8.54,8.56,559400
THAR,07-Mar-2024,0.388,0.3919,0.36,0.3698,324300
THCH,07-Mar-2024,1.34,1.34,1.26,1.29,61500
THCP,07-Mar-2024,10.28,10.28,10.28,10.28,200
THFF,07-Mar-2024,37.7,38.25,37.3038,37.4,35700
THMO,07-Mar-2024,0.799,0.8295,0.79,0.8,8700
THRD,07-Mar-2024,10.1,10.31,9.95,10,83900
THRM,07-Mar-2024,56.2,57.52,55.49,55.87,127400
THRY,07-Mar-2024,21.06,21.83,20.96,21.72,147000
THTX,07-Mar-2024,1.32,1.37,1.26,1.26,68800
THWWW,07-Mar-2024,0.015,0.02,0.01,0.015,21600
TIGO,07-Mar-2024,18.32,18.49,18.3,18.35,78800
TIGR,07-Mar-2024,4.17,4.17,4.065,4.14,551700
TIL,07-Mar-2024,12.27,12.27,11.66,11.66,7100
TILE,07-Mar-2024,15.3,15.435,15.19,15.27,277300
TIPT,07-Mar-2024,17.42,17.515,16.59,16.71,236600
TIRX,07-Mar-2024,0.55,0.5799,0.53,0.5647,169800
TITN,07-Mar-2024,25.48,25.85,25.435,25.67,106200
TIVC,07-Mar-2024,1.29,1.3,1.27,1.27,17400
TKLF,07-Mar-2024,0.25,0.2689,0.245,0.255,217600
TKNO,07-Mar-2024,2.89,2.985,2.85,2.85,9700
TLF,07-Mar-2024,4.4315,4.47,4.4315,4.47,300
TLGYW,07-Mar-2024,0.0299,0.0299,0.0299,0.0299,200
TLIS,07-Mar-2024,7.9,8.13,7.9,8.1,3500
TLPH,07-Mar-2024,1.18,1.28,1.1,1.135,166300
TLRY,07-Mar-2024,1.63,1.67,1.6,1.64,17575100
TLS,07-Mar-2024,3.56,3.63,3.475,3.56,173700
TLSA,07-Mar-2024,0.5,0.54,0.4855,0.5187,120400
TLSI,07-Mar-2024,9.9,9.99,9.63,9.63,29400
TLSIW,07-Mar-2024,1.09,1.09,1.09,1.09,900
TLT,07-Mar-2024,96.36,96.4,95.48,95.9,39075000
TMC,07-Mar-2024,1.44,1.58,1.43,1.57,2169500
TMCI,07-Mar-2024,13.49,13.76,13.235,13.25,306900
TMCWW,07-Mar-2024,0.15,0.17,0.15,0.17,86700
TMDX,07-Mar-2024,85,87.89,84.31,86.75,373800
TMET,07-Mar-2024,25.54,25.54,25.54,25.54,100
TMTC,07-Mar-2024,10.68,10.68,10.67,10.68,277200
TMTCR,07-Mar-2024,0.17,0.17,0.17,0.17,300
TMUS,07-Mar-2024,168.44,168.64,164.08,164.39,5953900
TNDM,07-Mar-2024,27.25,30.31,27.14,29.67,3915300
TNGX,07-Mar-2024,11.31,11.31,11,11.02,257900
TNON,07-Mar-2024,1.3,1.3985,1.12,1.31,60000
TNONW,07-Mar-2024,0.0498,0.0498,0.0498,0.0498,200
TNXP,07-Mar-2024,0.3725,0.3739,0.3521,0.3732,1339300
TNYA,07-Mar-2024,6.48,6.62,6.22,6.3,669500
TOI,07-Mar-2024,1.59,1.82,1.59,1.71,117500
TOIIW,07-Mar-2024,0.2724,0.2724,0.2724,0.2724,300
TOMZ,07-Mar-2024,0.71,0.74,0.71,0.7399,11400
TOP,07-Mar-2024,2.75,2.75,2.65,2.7,164400
TOPS,07-Mar-2024,13.66,14.1,13.64,14.1,19000
TORO,07-Mar-2024,5.6,5.67,5.51,5.51,40900
TOUR,07-Mar-2024,0.6701,0.6801,0.63,0.638,669400
TOWN,07-Mar-2024,27.71,27.97,27.35,27.5,306800
TPCS,07-Mar-2024,4.8,4.9,4.49,4.7,36600
TPG,07-Mar-2024,45.72,46.26,45.38,45.56,565600
TPGXL,07-Mar-2024,25.55,25.895,25.51,25.72,131000
TPIC,07-Mar-2024,2.8,3.145,2.75,3.03,1138400
TPST,07-Mar-2024,3.63,3.7,3.41,3.5,491600
TQQQ,07-Mar-2024,61.55,63.315,60.914,62.81,71185400
TRDA,07-Mar-2024,12.49,12.875,12.2,12.58,69700
TREE,07-Mar-2024,39.84,40.65,38.75,40.22,190700
TRES,07-Mar-2024,19.21,19.23,19.11,19.2,9100
TRIB,07-Mar-2024,2.275,2.35,2.183,2.23,46600
TRIN,07-Mar-2024,15.01,15.207,14.965,15.08,580700
TRINL,07-Mar-2024,25.185,25.185,25.12,25.14,6000
TRIP,07-Mar-2024,26.86,26.86,26.3,26.32,2226300
TRMB,07-Mar-2024,62.59,63.07,62.25,62.5,878400
TRMD,07-Mar-2024,34.3,34.33,33.16,33.2,1082900
TRMK,07-Mar-2024,27.41,27.57,26.87,27.13,205500
TRML,07-Mar-2024,40.48,41.9,40.38,41.32,52900
TRNR,07-Mar-2024,0.39,0.4,0.361,0.38,146000
TRNS,07-Mar-2024,106.79,107.01,105.78,106.77,34300
TROO,07-Mar-2024,1.71,1.7161,1.54,1.7,5800
TROW,07-Mar-2024,117.62,118.31,116.82,116.89,882600
TRS,07-Mar-2024,24.75,24.91,24.35,24.62,286500
TRST,07-Mar-2024,28.1,28.34,27.59,27.7,64300
TRUE,07-Mar-2024,3.38,3.58,3.38,3.57,146400
TRUG,07-Mar-2024,1.25,1.31,1.22,1.29,39600
TRUP,07-Mar-2024,27.95,29.32,27.84,29.27,461400
TRVG,07-Mar-2024,2.57,2.57,2.54,2.55,35000
TRVI,07-Mar-2024,3.08,3.11,2.881,2.95,377600
TRVN,07-Mar-2024,0.58,0.586,0.55,0.558,79700
TSAT,07-Mar-2024,9.25,9.4,9.16,9.22,72500
TSBK,07-Mar-2024,26.85,27.2312,26.31,26.6,16100
TSBX,07-Mar-2024,4.27,4.54,3.92,4.01,99000
TSCO,07-Mar-2024,250.99,252.05,247,249.09,861200
TSDD,07-Mar-2024,26.3,26.37,24.65,25.06,62200
TSEM,07-Mar-2024,32.69,33.55,32.69,33.07,311100
TSHA,07-Mar-2024,2.76,2.84,2.5,2.52,1805800
TSL,07-Mar-2024,6.89,7.195,6.89,7.14,271500
TSLA,07-Mar-2024,174.35,180.04,173.7,178.65,102129000
TSLL,07-Mar-2024,8.17,8.575,8.13,8.48,17647800
TSLQ,07-Mar-2024,38.89,39,37.63,37.95,5802100
TSLR,07-Mar-2024,12.29,13.09,12.24,12.91,242500
TSLS,07-Mar-2024,26.07,26.15,25.255,25.46,2357900
TSLT,07-Mar-2024,11.2,11.95,11.13,11.77,5736000
TSLZ,07-Mar-2024,41.55,41.69,38.9,39.57,668700
TSRI,07-Mar-2024,8.15,8.24,7.3031,8.16,8800
TSVT,07-Mar-2024,5.68,5.8246,5.36,5.38,803300
TTD,07-Mar-2024,82.6,83.2999,81.6,81.83,2935200
TTEC,07-Mar-2024,11.46,11.925,11.43,11.47,315800
TTEK,07-Mar-2024,184.99,188.37,184.06,186.82,258100
TTGT,07-Mar-2024,31.19,31.33,30.79,30.92,67000
TTMI,07-Mar-2024,14.96,15.03,14.8,14.95,393300
TTOO,07-Mar-2024,4.77,5.1,4.77,4.88,51400
TTSH,07-Mar-2024,6.83,6.9899,6.67,6.73,142300
TTWO,07-Mar-2024,145.27,145.565,143.8,145.01,1415200
TUG,07-Mar-2024,31.74,32.05,31.73,31.91,8800
TUGN,07-Mar-2024,23.74,23.92,23.74,23.9,4500
TUR,07-Mar-2024,36.08,36.25,35.945,36.19,187500
TURB,07-Mar-2024,1.16,1.27,1.156,1.24,19600
TURN,07-Mar-2024,4.3001,4.3201,4.3,4.3201,2000
TUSK,07-Mar-2024,3.48,3.69,3.48,3.59,38900
TVGN,07-Mar-2024,7.71,7.7333,7.22,7.38,4400
TVGNW,07-Mar-2024,0.08,0.0889,0.08,0.08,10400
TVTX,07-Mar-2024,8.63,8.94,8.58,8.71,947000
TW,07-Mar-2024,104.8,105.77,103.47,103.6,592700
TWIN,07-Mar-2024,15.75,16.36,15.1201,16.1,18700
TWKS,07-Mar-2024,2.54,2.62,2.45,2.57,2465300
TWLVW,07-Mar-2024,0.172,0.1799,0.172,0.1799,1800
TWOU,07-Mar-2024,0.415,0.4598,0.411,0.4201,1446400
TWST,07-Mar-2024,38.32,39.17,37.34,37.99,618400
TXG,07-Mar-2024,41.35,42.33,40.83,40.97,1519100
TXMD,07-Mar-2024,2.31,2.49,2.1427,2.29,37400
TXN,07-Mar-2024,172.28,177.75,172.28,175.27,5980400
TXRH,07-Mar-2024,151.6,151.655,149.715,150.29,615800
TXSS,07-Mar-2024,24.6075,24.6075,24.6075,24.6075,100
TYGO,07-Mar-2024,1.36,1.37,1.29,1.32,81100
TYRA,07-Mar-2024,19.91,19.96,19.42,19.5,191500
TZOO,07-Mar-2024,8.93,9.47,8.8201,9.31,130600
UAE,07-Mar-2024,14.39,14.49,14.39,14.49,3500
UAL,07-Mar-2024,44.09,44.718,44.02,44.12,5597100
UBCP,07-Mar-2024,11.74,12.25,11.74,12.015,3400
UBFO,07-Mar-2024,7.48,7.56,7.41,7.5,7700
UBND,07-Mar-2024,21.6321,21.65,21.6033,21.65,6600
UBSI,07-Mar-2024,35.17,35.42,34.87,35.05,395700
UBX,07-Mar-2024,1.67,1.69,1.62,1.65,75400
UCAR,07-Mar-2024,0.067,0.0678,0.06,0.0602,20210900
UCBI,07-Mar-2024,26.57,26.82,26.15,26.24,492400
UCBIO,07-Mar-2024,23.8,24.2099,23.47,23.47,3000
UCL,07-Mar-2024,1.55,1.5921,1.55,1.57,2800
UCRD,07-Mar-2024,21.115,21.115,21.115,21.115,100
UCTT,07-Mar-2024,46.63,47.83,46.61,47.01,251800
UCYB,07-Mar-2024,43.78,44.2707,43.575,44.25,3100
UDMY,07-Mar-2024,11.14,11.23,11,11.03,821500
UEIC,07-Mar-2024,8.37,8.68,8.29,8.46,33400
UEVM,07-Mar-2024,46,46.0194,46,46.0194,200
UFCS,07-Mar-2024,23.07,23.08,22.34,22.38,104200
UFIV,07-Mar-2024,48.635,48.685,48.6299,48.685,8000
UFO,07-Mar-2024,16.93,17.09,16.93,17.03,5200
UFPI,07-Mar-2024,114.19,116.0108,114.19,115.1,248100
UFPT,07-Mar-2024,210.36,211.3225,205.5,206.48,56400
UG,07-Mar-2024,8.21,8.2899,7.8,8.24,8300
UGRO,07-Mar-2024,2.11,2.15,1.97,2.09,72500
UHG,07-Mar-2024,6.7002,7.02,6.7002,6.97,11600
UHGWW,07-Mar-2024,0.825,0.825,0.753,0.81,8700
UITB,07-Mar-2024,46.61,46.61,46.41,46.51,78800
UIVM,07-Mar-2024,48.1292,48.259,48.1292,48.2315,4300
UK,07-Mar-2024,2.38,3.7,2.33,2.5,3940300
UKOMW,07-Mar-2024,0.0141,0.0141,0.0066,0.0066,3900
ULBI,07-Mar-2024,9.7,9.91,9.66,9.75,26900
ULCC,07-Mar-2024,8.14,8.24,7.49,7.51,2499800
ULH,07-Mar-2024,34.89,36.89,34.89,36.89,49300
ULTA,07-Mar-2024,550.14,554.495,546.36,548.32,372000
ULVM,07-Mar-2024,73.4336,73.4336,73.4336,73.4336,100
ULY,07-Mar-2024,3,3.06,2.8601,3.02,124700
UMBF,07-Mar-2024,84.6,85.19,83.43,83.72,125900
UMMA,07-Mar-2024,24.1,24.3892,24.1,24.32,9500
UNB,07-Mar-2024,30.24,30.25,29.16,30,7400
UNCY,07-Mar-2024,1.53,1.56,1.48,1.5,740000
UNIT,07-Mar-2024,6.6,6.65,6.52,6.55,2096500
UNIY,07-Mar-2024,48.98,48.98,48.98,48.98,100
UNTY,07-Mar-2024,27.0601,28.01,27.0601,27.63,12000
UONE,07-Mar-2024,2.4,2.7199,2.36,2.46,153200
UONEK,07-Mar-2024,2.34,2.6042,2.12,2.23,125400
UPBD,07-Mar-2024,33,33.325,32.5,32.66,270000
UPC,07-Mar-2024,1.84,1.84,1.64,1.72,39200
UPGR,07-Mar-2024,19.66,19.66,19.66,19.66,100
UPLD,07-Mar-2024,2.63,2.75,2.62,2.64,414600
UPST,07-Mar-2024,26.35,26.9,25.86,26.36,4341600
UPWK,07-Mar-2024,12.96,13.3,12.89,12.9,2053900
UPXI,07-Mar-2024,0.59,0.6583,0.59,0.6,193500
URBN,07-Mar-2024,42.29,42.56,41.65,41.94,976500
URGN,07-Mar-2024,17.8,18.59,17.8,18.03,197200
URNJ,07-Mar-2024,25.27,26.34,24.89,26.34,324400
UROY,07-Mar-2024,2.6,2.74,2.58,2.7,1820100
USAP,07-Mar-2024,21.14,21.59,20.66,20.84,52100
USAU,07-Mar-2024,3.7,3.7267,3.4401,3.5,61100
USBF,07-Mar-2024,84.21,84.21,84.21,84.21,100
USCB,07-Mar-2024,11.3463,11.3463,11.14,11.28,5900
USCF,07-Mar-2024,27.64,27.64,27.585,27.585,100
USCL,07-Mar-2024,61.36,61.42,61.36,61.42,100
USDX,07-Mar-2024,25.075,25.08,25.01,25.045,6800
USEA,07-Mar-2024,2.67,2.77,2.6601,2.74,73600
USEG,07-Mar-2024,1.02,1.02,1.005,1.01,15700
USFI,07-Mar-2024,24.56,24.56,24.56,24.56,100
USGO,07-Mar-2024,5.76,5.84,5.75,5.76,6200
USIG,07-Mar-2024,50.78,50.78,50.6417,50.74,720300
USIO,07-Mar-2024,1.9,1.9,1.69,1.825,34800
USLM,07-Mar-2024,275.01,284.71,275.01,283,22300
USMC,07-Mar-2024,50.99,51.2799,50.99,51.19,241800
USOI,07-Mar-2024,74.67,75.1499,74.3688,74.98,37800
USRD,07-Mar-2024,29.29,29.38,29.23,29.3501,1800
USTB,07-Mar-2024,49.83,49.86,49.81,49.86,49800
USVM,07-Mar-2024,77.7,77.7,77.35,77.3806,5200
USVN,07-Mar-2024,48.18,48.19,48.18,48.19,6700
USXF,07-Mar-2024,44.87,45.1138,44.8001,45.05,249100
UTEN,07-Mar-2024,44.37,44.37,44.24,44.3474,15000
UTHR,07-Mar-2024,237.84,243.49,236.24,239.96,574600
UTHY,07-Mar-2024,46.01,46.01,45.6998,45.8462,1700
UTMD,07-Mar-2024,69.23,70.38,69.23,69.8,17900
UTRE,07-Mar-2024,49.0311,49.06,49.0311,49.06,200
UTSI,07-Mar-2024,2.69,2.87,2.69,2.74,1600
UTWO,07-Mar-2024,48.08,48.1099,48.0714,48.1,86500
UTWY,07-Mar-2024,46.65,46.71,46.575,46.71,1700
UVSP,07-Mar-2024,20.7,20.8,20.19,20.24,71700
UXIN,07-Mar-2024,2.14,2.26,2.06,2.22,47600
VABK,07-Mar-2024,30.1,30.22,30.1,30.22,2000
VALN,07-Mar-2024,7,7,6.82,6.82,18200
VALU,07-Mar-2024,41.75,42.3,41.69,41.69,1500
VANI,07-Mar-2024,2.19,2.1975,1.98,2.09,863300
VAXX,07-Mar-2024,0.67,0.918,0.56,0.7414,3191300
VBIV,07-Mar-2024,0.595,0.596,0.5703,0.5849,36900
VBNK,07-Mar-2024,11.21,11.4186,10.72,10.8,75300
VBTX,07-Mar-2024,20.72,20.9,20.1,20.31,378900
VC,07-Mar-2024,116.05,118.055,116.05,117.26,267000
VCEL,07-Mar-2024,45.69,46.09,44.72,44.82,251200
VCIG,07-Mar-2024,1.04,1.23,1.04,1.23,511100
VCIT,07-Mar-2024,80.48,80.48,80.31,80.48,6549600
VCLT,07-Mar-2024,78.51,78.51,77.96,78.24,2375300
VCNX,07-Mar-2024,7.94,8.4999,7.9008,8.29,24400
VCRB,07-Mar-2024,76.59,76.63,76.4685,76.6229,17100
VCSA,07-Mar-2024,7.76,7.89,7.44,7.6,46700
VCSH,07-Mar-2024,77.15,77.2,77.14,77.2,3459700
VCTR,07-Mar-2024,39.21,39.87,39.09,39.67,318400
VCYT,07-Mar-2024,22.55,23.115,22.37,22.75,590000
VECO,07-Mar-2024,36.87,37.4,36.62,36.82,384800
VEEE,07-Mar-2024,1.24,1.2402,1.18,1.21,12400
VEON,07-Mar-2024,26,26.2,25.2272,25.6,38900
VERA,07-Mar-2024,46.01,47.65,43.16,43.3,1108400
VERB,07-Mar-2024,0.153,0.1599,0.153,0.1584,142700
VERBW,07-Mar-2024,0.003,0.0049,0.003,0.004,108900
VERI,07-Mar-2024,2.18,2.23,2.11,2.19,259100
VERO,07-Mar-2024,0.8314,0.8314,0.76,0.8001,12800
VERU,07-Mar-2024,0.6419,0.6499,0.6017,0.612,713900
VERV,07-Mar-2024,15.21,15.81,14.91,14.94,937500
VERX,07-Mar-2024,29.95,30.36,29.47,29.85,671300
VERY,07-Mar-2024,11.38,11.38,11.31,11.38,1300
VEV,07-Mar-2024,0.772,0.7721,0.761,0.761,5500
VFF,07-Mar-2024,0.72,0.73,0.711,0.72,349800
VFLO,07-Mar-2024,30.53,30.8305,30.53,30.8,21100
VFS,07-Mar-2024,5.19,5.285,5.13,5.28,1467900
VFSWW,07-Mar-2024,0.82,0.85,0.8,0.81,15900
VGAS,07-Mar-2024,4.66,4.74,4.34,4.48,9200
VGIT,07-Mar-2024,58.77,58.79,58.67,58.78,2231200
VGLT,07-Mar-2024,60.15,60.18,59.67,59.91,1483800
VGSH,07-Mar-2024,58.06,58.0716,58.03,58.07,2023900
VGSR,07-Mar-2024,9.86,9.86,9.788,9.8,94400
VIA,07-Mar-2024,10.89,10.9,10.83,10.87,9100
VIASP,07-Mar-2024,19.41,19.6408,19.35,19.525,6600
VIAV,07-Mar-2024,11.08,11.08,10.63,10.72,3709700
VICR,07-Mar-2024,38.3,38.64,37.61,37.72,149100
VIEW,07-Mar-2024,1.55,1.6,1.5,1.58,43000
VIEWW,07-Mar-2024,0.0052,0.0059,0.0044,0.0045,55700
VIGI,07-Mar-2024,82.33,82.72,82.26,82.61,300200
VIGL,07-Mar-2024,3.17,3.41,3.155,3.39,61100
VINC,07-Mar-2024,6.86,8.19,6.75,7.38,1106100
VINO,07-Mar-2024,0.51,0.55,0.501,0.501,28000
VINP,07-Mar-2024,10.94,10.952,10.6,10.81,19200
VIOT,07-Mar-2024,0.6499,0.66,0.641,0.641,118900
VIR,07-Mar-2024,11.08,11.325,10.98,11.26,761700
VIRC,07-Mar-2024,9.59,9.81,9.48,9.67,93000
VIRI,07-Mar-2024,0.36,0.38,0.3501,0.38,95500
VIRT,07-Mar-2024,19.23,19.3626,18.99,19.01,951000
VIRX,07-Mar-2024,0.91,0.9488,0.8,0.8101,177300
VISL,07-Mar-2024,3.51,3.59,3.4803,3.4803,4200
VITL,07-Mar-2024,20.8,20.85,19.22,19.9,787900
VIVK,07-Mar-2024,1.06,1.06,0.9001,0.98,31500
VJET,07-Mar-2024,1.03,1.05,1,1,20300
VKTX,07-Mar-2024,79.59,81.44,72.02,74,17278700
VLCN,07-Mar-2024,0.879,1.07,0.859,0.9359,4468100
VLGEA,07-Mar-2024,26.45,26.6,26.45,26.54,9600
VLY,07-Mar-2024,8.26,8.5,8.14,8.23,7338400
VLYPO,07-Mar-2024,22.2,22.9,22.0058,22.57,49300
VLYPP,07-Mar-2024,19.9,20.465,19.9,20.265,21300
VMAR,07-Mar-2024,0.773,0.78,0.7501,0.7586,52900
VMBS,07-Mar-2024,45.69,45.76,45.58,45.72,1210200
VMCA,07-Mar-2024,11.35,11.35,11.31,11.31,13600
VMD,07-Mar-2024,9.56,10.02,9.3,9.99,221800
VMEO,07-Mar-2024,4.73,5.25,4.69,5.11,4152300
VMOT,07-Mar-2024,25.11,25.18,25.1,25.1528,4900
VNDA,07-Mar-2024,3.93,3.97,3.81,3.82,971200
VNET,07-Mar-2024,1.58,1.595,1.48,1.525,2093100
VNOM,07-Mar-2024,35.18,35.59,34.865,35,1828700
VNQI,07-Mar-2024,40.76,40.92,40.75,40.91,218500
VOD,07-Mar-2024,9.11,9.14,8.98,9.04,7137200
VONE,07-Mar-2024,233.6,234.8894,233.23,234.48,49200
VONG,07-Mar-2024,85.57,86.3399,85.24,86.09,618300
VONV,07-Mar-2024,76.35,76.565,76.265,76.41,163200
VOR,07-Mar-2024,2.14,2.24,2.1001,2.21,116700
VOXR,07-Mar-2024,2,2,1.94,1.99,48800
VOXX,07-Mar-2024,7.71,7.99,7.68,7.9,41100
VPLS,07-Mar-2024,76.75,76.79,76.61,76.76,28600
VPN,07-Mar-2024,16.09,16.1,15.95,16.04,42600
VRA,07-Mar-2024,7.58,7.64,7.4,7.4,243600
VRAR,07-Mar-2024,1.43,1.46,1.4,1.41,11000
VRAX,07-Mar-2024,0.9999,1.0099,0.9345,0.9453,61300
VRCA,07-Mar-2024,4.97,5.09,4.85,4.86,57200
VRDN,07-Mar-2024,18.76,19.365,18.4,19.36,857600
VREX,07-Mar-2024,17.39,17.725,17.3,17.6,349500
VRIG,07-Mar-2024,25.11,25.14,25.11,25.14,134800
VRM,07-Mar-2024,11.98,13.29,11.8,12.74,81900
VRME,07-Mar-2024,1.15,1.1899,1.15,1.1607,18400
VRNA,07-Mar-2024,16.68,17.03,16.68,16.73,777600
VRNS,07-Mar-2024,50.01,50.59,49.485,50.24,693800
VRNT,07-Mar-2024,30.7,31.152,30.615,30.95,300500
VRPX,07-Mar-2024,4.06,4.5232,4,4.23,13800
