Symbol,Date,Open,High,Low,Close,Volume
TCBP,15-Apr-2024,1.54,1.54,1.3,1.31,370200
TCBPW,15-Apr-2024,0.0205,0.0212,0.0201,0.0201,19500
TCBS,15-Apr-2024,14.49,14.49,14.2501,14.3,300
TCBX,15-Apr-2024,18.71,18.76,18.11,18.51,20500
TCHI,15-Apr-2024,15.98,15.99,15.8506,15.8506,400
TCJH,15-Apr-2024,1.38,1.38,1.23,1.24,62300
TCMD,15-Apr-2024,15.05,15.1199,14.07,14.1,207600
TCOM,15-Apr-2024,50.14,50.635,48.86,49.2,3020900
TCON,15-Apr-2024,2.15,2.2847,1.7226,1.8,254100
TCPC,15-Apr-2024,10.1,10.22,10.055,10.1,416100
TCRT,15-Apr-2024,1.56,1.57,1.34,1.4,68100
TCRX,15-Apr-2024,7.49,7.924,7.435,7.69,121500
TCTM,15-Apr-2024,2.17,2.29,2.12,2.22,55000
TCX,15-Apr-2024,18,18.03,17.72,17.8,35800
TDI,15-Apr-2024,28.201,28.22,28.201,28.22,100
TDIV,15-Apr-2024,68.85,68.97,67.18,67.41,77300
TDSB,15-Apr-2024,21.58,21.59,21.48,21.53,87600
TDSC,15-Apr-2024,23.49,23.49,23.26,23.33,70600
TDUP,15-Apr-2024,1.71,1.71,1.6,1.61,365700
TEAM,15-Apr-2024,206.88,208.83,191.69,191.84,2109400
TECH,15-Apr-2024,67.26,67.46,65.1,65.52,735400
TECTP,15-Apr-2024,10.41,10.41,10.385,10.385,400
TELA,15-Apr-2024,5,5.05,4.64,4.7,337200
TELO,15-Apr-2024,9.28,9.28,8.6901,8.84,58000
TENB,15-Apr-2024,48.24,48.48,45.65,45.94,1000300
TENK,15-Apr-2024,11.11,11.11,11.11,11.11,200
TENX,15-Apr-2024,3.71,3.8,3.5301,3.605,34000
TER,15-Apr-2024,107.44,107.985,103.94,104.42,1605100
TERN,15-Apr-2024,5.05,5.16,4.82,5.06,695700
TETE,15-Apr-2024,11.76,11.8,11.76,11.8,35000
TFFP,15-Apr-2024,3.98,4.03,3.495,3.52,32200
TFIN,15-Apr-2024,75.92,76.88,74.61,75.58,180800
TFINP,15-Apr-2024,22.4,22.4,22.0701,22.0701,200
TFSL,15-Apr-2024,11.99,12.09,11.83,11.88,307100
TGAA,15-Apr-2024,11.29,11.29,11.22,11.22,8100
TGAAW,15-Apr-2024,0.0771,0.1117,0.0771,0.0951,34900
TGAN,15-Apr-2024,4.87,4.87,4.81,4.82,190600
TGL,15-Apr-2024,4.31,4.6758,3.8002,4.055,214000
TGTX,15-Apr-2024,14.15,14.575,13.945,14.07,2269300
TH,15-Apr-2024,10.71,10.745,10.6,10.62,296500
THAR,15-Apr-2024,0.39,0.4,0.3611,0.3611,539000
THCH,15-Apr-2024,1.01,1.09,1.01,1.05,94100
THCP,15-Apr-2024,10.43,10.56,10.43,10.5099,616300
THFF,15-Apr-2024,36.06,36.22,35.36,35.67,42200
THMO,15-Apr-2024,0.91,0.91,0.823,0.8426,11600
THRD,15-Apr-2024,11.4,12.06,11.18,11.79,238400
THRM,15-Apr-2024,52.25,52.7,51.07,51.69,146000
THRY,15-Apr-2024,22.47,22.59,21.6607,21.77,61200
THTX,15-Apr-2024,1.42,1.42,1.26,1.3,58800
TIGO,15-Apr-2024,20.12,20.16,19.7,19.72,44600
TIGR,15-Apr-2024,3.31,3.33,3.18,3.18,823400
TIL,15-Apr-2024,10.78,10.9035,10.2,10.44,26700
TILE,15-Apr-2024,15.69,15.87,15.335,15.44,250600
TIPT,15-Apr-2024,15.96,16.05,15.77,15.91,92700
TIRX,15-Apr-2024,0.4994,0.51,0.4708,0.4708,69100
TITN,15-Apr-2024,23.41,23.79,23.2,23.26,164600
TIVC,15-Apr-2024,1.14,1.1632,1.08,1.0999,22700
TKLF,15-Apr-2024,0.24,0.2407,0.2324,0.2366,136100
TKNO,15-Apr-2024,2.42,2.42,2.42,2.42,700
TLF,15-Apr-2024,4.64,4.6499,4.56,4.56,3400
TLGY,15-Apr-2024,11.33,11.35,11.33,11.35,25700
TLIS,15-Apr-2024,8.3,8.535,8.22,8.49,20400
TLPH,15-Apr-2024,1.12,1.1431,1,1.02,150700
TLRY,15-Apr-2024,1.84,1.87,1.76,1.78,32565100
TLS,15-Apr-2024,3.55,3.68,3.35,3.47,501700
TLSA,15-Apr-2024,0.41,0.5,0.41,0.4999,134800
TLSI,15-Apr-2024,9.72,9.88,9.33,9.5,13300
TLSIW,15-Apr-2024,0.9292,0.9292,0.92,0.92,200
TLT,15-Apr-2024,89.22,89.26,88.523,88.89,55993000
TMC,15-Apr-2024,1.81,1.815,1.67,1.73,2145300
TMCI,15-Apr-2024,11.92,11.95,11.66,11.88,372000
TMCWW,15-Apr-2024,0.24,0.24,0.2108,0.2374,3300
TMDX,15-Apr-2024,92.27,94.18,90.53,91.82,720200
TMET,15-Apr-2024,28.56,28.56,28.56,28.56,100
TMTC,15-Apr-2024,10.81,10.81,10.81,10.81,500
TMTCR,15-Apr-2024,0.22,0.22,0.22,0.22,100
TMUS,15-Apr-2024,162,162,159.38,159.82,4494500
TNDM,15-Apr-2024,33.6,33.75,31.445,31.86,1111800
TNGX,15-Apr-2024,7.3,7.55,7.2,7.32,320400
TNON,15-Apr-2024,0.8,0.821,0.71,0.726,39300
TNXP,15-Apr-2024,0.1691,0.1691,0.1422,0.1459,4962000
TNYA,15-Apr-2024,4.5,4.66,4.4,4.47,284000
TOI,15-Apr-2024,1.26,1.32,1.155,1.19,158000
TOMZ,15-Apr-2024,0.609,0.6291,0.609,0.6256,2000
TOP,15-Apr-2024,2.58,2.6338,2.3,2.36,358100
TOPS,15-Apr-2024,13.01,13.24,12.97,12.97,23300
TORO,15-Apr-2024,4.73,4.76,4.24,4.5,48200
TOUR,15-Apr-2024,0.78,0.7882,0.75,0.7506,242600
TOWN,15-Apr-2024,26.37,26.63,25.975,26.2,235200
TPCS,15-Apr-2024,5.44,5.52,5.07,5.14,14800
TPG,15-Apr-2024,43.56,43.9274,41.96,42.46,702800
TPGXL,15-Apr-2024,25.97,26.15,25.78,25.88,189000
TPIC,15-Apr-2024,2.61,2.66,2.54,2.66,1076900
TPST,15-Apr-2024,3.6,3.63,3.31,3.34,590800
TQQQ,15-Apr-2024,60.2,60.23,55.44,55.77,101828000
TRAW,15-Apr-2024,0.7288,0.7288,0.7,0.7182,55000
TRDA,15-Apr-2024,13.03,13.543,12.69,12.89,108900
TREE,15-Apr-2024,37.71,38,34.82,35.3,264400
TRES,15-Apr-2024,17.62,17.62,17.585,17.59,1700
TRIB,15-Apr-2024,1.84,1.915,1.84,1.91,5200
TRIN,15-Apr-2024,14.5,14.52,14.02,14.03,956900
TRINL,15-Apr-2024,25.15,25.162,25.1,25.132,14400
TRINZ,15-Apr-2024,25.22,25.23,25.072,25.13,44300
TRIP,15-Apr-2024,26.75,26.965,25.23,25.48,2520700
TRMB,15-Apr-2024,61.14,61.4,59.252,59.41,1018400
TRMD,15-Apr-2024,33.08,33.58,32.65,32.8,1383200
TRMK,15-Apr-2024,26.32,26.48,25.7601,26.04,325700
TRML,15-Apr-2024,20.18,20.65,18.82,18.99,333700
TRNR,15-Apr-2024,0.2089,0.2089,0.1814,0.193,201400
TRNS,15-Apr-2024,110.38,111.79,109.43,110.08,23900
TROO,15-Apr-2024,1.2,1.2512,1.17,1.22,12600
TROW,15-Apr-2024,117.01,117.4,113.35,114.25,1668900
TRS,15-Apr-2024,25.53,25.53,25.27,25.38,113600
TRST,15-Apr-2024,26.36,26.72,26.0201,26.31,64600
TRUE,15-Apr-2024,2.89,2.955,2.835,2.86,199900
TRUG,15-Apr-2024,1.75,1.78,1.6,1.75,57300
TRUP,15-Apr-2024,23.39,23.64,21.97,22.16,520900
TRVG,15-Apr-2024,2.76,2.77,2.58,2.6,22700
TRVI,15-Apr-2024,2.9,2.974,2.76,2.81,56900
TRVN,15-Apr-2024,0.38,0.42,0.379,0.3919,68000
TSAT,15-Apr-2024,7.88,7.88,7.52,7.6,37800
TSBK,15-Apr-2024,24.8,24.91,24.64,24.7,10900
TSBX,15-Apr-2024,3.16,3.16,2.8,2.81,226900
TSCO,15-Apr-2024,248.33,248.76,241.52,241.97,944500
TSDD,15-Apr-2024,26.2,28.85,26.2,28.85,110700
TSEM,15-Apr-2024,32.01,32.02,30.74,31.03,567100
TSHA,15-Apr-2024,2.95,3,2.63,2.66,2029800
TSL,15-Apr-2024,6.64,6.65,6.21,6.21,159400
TSLA,15-Apr-2024,170.24,170.69,161.38,161.48,100245300
TSLL,15-Apr-2024,7.52,7.56,6.73,6.75,25246300
TSLQ,15-Apr-2024,39.37,41.41,39.28,41.38,2982500
TSLR,15-Apr-2024,11.3,11.36,10.14,10.14,409300
TSLS,15-Apr-2024,26.16,27.5,26.09,27.5,1576100
TSLT,15-Apr-2024,10.3,10.35,9.22,9.23,5325900
TSLZ,15-Apr-2024,41.39,45.59,41.16,45.54,911400
TSRI,15-Apr-2024,7.7,7.805,7.65,7.805,2800
TSVT,15-Apr-2024,4.97,5.12,4.9501,4.985,393300
TTD,15-Apr-2024,86.46,86.4997,80.64,80.99,3833700
TTEC,15-Apr-2024,8.18,8.49,7.89,8.22,536300
TTEK,15-Apr-2024,192.81,194.33,190.465,191.87,304900
TTGT,15-Apr-2024,28.09,28.315,27.58,27.86,210400
TTMI,15-Apr-2024,14.42,14.49,14.21,14.27,359000
TTNP,15-Apr-2024,7.1,7.2572,7.1,7.2572,2000
TTOO,15-Apr-2024,3.12,3.24,2.79,2.97,188800
TTSH,15-Apr-2024,7,7,6.76,6.84,79300
TTWO,15-Apr-2024,147.63,147.7599,144.48,145.3,1923300
TUG,15-Apr-2024,31.45,31.4927,30.87,30.96,13400
TUGN,15-Apr-2024,23.28,23.355,22.8,22.8,7200
TUR,15-Apr-2024,38.66,38.83,38.23,38.37,117300
TURB,15-Apr-2024,1.18,1.18,1.18,1.18,900
TURN,15-Apr-2024,3.96,4.12,3.96,3.98,4800
TUSK,15-Apr-2024,3.29,3.318,3.21,3.255,54400
TVGN,15-Apr-2024,2.35,2.53,2.3,2.35,207200
TVGNW,15-Apr-2024,0.073,0.073,0.06,0.06,19700
TVTX,15-Apr-2024,6.33,6.49,6.19,6.32,1547700
TW,15-Apr-2024,102.84,103.19,98.93,99.75,902400
TWIN,15-Apr-2024,16.77,16.95,16.44,16.85,31700
TWKS,15-Apr-2024,2.43,2.43,2.19,2.26,577600
TWLV,15-Apr-2024,10.7,10.7,10.7,10.7,400
TWOU,15-Apr-2024,0.345,0.3452,0.31,0.3115,2486500
TWST,15-Apr-2024,31.07,31.07,29.02,29.24,864200
TXG,15-Apr-2024,34.67,34.67,32.68,32.86,1309100
TXMD,15-Apr-2024,1.99,2.05,1.95,1.95,38100
TXN,15-Apr-2024,168.29,169.34,165.32,166.35,4739400
TXRH,15-Apr-2024,149.31,150.29,148.45,148.72,691400
TXSS,15-Apr-2024,24.61,24.61,24.0937,24.0937,300
TYGO,15-Apr-2024,1.1,1.1,0.99,1.03,56100
TYRA,15-Apr-2024,15,15,14.6,14.75,70800
TZOO,15-Apr-2024,9.15,9.3414,8.91,9.05,52400
UAE,15-Apr-2024,14.91,15.02,14.78,14.87,55600
UAL,15-Apr-2024,42.15,42.83,40.84,41.04,10452000
UBCP,15-Apr-2024,13.4,13.4,12.8844,12.8844,5700
UBFO,15-Apr-2024,7.21,7.3199,7.2004,7.26,10700
UBND,15-Apr-2024,21.01,21.04,20.9853,21.0141,28200
UBSI,15-Apr-2024,33.13,33.47,32.58,32.91,654100
UBX,15-Apr-2024,1.55,1.55,1.5,1.5,35700
UBXG,15-Apr-2024,4.645,5.1,4.5001,4.9,244100
UCAR,15-Apr-2024,5.02,5.18,4.8,4.8,183100
UCBI,15-Apr-2024,24.83,25.125,24.64,24.9,857000
UCBIO,15-Apr-2024,23.35,23.4599,22.95,23.26,6900
UCL,15-Apr-2024,1.52,1.53,1.422,1.46,9700
UCRD,15-Apr-2024,20.4601,20.475,20.4601,20.475,300
UCTT,15-Apr-2024,44.02,44.315,42.189,42.54,218100
UCYB,15-Apr-2024,39.735,39.735,37.73,37.73,1000
UDMY,15-Apr-2024,9.99,9.99,9.7,9.89,689600
UEIC,15-Apr-2024,9.86,10.23,9.84,10.18,35100
UEVM,15-Apr-2024,45.87,45.89,45.58,45.58,1400
UFCS,15-Apr-2024,21.76,21.84,21.32,21.44,43300
UFIV,15-Apr-2024,47.445,47.54,47.42,47.5266,5500
UFO,15-Apr-2024,15.69,15.7599,15.34,15.34,12400
UFPI,15-Apr-2024,115.85,116.06,113.85,114.96,307600
UFPT,15-Apr-2024,230.16,234.19,224.4,228.74,61700
UG,15-Apr-2024,7.7,7.7,7.7,7.7,1000
UGRO,15-Apr-2024,1.67,1.75,1.65,1.71,54500
UHG,15-Apr-2024,6,6.47,6,6.41,173200
UHGWW,15-Apr-2024,0.9201,0.97,0.8901,0.97,4600
UITB,15-Apr-2024,45.21,45.31,45.135,45.22,50300
UIVM,15-Apr-2024,47.17,47.19,46.92,46.98,800
UK,15-Apr-2024,2.1,2.11,1.9401,2.039,20600
UKOMW,15-Apr-2024,0.01,0.01,0.0071,0.0071,3700
ULBI,15-Apr-2024,8.97,8.97,8.55,8.6,40000
ULCC,15-Apr-2024,6.72,6.89,6.625,6.76,1285000
ULH,15-Apr-2024,33.33,33.3999,32.03,33.1,31800
ULTA,15-Apr-2024,444.36,444.87,431.68,433.24,904700
ULVM,15-Apr-2024,73.6,73.62,72.3,72.3,600
ULY,15-Apr-2024,1.75,1.81,1.64,1.64,37200
UMBF,15-Apr-2024,80.57,81.275,78.9388,79.75,140100
UMMA,15-Apr-2024,23.61,23.7094,23.21,23.2597,28400
UNB,15-Apr-2024,27.54,27.92,27.168,27.7,2100
UNCY,15-Apr-2024,1.22,1.24,1.1,1.14,1070900
UNIT,15-Apr-2024,5.64,5.83,5.47,5.47,979400
UNIY,15-Apr-2024,47.6747,47.6747,47.6747,47.6747,100
UNTY,15-Apr-2024,26.34,26.6975,26.325,26.43,16000
UONE,15-Apr-2024,2.24,2.3348,2.21,2.24,51500
UONEK,15-Apr-2024,1.89,1.89,1.73,1.73,63600
UPBD,15-Apr-2024,31.48,31.93,30.92,31.11,345000
UPC,15-Apr-2024,1.78,2.15,1.6,2.13,94300
UPGR,15-Apr-2024,18.2566,18.2566,18.2566,18.2566,100
UPLD,15-Apr-2024,2.52,2.565,2.235,2.31,180900
UPST,15-Apr-2024,23.68,24.2,21.792,21.94,4968600
UPWK,15-Apr-2024,11.56,11.8,11.135,11.2,2213300
UPXI,15-Apr-2024,0.53,0.5513,0.4819,0.491,46700
URBN,15-Apr-2024,39.09,39.61,37.985,38.21,2049900
URGN,15-Apr-2024,15.32,15.5,14.21,15.1,661600
URNJ,15-Apr-2024,27.26,27.84,26.13,26.41,178100
UROY,15-Apr-2024,2.44,2.55,2.354,2.37,1394100
USAP,15-Apr-2024,24.63,25.35,24.62,24.96,61100
USAU,15-Apr-2024,4.11,4.274,3.82,3.94,176200
USBF,15-Apr-2024,81.9253,81.9253,81.9253,81.9253,100
USCB,15-Apr-2024,10.36,10.43,10.35,10.36,7800
USCF,15-Apr-2024,28.07,28.07,27.62,27.65,300
USCL,15-Apr-2024,60.13,60.13,60.0669,60.0669,300
USCT,15-Apr-2024,11.23,11.23,11.23,11.23,75300
USCTW,15-Apr-2024,0.0113,0.0113,0.0113,0.0113,8100
USDX,15-Apr-2024,25.18,25.2,25.17,25.175,303800
USEA,15-Apr-2024,2.54,2.54,2.47,2.4899,23200
USEG,15-Apr-2024,1.35,1.4,1.22,1.38,497900
USFI,15-Apr-2024,23.4476,23.46,23.4476,23.4476,100
USGO,15-Apr-2024,7.09,7.36,7,7.01,4700
USGOW,15-Apr-2024,1.48,1.48,1.4,1.4,1900
USIG,15-Apr-2024,49.54,49.54,49.27,49.33,1772300
USIN,15-Apr-2024,48.55,48.5574,48.48,48.5574,2000
USIO,15-Apr-2024,1.52,1.58,1.5,1.51,26100
USLM,15-Apr-2024,294.71,296.57,288.5,293.64,29900
USMC,15-Apr-2024,50.32,50.39,49.36,49.36,39900
USOI,15-Apr-2024,78.18,78.5,77.55,78.25,65800
USRD,15-Apr-2024,28.87,28.87,28.0219,28.07,500
USSH,15-Apr-2024,49.8158,49.865,49.8158,49.865,1300
USTB,15-Apr-2024,49.43,49.43,49.3467,49.42,29700
USVM,15-Apr-2024,76.69,76.87,75.26,75.47,25900
USVN,15-Apr-2024,46.69,46.69,46.62,46.68,300
USXF,15-Apr-2024,43.77,43.825,42.7701,42.78,52100
UTEN,15-Apr-2024,42.57,42.57,42.4258,42.55,37000
UTHR,15-Apr-2024,233.21,237.93,232.79,235.08,328000
UTHY,15-Apr-2024,42.58,42.58,42.25,42.4,1900
UTMD,15-Apr-2024,69.2,69.2,68.27,68.34,40400
UTRE,15-Apr-2024,48.345,48.41,48.3301,48.41,1000
UTSI,15-Apr-2024,2.8,2.9799,2.61,2.62,5600
UTWO,15-Apr-2024,47.7,47.735,47.68,47.73,26600
UTWY,15-Apr-2024,44.02,44.02,43.75,43.85,8700
UVSP,15-Apr-2024,18.72,18.86,18.54,18.73,91200
UXIN,15-Apr-2024,1.87,1.87,1.63,1.72,32100
VABK,15-Apr-2024,26.13,26.25,25.1,25.1,26800
VALN,15-Apr-2024,8.68,8.77,8.45,8.5,3100
VALU,15-Apr-2024,38.1,39.03,37.51,37.51,1400
VANI,15-Apr-2024,2.01,2.07,2,2.02,183600
VAXX,15-Apr-2024,0.49,0.538,0.4361,0.4461,451600
VBFC,15-Apr-2024,41.29,41.29,40.75,41.29,1900
VBIV,15-Apr-2024,0.5779,0.58,0.55,0.58,273100
VBNK,15-Apr-2024,9.97,9.98,9.5,9.62,28900
VBTX,15-Apr-2024,19.61,19.91,19.23,19.44,388200
VC,15-Apr-2024,109.7,110.5,108.165,108.71,227100
VCEL,15-Apr-2024,48.41,49.235,47.9,48.7,352300
VCIG,15-Apr-2024,1.15,1.25,1.11,1.15,1848000
VCIT,15-Apr-2024,78.4,78.46,78.13,78.2,6067800
VCLT,15-Apr-2024,75,75.0071,73.96,74.09,2865900
VCNX,15-Apr-2024,5.65,5.9099,4.8369,5.03,35800
VCRB,15-Apr-2024,74.67,74.67,74.4399,74.5577,35600
VCSA,15-Apr-2024,6,6.0536,5.72,5.95,59900
VCSH,15-Apr-2024,76.47,76.52,76.415,76.44,3228700
VCTR,15-Apr-2024,43.13,43.48,42.335,42.58,317800
VCYT,15-Apr-2024,20.18,20.24,19.12,19.37,828900
VECO,15-Apr-2024,36.38,36.5574,35.45,35.79,592100
VEEE,15-Apr-2024,0.9499,0.95,0.9001,0.9001,1400
VEON,15-Apr-2024,23.35,23.48,23.0287,23.48,5000
VERA,15-Apr-2024,47.46,47.88,45.745,46.53,1344000
VERB,15-Apr-2024,0.1822,0.187,0.175,0.18,6841600
VERI,15-Apr-2024,4.75,5.06,4.52,4.57,1105100
VERO,15-Apr-2024,0.6704,0.6704,0.6055,0.61,29000
VERU,15-Apr-2024,1.51,1.53,1.11,1.53,7167700
VERV,15-Apr-2024,7.73,7.73,7.13,7.31,1368900
VERX,15-Apr-2024,31.4,31.42,30.21,30.22,218500
VERY,15-Apr-2024,11.38,11.38,11.3,11.38,500
VEV,15-Apr-2024,0.6245,0.67,0.6245,0.6391,32200
VFF,15-Apr-2024,1.3,1.4,1.28,1.39,866000
VFLO,15-Apr-2024,31.76,31.8125,31.1669,31.2402,88800
VFS,15-Apr-2024,3.69,3.69,3.16,3.26,4019800
VFSWW,15-Apr-2024,0.62,0.62,0.4901,0.5424,75600
VGAS,15-Apr-2024,4.69,4.76,4.2476,4.54,11300
VGASW,15-Apr-2024,0.249,0.26,0.2201,0.26,26500
VGIT,15-Apr-2024,57.25,57.31,57.12,57.31,1941500
VGLT,15-Apr-2024,56.02,56.025,55.61,55.86,3002800
VGSH,15-Apr-2024,57.61,57.66,57.58,57.65,1531800
VGSR,15-Apr-2024,9.36,9.36,9.09,9.135,171700
VIA,15-Apr-2024,10.75,10.84,10.748,10.8,14000
VIASP,15-Apr-2024,21.1,21.2844,20,20.17,12100
VIAV,15-Apr-2024,8.48,8.529,8.305,8.32,1601500
VICR,15-Apr-2024,36.76,36.87,35.21,35.31,186000
VIGI,15-Apr-2024,79.38,79.47,78.28,78.43,308500
VIGL,15-Apr-2024,3.2,3.21,3.12,3.16,38800
VINC,15-Apr-2024,0.95,0.9701,0.75,0.87,1265600
VINO,15-Apr-2024,0.62,0.622,0.56,0.5818,31300
VINP,15-Apr-2024,10.85,10.85,10.37,10.55,26800
VIOT,15-Apr-2024,0.51,0.541,0.51,0.5304,115500
VIR,15-Apr-2024,8.97,8.985,8.44,8.57,770000
VIRC,15-Apr-2024,11.6,11.72,9.76,10.15,468100
VIRI,15-Apr-2024,0.5,0.5292,0.47,0.471,166300
VIRT,15-Apr-2024,20.66,20.8989,20.455,20.65,688400
VIRX,15-Apr-2024,1.03,1.04,0.76,0.78,606500
VISL,15-Apr-2024,3.44,4.24,3.4001,4.1832,157100
VITL,15-Apr-2024,25.13,25.71,24.65,24.88,409200
VIVK,15-Apr-2024,0.912,0.941,0.805,0.8996,64600
VKTX,15-Apr-2024,68.51,70,66.2495,66.95,2132900
VLCN,15-Apr-2024,0.28,0.2845,0.257,0.2662,1183900
VLGEA,15-Apr-2024,27.86,28,27.46,27.48,22800
VLY,15-Apr-2024,7.38,7.575,7.31,7.42,5747900
VLYPO,15-Apr-2024,23.5,23.63,23.2,23.63,18800
VLYPP,15-Apr-2024,21.94,22.01,21.47,21.53,38800
VMAR,15-Apr-2024,0.65,0.65,0.551,0.569,102200
VMBS,15-Apr-2024,44.3,44.4,44.2,44.33,1307400
VMCA,15-Apr-2024,11.4,11.42,11.4,11.42,4000
VMD,15-Apr-2024,8.18,8.2299,8.04,8.14,100600
VMEO,15-Apr-2024,3.63,3.69,3.52,3.52,1995900
VMOT,15-Apr-2024,25.0001,25.045,24.67,24.67,700
VNDA,15-Apr-2024,4.12,4.16,4.01,4.06,787100
VNET,15-Apr-2024,1.61,1.665,1.56,1.58,540200
VNOM,15-Apr-2024,40.54,40.72,39.7,39.95,772000
VNQI,15-Apr-2024,40.7,40.8,40.12,40.18,180200
VOD,15-Apr-2024,8.36,8.4,8.26,8.29,5391300
VONE,15-Apr-2024,234.17,234.27,229.035,229.32,62100
VONG,15-Apr-2024,86.3,86.3,84.0169,84.11,780500
VONV,15-Apr-2024,76.04,76.3398,74.7012,74.93,343600
VOR,15-Apr-2024,1.92,1.98,1.755,1.8,304200
VOXR,15-Apr-2024,2.05,2.08,2.03,2.07,59100
VOXX,15-Apr-2024,7.96,8.0341,7.25,7.31,23100
VPLS,15-Apr-2024,74.91,74.91,74.66,74.7697,25300
VRA,15-Apr-2024,6.36,6.57,6.35,6.37,259000
VRAR,15-Apr-2024,1.18,1.22,1.11,1.17,27500
VRAX,15-Apr-2024,0.7105,0.74,0.6133,0.675,57600
VRCA,15-Apr-2024,6.87,6.955,6.7675,6.92,163800
VRDN,15-Apr-2024,15.81,15.95,15.2,15.64,881300
VREX,15-Apr-2024,17.21,17.5,17.18,17.4,252100
VRIG,15-Apr-2024,25.19,25.19,25.17,25.18,990800
VRM,15-Apr-2024,12,12,11,11.04,32800
VRME,15-Apr-2024,1.59,1.66,1.57,1.61,21600
VRNA,15-Apr-2024,15.95,16.19,15.75,15.8,321800
VRNS,15-Apr-2024,44.72,44.87,42.79,42.93,1156100
VRNT,15-Apr-2024,30.31,30.57,29.16,29.34,837200
VRPX,15-Apr-2024,3.31,3.5303,3.3,3.5303,1500
VRRM,15-Apr-2024,24.51,24.98,24,24.17,634000
VRSK,15-Apr-2024,225.03,226.4,222.07,222.18,1070500
VRSN,15-Apr-2024,187.02,187.02,183.12,183.2,609500
VRTX,15-Apr-2024,400,402.4869,396.69,397.36,1373700
VS,15-Apr-2024,1.74,1.75,1.295,1.4,53000
VSAC,15-Apr-2024,11.21,11.21,11.19,11.21,13000
VSAT,15-Apr-2024,16.37,16.425,15.4,15.68,1398100
VSDA,15-Apr-2024,48.63,48.63,47.92,48.009,25100
VSEC,15-Apr-2024,78.66,80.1143,77.49,77.66,71000
VSME,15-Apr-2024,0.4319,0.4511,0.3813,0.395,207200
VSMV,15-Apr-2024,43.7003,43.75,43.298,43.3,5700
VSTA,15-Apr-2024,3.81,3.885,3.75,3.78,21400
VSTE,15-Apr-2024,5.43,5.57,4.65,4.7,73200
VSTEW,15-Apr-2024,0.1401,0.192,0.14,0.1581,11200
VSTM,15-Apr-2024,11.3,11.34,10.935,11.07,117000
VTC,15-Apr-2024,74.77,74.77,74.2601,74.335,40400
VTGN,15-Apr-2024,4.95,4.9687,4.62,4.75,274500
VTHR,15-Apr-2024,228.28,228.435,223.73,223.73,11200
VTIP,15-Apr-2024,47.77,47.83,47.73,47.82,1312500
VTNR,15-Apr-2024,1.07,1.07,1.01,1.04,1571700
VTRS,15-Apr-2024,11.43,11.64,11.26,11.32,4398600
VTRU,15-Apr-2024,13.74,13.74,13.56,13.56,3100
VTSI,15-Apr-2024,12.31,12.62,11.8,12.02,184300
VTVT,15-Apr-2024,23.89,25,23.86,25,11600
VTWG,15-Apr-2024,186.84,186.84,182.05,182.55,45600
VTWO,15-Apr-2024,80.57,80.93,78.82,79.15,3030700
VTWV,15-Apr-2024,133,133.33,130.12,130.63,33000
VTYX,15-Apr-2024,4.64,4.83,4.595,4.67,628900
VUZI,15-Apr-2024,1.26,1.31,1.18,1.23,1245700
VVOS,15-Apr-2024,2.58,2.9,2.45,2.77,236500
VVPR,15-Apr-2024,3.95,4.21,3.83,4.07,115300
VWE,15-Apr-2024,0.286,0.286,0.24,0.2411,202000
VWEWW,15-Apr-2024,0.008,0.008,0.008,0.008,200
VWOB,15-Apr-2024,62.63,62.7,61.84,61.91,1692900
VXRT,15-Apr-2024,0.93,0.9454,0.8666,0.9091,1624700
VXUS,15-Apr-2024,59.36,59.405,58.4438,58.52,4267500
VYGR,15-Apr-2024,8.36,8.4535,8.125,8.24,450400
VYMI,15-Apr-2024,67.98,68,67.01,67.14,316500
VYNE,15-Apr-2024,2.85,2.85,2.43,2.57,58500
WABC,15-Apr-2024,46.74,47.2,45.96,46.45,81100
WABF,15-Apr-2024,24.85,24.875,24.85,24.875,200
WAFD,15-Apr-2024,27.03,27.7,26.56,26.99,418900
WAFDP,15-Apr-2024,15.57,15.6999,14.87,15.02,40700
WAFU,15-Apr-2024,1.98,1.9865,1.7697,1.901,57600
WALD,15-Apr-2024,6.02,6.21,5.52,5.68,148300
WASH,15-Apr-2024,25.05,25.43,24.2201,24.54,106000
WATT,15-Apr-2024,1.76,1.76,1.55,1.555,89500
WAVD,15-Apr-2024,2.11,2.49,2.065,2.24,6100
WAVE,15-Apr-2024,3.88,4.19,3.36,3.95,837200
WB,15-Apr-2024,7.66,8,7.58,7.68,3362300
WBA,15-Apr-2024,17.9,18.17,17.535,17.65,10501900
WBD,15-Apr-2024,8.38,8.52,8.35,8.36,27258900
WBND,15-Apr-2024,19.59,19.59,19.5,19.505,6500
WBUY,15-Apr-2024,0.3997,0.4099,0.3506,0.36,241500
WCBR,15-Apr-2024,25.06,25.1,24.12,24.2,101500
WCLD,15-Apr-2024,33.19,33.19,31.89,31.93,209300
WDAY,15-Apr-2024,264.83,266.15,257.84,259.63,1367800
WDC,15-Apr-2024,73.05,73.35,70.06,70.43,5627300
WDFC,15-Apr-2024,239.3,240.565,234.625,235.02,126900
WEN,15-Apr-2024,18.71,18.895,18.57,18.76,3504800
WERN,15-Apr-2024,36.5,36.6,35.96,36.15,479000
WEST,15-Apr-2024,10.05,10.07,9.85,9.98,111900
