Symbol,Date,Open,High,Low,Close,Volume
SXTPW,03-Apr-2024,0.12,0.12,0.1045,0.1045,300
SY,03-Apr-2024,1.13,1.23,1.12,1.16,117600
SYBT,03-Apr-2024,46.17,46.83,45.98,46.51,62300
SYBX,03-Apr-2024,1.76,1.86,1.73,1.79,71700
SYM,03-Apr-2024,43.95,45.13,43.751,44.63,485300
SYNA,03-Apr-2024,93.6,95.47,93.35,94.63,156300
SYPR,03-Apr-2024,1.65,1.69,1.65,1.69,9200
SYRA,03-Apr-2024,1.34,1.34,1.276,1.33,88900
SYRE,03-Apr-2024,34.07,35.555,33.57,34.66,485200
SYRS,03-Apr-2024,4.63,5.03,4.63,4.98,430400
SYT,03-Apr-2024,2.8,3,2.8,2.951,2700
SYTA,03-Apr-2024,3.1955,3.69,3.1955,3.52,6700
SYTAW,03-Apr-2024,0.05,0.05,0.05,0.05,10000
TACT,03-Apr-2024,5.02,5.04,4.85,4.92,24600
TAIT,03-Apr-2024,3.2,3.22,3.15,3.15,6600
TALK,03-Apr-2024,3.46,3.655,3.445,3.64,1341000
TALKW,03-Apr-2024,0.22,0.2248,0.2134,0.2134,8900
TANH,03-Apr-2024,0.7,0.7,0.658,0.6734,22400
TAOP,03-Apr-2024,1.11,1.13,1.06,1.1,83700
TARA,03-Apr-2024,4.03,4.15,4.03,4.1,52600
TARK,03-Apr-2024,71.85,73.58,70.89,72.82,85800
TARS,03-Apr-2024,35.22,36.11,34.99,35.88,498600
TASK,03-Apr-2024,11.19,11.5,11.155,11.19,158200
TAST,03-Apr-2024,9.5,9.51,9.5,9.5,694400
TATT,03-Apr-2024,11.52,11.78,11.4,11.78,5200
TAYD,03-Apr-2024,52.36,56.825,51.6872,55.14,46100
TBBK,03-Apr-2024,32.15,32.565,31.74,31.75,427500
TBIL,03-Apr-2024,49.85,49.85,49.84,49.84,972400
TBIO,03-Apr-2024,0.44,0.4785,0.4159,0.477,39600
TBLA,03-Apr-2024,4.43,4.49,4.42,4.48,590000
TBLAW,03-Apr-2024,0.38,0.38,0.3275,0.3275,2800
TBLD,03-Apr-2024,16.09,16.1899,15.97,16.07,65900
TBLT,03-Apr-2024,2.95,3.0185,2.6217,2.78,140400
TBNK,03-Apr-2024,7.82,8.01,7.82,7.83,6300
TBPH,03-Apr-2024,9.07,9.32,9,9.29,476500
TBRG,03-Apr-2024,8.68,8.7,8.4199,8.49,134000
TC,03-Apr-2024,1.73,1.7499,1.65,1.65,6400
TCBI,03-Apr-2024,58.14,58.91,57.68,57.92,408300
TCBIO,03-Apr-2024,19.95,20.1739,19.81,20.08,10600
TCBK,03-Apr-2024,34.17,34.6,34.1,34.22,86100
TCBP,03-Apr-2024,1.29,1.3099,1.25,1.3,152400
TCBPW,03-Apr-2024,0.02,0.0258,0.02,0.02,5000
TCBS,03-Apr-2024,14.5001,14.5501,14.5001,14.55,1600
TCBX,03-Apr-2024,18.5,19.02,18.5,18.89,20400
TCHI,03-Apr-2024,16.275,16.3598,16.275,16.3238,1200
TCJH,03-Apr-2024,1.45,1.452,1.43,1.43,4800
TCMD,03-Apr-2024,15.19,15.805,15.19,15.39,291600
TCOM,03-Apr-2024,48.52,49.62,48.27,49.38,4339000
TCON,03-Apr-2024,0.4,0.404,0.186,0.2195,17125600
TCPC,03-Apr-2024,10.11,10.16,10.06,10.1,389900
TCRT,03-Apr-2024,1.69,1.85,1.69,1.82,33200
TCRX,03-Apr-2024,7.14,7.445,7.01,7.16,125100
TCTM,03-Apr-2024,2.53,2.8,2.5,2.6,31200
TCX,03-Apr-2024,18.15,18.64,18.04,18.15,23100
TDI,03-Apr-2024,29.0001,29.0001,28.99,28.99,100
TDIV,03-Apr-2024,68.8,69.845,68.8,69.69,148100
TDSB,03-Apr-2024,21.85,21.91,21.85,21.89,46500
TDSC,03-Apr-2024,24,24.01,23.95,23.99,51500
TDUP,03-Apr-2024,1.92,1.92,1.83,1.86,905800
TEAM,03-Apr-2024,194.79,197.55,194.685,195.24,1222500
TECH,03-Apr-2024,68.29,68.88,67.41,67.87,810400
TECTP,03-Apr-2024,10.33,10.33,10.31,10.327,3600
TELA,03-Apr-2024,5.25,5.35,5.25,5.3,123200
TELO,03-Apr-2024,5.4221,5.745,5.3,5.555,16100
TENB,03-Apr-2024,47.33,48.06,47.26,47.83,570800
TENK,03-Apr-2024,11.07,11.07,11.07,11.07,100
TENX,03-Apr-2024,3.96,4.249,3.91,4.11,52600
TER,03-Apr-2024,108.96,110.415,108.48,108.85,1595700
TERN,03-Apr-2024,6.53,6.61,5.971,6,1790300
TETE,03-Apr-2024,11.7199,11.7199,11.71,11.71,200
TETEW,03-Apr-2024,0.0146,0.0146,0.0143,0.0143,200
TFFP,03-Apr-2024,4.74,5.1495,4.74,5,37800
TFIN,03-Apr-2024,75.41,76.675,75.36,76.13,73200
TFINP,03-Apr-2024,22.06,22.15,22.06,22.15,300
TFSL,03-Apr-2024,12.15,12.225,12.12,12.17,241300
TGAN,03-Apr-2024,4.91,4.91,4.9,4.9,97900
TGL,03-Apr-2024,5.05,5.5999,5.01,5.39,171600
TGTX,03-Apr-2024,14.39,14.5881,14.04,14.47,2289500
TH,03-Apr-2024,10.71,10.78,10.684,10.72,328000
THAR,03-Apr-2024,0.475,0.475,0.442,0.444,239000
THCH,03-Apr-2024,1.06,1.09,0.84,1.06,167500
THCP,03-Apr-2024,10.329,10.36,10.329,10.36,20200
THCPW,03-Apr-2024,0.1878,0.1878,0.1878,0.1878,2000
THFF,03-Apr-2024,36.87,36.96,36.55,36.58,32200
THMO,03-Apr-2024,0.8,0.87,0.8,0.8599,19000
THRD,03-Apr-2024,8.65,9.31,8.64,9.31,92100
THRM,03-Apr-2024,54.65,56.44,54.65,56.2,139200
THRY,03-Apr-2024,21.67,21.96,21.65,21.81,83500
THTX,03-Apr-2024,1.61,1.63,1.53,1.55,11600
TIGO,03-Apr-2024,20.34,20.63,20.337,20.55,253200
TIGR,03-Apr-2024,3.3,3.36,3.298,3.32,1335100
TIL,03-Apr-2024,10.32,11.02,10.32,11.02,13600
TILE,03-Apr-2024,16.4,16.99,16.3,16.94,499100
TIPT,03-Apr-2024,17.04,17.43,17,17.25,64000
TIRX,03-Apr-2024,0.449,0.449,0.4102,0.43,25600
TITN,03-Apr-2024,23.38,23.87,23.34,23.52,210300
TIVC,03-Apr-2024,1.17,1.23,1.15,1.2,45700
TKLF,03-Apr-2024,0.2479,0.2579,0.2401,0.2532,93400
TKNO,03-Apr-2024,2.76,2.76,2.41,2.5,7400
TLF,03-Apr-2024,4.69,4.79,4.675,4.675,1800
TLIS,03-Apr-2024,7.85,8.75,7.5001,8.405,13700
TLPH,03-Apr-2024,0.99,1.02,0.98,1.01,55300
TLRY,03-Apr-2024,2.41,2.85,2.35,2.85,75019700
TLS,03-Apr-2024,4.18,4.23,4.04,4.14,276500
TLSA,03-Apr-2024,0.4472,0.474,0.416,0.4365,92200
TLSI,03-Apr-2024,9.5,9.94,9.5,9.78,19500
TLT,03-Apr-2024,91.26,92.05,91.05,92.02,45494400
TMC,03-Apr-2024,1.58,1.76,1.57,1.74,2899700
TMCI,03-Apr-2024,11.9,12.31,11.9,12.26,275500
TMCWW,03-Apr-2024,0.21,0.22,0.15,0.1775,79200
TMDX,03-Apr-2024,72.13,80.4346,72.0713,75.35,1130000
TMET,03-Apr-2024,27.19,27.19,27.19,27.19,200
TMTC,03-Apr-2024,10.83,10.84,10.83,10.84,1000
TMUS,03-Apr-2024,161.9,163.405,161.53,163.26,3245800
TNDM,03-Apr-2024,33.45,34.9175,33.12,34.26,1254300
TNGX,03-Apr-2024,7.46,7.71,7.35,7.68,1076600
TNON,03-Apr-2024,0.95,0.9578,0.91,0.95,13400
TNXP,03-Apr-2024,0.19,0.2008,0.185,0.1985,4100300
TNYA,03-Apr-2024,4.53,4.8,4.45,4.79,135300
TOI,03-Apr-2024,1.52,1.59,1.4701,1.49,139000
TOMZ,03-Apr-2024,0.65,0.654,0.6203,0.6203,22900
TOP,03-Apr-2024,2.64,2.7,2.6,2.63,104200
TOPS,03-Apr-2024,13.4001,13.95,13.3,13.85,11000
TORO,03-Apr-2024,5.14,5.19,5.06,5.14,22700
TOUR,03-Apr-2024,0.83,0.8349,0.78,0.8,358100
TOWN,03-Apr-2024,26.75,27.28,26.75,27.11,257000
TPCS,03-Apr-2024,3.38,3.6,3.375,3.5,4000
TPG,03-Apr-2024,44.06,45.06,44,45.03,691700
TPGXL,03-Apr-2024,26.21,26.26,25.99,26.08,77400
TPIC,03-Apr-2024,2.7,2.84,2.66,2.83,896300
TPST,03-Apr-2024,4.9,5.33,4.75,5.125,1077000
TQQQ,03-Apr-2024,59.4,61.4599,59.38,60.68,55841800
TRDA,03-Apr-2024,13.62,14.22,13.62,13.81,55600
TREE,03-Apr-2024,39.2,40.7925,38.67,40.52,214100
TRES,03-Apr-2024,17.47,17.47,17.445,17.445,400
TRIB,03-Apr-2024,1.98,2.0286,1.9779,2.0286,9700
TRIN,03-Apr-2024,14.6,14.6,14.45,14.46,328700
TRINL,03-Apr-2024,25.14,25.1885,25.13,25.15,6400
TRINZ,03-Apr-2024,25.26,25.3075,25.2,25.29,84900
TRIP,03-Apr-2024,27.43,27.895,27.43,27.67,1043400
TRMB,03-Apr-2024,62.46,63.485,62,62.35,1296200
TRMD,03-Apr-2024,35.35,36.3099,35.26,36.2,1137200
TRMK,03-Apr-2024,26.74,27.02,26.62,26.68,287300
TRML,03-Apr-2024,21.55,22.87,21,21.9,189900
TRNR,03-Apr-2024,0.26,0.2618,0.225,0.225,366200
TRNS,03-Apr-2024,108.99,109.62,107.38,107.62,31300
TRONW,03-Apr-2024,0.045,0.065,0.045,0.065,27200
TROO,03-Apr-2024,1.18,1.2599,1.15,1.25,11700
TROW,03-Apr-2024,118.06,119.47,118,118.49,802400
TRS,03-Apr-2024,26.27,26.68,26.27,26.53,164800
TRST,03-Apr-2024,27.65,27.87,27.35,27.46,76100
TRUE,03-Apr-2024,3.34,3.44,3.28,3.41,166300
TRUG,03-Apr-2024,1.3,1.35,1.2301,1.32,160300
TRUP,03-Apr-2024,25.46,26.81,25.44,26.4,428300
TRVG,03-Apr-2024,2.74,2.97,2.73,2.81,37300
TRVI,03-Apr-2024,3.19,3.24,3.032,3.16,218900
TRVN,03-Apr-2024,0.3995,0.4137,0.3625,0.379,238900
TSAT,03-Apr-2024,8.19,8.23,7.75,7.86,45000
TSBK,03-Apr-2024,25.44,25.67,25.27,25.53,7500
TSBX,03-Apr-2024,2.94,3.13,2.795,2.93,194600
TSCO,03-Apr-2024,256.95,258.125,251.89,252.14,866800
TSDD,03-Apr-2024,28.81,28.85,27.034,27.16,185800
TSEM,03-Apr-2024,32.52,33.47,32.3801,32.81,357800
TSHA,03-Apr-2024,2.65,2.805,2.65,2.72,852900
TSL,03-Apr-2024,6.36,6.59,6.34,6.57,81200
TSLA,03-Apr-2024,164.02,168.82,163.28,168.38,82950100
TSLL,03-Apr-2024,7.06,7.47,7,7.44,11147600
TSLQ,03-Apr-2024,41,41.17,39.84,39.93,3480800
TSLR,03-Apr-2024,10.62,11.23,10.55,11.18,290900
TSLS,03-Apr-2024,27.22,27.36,26.4798,26.55,1345800
TSLT,03-Apr-2024,9.68,10.24,9.6,10.2,3322100
TSLZ,03-Apr-2024,45.25,45.6,42.76,42.94,823100
TSRI,03-Apr-2024,8.0009,8.11,8.0009,8.11,1000
TSVT,03-Apr-2024,4.96,5.16,4.7802,4.98,621700
TTD,03-Apr-2024,86.52,87.9055,86.21,86.94,2126500
TTEC,03-Apr-2024,9.54,9.56,8.76,8.78,583900
TTEK,03-Apr-2024,188.65,191.89,187.75,190.75,342300
TTGT,03-Apr-2024,32.02,32.0699,31.4413,31.78,80800
TTMI,03-Apr-2024,14.74,15.06,14.7,14.82,920900
TTNP,03-Apr-2024,7.175,7.175,6.91,6.91,4500
TTOO,03-Apr-2024,2.96,2.99,2.77,2.79,107200
TTSH,03-Apr-2024,6.86,7,6.76,6.98,167500
TTWO,03-Apr-2024,149.39,152,148.635,151.73,1625800
TUG,03-Apr-2024,31.86,31.86,31.74,31.77,29200
TUGN,03-Apr-2024,23.4199,23.53,23.4199,23.42,12400
TUR,03-Apr-2024,36.12,36.41,36.11,36.18,215700
TURB,03-Apr-2024,1.2,1.2,1.1535,1.16,2200
TURN,03-Apr-2024,4.26,4.2959,4.17,4.17,16200
TUSK,03-Apr-2024,3.5,3.71,3.5,3.59,62300
TVGN,03-Apr-2024,2.95,2.9824,2.5837,2.6199,20500
TVGNW,03-Apr-2024,0.07,0.075,0.07,0.07,251700
TVTX,03-Apr-2024,6.97,7.15,6.85,6.98,1253800
TW,03-Apr-2024,101.01,101.555,100.13,100.33,1015400
TWIN,03-Apr-2024,16.34,16.58,16.01,16.13,30700
TWKS,03-Apr-2024,2.37,2.41,2.35,2.4,415200
TWLVW,03-Apr-2024,0.1012,0.1045,0.088,0.088,6800
TWOU,03-Apr-2024,0.3716,0.3716,0.3501,0.3502,1552400
TWST,03-Apr-2024,32.69,34.39,32.52,33.34,691900
TXG,03-Apr-2024,35.71,36.37,35.53,36.35,1582200
TXMD,03-Apr-2024,2.23,2.2735,2.22,2.225,44400
TXN,03-Apr-2024,169.58,170.89,167.89,170.34,3295800
TXRH,03-Apr-2024,152.16,153.18,151.14,152.71,548800
TXSS,03-Apr-2024,25.2736,25.275,25.2652,25.275,200
TYGO,03-Apr-2024,1.01,1.04,1,1.03,25100
TYRA,03-Apr-2024,16.72,17.68,16.5,17.6,155200
TZOO,03-Apr-2024,9.88,10.14,9.81,9.81,63900
UAE,03-Apr-2024,14.84,14.94,14.84,14.94,1600
UAL,03-Apr-2024,45.5,46.24,44.365,44.62,8664400
UBCP,03-Apr-2024,14.4,14.575,14.2067,14.5,3800
UBFO,03-Apr-2024,7.56,7.56,7.12,7.14,22300
UBND,03-Apr-2024,21.31,21.4,21.31,21.4,7200
UBSI,03-Apr-2024,34.11,34.51,34.06,34.22,374800
UBX,03-Apr-2024,1.59,1.6099,1.56,1.58,49500
UBXG,03-Apr-2024,5,5,4.81,4.94,467000
UCAR,03-Apr-2024,5.64,6.57,5.2,5.94,428000
UCBI,03-Apr-2024,24.8,25.22,24.8,25.12,724400
UCBIO,03-Apr-2024,23.6,23.8899,23.5001,23.88,2900
UCL,03-Apr-2024,1.5,1.54,1.5,1.5399,16200
UCRD,03-Apr-2024,20.915,20.915,20.915,20.915,100
UCTT,03-Apr-2024,44.85,46.775,44.85,46.17,213500
UCYB,03-Apr-2024,40.9154,41.1131,40.9052,40.9052,1000
UDMY,03-Apr-2024,10.62,10.745,10.52,10.7,742300
UEIC,03-Apr-2024,10,10.15,9.9249,10.04,20100
UEVM,03-Apr-2024,45.87,46.195,45.87,46.13,800
UFCS,03-Apr-2024,21.28,21.83,21.2,21.81,86500
UFIV,03-Apr-2024,47.95,48.1,47.9414,48.0973,13000
UFO,03-Apr-2024,16.05,16.1901,16.05,16.185,18000
UFPI,03-Apr-2024,118.37,121.57,118.03,121.54,352800
UFPT,03-Apr-2024,247.13,252.93,244.08,248.24,56400
UG,03-Apr-2024,7.92,7.96,7.62,7.96,8300
UGRO,03-Apr-2024,1.66,1.96,1.56,1.91,526700
UHG,03-Apr-2024,6.66,6.98,6.5501,6.71,19600
UITB,03-Apr-2024,45.9,46.08,45.88,46.04,69800
UIVM,03-Apr-2024,48.18,48.71,48.18,48.71,800
UK,03-Apr-2024,2.1,2.21,2.04,2.18,54800
ULBI,03-Apr-2024,9.67,9.78,9.43,9.63,45100
ULCC,03-Apr-2024,7.37,7.43,7.05,7.15,1568600
ULH,03-Apr-2024,35.45,35.67,34.735,34.75,34400
ULTA,03-Apr-2024,469.57,474.12,438.671,439.98,4214300
ULVM,03-Apr-2024,75,75.517,75,75.517,300
ULY,03-Apr-2024,1.7,1.745,1.47,1.64,78200
UMBF,03-Apr-2024,82.39,83.915,82.39,83.21,191100
UMMA,03-Apr-2024,23.83,24.0798,23.83,23.985,29400
UNB,03-Apr-2024,30.1,30.4,30.1,30.4,3900
UNCY,03-Apr-2024,1.36,1.4,1.33,1.37,111500
UNIT,03-Apr-2024,5.82,5.84,5.7,5.81,1123900
UNIY,03-Apr-2024,48.3921,48.3921,48.3921,48.3921,100
UNTY,03-Apr-2024,26.89,26.9,26.35,26.7,9400
UONE,03-Apr-2024,2.4,2.56,2.39,2.495,65600
UONEK,03-Apr-2024,1.91,1.97,1.9,1.96,47100
UPBD,03-Apr-2024,33.46,33.52,32.89,33.45,313600
UPC,03-Apr-2024,2.4,2.85,2.4,2.75,192500
UPGR,03-Apr-2024,19.46,19.46,19.4598,19.4598,100
UPLD,03-Apr-2024,2.81,2.95,2.805,2.84,143200
UPST,03-Apr-2024,25.3,26.57,25.19,26.29,2783600
UPWK,03-Apr-2024,11.9,12.24,11.9,12.18,2142600
UPXI,03-Apr-2024,0.59,0.59,0.5063,0.53,17400
URBN,03-Apr-2024,42.85,43.13,41.79,41.91,1832400
URGN,03-Apr-2024,14,14.26,13.47,13.66,176300
URNJ,03-Apr-2024,27.21,28.69,26.97,28.36,461000
UROY,03-Apr-2024,2.6,2.715,2.575,2.71,1761600
USAP,03-Apr-2024,25.78,26.52,25.34,26.51,98200
USAU,03-Apr-2024,4.09,4.22,3.96,4.22,95100
USBF,03-Apr-2024,83.2367,83.2367,83.2367,83.2367,100
USCB,03-Apr-2024,11.07,11.16,11.07,11.12,11600
USCF,03-Apr-2024,28.86,28.86,28.82,28.82,100
USCL,03-Apr-2024,61.8109,61.8109,61.8109,61.8109,100
USCT,03-Apr-2024,11.19,11.19,11.17,11.17,315000
USDX,03-Apr-2024,25.14,25.16,25.11,25.13,57000
USEA,03-Apr-2024,2.59,2.598,2.5018,2.5018,27200
USEG,03-Apr-2024,1.24,1.27,1.18,1.24,105900
USFI,03-Apr-2024,24.02,24.02,24.02,24.02,100
USGO,03-Apr-2024,6.7,7.08,6.5792,7.08,12600
USIG,03-Apr-2024,50.05,50.255,49.9775,50.2,830400
USIN,03-Apr-2024,49.35,49.4584,49.35,49.4584,100
USIO,03-Apr-2024,1.6,1.6,1.55,1.56,27100
USLM,03-Apr-2024,295.21,304,295.21,300.73,29500
USMC,03-Apr-2024,50.65,50.93,50.5971,50.73,87200
USOI,03-Apr-2024,78.36,78.36,78.1342,78.27,23800
USRD,03-Apr-2024,29.22,29.34,29.22,29.34,100
USSH,03-Apr-2024,50.03,50.03,50.03,50.03,100
USTB,03-Apr-2024,49.72,49.8,49.6921,49.8,27600
USVM,03-Apr-2024,78.18,79.14,78.18,79.0121,63100
USVN,03-Apr-2024,47.4127,47.4127,47.4127,47.4127,100
USXF,03-Apr-2024,44.45,44.78,44.4,44.5802,79100
UTEN,03-Apr-2024,43.18,43.4,43.16,43.4,20900
UTHR,03-Apr-2024,228.36,232.54,227.7455,231.2,397100
UTHY,03-Apr-2024,43.5639,43.86,43.5639,43.86,800
UTMD,03-Apr-2024,69.07,69.958,68.63,68.65,11700
UTRE,03-Apr-2024,48.7,48.7322,48.7,48.7322,900
UTSI,03-Apr-2024,2.59,2.735,2.59,2.61,1000
UTWO,03-Apr-2024,47.85,47.89,47.83,47.88,24800
UTWY,03-Apr-2024,44.88,45.12,44.88,45.12,1100
UVSP,03-Apr-2024,19.66,19.89,19.61,19.69,55700
UXIN,03-Apr-2024,2.02,2.045,1.76,1.88,116300
VABK,03-Apr-2024,28.79,29.35,28.79,29.25,3600
VALN,03-Apr-2024,8.26,8.26,8.26,8.26,1300
VALU,03-Apr-2024,39.88,39.88,39.88,39.88,600
VANI,03-Apr-2024,1.91,2.06,1.86,2.035,328900
VAXX,03-Apr-2024,0.6945,0.7,0.665,0.683,143800
VBFC,03-Apr-2024,40.8,40.8,40.77,40.8,3600
VBIV,03-Apr-2024,0.706,0.77,0.6603,0.7523,2683700
VBNK,03-Apr-2024,10.33,10.52,10.33,10.41,8300
VBTX,03-Apr-2024,19.72,19.915,19.56,19.64,442200
VC,03-Apr-2024,113.99,115.575,113.675,114.63,181100
VCEL,03-Apr-2024,50.96,52.19,50.27,51.33,455100
VCIG,03-Apr-2024,1.04,1.05,1,1.01,119500
VCIT,03-Apr-2024,79.43,79.74,79.3,79.7,6722000
VCLT,03-Apr-2024,76.2,76.75,75.965,76.55,2603600
VCNX,03-Apr-2024,7,7.01,6.75,6.75,4200
VCRB,03-Apr-2024,75.75,75.75,75.41,75.7096,32600
VCSA,03-Apr-2024,6.29,6.43,6.12,6.36,48100
VCSH,03-Apr-2024,76.85,77.005,76.845,76.985,1980100
VCTR,03-Apr-2024,41.81,42.99,41.5782,42.71,522400
VCYT,03-Apr-2024,20.23,20.97,20.022,20.63,702000
VECO,03-Apr-2024,34.24,35.64,34.24,35.31,299700
VEEE,03-Apr-2024,0.91,0.91,0.84,0.8679,77100
VEON,03-Apr-2024,23.31,23.92,23.31,23.75,9600
VERA,03-Apr-2024,40.3,40.39,37.5301,39.6,859500
VERB,03-Apr-2024,0.25,0.2574,0.244,0.256,7674400
VERBW,03-Apr-2024,0.0288,0.038,0.0262,0.0306,449700
VERI,03-Apr-2024,5.94,6.5,5.73,6.45,2428100
VERO,03-Apr-2024,0.62,0.7336,0.62,0.73,19500
VERU,03-Apr-2024,0.7847,0.85,0.775,0.829,2945600
VERV,03-Apr-2024,8.52,8.92,8.173,8.71,2732100
VERX,03-Apr-2024,32.09,32.33,31.67,32.14,340800
VERY,03-Apr-2024,11.31,11.3973,11.31,11.37,3100
VEV,03-Apr-2024,0.7547,0.7547,0.6501,0.7057,177500
VFF,03-Apr-2024,1.44,1.57,1.4,1.5,2684400
VFLO,03-Apr-2024,31.96,32.26,31.96,32.25,84100
VFS,03-Apr-2024,4.8,4.81,4.34,4.44,3697900
VFSWW,03-Apr-2024,0.7,0.7499,0.66,0.7062,7500
VGAS,03-Apr-2024,4,4.15,3.88,4.07,5300
VGASW,03-Apr-2024,0.22,0.2251,0.2123,0.2123,5000
VGIT,03-Apr-2024,57.85,58.06,57.81,58.05,2147700
VGLT,03-Apr-2024,57.23,57.71,57.11,57.7,2801300
VGSH,03-Apr-2024,57.77,57.84,57.76,57.84,2761700
VGSR,03-Apr-2024,9.48,9.57,9.48,9.52,49000
VIA,03-Apr-2024,10.77,10.82,10.75,10.78,13100
VIASP,03-Apr-2024,20.71,20.71,19.82,20.48,27100
VIAV,03-Apr-2024,8.89,9.04,8.82,9.03,1651600
VICR,03-Apr-2024,37.02,38.08,36.98,38.08,139400
VIEW,03-Apr-2024,0.39,0.666,0.3777,0.51,2360400
VIEWW,03-Apr-2024,0.0021,0.0033,0.0015,0.0023,1037000
VIGI,03-Apr-2024,80.05,80.7099,80.05,80.56,249100
VIGL,03-Apr-2024,3.26,3.34,3.13,3.25,62300
VINC,03-Apr-2024,6.42,6.84,6.01,6.6,417600
VINO,03-Apr-2024,0.47,0.5,0.47,0.4799,31300
VINP,03-Apr-2024,11.0851,11.23,11.0851,11.2,3100
VIOT,03-Apr-2024,0.553,0.6035,0.546,0.562,76200
VIR,03-Apr-2024,9.47,9.7,9.27,9.69,1158600
VIRC,03-Apr-2024,11.28,12.02,11.1816,11.83,149900
VIRI,03-Apr-2024,0.56,0.5694,0.49,0.492,214000
VIRT,03-Apr-2024,20.96,21.375,20.96,21.28,1360700
VIRX,03-Apr-2024,1.05,1.09,1.05,1.09,73500
VISL,03-Apr-2024,3.125,3.2,3.11,3.1201,3500
VITL,03-Apr-2024,24.11,24.19,23.68,24.01,387600
VIVK,03-Apr-2024,0.8,0.82,0.751,0.7836,8500
VKTX,03-Apr-2024,77,80.7399,76,78.44,2335800
VLCN,03-Apr-2024,0.4267,0.4499,0.3027,0.35,6839700
VLGEA,03-Apr-2024,27.88,28.16,27.79,27.98,21000
VLY,03-Apr-2024,7.58,7.69,7.53,7.64,3262800
VLYPO,03-Apr-2024,23.25,23.31,23.1,23.1,7700
VLYPP,03-Apr-2024,22.33,22.43,22.23,22.43,6600
VMAR,03-Apr-2024,0.59,0.72,0.58,0.6142,337000
VMBS,03-Apr-2024,45.01,45.16,44.92,45.16,2655700
VMCA,03-Apr-2024,11.37,11.37,11.37,11.37,1100
VMD,03-Apr-2024,8.81,9.06,8.81,8.95,81500
VMEO,03-Apr-2024,3.86,3.92,3.76,3.81,3111000
VMOT,03-Apr-2024,25.6798,25.68,25.6798,25.68,200
VNDA,03-Apr-2024,4.65,6.03,4.37,5.05,50710600
VNET,03-Apr-2024,1.8,1.89,1.78,1.89,779400
VNOM,03-Apr-2024,38.58,38.61,38.14,38.23,1019600
VNQI,03-Apr-2024,41.37,41.6499,41.345,41.56,149900
VOD,03-Apr-2024,8.86,9.135,8.84,9.09,10225500
VONE,03-Apr-2024,235.2,237.0899,235.2,236.42,42700
VONG,03-Apr-2024,85.72,86.515,85.68,86.15,713000
VONV,03-Apr-2024,77.73,78,77.59,77.81,265600
VOR,03-Apr-2024,2.06,2.17,2.03,2.1,216900
VOXR,03-Apr-2024,2.09,2.12,2.0801,2.1,87300
VOXX,03-Apr-2024,8,8.395,8,8.31,21500
VPLS,03-Apr-2024,76.08,76.08,75.635,75.89,18100
VRA,03-Apr-2024,6.43,6.74,6.43,6.58,261300
VRAR,03-Apr-2024,1.17,1.24,1.17,1.24,15800
VRAX,03-Apr-2024,0.8141,0.8939,0.79,0.85,103000
VRCA,03-Apr-2024,5.88,6.19,5.79,6.16,106900
VRDN,03-Apr-2024,16.48,16.8,16.17,16.26,586900
VREX,03-Apr-2024,17.95,18.17,17.805,18.01,527300
VRIG,03-Apr-2024,25.11,25.12,25.11,25.115,201300
VRM,03-Apr-2024,12.26,12.45,11.1485,11.4,56000
VRME,03-Apr-2024,1.46,1.48,1.4504,1.48,13500
VRMEW,03-Apr-2024,0.05,0.0607,0.05,0.05,38400
VRNA,03-Apr-2024,15.76,16.2431,15.72,16.23,402000
VRNS,03-Apr-2024,45.06,46.5625,44.72,46.47,1090400
VRNT,03-Apr-2024,30.79,31.685,30.78,31.02,660700
VRPX,03-Apr-2024,4.2394,4.2394,4.07,4.16,3400
VRRM,03-Apr-2024,24.53,24.865,24.27,24.28,834700
VRSK,03-Apr-2024,232,233.92,230.335,231.01,559300
VRSN,03-Apr-2024,191.2,191.54,188.63,188.97,607900
VRTX,03-Apr-2024,409.45,414.955,408.2461,408.81,728900
VS,03-Apr-2024,1.9,2,1.8,2,18900
VSAC,03-Apr-2024,11.1636,11.1636,11.1636,11.1636,1300
VSAT,03-Apr-2024,16.43,16.515,15.89,16.5,1087600
VSDA,03-Apr-2024,49.55,49.67,49.4901,49.61,12300
VSEC,03-Apr-2024,76.72,78.78,76.72,77.38,73200
VSME,03-Apr-2024,0.3717,0.38,0.3511,0.3655,82000
VSMV,03-Apr-2024,44.7213,44.8099,44.6103,44.65,19000
VSSYW,03-Apr-2024,0.069,0.0897,0.03,0.0351,9900
VSTA,03-Apr-2024,3.97,4.1,3.855,3.855,12700
VSTE,03-Apr-2024,6.18,7.58,6.13,7.2,233300
VSTEW,03-Apr-2024,0.23,0.2301,0.218,0.22,143500
VSTM,03-Apr-2024,11.58,12.02,11.35,11.98,103800
VTC,03-Apr-2024,75.35,75.8,75.35,75.76,61100
VTGN,03-Apr-2024,5.3,5.5399,5.27,5.38,187200
VTHR,03-Apr-2024,229.77,231.655,229.77,230.92,145600
VTIP,03-Apr-2024,47.8,47.86,47.79,47.86,2467200
VTNR,03-Apr-2024,1.28,1.33,1.25,1.32,1302300
VTRS,03-Apr-2024,11.89,12.22,11.89,12.02,9150700
VTRU,03-Apr-2024,15.1,15.65,15.1,15.65,3400
VTSI,03-Apr-2024,13.2,15.62,12.75,15.02,1204500
VTVT,03-Apr-2024,25.21,25.21,23.35,25.11,16000
