Symbol,Date,Open,High,Low,Close,Volume
SUSC,10-Apr-2024,22.61,22.61,22.46,22.49,192200
SUSL,10-Apr-2024,91.62,92.04,91.57,92.0166,29500
SUUN,10-Apr-2024,6.39,6.39,5,5.83,427300
SVC,10-Apr-2024,6.62,6.63,6.41,6.45,923000
SVII,10-Apr-2024,11.005,11.005,11,11.005,12200
SVIIR,10-Apr-2024,0.15,0.15,0.13,0.13,45800
SVIIW,10-Apr-2024,0.1056,0.1056,0.1056,0.1056,1600
SVMH,10-Apr-2024,0.2071,0.227,0.2071,0.2201,427700
SVMHW,10-Apr-2024,0.0199,0.0208,0.0199,0.0205,71700
SVRA,10-Apr-2024,4.72,4.805,4.68,4.74,543900
SVRE,10-Apr-2024,0.9,0.9201,0.76,0.7701,147000
SVREW,10-Apr-2024,0.06,0.0642,0.031,0.0321,4000
SWAG,10-Apr-2024,1.32,1.35,1.3,1.31,4800
SWAGW,10-Apr-2024,0.063,0.063,0.063,0.063,600
SWAV,10-Apr-2024,326.3,329.85,326.3,329.64,2140400
SWBI,10-Apr-2024,17.24,17.32,16.85,16.95,378000
SWIM,10-Apr-2024,3.72,3.72,3.34,3.4,190600
SWIN,10-Apr-2024,7.65,10.67,7.65,8.5,1387100
SWKH,10-Apr-2024,17.17,17.485,16.79,17.3,7000
SWKHL,10-Apr-2024,25.1,25.19,25.04,25.0499,6200
SWKS,10-Apr-2024,105.01,106.02,101.98,102.77,2108800
SWSSW,10-Apr-2024,0.03,0.0418,0.03,0.0418,1900
SWTX,10-Apr-2024,42.67,43.63,41.89,43.57,863400
SWVL,10-Apr-2024,14.96,16.25,14.62,15,44700
SWVLW,10-Apr-2024,0.0165,0.0184,0.0151,0.0165,213600
SXTC,10-Apr-2024,1.79,1.79,1.59,1.65,3510800
SXTP,10-Apr-2024,0.2682,0.278,0.2616,0.2653,31700
SXTPW,10-Apr-2024,0.11,0.11,0.11,0.11,500
SY,10-Apr-2024,1.2,1.2,1.14,1.14,31600
SYBT,10-Apr-2024,45.91,45.91,43.65,44.1,98700
SYBX,10-Apr-2024,1.73,1.82,1.73,1.82,44900
SYM,10-Apr-2024,44.89,45.65,44.35,44.5,918800
SYNA,10-Apr-2024,93.11,93.59,90.35,91.53,269700
SYPR,10-Apr-2024,1.66,1.7,1.66,1.68,27500
SYRA,10-Apr-2024,1.3025,1.33,1.26,1.32,42800
SYRE,10-Apr-2024,38.15,39.75,35.63,38.69,255200
SYRS,10-Apr-2024,5.44,5.63,5.2063,5.53,238200
SYT,10-Apr-2024,2.6,2.6994,2.6,2.68,2200
SYTA,10-Apr-2024,3.34,3.52,3.14,3.49,13800
TACT,10-Apr-2024,4.855,4.92,4.855,4.9,9400
TAIT,10-Apr-2024,3.15,3.21,3.15,3.15,3700
TALK,10-Apr-2024,3.8,3.86,3.63,3.66,2405600
TALKW,10-Apr-2024,0.25,0.25,0.21,0.2158,14200
TANH,10-Apr-2024,0.679,0.82,0.679,0.74,602600
TAOP,10-Apr-2024,1.09,1.15,1.01,1.1,713700
TARA,10-Apr-2024,3.16,3.3864,3.12,3.19,130700
TARK,10-Apr-2024,70.7,72.2928,70.04,71.55,54000
TARS,10-Apr-2024,35.31,36.475,35.12,35.88,710500
TASK,10-Apr-2024,11.73,11.73,11.27,11.41,161400
TAST,10-Apr-2024,9.48,9.5,9.48,9.48,796500
TATT,10-Apr-2024,11.41,11.58,10.61,11.36,4300
TAYD,10-Apr-2024,51.5,51.765,50.3,51.14,17900
TBBK,10-Apr-2024,31.82,31.96,31.09,31.52,618800
TBIL,10-Apr-2024,49.9,49.9,49.89,49.89,1101600
TBIO,10-Apr-2024,0.43,0.4567,0.4252,0.4265,24300
TBLA,10-Apr-2024,4.2,4.26,4.145,4.2,1219000
TBLAW,10-Apr-2024,0.311,0.37,0.3,0.3374,1000
TBLD,10-Apr-2024,15.95,15.9581,15.68,15.75,72300
TBLT,10-Apr-2024,2.5,2.5521,2.4001,2.45,40500
TBMC,10-Apr-2024,10.67,10.6701,10.65,10.67,25600
TBNK,10-Apr-2024,7.52,7.53,7.15,7.22,19200
TBPH,10-Apr-2024,9.35,9.55,9.18,9.54,468700
TBRG,10-Apr-2024,8.91,9.045,8.86,9.01,165500
TC,10-Apr-2024,2.05,2.0798,1.8,1.8,65500
TCBI,10-Apr-2024,58.26,58.73,56.705,57.14,444400
TCBIO,10-Apr-2024,20.35,20.35,19.25,19.37,41400
TCBK,10-Apr-2024,33.38,33.41,31.99,32.41,96100
TCBP,10-Apr-2024,1.68,1.79,1.6,1.7,318700
TCBPW,10-Apr-2024,0.0236,0.0236,0.0203,0.0203,21100
TCBX,10-Apr-2024,18.5,18.72,18.36,18.69,47800
TCHI,10-Apr-2024,16.0017,16.04,16.0017,16.04,600
TCJH,10-Apr-2024,1.51,1.51,1.44,1.455,11900
TCMD,10-Apr-2024,15.4,15.48,14.87,15.04,186300
TCOM,10-Apr-2024,49.23,49.92,48.425,48.75,2536300
TCON,10-Apr-2024,3.01,3.15,2.7008,3.01,285200
TCPC,10-Apr-2024,10.12,10.22,10.07,10.15,403700
TCRT,10-Apr-2024,1.7,1.75,1.67,1.71,33300
TCRX,10-Apr-2024,7.29,7.41,7.08,7.23,131500
TCTM,10-Apr-2024,2.07,2.2,1.95,2.13,49900
TCX,10-Apr-2024,17.43,17.83,17.39,17.52,42600
TDI,10-Apr-2024,28.72,28.74,28.59,28.7,2400
TDIV,10-Apr-2024,69.04,69.11,68.43,68.67,83900
TDSB,10-Apr-2024,21.8,21.8,21.752,21.775,7200
TDSC,10-Apr-2024,23.7891,23.7891,23.66,23.7,17900
TDUP,10-Apr-2024,1.74,1.77,1.725,1.75,299300
TEAM,10-Apr-2024,198.15,205.41,197.45,204.74,1539700
TECH,10-Apr-2024,69.58,70.17,69.245,69.51,843700
TELA,10-Apr-2024,4.94,4.99,4.76,4.92,297800
TELO,10-Apr-2024,7.2,7.76,7,7.69,16500
TENB,10-Apr-2024,47.84,48.85,47.36,48.79,543900
TENK,10-Apr-2024,11.11,11.12,11.1,11.1,5700
TENKR,10-Apr-2024,0.22,0.22,0.22,0.22,100
TENX,10-Apr-2024,3.83,4.0696,3.83,3.87,13800
TER,10-Apr-2024,108.35,109.085,105.77,106.4,1516900
TERN,10-Apr-2024,5.35,5.41,5.2,5.25,655700
TETE,10-Apr-2024,11.77,11.77,11.75,11.75,1400
TFFP,10-Apr-2024,4.29,4.59,3.99,4.07,34500
TFIN,10-Apr-2024,77.01,77.2599,76.2175,77,284300
TFINP,10-Apr-2024,22.11,22.2568,22.06,22.07,2700
TFSL,10-Apr-2024,12.36,12.4,12,12.01,454300
TGAA,10-Apr-2024,11.2,11.2,11.19,11.19,131100
TGAN,10-Apr-2024,4.89,4.9,4.88,4.9,143800
TGL,10-Apr-2024,4.76,5.01,4.6,4.61,65500
TGTX,10-Apr-2024,14.56,15.065,14.44,14.71,2985300
TH,10-Apr-2024,10.8,10.88,10.74,10.87,267900
THAR,10-Apr-2024,0.4162,0.4225,0.412,0.42,87900
THCH,10-Apr-2024,1.04,1.09,0.97,1.075,355600
THCP,10-Apr-2024,10.4,10.43,10.4,10.41,3100
THFF,10-Apr-2024,36.23,36.23,34.58,35.29,51900
THMO,10-Apr-2024,0.87,0.8971,0.8545,0.8545,8200
THRD,10-Apr-2024,10.75,12.04,10.73,11.94,236100
THRM,10-Apr-2024,54.29,54.29,52.385,53.07,198100
THRY,10-Apr-2024,22.9,23.11,22.35,22.73,155200
THTX,10-Apr-2024,1.64,1.64,1.45,1.48,47700
TIGO,10-Apr-2024,20.44,20.53,20.26,20.39,69500
TIGR,10-Apr-2024,3.5,3.562,3.38,3.39,1143300
TIL,10-Apr-2024,10.95,10.96,10.79,10.92,10300
TILE,10-Apr-2024,15.81,15.91,15.5,15.64,695300
TIPT,10-Apr-2024,16.16,16.25,15.78,16,99900
TIRX,10-Apr-2024,0.4885,0.53,0.481,0.5278,175800
TITN,10-Apr-2024,23.6,23.79,23,23.31,235600
TIVC,10-Apr-2024,1.17,1.19,1.16,1.16,6000
TKLF,10-Apr-2024,0.244,0.2499,0.2351,0.2438,41100
TKNO,10-Apr-2024,2.41,2.515,2.401,2.515,1800
TLF,10-Apr-2024,4.6301,4.6301,4.63,4.63,3000
TLGY,10-Apr-2024,11.34,11.34,11.34,11.34,900
TLIS,10-Apr-2024,8.29,8.55,8.0384,8.5037,9400
TLPH,10-Apr-2024,1.15,1.22,1.15,1.2,50600
TLRY,10-Apr-2024,1.97,2.17,1.96,2.02,34913100
TLS,10-Apr-2024,4.14,4.14,3.96,3.96,320500
TLSA,10-Apr-2024,0.421,0.44,0.421,0.435,35200
TLSI,10-Apr-2024,9.99,10.32,9.58,9.7,19600
TLT,10-Apr-2024,91.2,91.3,90.05,90.22,74368900
TMC,10-Apr-2024,1.73,1.95,1.69,1.87,6475200
TMCI,10-Apr-2024,11.9,12.44,11.79,12.38,513300
TMCWW,10-Apr-2024,0.1602,0.26,0.16,0.2371,138400
TMDX,10-Apr-2024,90.49,97.78,89.505,95.65,1392800
TMET,10-Apr-2024,27.91,27.91,27.91,27.91,100
TMTC,10-Apr-2024,10.83,10.855,10.82,10.82,8400
TMUS,10-Apr-2024,161.03,161.03,159.38,160.38,4438900
TNDM,10-Apr-2024,33.33,34.63,32.9001,34.57,1292400
TNGX,10-Apr-2024,7.48,7.66,7.25,7.47,511200
TNON,10-Apr-2024,0.89,0.893,0.8501,0.893,33700
TNONW,10-Apr-2024,0.05,0.05,0.0402,0.05,15000
TNXP,10-Apr-2024,0.1825,0.1825,0.17,0.1748,3422000
TNYA,10-Apr-2024,4.43,4.506,4.32,4.48,510700
TOI,10-Apr-2024,1.56,1.56,1.4,1.41,159100
TOIIW,10-Apr-2024,0.2475,0.2475,0.2,0.2,77800
TOMZ,10-Apr-2024,0.61,0.62,0.53,0.5556,48000
TOP,10-Apr-2024,2.64,2.8,2.61,2.68,174000
TOPS,10-Apr-2024,13.41,13.56,13.26,13.32,21800
TORO,10-Apr-2024,4.65,4.93,4.6301,4.91,48300
TOUR,10-Apr-2024,0.7999,0.8,0.7701,0.8,104000
TOWN,10-Apr-2024,26.89,26.89,25.92,26.34,293900
TPCS,10-Apr-2024,5.36,5.66,5.06,5.5,50500
TPG,10-Apr-2024,44.71,45.25,43.51,44.74,533500
TPGXL,10-Apr-2024,25.96,26.06,25.8201,25.84,43400
TPIC,10-Apr-2024,2.7,2.7,2.56,2.58,896000
TPST,10-Apr-2024,3.79,3.9,3.7,3.72,461400
TQQQ,10-Apr-2024,58.36,59.275,58.06,58.93,101040200
TRAW,10-Apr-2024,0.7555,0.8445,0.7555,0.795,79900
TRDA,10-Apr-2024,12.92,13.32,12.23,12.52,181800
TREE,10-Apr-2024,38.27,40.72,38.07,38.74,269000
TRES,10-Apr-2024,17.39,17.57,17.3802,17.555,23600
TRIB,10-Apr-2024,1.86,1.94,1.86,1.929,35800
TRIN,10-Apr-2024,14.51,14.55,14.46,14.53,321200
TRINL,10-Apr-2024,25.12,25.14,25.12,25.13,2900
TRINZ,10-Apr-2024,25.32,25.32,25.18,25.25,64600
TRIP,10-Apr-2024,26.36,26.89,26.26,26.46,1333700
TRMB,10-Apr-2024,61.53,62.13,61.15,61.52,977700
TRMD,10-Apr-2024,34.36,35.1,34.285,34.79,707000
TRMK,10-Apr-2024,26.98,26.98,26.1,26.5,356200
TRML,10-Apr-2024,22.41,22.845,19.79,19.91,550900
TRNR,10-Apr-2024,0.2377,0.2399,0.2021,0.219,173300
TRNS,10-Apr-2024,109.04,110.605,108.57,110.15,53500
TROO,10-Apr-2024,1.24,1.24,1.2,1.23,4300
TROW,10-Apr-2024,118.29,118.8,115.81,116.58,1615400
TRS,10-Apr-2024,25.69,25.895,25.61,25.73,186000
TRST,10-Apr-2024,26.9,26.9,25.85,26.12,111100
TRUE,10-Apr-2024,3.12,3.12,3.01,3.04,268200
TRUG,10-Apr-2024,1.76,1.8099,1.55,1.63,133500
TRUP,10-Apr-2024,24.74,25.63,24.45,24.81,877300
TRVG,10-Apr-2024,2.74,2.89,2.735,2.79,24500
TRVI,10-Apr-2024,2.75,2.8971,2.6,2.73,242300
TRVN,10-Apr-2024,0.4054,0.42,0.4007,0.406,89000
TSAT,10-Apr-2024,7.79,7.93,7.72,7.73,27800
TSBK,10-Apr-2024,25.06,25.06,23.93,24.49,23600
TSBX,10-Apr-2024,3.41,3.8782,3.23,3.66,380300
TSCO,10-Apr-2024,248.95,253.91,246.7,253.3,907600
TSDD,10-Apr-2024,25.48,26.22,24.88,25.74,162600
TSEM,10-Apr-2024,34.03,34.59,33.61,33.83,652800
TSHA,10-Apr-2024,2.85,3.4,2.85,3.14,4738000
TSL,10-Apr-2024,6.79,6.865,6.65,6.72,141700
TSLA,10-Apr-2024,173.04,174.93,170.01,171.76,84532400
TSLL,10-Apr-2024,7.81,7.97,7.51,7.67,30492700
TSLQ,10-Apr-2024,38.76,39.38,38.33,38.99,3267700
TSLR,10-Apr-2024,11.73,11.95,11.31,11.56,386600
TSLS,10-Apr-2024,25.75,26.1574,25.48,25.92,1176000
TSLT,10-Apr-2024,10.69,10.91,10.3,10.53,4500600
TSLZ,10-Apr-2024,40.15,41.43,39.33,40.63,803900
TSRI,10-Apr-2024,8.09,8.09,7.89,7.89,1700
TSVT,10-Apr-2024,5.4,5.5,5.1866,5.23,855900
TTD,10-Apr-2024,84.56,86.78,84.11,86.44,2260900
TTEC,10-Apr-2024,9.22,9.235,8.085,8.54,562300
TTEK,10-Apr-2024,191.89,194.3501,190.85,192.11,237800
TTGT,10-Apr-2024,30.32,30.57,29.04,29.25,144800
TTMI,10-Apr-2024,14.24,14.26,13.95,14.14,474200
TTOO,10-Apr-2024,3.01,3.38,2.85,3.07,266700
TTSH,10-Apr-2024,6.87,6.9789,6.755,6.85,108000
TTWO,10-Apr-2024,152.02,153.1027,151.12,152.12,1351100
TUG,10-Apr-2024,31.3,31.52,31.3,31.4,27000
TUGN,10-Apr-2024,23.4,23.4,23.27,23.36,6900
TUR,10-Apr-2024,39,39,38.59,38.81,83900
TURB,10-Apr-2024,1.14,1.2199,1.14,1.1479,3000
TURN,10-Apr-2024,4.0301,4.08,4.0301,4.0618,2300
TUSK,10-Apr-2024,3.69,3.7245,3.14,3.55,353100
TVGN,10-Apr-2024,2.37,2.57,2.34,2.45,240100
TVGNW,10-Apr-2024,0.07,0.07,0.07,0.07,1900
TVTX,10-Apr-2024,6.84,6.84,6.4301,6.67,3591100
TW,10-Apr-2024,102.28,104.03,102.27,103.18,666300
TWIN,10-Apr-2024,17.44,17.9287,16.87,17.05,46800
TWKS,10-Apr-2024,2.39,2.415,2.34,2.4,512500
TWOU,10-Apr-2024,0.35,0.365,0.3432,0.352,868500
TWST,10-Apr-2024,31.32,32.5399,30.86,31.86,704800
TXG,10-Apr-2024,35.33,36.105,35.15,35.31,1204200
TXMD,10-Apr-2024,2.16,2.24,2.074,2.11,19400
TXN,10-Apr-2024,169.87,170.405,167.9,168.92,5662800
TXRH,10-Apr-2024,147.37,149.94,146.75,149.41,827000
TXSS,10-Apr-2024,24.9228,24.9228,24.9228,24.9228,100
TYGO,10-Apr-2024,1.16,1.17,1.0601,1.1,120500
TYRA,10-Apr-2024,16.51,17.01,15.2,15.34,224000
TZOO,10-Apr-2024,10.09,10.09,9.47,9.53,60200
UAE,10-Apr-2024,14.85,14.89,14.81,14.89,12600
UAL,10-Apr-2024,44.26,44.75,41.755,42.37,13796400
UBCP,10-Apr-2024,13.0201,13.5809,13,13,3000
UBFO,10-Apr-2024,7.35,7.4499,7.25,7.39,9300
UBND,10-Apr-2024,21.31,21.31,21.2,21.2,191600
UBSI,10-Apr-2024,33.99,33.99,32.83,33.15,609000
UBX,10-Apr-2024,1.55,1.6,1.5,1.51,147600
UBXG,10-Apr-2024,5.09,5.1,4.96,5,58600
UCAR,10-Apr-2024,5.1,5.92,5.1,5.54,435100
UCBI,10-Apr-2024,25.56,26.06,24.62,24.9,952100
UCBIO,10-Apr-2024,24.075,24.075,23.3601,23.4,7400
UCL,10-Apr-2024,1.59,1.69,1.4503,1.4503,997800
UCRD,10-Apr-2024,20.7048,20.7048,20.7048,20.7048,100
UCTT,10-Apr-2024,45.97,46.425,44.235,44.68,222200
UCYB,10-Apr-2024,40.37,40.6,40.22,40.6,800
UDMY,10-Apr-2024,10.33,10.415,10.125,10.22,674000
UEIC,10-Apr-2024,11.0403,11.0403,10.4301,10.57,25700
UEVM,10-Apr-2024,46.3213,46.3213,46.3213,46.3213,100
UFCS,10-Apr-2024,21.17,21.96,21.12,21.93,117300
UFIV,10-Apr-2024,47.6201,47.6205,47.54,47.555,15200
UFO,10-Apr-2024,15.92,15.97,15.8301,15.97,8700
UFPI,10-Apr-2024,115.33,116.76,114.2926,114.7,377400
UFPT,10-Apr-2024,241.05,245.45,235.13,236.93,47100
UG,10-Apr-2024,7.55,7.57,7.55,7.57,800
UGRO,10-Apr-2024,1.69,1.78,1.67,1.76,39200
UHG,10-Apr-2024,7.24,7.24,7,7.1,5800
UHGWW,10-Apr-2024,1.09,1.15,0.8601,1.12,44900
UITB,10-Apr-2024,46.03,46.03,45.55,45.55,58100
UIVM,10-Apr-2024,47.88,47.88,47.88,47.88,100
UK,10-Apr-2024,2.13,2.2499,2.0201,2.09,37800
UKOMW,10-Apr-2024,0.0109,0.0109,0.0109,0.0109,100
ULBI,10-Apr-2024,9.05,9.06,8.665,8.84,48200
ULCC,10-Apr-2024,7.24,7.43,6.91,6.94,1740100
ULH,10-Apr-2024,33.61,34.343,32.97,33.22,26000
ULTA,10-Apr-2024,449.99,453.7,446.23,450.95,876200
ULVM,10-Apr-2024,74.01,74.12,74.01,74.1134,300
ULY,10-Apr-2024,1.79,1.83,1.72,1.82,31700
UMBF,10-Apr-2024,82.17,82.17,79.99,80.71,217200
UMMA,10-Apr-2024,23.71,23.8798,23.66,23.77,12700
UNB,10-Apr-2024,29.8,30.18,27,27.2,10300
UNCY,10-Apr-2024,1.32,1.32,1.26,1.3,172900
UNIT,10-Apr-2024,5.71,5.84,5.6,5.71,2331600
UNIY,10-Apr-2024,47.95,47.95,47.95,47.95,100
UNTY,10-Apr-2024,26.11,26.6,25.67,26.34,21100
UONE,10-Apr-2024,2.41,2.47,2.315,2.42,63900
UONEK,10-Apr-2024,1.82,1.915,1.82,1.89,33000
UPBD,10-Apr-2024,32.84,33.07,31.865,32.28,415200
UPC,10-Apr-2024,1.7,1.9632,1.7,1.75,16100
UPGR,10-Apr-2024,19.1842,19.1842,19.1842,19.1842,100
UPLD,10-Apr-2024,3.1,3.11,2.78,2.87,176300
UPST,10-Apr-2024,25.03,25.3795,24.27,24.43,5455800
UPWK,10-Apr-2024,11.68,11.93,11.6,11.87,1962300
UPXI,10-Apr-2024,0.52,0.5839,0.52,0.53,22200
URBN,10-Apr-2024,38.39,39.02,38.12,38.4,1146800
URGN,10-Apr-2024,13.2,13.2,12.58,12.95,378400
URNJ,10-Apr-2024,26.45,27.21,26.05,27.21,98200
UROY,10-Apr-2024,2.49,2.51,2.42,2.46,1287100
USAP,10-Apr-2024,25.76,26.34,25.14,25.32,112000
USAU,10-Apr-2024,4.7,4.7,4.22,4.61,111900
USBF,10-Apr-2024,82.33,82.33,82.33,82.33,100
USCB,10-Apr-2024,11.07,11.07,10.66,10.86,282900
USCF,10-Apr-2024,28.49,28.49,28.36,28.36,100
USCL,10-Apr-2024,61.3155,61.3155,61.3155,61.3155,100
USCTW,10-Apr-2024,0.0137,0.0138,0.0084,0.0084,1500
USDX,10-Apr-2024,25.1778,25.21,25.17,25.185,18900
USEA,10-Apr-2024,2.42,2.5,2.42,2.47,41600
USEG,10-Apr-2024,1.18,1.28,1.161,1.24,86900
USFI,10-Apr-2024,23.58,23.58,23.58,23.58,0
USGO,10-Apr-2024,7.02,7.155,7,7.02,8400
USIG,10-Apr-2024,49.94,49.94,49.639,49.68,1289200
USIN,10-Apr-2024,48.99,48.99,48.7333,48.7333,900
USIO,10-Apr-2024,1.51,1.59,1.46,1.47,49100
USLM,10-Apr-2024,299.07,300.65,289.07,290,34500
USMC,10-Apr-2024,50.24,50.4897,50.22,50.37,32400
USOI,10-Apr-2024,78.46,78.87,78.35,78.78,27300
USRD,10-Apr-2024,29.05,29.05,29,29,100
USSH,10-Apr-2024,49.85,49.85,49.8,49.8,300
USTB,10-Apr-2024,49.61,49.63,49.57,49.6,13900
USVM,10-Apr-2024,77.38,77.4791,77.205,77.205,1600
USVN,10-Apr-2024,46.79,46.79,46.77,46.77,200
USXF,10-Apr-2024,43.76,44.0341,43.63,43.8,59000
UTEN,10-Apr-2024,42.99,43.01,42.6999,42.78,23600
UTHR,10-Apr-2024,235.42,238.41,232.42,237.79,418900
UTHY,10-Apr-2024,43.54,43.54,42.9801,43.0232,3900
UTMD,10-Apr-2024,70.32,71.21,69.308,70.13,33700
UTRE,10-Apr-2024,48.35,48.35,48.35,48.35,100
UTSI,10-Apr-2024,2.61,2.65,2.61,2.63,300
UTWO,10-Apr-2024,47.71,47.7199,47.65,47.675,91600
UTWY,10-Apr-2024,44.7201,44.7201,44.35,44.35,800
UVSP,10-Apr-2024,19.41,19.41,18.63,18.84,110700
UXIN,10-Apr-2024,1.87,2.03,1.81,1.87,57100
VABK,10-Apr-2024,28.37,28.37,27,27.04,24700
VALN,10-Apr-2024,8.382,8.4626,8.382,8.4626,2300
VALU,10-Apr-2024,38,39.2,38,39.2,6800
VANI,10-Apr-2024,1.99,2.07,1.97,2.06,268700
VAXX,10-Apr-2024,0.63,0.6625,0.6,0.61,394700
VBFC,10-Apr-2024,41.26,41.3,41.09,41.09,1700
VBIV,10-Apr-2024,0.7333,0.7333,0.566,0.638,1695900
VBNK,10-Apr-2024,10.57,10.64,10.2,10.27,40900
VBTX,10-Apr-2024,19.71,19.99,19.14,19.44,480400
VC,10-Apr-2024,114.8,114.8,110.23,113.52,367300
VCEL,10-Apr-2024,48.84,49.78,48.38,49.18,363900
VCIG,10-Apr-2024,1.01,1.1,1.01,1.1,126500
VCIT,10-Apr-2024,79.16,79.16,78.6601,78.74,9174400
VCLT,10-Apr-2024,76.22,76.23,75.295,75.44,3024300
VCNX,10-Apr-2024,6.86,7.04,6.65,6.8079,4100
VCRB,10-Apr-2024,75.18,75.22,74.91,74.9595,120400
VCSA,10-Apr-2024,6.32,6.39,6.12,6.17,34900
VCSH,10-Apr-2024,76.59,76.65,76.49,76.51,5239000
VCTR,10-Apr-2024,43.04,43.74,43.03,43.58,343900
VCYT,10-Apr-2024,19.86,21.03,19.69,20.71,658000
VECO,10-Apr-2024,36.1,37,35.72,36.31,753100
VEEE,10-Apr-2024,0.9582,0.9887,0.9003,0.9247,2800
VEON,10-Apr-2024,23.13,23.88,22.9,23.47,14600
VERA,10-Apr-2024,36.53,42.545,35.855,41.62,2238400
VERB,10-Apr-2024,0.1976,0.21,0.175,0.182,19561300
VERI,10-Apr-2024,6.23,6.428,5.15,5.24,3712100
VERO,10-Apr-2024,0.71,0.71,0.6602,0.69,2100
VERU,10-Apr-2024,1.14,1.24,1.05,1.24,2465100
VERV,10-Apr-2024,8.25,8.4,7.76,8.01,1722100
VERX,10-Apr-2024,32.11,32.52,31.8211,31.97,317400
VERY,10-Apr-2024,11.33,11.33,11.29,11.3,8900
VEV,10-Apr-2024,0.7,0.7074,0.6974,0.6989,17500
VFF,10-Apr-2024,1.27,1.45,1.23,1.4,1365300
VFLO,10-Apr-2024,31.99,32.07,31.77,31.8872,77500
VFS,10-Apr-2024,4.03,4.05,3.91,3.95,1790200
VFSWW,10-Apr-2024,0.6,0.63,0.6,0.63,10900
VGAS,10-Apr-2024,3.81,3.92,3.52,3.59,11800
VGASW,10-Apr-2024,0.202,0.202,0.202,0.202,100
VGIT,10-Apr-2024,57.54,57.57,57.31,57.34,2990000
VGLT,10-Apr-2024,57.2,57.255,56.49,56.62,2422500
VGSH,10-Apr-2024,57.63,57.64,57.56,57.58,10611500
VGSR,10-Apr-2024,9.49,9.52,9.395,9.45,48600
VIA,10-Apr-2024,10.85,10.89,10.77,10.89,15100
VIASP,10-Apr-2024,20.13,20.4,19.7813,19.81,17800
VIAV,10-Apr-2024,8.6,8.7,8.44,8.52,1666100
VICR,10-Apr-2024,36.64,37.36,36.62,37.15,173900
VIGI,10-Apr-2024,79.46,79.7399,79.285,79.53,260700
VIGL,10-Apr-2024,3.18,3.2562,3.1,3.19,53500
VINC,10-Apr-2024,1,1.16,0.9701,1,4078400
VINO,10-Apr-2024,0.56,0.6345,0.55,0.6296,213700
VINP,10-Apr-2024,11.01,11.17,11.01,11.06,5900
VIOT,10-Apr-2024,0.553,0.5771,0.5431,0.5771,10900
VIR,10-Apr-2024,9.22,9.26,9.0009,9.09,912300
VIRC,10-Apr-2024,11.42,11.64,11.08,11.24,84700
VIRI,10-Apr-2024,0.46,0.4789,0.44,0.465,144500
VIRT,10-Apr-2024,20.62,20.62,20.32,20.56,480400
VIRX,10-Apr-2024,1.08,1.14,1.03,1.14,72200
VISL,10-Apr-2024,3.21,3.25,3.2,3.2001,3300
VITL,10-Apr-2024,24.8,25.62,24.52,24.8,730000
VIVK,10-Apr-2024,0.7999,0.808,0.7525,0.808,14100
VKTX,10-Apr-2024,70.5,71.84,68.3,71.65,3110400
VLCN,10-Apr-2024,0.3,0.308,0.2911,0.2974,1971500
VLGEA,10-Apr-2024,28.34,28.34,27.5172,27.99,24000
VLY,10-Apr-2024,7.75,7.8789,7.23,7.32,7863400
VLYPO,10-Apr-2024,23.57,23.7,23.2007,23.56,42300
VLYPP,10-Apr-2024,22.07,22.11,21.56,21.98,62100
VMAR,10-Apr-2024,0.64,0.6475,0.6011,0.6025,24700
VMBS,10-Apr-2024,44.68,44.745,44.465,44.48,2408200
VMCA,10-Apr-2024,11.42,11.42,11.42,11.42,400
VMD,10-Apr-2024,8.16,8.23,7.98,8.02,118300
VMEO,10-Apr-2024,3.73,3.81,3.65,3.66,3047600
VMOT,10-Apr-2024,25.11,25.33,25.11,25.22,27400
VNDA,10-Apr-2024,4.3,4.37,4.14,4.28,1158900
VNET,10-Apr-2024,1.83,1.84,1.76,1.81,1306800
VNOM,10-Apr-2024,40.59,40.81,39.82,40.26,644100
VNQI,10-Apr-2024,41.33,41.3599,40.83,40.93,176300
VOD,10-Apr-2024,8.48,8.515,8.37,8.41,8244400
VONE,10-Apr-2024,233.7,234.8471,233.215,234.09,66700
VONG,10-Apr-2024,85.3,85.8,85.15,85.61,763000
VONV,10-Apr-2024,76.94,77.16,76.38,76.72,730000
VOR,10-Apr-2024,2.03,2.0799,1.92,1.97,256600
VOXR,10-Apr-2024,2.03,2.09,2.02,2.08,79700
VOXX,10-Apr-2024,8.05,8.22,7.99,8.19,27700
VPLS,10-Apr-2024,75.55,75.55,75.155,75.24,18500
VRA,10-Apr-2024,6.4,6.615,6.39,6.47,217400
VRAR,10-Apr-2024,1.23,1.26,1.16,1.1999,19300
VRAX,10-Apr-2024,0.8,0.82,0.7551,0.78,5100
VRCA,10-Apr-2024,6.91,7.32,6.905,7.19,192500
VRDN,10-Apr-2024,16.08,16.38,15.53,16.11,955400
VREX,10-Apr-2024,17.7,17.98,17.62,17.96,281900
VRIG,10-Apr-2024,25.14,25.16,25.14,25.15,404900
VRM,10-Apr-2024,12.34,12.8696,11.76,12.14,41400
VRME,10-Apr-2024,1.61,1.64,1.5907,1.64,21200
VRNA,10-Apr-2024,16.01,16.43,15.96,16.27,252400
VRNS,10-Apr-2024,45.65,46.36,45.38,45.57,871700
VRNT,10-Apr-2024,32.28,32.29,31,31.21,574500
VRPX,10-Apr-2024,3.6,3.7,3.6,3.66,1900
VRRM,10-Apr-2024,24.58,24.835,24.23,24.68,823000
