Symbol,Date,Open,High,Low,Close,Volume
SUUN,11-Apr-2024,5.28,5.59,5.1001,5.59,27900
SVC,11-Apr-2024,6.5,6.58,6.405,6.54,917700
SVII,11-Apr-2024,11.005,11.005,11.005,11.005,300
SVIIR,11-Apr-2024,0.13,0.15,0.122,0.15,30000
SVIIW,11-Apr-2024,0.1026,0.1026,0.1,0.1,10000
SVMH,11-Apr-2024,0.2247,0.2499,0.2192,0.232,1452900
SVMHW,11-Apr-2024,0.0181,0.0181,0.0181,0.0181,500
SVRA,11-Apr-2024,4.77,5.34,4.77,5.34,1675600
SVRE,11-Apr-2024,0.79,0.814,0.75,0.7797,43300
SVREW,11-Apr-2024,0.06,0.06,0.06,0.06,500
SWAG,11-Apr-2024,1.26,1.34,1.26,1.3,7800
SWAGW,11-Apr-2024,0.06,0.06,0.0591,0.0593,15500
SWAV,11-Apr-2024,329.64,329.64,328,328.19,1804100
SWBI,11-Apr-2024,16.99,17.18,16.87,17.09,220400
SWIM,11-Apr-2024,3.42,3.47,3.3,3.45,99800
SWIN,11-Apr-2024,9.02,9.3983,7,9.15,470400
SWKH,11-Apr-2024,16.93,17.43,16.86,17.09,8800
SWKHL,11-Apr-2024,25.19,25.19,25,25.03,2700
SWKS,11-Apr-2024,103.45,104.91,102.035,104.33,1859100
SWSSW,11-Apr-2024,0.0306,0.0343,0.0305,0.0334,800
SWTX,11-Apr-2024,44.03,44.335,43.17,44.11,406800
SWVL,11-Apr-2024,15.41,16.3,14.22,14.97,51800
SWVLW,11-Apr-2024,0.0166,0.05,0.0152,0.0239,931000
SXTC,11-Apr-2024,1.54,1.5845,1.39,1.48,391600
SXTP,11-Apr-2024,0.2651,0.2683,0.26,0.2657,17100
SY,11-Apr-2024,1.11,1.17,1.1,1.14,72400
SYBT,11-Apr-2024,44.21,44.49,43.78,44.21,61800
SYBX,11-Apr-2024,1.81,1.85,1.75,1.75,52700
SYM,11-Apr-2024,44.7,45.05,42.635,44.85,589900
SYNA,11-Apr-2024,92.12,93.1,91.155,92.53,186800
SYPR,11-Apr-2024,1.66,1.7,1.66,1.68,23600
SYRA,11-Apr-2024,1.35,1.39,1.29,1.36,30300
SYRE,11-Apr-2024,39.01,39.01,36.83,38.59,263100
SYRS,11-Apr-2024,5.58,5.94,5.4758,5.92,258200
SYT,11-Apr-2024,2.75,2.75,2.75,2.75,1400
SYTA,11-Apr-2024,3.62,3.67,3.23,3.23,11900
TACT,11-Apr-2024,4.8111,4.92,4.8111,4.92,5200
TAIT,11-Apr-2024,3.16,3.24,3.15,3.15,6400
TALK,11-Apr-2024,3.63,3.71,3.55,3.64,913800
TALKW,11-Apr-2024,0.2298,0.2298,0.2298,0.2298,200
TANH,11-Apr-2024,0.76,0.79,0.7025,0.755,104400
TAOP,11-Apr-2024,1.07,1.1,1.02,1.1,156300
TARA,11-Apr-2024,3.16,3.1902,2.93,3.09,115600
TARK,11-Apr-2024,72,73.505,70.11,73.36,67900
TARS,11-Apr-2024,35.89,38.46,35.55,38.29,931800
TASK,11-Apr-2024,11.47,11.72,11.2,11.42,206000
TAST,11-Apr-2024,9.48,9.51,9.47,9.47,544500
TATT,11-Apr-2024,11.56,11.71,11.24,11.46,3300
TAYD,11-Apr-2024,52.23,53.08,50.0931,51.35,16700
TBBK,11-Apr-2024,31.67,31.67,31.07,31.4,488100
TBIL,11-Apr-2024,49.91,49.94,49.91,49.91,1313900
TBIO,11-Apr-2024,0.43,0.455,0.4225,0.4362,28900
TBLA,11-Apr-2024,4.18,4.23,4.11,4.17,726600
TBLAW,11-Apr-2024,0.355,0.355,0.29,0.315,3300
TBLD,11-Apr-2024,15.81,15.86,15.69,15.82,56100
TBLT,11-Apr-2024,2.45,2.55,2.3,2.44,33800
TBMC,11-Apr-2024,10.685,10.685,10.67,10.679,4000
TBNK,11-Apr-2024,7.127,7.66,7.127,7.37,2500
TBPH,11-Apr-2024,9.5,9.61,8.825,8.93,472600
TBRG,11-Apr-2024,8.91,9.2535,8.74,8.96,123900
TC,11-Apr-2024,1.82,2.1,1.63,2,667500
TCBI,11-Apr-2024,57.12,57.535,56.27,57.08,313500
TCBIO,11-Apr-2024,19.795,19.795,18.6201,19.09,25200
TCBK,11-Apr-2024,32.74,32.74,31.96,32.45,103100
TCBP,11-Apr-2024,1.66,1.75,1.66,1.73,108400
TCBPW,11-Apr-2024,0.0297,0.0297,0.0202,0.0246,12600
TCBS,11-Apr-2024,14.2501,14.2501,14.2501,14.2501,200
TCBX,11-Apr-2024,18.7,18.97,18.4,18.77,26200
TCHI,11-Apr-2024,16.13,16.2,16.13,16.2,2200
TCJH,11-Apr-2024,1.44,1.44,1.395,1.42,13800
TCMD,11-Apr-2024,15.19,15.3,14.955,15.05,183000
TCOM,11-Apr-2024,48.92,50.395,48.9,50.1,5529000
TCON,11-Apr-2024,3.1,3.374,2.55,2.59,214500
TCPC,11-Apr-2024,10.14,10.26,10.12,10.26,500900
TCRT,11-Apr-2024,1.71,1.74,1.6301,1.67,58800
TCRX,11-Apr-2024,7.23,7.87,7.21,7.8,168200
TCTM,11-Apr-2024,2.07,2.15,2.03,2.15,26800
TCX,11-Apr-2024,17.59,17.82,17.24,17.57,21300
TDI,11-Apr-2024,28.78,28.875,28.56,28.875,8600
TDIV,11-Apr-2024,68.99,69.71,68.5516,69.6,88000
TDSB,11-Apr-2024,21.705,21.7898,21.705,21.745,27200
TDSC,11-Apr-2024,23.76,23.81,23.61,23.75,71000
TDUP,11-Apr-2024,1.75,1.81,1.71,1.72,375900
TEAM,11-Apr-2024,213.75,217.4599,209.2,214.65,2281100
TECH,11-Apr-2024,70.68,70.825,68.74,68.81,1100900
TECTP,11-Apr-2024,10.3,10.3619,10.3,10.31,2900
TELA,11-Apr-2024,5.01,5.01,4.88,4.945,125300
TELO,11-Apr-2024,7.07,8.21,7.07,8.2,38700
TENB,11-Apr-2024,49.17,50.07,48.7,49.92,623300
TENX,11-Apr-2024,3.84,4.0288,3.78,3.87,33600
TER,11-Apr-2024,107.68,109.53,105.82,109.46,1905300
TERN,11-Apr-2024,5.49,5.49,5.16,5.22,1042800
TETE,11-Apr-2024,11.78,11.78,11.76,11.76,200
TFFP,11-Apr-2024,4.26,4.37,3.92,3.96,12000
TFIN,11-Apr-2024,77.51,77.6,76.17,77.1,127300
TFINP,11-Apr-2024,22.38,22.38,22.21,22.22,1000
TFSL,11-Apr-2024,12.03,12.175,11.92,12.12,259700
TGAN,11-Apr-2024,4.9,4.9,4.88,4.88,107600
TGL,11-Apr-2024,4.57,4.93,4.55,4.84,102500
TGTX,11-Apr-2024,14.81,14.99,14.585,14.76,2242300
TH,11-Apr-2024,10.83,10.95,10.79,10.82,295900
THAR,11-Apr-2024,0.42,0.4299,0.405,0.413,75000
THCH,11-Apr-2024,1.08,1.08,1.04,1.08,383300
THCP,11-Apr-2024,10.41,10.42,10.4099,10.42,91400
THCPU,11-Apr-2024,10.41,10.42,10.41,10.42,600
THFF,11-Apr-2024,35.58,35.9396,35.27,35.66,40400
THMO,11-Apr-2024,0.84,0.9,0.84,0.88,16100
THRD,11-Apr-2024,12.2,12.42,11.61,11.98,254800
THRM,11-Apr-2024,53.59,54.065,53.25,53.59,114200
THRY,11-Apr-2024,22.9,22.965,22.69,22.84,98800
THTX,11-Apr-2024,1.6,1.6,1.47,1.49,23700
TIGO,11-Apr-2024,20.44,20.59,20.21,20.52,64200
TIGR,11-Apr-2024,3.45,3.46,3.34,3.39,563100
TIL,11-Apr-2024,10.94,11.23,10.76,11.06,7400
TILE,11-Apr-2024,15.69,15.91,15.57,15.8,700900
TIPT,11-Apr-2024,16.01,16.08,15.8,16.01,96200
TIRX,11-Apr-2024,0.4718,0.5,0.4718,0.476,38200
TITN,11-Apr-2024,23.32,23.92,23.24,23.88,221300
TIVC,11-Apr-2024,1.16,1.21,1.16,1.17,12600
TKLF,11-Apr-2024,0.252,0.252,0.245,0.2455,56400
TKNO,11-Apr-2024,2.45,2.45,2.4,2.4,5400
TLF,11-Apr-2024,4.4751,4.4819,4.46,4.46,4700
TLGYW,11-Apr-2024,0.0322,0.0323,0.031,0.0323,300
TLIS,11-Apr-2024,8.64,8.75,8.05,8.46,11800
TLPH,11-Apr-2024,1.18,1.19,1.02,1.14,90800
TLRY,11-Apr-2024,2.03,2.03,1.87,1.9,42051400
TLS,11-Apr-2024,3.97,3.97,3.845,3.88,270500
TLSA,11-Apr-2024,0.44,0.4825,0.44,0.4547,59100
TLSI,11-Apr-2024,9.86,10.14,9.66,9.73,34300
TLSIW,11-Apr-2024,1.02,1.02,0.96,1,15100
TLT,11-Apr-2024,90.38,90.44,89.51,89.81,65751100
TMC,11-Apr-2024,1.86,2.01,1.8,1.86,2077100
TMCI,11-Apr-2024,12.54,12.65,12.16,12.62,249900
TMCWW,11-Apr-2024,0.2001,0.2437,0.2001,0.2119,12300
TMDX,11-Apr-2024,95.65,96.0939,92.9,93.95,672800
TMET,11-Apr-2024,27.89,27.89,27.89,27.89,100
TMTCU,11-Apr-2024,10.99,10.99,10.99,10.99,400
TMUS,11-Apr-2024,160.57,160.98,159.76,160.69,4790800
TNDM,11-Apr-2024,35.13,35.17,33.3501,33.87,657800
TNGX,11-Apr-2024,7.54,7.74,7.29,7.59,312100
TNON,11-Apr-2024,0.91,0.91,0.87,0.871,21600
TNXP,11-Apr-2024,0.175,0.177,0.16,0.17,4116300
TNYA,11-Apr-2024,4.53,4.76,4.42,4.69,190400
TOI,11-Apr-2024,1.44,1.475,1.36,1.38,85800
TOIIW,11-Apr-2024,0.1818,0.1899,0.18,0.18,1700
TOMZ,11-Apr-2024,0.559,0.5764,0.55,0.5501,8900
TOP,11-Apr-2024,2.69,2.73,2.61,2.73,226200
TOPS,11-Apr-2024,13.32,13.385,13.3,13.33,4500
TORO,11-Apr-2024,4.85,4.9278,4.72,4.8,29700
TOUR,11-Apr-2024,0.8,0.8,0.7791,0.795,25300
TOWN,11-Apr-2024,26.29,26.54,26.089,26.45,269600
TPCS,11-Apr-2024,5.66,5.66,5.37,5.45,41600
TPG,11-Apr-2024,44.63,44.98,44.17,44.76,350400
TPGXL,11-Apr-2024,25.84,26.08,25.84,26.08,26400
TPIC,11-Apr-2024,2.58,2.65,2.46,2.6,816400
TPST,11-Apr-2024,3.85,3.945,3.7201,3.85,395400
TQQQ,11-Apr-2024,59.61,62.06,58.6836,61.7,73465500
TRAW,11-Apr-2024,0.83,0.83,0.7636,0.7865,201700
TRDA,11-Apr-2024,12.75,13.29,12.18,13.26,92900
TREE,11-Apr-2024,39.38,39.52,37.86,39.25,140900
TRES,11-Apr-2024,17.5307,17.67,17.5307,17.615,2300
TRIB,11-Apr-2024,1.87,1.91,1.81,1.83,29500
TRIN,11-Apr-2024,14.57,14.64,14.515,14.59,310200
TRINL,11-Apr-2024,25.12,25.1282,25.11,25.1282,1900
TRINZ,11-Apr-2024,25.33,25.33,25.15,25.19,67900
TRIP,11-Apr-2024,26.42,27.085,26.35,27.01,1295700
TRMB,11-Apr-2024,61.78,62.24,61.37,62.03,1333700
TRMD,11-Apr-2024,35.8,36.25,35.66,35.83,783300
TRMK,11-Apr-2024,26.74,26.74,26.22,26.43,251400
TRML,11-Apr-2024,20.4,20.505,19.69,20.1,221100
TRNR,11-Apr-2024,0.23,0.275,0.225,0.2355,555700
TRNS,11-Apr-2024,109.795,110.715,109.742,109.86,43900
TROO,11-Apr-2024,1.21,1.24,1.2,1.22,8000
TROW,11-Apr-2024,117.64,118.16,116.52,117.72,1563800
TRS,11-Apr-2024,25.83,26.365,25.38,25.82,133100
TRST,11-Apr-2024,26.29,26.3,25.83,26.19,48900
TRUE,11-Apr-2024,3.05,3.1,2.97,3.06,190000
TRUG,11-Apr-2024,1.55,1.6716,1.55,1.65,51100
TRUP,11-Apr-2024,25.11,25.16,24.2,24.6,514900
TRVG,11-Apr-2024,2.77,2.82,2.71,2.73,13100
TRVI,11-Apr-2024,2.76,3.11,2.75,2.98,160600
TRVN,11-Apr-2024,0.41,0.42,0.4055,0.413,44800
TSAT,11-Apr-2024,7.77,8,7.61,7.85,66300
TSBK,11-Apr-2024,24.28,25.06,24.28,25.05,15300
TSBX,11-Apr-2024,3.71,3.71,3.02,3.38,345800
TSCO,11-Apr-2024,254.74,254.74,246.76,250.19,1078600
TSDD,11-Apr-2024,25.51,26.71,24.57,24.95,170100
TSEM,11-Apr-2024,33.91,33.91,32.44,33.3,532600
TSHA,11-Apr-2024,3.23,3.355,3.04,3.22,3255700
TSL,11-Apr-2024,6.77,6.92,6.57,6.85,942700
TSLA,11-Apr-2024,172.55,175.88,168.51,174.6,94515900
TSLL,11-Apr-2024,7.75,8.0367,7.38,7.93,20386900
TSLQ,11-Apr-2024,38.85,39.75,38.09,38.36,2669700
TSLR,11-Apr-2024,11.63,12.0899,11.1192,11.91,462500
TSLS,11-Apr-2024,25.82,26.405,25.31,25.49,1143400
TSLT,11-Apr-2024,10.62,11.02,10.12,10.85,4452100
TSLZ,11-Apr-2024,40.31,42.17,38.75,39.32,639900
TSRI,11-Apr-2024,8.075,8.075,7.88,7.88,700
TSVT,11-Apr-2024,5.21,5.52,5.11,5.52,713100
TTD,11-Apr-2024,86.9,87.98,85.85,87.7,2673900
TTEC,11-Apr-2024,8.59,8.65,8.27,8.41,267500
TTEK,11-Apr-2024,192.78,194.23,191.32,194,247400
TTGT,11-Apr-2024,29.3,30.14,28.88,29.12,83400
TTMI,11-Apr-2024,14.23,14.54,14.16,14.52,469900
TTNP,11-Apr-2024,7.165,7.3297,7,7.16,5600
TTOO,11-Apr-2024,3.07,3.29,3,3.15,162800
TTSH,11-Apr-2024,6.83,6.96,6.75,6.89,89600
TTWO,11-Apr-2024,152.68,153.05,150.375,151.34,1101200
TUG,11-Apr-2024,31.56,32.01,31.465,32.01,7500
TUGN,11-Apr-2024,23.35,23.58,23.35,23.58,6800
TUR,11-Apr-2024,38.8,38.98,38.76,38.86,25000
TURB,11-Apr-2024,1.1401,1.1401,1.1401,1.1401,500
TURN,11-Apr-2024,4.08,4.1343,4.0001,4.0301,8900
TUSK,11-Apr-2024,3.55,3.55,3.356,3.4,49700
TVGN,11-Apr-2024,2.47,2.73,2.22,2.47,400000
TVTX,11-Apr-2024,6.74,6.845,6.52,6.69,1966000
TW,11-Apr-2024,103.28,103.55,102.31,103.01,508600
TWIN,11-Apr-2024,17.17,17.4,16.86,17.05,57400
TWKS,11-Apr-2024,2.4,2.48,2.4,2.47,387800
TWOU,11-Apr-2024,0.35,0.38,0.345,0.36,1338700
TWST,11-Apr-2024,32.18,33.04,31.81,32.68,609000
TXG,11-Apr-2024,35.72,36.46,34.93,36.35,1582900
TXMD,11-Apr-2024,2.1,2.11,2.05,2.08,28100
TXN,11-Apr-2024,169.9,171.85,168.125,171.2,4352000
TXRH,11-Apr-2024,149.85,149.965,147.88,148.97,477400
TXSS,11-Apr-2024,24.9997,24.9997,24.9997,24.9997,100
TYGO,11-Apr-2024,1.13,1.13,1.08,1.13,27000
TYRA,11-Apr-2024,15.37,15.47,14.94,15.07,146200
TZOO,11-Apr-2024,9.52,9.68,9.22,9.56,42000
UAE,11-Apr-2024,14.95,14.95,14.87,14.94,4500
UAL,11-Apr-2024,42.3,43.11,42.04,43.04,8288400
UBCP,11-Apr-2024,12.85,14,12.85,13.58,2800
UBFO,11-Apr-2024,7.35,7.42,7.2222,7.42,4900
UBND,11-Apr-2024,21.1,21.1,21.06,21.07,8800
UBSI,11-Apr-2024,33.47,33.48,32.74,33.25,492700
UBX,11-Apr-2024,1.5,1.52,1.5,1.5,26200
UBXG,11-Apr-2024,4.97,5.02,4.3,4.5105,80900
UCAR,11-Apr-2024,5.5,5.75,5.35,5.52,219300
UCBI,11-Apr-2024,25.01,25.15,24.62,24.92,522400
UCBIO,11-Apr-2024,23.4,23.4,23.18,23.26,5400
UCL,11-Apr-2024,1.55,1.73,1.55,1.59,52100
UCRD,11-Apr-2024,20.6,20.6,20.6,20.6,100
UCTT,11-Apr-2024,44.93,45.78,44.61,45.45,157400
UCYB,11-Apr-2024,40.21,41.39,40.21,41.39,1600
UDMY,11-Apr-2024,10.25,10.28,10.05,10.18,564300
UEIC,11-Apr-2024,10.64,10.64,10.16,10.59,41300
UEVM,11-Apr-2024,46.3609,46.5,46.3609,46.5,2100
UFCS,11-Apr-2024,21.89,22,21.63,21.74,75000
UFIV,11-Apr-2024,47.55,47.5713,47.53,47.5636,1700
UFO,11-Apr-2024,16.01,16.0975,15.81,16.05,11600
UFPI,11-Apr-2024,115.38,117.11,114.62,116.93,211100
UFPT,11-Apr-2024,236.92,240.56,226.84,227.86,72300
UG,11-Apr-2024,7.52,7.614,7.5,7.51,1700
UGRO,11-Apr-2024,1.67,1.75,1.67,1.72,17200
UHG,11-Apr-2024,7,7.1,6.4,6.58,64000
UHGWW,11-Apr-2024,1.13,1.13,0.8704,1.11,12200
UITB,11-Apr-2024,45.33,45.45,45.2,45.34,106100
UIVM,11-Apr-2024,47.7047,47.7047,47.7047,47.7047,100
UK,11-Apr-2024,2.0809,2.15,1.9589,2.06,27400
UKOMW,11-Apr-2024,0.0078,0.0079,0.0078,0.0079,8000
ULBI,11-Apr-2024,8.8,9.025,8.75,8.9,22800
ULCC,11-Apr-2024,6.88,7.16,6.73,7.08,1415400
ULH,11-Apr-2024,33.15,34.1,32.965,33.81,19500
ULTA,11-Apr-2024,454.66,455.08,446.74,447.91,450200
ULVM,11-Apr-2024,73.46,73.951,73.46,73.951,200
ULY,11-Apr-2024,1.7,1.83,1.66,1.76,61500
UMBF,11-Apr-2024,80.9,81.54,79.5,80.78,123200
UMMA,11-Apr-2024,23.83,23.93,23.53,23.88,8100
UNB,11-Apr-2024,26.61,28.3699,26,27.06,11800
UNCY,11-Apr-2024,1.35,1.35,1.25,1.25,121700
UNIT,11-Apr-2024,5.75,5.82,5.655,5.7,1149500
UNIY,11-Apr-2024,47.86,47.86,47.86,47.86,0
UNTY,11-Apr-2024,26,26.255,25.7293,26,7900
UONE,11-Apr-2024,2.3993,2.45,2.3591,2.42,34600
UONEK,11-Apr-2024,1.8961,1.8961,1.82,1.86,43300
UPBD,11-Apr-2024,32.56,32.56,31.53,31.83,606500
UPC,11-Apr-2024,1.7,1.7836,1.65,1.67,11400
UPGR,11-Apr-2024,19.0782,19.0782,19.0782,19.0782,100
UPLD,11-Apr-2024,2.86,2.9692,2.705,2.78,114600
UPST,11-Apr-2024,24.5,24.91,23.852,24.75,3186700
UPWK,11-Apr-2024,11.97,12.01,11.67,11.94,1750200
UPXI,11-Apr-2024,0.54,0.5845,0.5068,0.5101,32700
URBN,11-Apr-2024,38.42,39.58,38.15,39.35,1554900
URGN,11-Apr-2024,13.14,13.25,12.37,13.25,258700
URNJ,11-Apr-2024,26.87,27.9499,26.37,27.81,147100
UROY,11-Apr-2024,2.46,2.56,2.42,2.54,1410300
USAP,11-Apr-2024,25.28,25.54,24.86,25.37,58200
USAU,11-Apr-2024,4.52,4.769,4.51,4.64,65700
USBF,11-Apr-2024,82.2752,82.2752,82.2752,82.2752,100
USCB,11-Apr-2024,10.78,10.79,10.65,10.68,9300
USCF,11-Apr-2024,28.47,28.47,28.2176,28.2176,100
USCL,11-Apr-2024,61.7512,61.7512,61.7512,61.7512,100
USCTW,11-Apr-2024,0.0142,0.0142,0.0112,0.0112,5100
USDX,11-Apr-2024,25.17,25.19,25.15,25.17,49200
USEA,11-Apr-2024,2.49,2.53,2.485,2.5052,40200
USEG,11-Apr-2024,1.26,1.26,1.22,1.23,28100
USFI,11-Apr-2024,23.55,23.55,23.55,23.55,0
USGO,11-Apr-2024,7.18,7.284,7,7.01,6600
USGOW,11-Apr-2024,1.14,1.14,1.05,1.1001,2700
USIG,11-Apr-2024,49.79,49.82,49.55,49.64,990100
USIN,11-Apr-2024,48.6784,48.6784,48.6784,48.6784,100
USIO,11-Apr-2024,1.5,1.5799,1.5,1.54,50100
USLM,11-Apr-2024,291.01,296.64,290.89,293.75,29100
USMC,11-Apr-2024,50.5,50.8691,50.19,50.7941,29000
USOI,11-Apr-2024,78.57,78.7099,78.1374,78.6,30600
USRD,11-Apr-2024,29.17,29.17,28.98,29.16,300
USSH,11-Apr-2024,49.83,49.85,49.83,49.85,100
USTB,11-Apr-2024,49.4,49.43,49.37,49.42,45700
USVM,11-Apr-2024,76.78,77.4,76.78,77.2568,14400
USVN,11-Apr-2024,46.76,46.76,46.76,46.76,100
USXF,11-Apr-2024,43.94,44.23,43.67,44.14,33900
UTEN,11-Apr-2024,42.78,42.8,42.65,42.7,13200
UTHR,11-Apr-2024,239.51,241.37,236.86,237.24,624200
UTHY,11-Apr-2024,43,43.01,42.68,42.8241,6000
UTMD,11-Apr-2024,70.15,71.29,70.06,70.16,22500
UTRE,11-Apr-2024,48.4,48.4,48.4,48.4,100
UTSI,11-Apr-2024,2.72,2.72,2.6,2.6,5000
UTWO,11-Apr-2024,47.73,47.73,47.6901,47.715,35700
UTWY,11-Apr-2024,44.18,44.18,44.15,44.18,3000
UVSP,11-Apr-2024,19.42,19.42,18.69,18.91,101100
UXIN,11-Apr-2024,1.87,1.925,1.82,1.86,19700
VABK,11-Apr-2024,27.12,27.12,26.52,26.605,18400
VALN,11-Apr-2024,8.5,8.8899,8.5,8.8899,5600
VALU,11-Apr-2024,38.74,38.74,38.35,38.35,1400
VANI,11-Apr-2024,2.06,2.08,2.03,2.05,137100
VAXX,11-Apr-2024,0.63,0.635,0.52,0.528,1255600
VBIV,11-Apr-2024,0.62,0.629,0.55,0.6,615000
VBNK,11-Apr-2024,10.32,10.35,10.16,10.25,63800
VBTX,11-Apr-2024,19.57,19.6,19.06,19.44,209400
VC,11-Apr-2024,114.51,114.51,111.44,113.65,276100
VCEL,11-Apr-2024,49.49,49.7921,48.46,48.72,222100
VCIG,11-Apr-2024,1.08,1.19,1.04,1.17,302100
VCIT,11-Apr-2024,78.81,78.98,78.54,78.67,6585700
VCLT,11-Apr-2024,75.47,75.72,74.94,75.2,1417600
VCNX,11-Apr-2024,7.14,7.14,6.52,6.8,8300
VCRB,11-Apr-2024,74.85,74.92,74.65,74.81,34700
VCSA,11-Apr-2024,6.28,6.28,5.88,5.88,37600
VCSH,11-Apr-2024,76.58,76.64,76.48,76.545,7426300
VCTR,11-Apr-2024,43.57,43.9,43.195,43.81,357700
VCYT,11-Apr-2024,21.01,21.01,20.36,20.73,435000
VECO,11-Apr-2024,36.6,37.56,36.09,37.41,407200
VEEE,11-Apr-2024,0.92,0.98,0.92,0.9698,4800
VEON,11-Apr-2024,23.4,23.78,23.36,23.78,5900
VERA,11-Apr-2024,42.26,49.29,41.6301,48.82,4634700
VERB,11-Apr-2024,0.207,0.23,0.1911,0.1965,84609900
VERI,11-Apr-2024,5.13,5.3563,4.45,4.72,3454400
VERO,11-Apr-2024,0.715,0.715,0.6678,0.6999,3600
VERU,11-Apr-2024,1.27,1.92,1.26,1.79,17815800
VERV,11-Apr-2024,8.4,8.4,7.9,8.07,1075700
VERX,11-Apr-2024,32.21,32.91,31.89,32.23,316800
VERY,11-Apr-2024,11.32,11.36,11.32,11.32,3800
VEV,11-Apr-2024,0.72,0.73,0.681,0.6833,15100
VFF,11-Apr-2024,1.4,1.42,1.33,1.36,728000
VFLO,11-Apr-2024,32.01,32.01,31.69,31.9139,114900
VFS,11-Apr-2024,3.95,4.17,3.85,4.03,2216400
VFSWW,11-Apr-2024,0.63,0.6375,0.63,0.635,1900
VGAS,11-Apr-2024,3.5,4.21,3.5,4,19100
VGIT,11-Apr-2024,57.46,57.47,57.29,57.36,2275100
VGLT,11-Apr-2024,56.71,56.74,56.2,56.38,4165500
VGSH,11-Apr-2024,57.64,57.65,57.6,57.62,9079500
VGSR,11-Apr-2024,9.41,9.489,9.37,9.4,38900
VIA,11-Apr-2024,10.9,10.9,10.817,10.83,10100
VIASP,11-Apr-2024,20.14,21.44,20,20.75,19100
VIAV,11-Apr-2024,8.55,8.7,8.44,8.52,874000
VICR,11-Apr-2024,37.36,37.87,36.71,37.77,119400
VIGI,11-Apr-2024,80.02,80.04,79.1835,79.91,189300
VIGL,11-Apr-2024,3.33,3.3317,3.175,3.28,31700
VINC,11-Apr-2024,1,1.04,0.905,1,2323900
VINO,11-Apr-2024,0.6333,0.65,0.58,0.6075,118000
VINP,11-Apr-2024,11.06,11.22,10.87,10.87,16400
VIOT,11-Apr-2024,0.56,0.5706,0.5586,0.5613,7900
VIR,11-Apr-2024,9.18,9.39,9.01,9.24,745400
VIRC,11-Apr-2024,11.15,11.38,11.07,11.17,62400
VIRI,11-Apr-2024,0.4511,0.5099,0.4444,0.4799,39400
VIRT,11-Apr-2024,20.54,20.57,20.15,20.15,821500
VIRX,11-Apr-2024,1.15,1.31,1.1028,1.17,348700
VISL,11-Apr-2024,3.29,3.5,3.22,3.4999,24500
VITL,11-Apr-2024,25.02,25.68,24.54,25.65,595100
VIVK,11-Apr-2024,0.78,0.81,0.76,0.81,13300
VKTX,11-Apr-2024,70.94,71.73,70.39,70.87,1742800
VLCN,11-Apr-2024,0.29,0.2908,0.26,0.2771,2727200
VLGEA,11-Apr-2024,27.97,28.4,27.6186,28.28,21600
VLY,11-Apr-2024,7.32,7.44,7.25,7.38,3526500
VLYPO,11-Apr-2024,23.45,23.88,23.29,23.7,21900
VLYPP,11-Apr-2024,21.97,22.1899,21.56,21.91,27200
VMAR,11-Apr-2024,0.605,0.617,0.58,0.6035,19100
VMBS,11-Apr-2024,44.4,44.635,44.39,44.54,2635000
VMD,11-Apr-2024,8.04,8.35,8.04,8.25,123000
VMEO,11-Apr-2024,3.71,3.84,3.66,3.7,1248700
VMOT,11-Apr-2024,25.24,25.24,25.24,25.24,100
VNDA,11-Apr-2024,4.3,4.32,4.18,4.28,766800
VNET,11-Apr-2024,1.81,1.87,1.73,1.74,756700
VNOM,11-Apr-2024,40.22,40.825,39.81,40.8,1013200
VNQI,11-Apr-2024,41.13,41.26,40.76,41.11,190900
VOD,11-Apr-2024,8.41,8.42,8.3,8.37,5496100
VONE,11-Apr-2024,234.89,236.33,233.411,235.75,50200
VONG,11-Apr-2024,85.98,86.99,85.46,86.83,923200
VONV,11-Apr-2024,76.97,76.97,76.1205,76.61,368800
VOR,11-Apr-2024,1.98,2.06,1.94,2.04,182200
VOXR,11-Apr-2024,2.06,2.0635,2.02,2.05,69800
VOXX,11-Apr-2024,8.17,8.17,8,8.03,11300
VPLS,11-Apr-2024,75.23,75.23,74.97,75.03,87300
VRA,11-Apr-2024,6.46,6.561,6.39,6.52,208500
VRAR,11-Apr-2024,1.19,1.27,1.19,1.23,20700
VRAX,11-Apr-2024,0.83,0.83,0.765,0.78,7300
VRCA,11-Apr-2024,7.19,7.2,6.89,7.07,123800
VRDN,11-Apr-2024,16.36,16.47,15.945,16.21,587200
VREX,11-Apr-2024,17.99,18.17,17.69,17.91,153900
VRIG,11-Apr-2024,25.16,25.18,25.14,25.16,787600
VRM,11-Apr-2024,12.1,12.31,11.6001,12.06,26800
VRME,11-Apr-2024,1.59,1.63,1.5199,1.57,27700
VRNA,11-Apr-2024,16.25,16.41,15.93,16.17,340900
VRNS,11-Apr-2024,45.98,46.095,45.22,45.71,930300
VRNT,11-Apr-2024,31.3,31.39,30.71,30.87,549700
VRPX,11-Apr-2024,3.62,3.62,3.61,3.61,1000
VRRM,11-Apr-2024,24.8,24.905,24.58,24.66,567200
VRSK,11-Apr-2024,224.49,224.535,222.11,223.36,1382700
VRSN,11-Apr-2024,188.73,191.01,188.73,189.78,605400
VRTX,11-Apr-2024,404.3,404.6899,398.85,400.23,1060300
VS,11-Apr-2024,1.74,1.8051,1.7206,1.8,5800
VSAT,11-Apr-2024,16.94,17.4142,16.61,17.23,850700
