Symbol,Date,Open,High,Low,Close,Volume
TARK,19-Mar-2024,73.7,76,71.9,75.71,62600
TARS,19-Mar-2024,30.24,32.11,29.74,31.52,314900
TASK,19-Mar-2024,11.86,12.17,11.85,12.07,243400
TAST,19-Mar-2024,9.49,9.51,9.48,9.48,512600
TATT,19-Mar-2024,11.64,11.88,11.55,11.77,12500
TAYD,19-Mar-2024,42.2,44,42,42.93,16500
TBBK,19-Mar-2024,34.98,36.09,34.71,35.04,531400
TBIL,19-Mar-2024,49.96,49.96,49.95,49.95,711400
TBIO,19-Mar-2024,0.552,0.552,0.501,0.539,39500
TBLA,19-Mar-2024,4.23,4.335,4.13,4.27,1545200
TBLAW,19-Mar-2024,0.37,0.39,0.3256,0.36,5200
TBLD,19-Mar-2024,15.93,15.99,15.85,15.92,75900
TBLT,19-Mar-2024,3,3.08,3,3.04,35600
TBMCR,19-Mar-2024,0.0632,0.0704,0.0612,0.07,256700
TBNK,19-Mar-2024,8.06,8.08,8.06,8.06,4600
TBPH,19-Mar-2024,8.66,8.91,8.565,8.85,495600
TBRG,19-Mar-2024,9.71,10.19,9.6961,9.99,155500
TC,19-Mar-2024,1.53,1.53,1.4001,1.5199,21900
TCBC,19-Mar-2024,13.7,13.7,13.51,13.51,1100
TCBI,19-Mar-2024,59.48,60.175,59.41,59.78,298800
TCBIO,19-Mar-2024,20.81,21.1599,20.26,21.1,17600
TCBK,19-Mar-2024,33.6,34.09,33.6,33.67,100800
TCBP,19-Mar-2024,1.5,1.522,1.42,1.46,328000
TCBPW,19-Mar-2024,0.033,0.0373,0.033,0.0373,6600
TCBS,19-Mar-2024,14.1727,14.1727,13.76,13.76,1100
TCBX,19-Mar-2024,19.43,19.96,19.43,19.81,20100
TCHI,19-Mar-2024,16.79,16.81,16.62,16.7749,1300
TCJH,19-Mar-2024,1.56,1.63,1.55,1.6,21200
TCMD,19-Mar-2024,15.64,16.15,15.38,16.12,316300
TCOM,19-Mar-2024,44.2,44.41,43.88,44.39,2693000
TCON,19-Mar-2024,0.36,0.51,0.3369,0.3895,8969500
TCPC,19-Mar-2024,10.03,10.115,9.92,10.1,735000
TCRT,19-Mar-2024,1.78,1.9,1.75,1.8,52200
TCRX,19-Mar-2024,6.95,7.19,6.61,6.97,96700
TCTM,19-Mar-2024,1.91,2.177,1.88,2.0592,93500
TCX,19-Mar-2024,17.46,18.15,17.46,18.02,35200
TDI,19-Mar-2024,28.7701,28.85,28.7701,28.85,200
TDIV,19-Mar-2024,68.3,68.64,67.96,68.48,58200
TDSB,19-Mar-2024,21.9569,22,21.9569,22,7700
TDSC,19-Mar-2024,23.85,23.965,23.85,23.95,23300
TDUP,19-Mar-2024,1.91,2.01,1.9,1.98,298700
TEAM,19-Mar-2024,193.07,197.4,189.865,196.43,2295000
TECH,19-Mar-2024,71.88,72.405,70.04,70.76,1041600
TELA,19-Mar-2024,5.34,5.46,5.3,5.35,267900
TELO,19-Mar-2024,4.76,5.95,4.76,5.95,23800
TENB,19-Mar-2024,46.71,48.37,46.13,48.1,1241800
TENK,19-Mar-2024,11.05,11.05,11.05,11.05,100
TENX,19-Mar-2024,3.92,3.9398,3.81,3.82,37600
TER,19-Mar-2024,101.82,103.79,101.5017,103.48,2253300
TERN,19-Mar-2024,5.99,6.19,5.81,6.02,1004900
TETE,19-Mar-2024,11.6301,11.66,11.6301,11.66,6900
TFFP,19-Mar-2024,7.9,9.7399,7.9,8.87,68400
TFIN,19-Mar-2024,74.81,76.99,74.81,75.75,324300
TFINP,19-Mar-2024,22.1799,22.1799,22.055,22.12,800
TFSL,19-Mar-2024,12.2,12.3,12.12,12.12,350600
TGAN,19-Mar-2024,4.9,4.92,4.9,4.92,239400
TGL,19-Mar-2024,3.8,4.565,3.72,4.38,152500
TGTX,19-Mar-2024,15.05,15.575,14.95,15.33,2617800
TH,19-Mar-2024,8.69,8.88,8.56,8.56,672800
THAR,19-Mar-2024,0.4,0.409,0.3851,0.395,369800
THCH,19-Mar-2024,1.18,1.22,1.15,1.18,85100
THFF,19-Mar-2024,36.24,36.6599,35.9,36.34,52200
THMO,19-Mar-2024,0.705,0.788,0.705,0.75,6300
THRD,19-Mar-2024,9.02,9.29,9.02,9.11,85500
THRM,19-Mar-2024,54.11,54.78,54,54.14,132200
THRY,19-Mar-2024,21.82,22.1,21.66,22.05,151700
THTX,19-Mar-2024,1.22,1.2499,1.2,1.2,13900
TIGO,19-Mar-2024,19.09,19.34,19.03,19.19,99400
TIGR,19-Mar-2024,4.42,4.505,4.2901,4.47,934500
TIL,19-Mar-2024,12.39,12.42,12.11,12.11,5800
TILE,19-Mar-2024,16.18,16.35,16.08,16.23,305100
TIPT,19-Mar-2024,16.78,16.97,16.75,16.95,43800
TIRX,19-Mar-2024,0.51,0.5495,0.51,0.5105,35500
TITN,19-Mar-2024,24.94,26.27,24.94,26.08,178100
TIVC,19-Mar-2024,1.27,1.2984,1.26,1.26,8400
TKLF,19-Mar-2024,0.255,0.2626,0.24,0.2449,200400
TKNO,19-Mar-2024,2.92,3.005,2.75,2.81,14500
TLF,19-Mar-2024,4.41,4.63,4.41,4.44,2100
TLGY,19-Mar-2024,11.27,11.27,11.27,11.27,25200
TLGYW,19-Mar-2024,0.02,0.021,0.016,0.016,97600
TLIS,19-Mar-2024,9.25,9.25,9.1,9.17,15700
TLPH,19-Mar-2024,1.13,1.18,1.13,1.14,56200
TLRY,19-Mar-2024,1.87,1.96,1.8,1.92,31023400
TLS,19-Mar-2024,3.9,4.205,3.86,4.14,453400
TLSA,19-Mar-2024,0.5022,0.5197,0.471,0.49,27600
TLSI,19-Mar-2024,9.32,9.64,9.07,9.07,109700
TLSIW,19-Mar-2024,1.12,1.14,1.02,1.07,13400
TLT,19-Mar-2024,92.85,93.27,92.69,92.92,26953100
TMC,19-Mar-2024,1.7,1.72,1.61,1.67,1452300
TMCI,19-Mar-2024,11.96,12.26,11.91,12.14,396100
TMCWW,19-Mar-2024,0.22,0.22,0.185,0.199,41200
TMDX,19-Mar-2024,73.07,74.8,72.46,73.58,573900
TMET,19-Mar-2024,26.0386,26.0386,25.95,25.95,100
TMTCR,19-Mar-2024,0.196,0.2008,0.1807,0.1845,4000
TMTCU,19-Mar-2024,10.82,10.8998,10.5382,10.5382,2000
TMUS,19-Mar-2024,161.81,162,160.65,160.74,3232900
TNDM,19-Mar-2024,30.59,30.98,29.54,30.8,2008800
TNGX,19-Mar-2024,8.31,8.56,8.07,8.15,759100
TNON,19-Mar-2024,1.06,1.08,0.9,1,158300
TNONW,19-Mar-2024,0.0487,0.0487,0.0487,0.0487,700
TNXP,19-Mar-2024,0.3495,0.3729,0.3404,0.3473,1932100
TNYA,19-Mar-2024,4.78,4.7999,4.41,4.53,852700
TOI,19-Mar-2024,1.62,1.69,1.48,1.48,171600
TOIIW,19-Mar-2024,0.2475,0.2475,0.2475,0.2475,300
TOMZ,19-Mar-2024,0.74,0.769,0.713,0.719,4100
TOP,19-Mar-2024,2.64,2.66,2.54,2.56,165600
TOPS,19-Mar-2024,13.38,13.4,13.06,13.36,3100
TORO,19-Mar-2024,5.89,5.89,5.57,5.57,49600
TOUR,19-Mar-2024,0.71,0.725,0.64,0.6602,718800
TOWN,19-Mar-2024,26.04,26.53,26,26.24,224000
TPCS,19-Mar-2024,3.51,3.7,3.5001,3.66,3400
TPG,19-Mar-2024,43.58,45.01,43.4817,44.92,932700
TPGXL,19-Mar-2024,26.25,26.38,26.16,26.16,331200
TPIC,19-Mar-2024,2.66,2.74,2.624,2.7,625400
TPST,19-Mar-2024,3.82,3.99,3.6,3.74,751600
TQQQ,19-Mar-2024,58.54,59.98,57.6802,59.8,59404900
TRDA,19-Mar-2024,12.37,12.99,12.205,12.7,36200
TREE,19-Mar-2024,36.04,37.97,35.72,37.39,160500
TRES,19-Mar-2024,17.83,17.87,17.79,17.85,11000
TRIB,19-Mar-2024,2.16,2.25,2.12,2.19,13400
TRIN,19-Mar-2024,14.83,14.83,14.73,14.76,683600
TRINL,19-Mar-2024,25.2,25.2067,25.14,25.18,8400
TRIP,19-Mar-2024,27.5,27.8177,27.15,27.68,1622500
TRMB,19-Mar-2024,62.22,63.56,61.95,63.47,1166500
TRMD,19-Mar-2024,34.47,34.74,34,34.29,606600
TRMK,19-Mar-2024,25.66,26.07,25.6,25.82,158500
TRML,19-Mar-2024,39.32,40.9,37.98,40.33,279300
TRNR,19-Mar-2024,0.3134,0.41,0.3134,0.398,5124200
TRNS,19-Mar-2024,109.63,111.62,109.5,111.62,21800
TRON,19-Mar-2024,11.45,11.45,11.45,11.45,1000
TRONW,19-Mar-2024,0.05,0.05,0.04,0.05,60300
TROO,19-Mar-2024,1.66,1.85,1.66,1.72,1100
TROW,19-Mar-2024,114.58,115.16,114.21,114.83,1052400
TRS,19-Mar-2024,24.89,25.435,24.89,25.37,165300
TRST,19-Mar-2024,26.49,26.785,26.49,26.56,47100
TRUE,19-Mar-2024,3.3,3.45,3.28,3.41,133300
TRUG,19-Mar-2024,1.23,1.29,1.15,1.15,71500
TRUP,19-Mar-2024,26.51,27.08,24.5,24.72,725600
TRVG,19-Mar-2024,2.55,2.62,2.53,2.6,109100
TRVI,19-Mar-2024,3.28,3.47,3.15,3.46,156600
TRVN,19-Mar-2024,0.55,0.5656,0.55,0.55,133900
TSAT,19-Mar-2024,9.68,9.68,9.27,9.27,9300
TSBK,19-Mar-2024,25.41,26.46,25.41,26.1,10200
TSBX,19-Mar-2024,2.76,3.23,2.76,3.13,75600
TSCO,19-Mar-2024,255.56,258.63,255.19,256.37,830600
TSDD,19-Mar-2024,26.34,27.5417,26.19,26.5,127800
TSEM,19-Mar-2024,32.41,33.19,32.02,32.81,714600
TSHA,19-Mar-2024,2.1,2.33,2.08,2.25,4032400
TSL,19-Mar-2024,6.77,6.81,6.5784,6.75,107900
TSLA,19-Mar-2024,172.36,172.82,167.42,171.32,77271400
TSLL,19-Mar-2024,7.9,7.94,7.57,7.85,13277800
TSLQ,19-Mar-2024,39.07,40.185,38.98,39.31,3965800
TSLR,19-Mar-2024,11.89,11.89,11.21,11.67,222800
TSLS,19-Mar-2024,26,26.71,25.92,26.13,1217600
TSLT,19-Mar-2024,10.8,10.87,10.19,10.69,4298600
TSLZ,19-Mar-2024,41.54,43.755,41.31,41.98,775100
TSRI,19-Mar-2024,7.87,7.87,7.87,7.87,600
TSVT,19-Mar-2024,4.02,4.66,4,4.49,2729500
TTD,19-Mar-2024,78.37,80.08,77.95,79.76,3581200
TTEC,19-Mar-2024,10.3,10.93,10.2903,10.63,406400
TTEK,19-Mar-2024,176.75,179.6,176.11,178.84,216800
TTGT,19-Mar-2024,30.49,31.28,30.31,31.24,68000
TTMI,19-Mar-2024,13.9,14.11,13.835,13.98,773200
TTNP,19-Mar-2024,7.7,8.14,7.0001,7.34,9800
TTOO,19-Mar-2024,3.96,4.07,3.3801,3.49,509800
TTSH,19-Mar-2024,6.62,7,6.56,6.9,289000
TTWO,19-Mar-2024,144.24,145.45,143.5,145.2,1118600
TUG,19-Mar-2024,31.19,31.525,31.19,31.46,11700
TUGN,19-Mar-2024,23.76,23.76,23.3501,23.59,27900
TUR,19-Mar-2024,34.93,35.23,34.93,35.18,58800
TURB,19-Mar-2024,1.22,1.3,1.21,1.21,4600
TURN,19-Mar-2024,4.28,4.3459,4.28,4.3118,6700
TUSK,19-Mar-2024,3.63,3.7851,3.63,3.74,34600
TVGN,19-Mar-2024,4.8,5.42,4.54,4.54,15000
TVGNW,19-Mar-2024,0.08,0.08,0.072,0.072,1800
TVTX,19-Mar-2024,7.13,7.52,7.11,7.48,1334900
TW,19-Mar-2024,103.35,104.44,102.69,103.64,962500
TWIN,19-Mar-2024,15.31,15.95,15.3,15.32,19100
TWKS,19-Mar-2024,2.44,2.485,2.36,2.38,1126000
TWOU,19-Mar-2024,0.32,0.3883,0.311,0.3867,2503600
TWST,19-Mar-2024,33.01,34.31,33,33.81,441600
TXG,19-Mar-2024,35.63,37.53,35.42,37.43,1568000
TXMD,19-Mar-2024,2.3,2.41,2.24,2.29,20800
TXN,19-Mar-2024,167.68,168.31,165.98,166.76,5640100
TXRH,19-Mar-2024,152.32,153.96,151.72,153.67,576100
TXSS,19-Mar-2024,24.7493,24.7493,24.7493,24.7493,100
TYGO,19-Mar-2024,1.03,1.06,0.93,0.95,121700
TYRA,19-Mar-2024,16.22,16.505,15.8305,16.1,152600
TZOO,19-Mar-2024,10.31,10.7,10.25,10.54,190900
UAE,19-Mar-2024,14.84,14.95,14.83,14.93,16800
UAL,19-Mar-2024,43.63,44.06,43.325,43.91,5175500
UBCP,19-Mar-2024,12.34,12.5,12,12,3100
UBFO,19-Mar-2024,7.63,7.65,7.56,7.56,7300
UBND,19-Mar-2024,21.37,21.3998,21.37,21.38,4200
UBSI,19-Mar-2024,33.07,33.64,33.07,33.33,361700
UBX,19-Mar-2024,1.52,1.54,1.5,1.5,45000
UCAR,19-Mar-2024,0.05,0.0538,0.049,0.0499,8079400
UCBI,19-Mar-2024,24.75,25.05,24.71,24.76,411800
UCBIO,19-Mar-2024,23.555,23.7,23.3999,23.69,3800
UCL,19-Mar-2024,1.6,1.74,1.58,1.66,114700
UCRD,19-Mar-2024,20.905,20.905,20.905,20.905,100
UCTT,19-Mar-2024,41.95,43.05,41.605,42.71,158000
UCYB,19-Mar-2024,40.35,41.13,40.19,41.13,1400
UDMY,19-Mar-2024,11.07,11.21,10.99,11.08,860800
UEIC,19-Mar-2024,9.6,10.24,9.6,10.06,38600
UEVM,19-Mar-2024,45.01,45.16,45.01,45.16,2400
UFCS,19-Mar-2024,21.85,21.9675,21.65,21.71,88200
UFIV,19-Mar-2024,48.2,48.2448,48.2,48.2448,1800
UFO,19-Mar-2024,16.43,16.45,16.345,16.41,4400
UFPI,19-Mar-2024,114.12,117,114.12,116.81,253100
UFPT,19-Mar-2024,193.7,214.57,193.7,214.39,69600
UG,19-Mar-2024,7.68,7.91,7.61,7.65,4300
UGRO,19-Mar-2024,2.14,2.2335,2.09,2.15,34500
UHG,19-Mar-2024,6.75,7.3634,6.75,6.85,4500
UHGWW,19-Mar-2024,0.78,0.955,0.7543,0.8692,62900
UITB,19-Mar-2024,45.92,46.09,45.89,45.99,249900
UIVM,19-Mar-2024,48.29,48.3165,48.29,48.3165,600
UK,19-Mar-2024,2.33,2.37,2.19,2.32,101800
ULBI,19-Mar-2024,8.67,9.13,8.65,9.09,38800
ULCC,19-Mar-2024,7.16,7.32,6.95,7,1480400
ULH,19-Mar-2024,34.23,35.03,33.88,34.08,50200
ULTA,19-Mar-2024,535.08,535.08,524.4651,529.08,811600
ULVM,19-Mar-2024,73.33,73.74,73.33,73.74,68200
ULY,19-Mar-2024,2.2,2.27,2.195,2.2,26600
UMBF,19-Mar-2024,78.5,79.83,78.5,79.48,151200
UMMA,19-Mar-2024,23.86,23.865,23.675,23.83,19800
UNB,19-Mar-2024,30.63,30.9,29.5,29.75,8000
UNCY,19-Mar-2024,1.43,1.47,1.39,1.39,266800
UNIT,19-Mar-2024,6.1,6.24,6.08,6.17,822100
UNIY,19-Mar-2024,48.55,48.55,48.55,48.55,100
UNTY,19-Mar-2024,27.35,27.82,26.95,27.03,6600
UONE,19-Mar-2024,2.07,2.12,1.96,1.99,96300
UONEK,19-Mar-2024,1.81,1.99,1.66,1.86,255300
UPBD,19-Mar-2024,32.64,33.51,32.64,33.31,290900
UPC,19-Mar-2024,1.55,1.8,1.37,1.75,249100
UPGR,19-Mar-2024,18.7291,18.7291,18.7291,18.7291,100
UPLD,19-Mar-2024,2.45,2.59,2.45,2.52,165500
UPST,19-Mar-2024,23.55,24.43,23.46,24.18,2619400
UPWK,19-Mar-2024,11.97,12.115,11.63,12.01,3067100
UPXI,19-Mar-2024,0.58,0.6339,0.51,0.56,51200
URBN,19-Mar-2024,42.81,43.74,42.31,43.52,1539100
URGN,19-Mar-2024,14.39,15.23,14.18,15.02,274400
URNJ,19-Mar-2024,23.95,24.18,23.51,23.91,100700
UROY,19-Mar-2024,2.4,2.45,2.36,2.38,1273700
USAP,19-Mar-2024,20.62,21.0999,20.57,20.81,48200
USAU,19-Mar-2024,3.5,3.69,3.45,3.45,38200
USBF,19-Mar-2024,83.545,83.545,83.545,83.545,100
USCB,19-Mar-2024,11.27,11.27,11.1,11.17,11400
USCF,19-Mar-2024,28.05,28.0556,27.92,28.0556,200
USCL,19-Mar-2024,61.6005,61.6005,61.6005,61.6005,100
USDX,19-Mar-2024,25.08,25.09,25.06,25.075,118800
USEA,19-Mar-2024,2.98,2.98,2.92,2.92,37400
USEG,19-Mar-2024,1.01,1.02,1.01,1.01,20500
USFI,19-Mar-2024,24.1401,24.1401,24.1401,24.1401,0
USGO,19-Mar-2024,5.25,5.5643,5.25,5.25,2900
USGOW,19-Mar-2024,1,1,0.8601,0.99,1100
USIG,19-Mar-2024,50.33,50.46,50.3101,50.4,787800
USIN,19-Mar-2024,49.5297,49.5297,49.5297,49.5297,0
USIO,19-Mar-2024,1.59,1.63,1.55,1.6,35700
USLM,19-Mar-2024,288.81,302.72,287.8,301.23,34300
USMC,19-Mar-2024,50.68,51.22,50.61,51.12,37400
USOI,19-Mar-2024,76.4,76.4699,76.02,76.35,40500
USRD,19-Mar-2024,28.87,29.0134,28.75,29.0134,300
USSH,19-Mar-2024,49.945,49.945,49.945,49.945,100
USTB,19-Mar-2024,49.67,49.67,49.6036,49.66,17100
USVM,19-Mar-2024,76.32,77.12,76.32,77.1061,3800
USVN,19-Mar-2024,47.6,47.6,47.6,47.6,100
USXF,19-Mar-2024,43.95,44.52,43.845,44.39,55500
UTEN,19-Mar-2024,43.6,43.68,43.6,43.65,8800
UTHR,19-Mar-2024,235,239.65,231.07,239.4,550500
UTHY,19-Mar-2024,44.38,44.47,44.3374,44.39,1200
UTMD,19-Mar-2024,68.23,69.1375,68.16,68.89,28100
UTRE,19-Mar-2024,48.82,48.83,48.8106,48.83,600
UTSI,19-Mar-2024,2.66,2.66,2.66,2.66,500
UTWO,19-Mar-2024,47.98,48,47.98,47.99,30100
UTWY,19-Mar-2024,45.49,45.6098,45.46,45.56,1100
UVSP,19-Mar-2024,19.21,19.47,19.21,19.25,40900
UXIN,19-Mar-2024,2.1,2.2,2.07,2.12,35900
VABK,19-Mar-2024,29.5,29.5001,29.05,29.05,2700
VALN,19-Mar-2024,8.225,8.34,7.8794,7.92,7400
VALU,19-Mar-2024,39.41,39.41,38.83,38.83,1400
VANI,19-Mar-2024,1.95,2.03,1.9,2.03,279100
VAXX,19-Mar-2024,0.71,0.74,0.71,0.735,99600
VBIV,19-Mar-2024,0.584,0.5943,0.5621,0.5621,28400
VBNK,19-Mar-2024,10.97,11.15,10.952,11.06,32400
VBTX,19-Mar-2024,18.58,18.83,18.55,18.75,250700
VC,19-Mar-2024,114.2,114.78,112.74,113.2,266600
VCEL,19-Mar-2024,44.15,45.69,44.15,45.63,302000
VCIG,19-Mar-2024,1.13,1.17,1.11,1.11,343000
VCIT,19-Mar-2024,79.83,80.06,79.79,79.93,3796900
VCLT,19-Mar-2024,76.98,77.36,76.92,77.1,1389500
VCNX,19-Mar-2024,8.27,8.63,8.04,8.28,7600
VCRB,19-Mar-2024,75.99,76.01,75.8485,75.975,30600
VCSA,19-Mar-2024,6.48,6.63,6.31,6.6,156400
VCSH,19-Mar-2024,77.04,77.14,77.035,77.1,1950000
VCTR,19-Mar-2024,40.29,40.95,39.98,40.87,469900
VCYT,19-Mar-2024,21.48,21.86,21.08,21.67,581800
VECO,19-Mar-2024,33.74,34.13,33.015,33.84,324400
VEEE,19-Mar-2024,1.2,1.21,1.16,1.16,3800
VEON,19-Mar-2024,24,24.65,22.17,23.98,104900
VERA,19-Mar-2024,41.21,43.49,40.79,43.42,667900
VERB,19-Mar-2024,0.41,0.46,0.315,0.3858,60505500
VERBW,19-Mar-2024,0.06,0.1,0.06,0.0827,662800
VERI,19-Mar-2024,3.15,4.25,3.11,3.915,5811200
VERO,19-Mar-2024,0.6715,0.6958,0.651,0.651,15600
VERU,19-Mar-2024,0.5694,0.6096,0.56,0.6013,742400
VERV,19-Mar-2024,13.16,13.48,12.89,13.01,870800
VERX,19-Mar-2024,29.52,30.205,29.428,29.95,789000
VERY,19-Mar-2024,11.36,11.47,11.36,11.425,4800
VEV,19-Mar-2024,0.76,0.775,0.7325,0.7506,46900
VFF,19-Mar-2024,0.8568,0.9111,0.83,0.9,955800
VFLO,19-Mar-2024,31.21,31.59,31.21,31.5688,29500
VFS,19-Mar-2024,4.92,4.92,4.64,4.73,2131300
VFSWW,19-Mar-2024,0.685,0.685,0.6305,0.675,8700
VGAS,19-Mar-2024,3.32,4.1053,3.29,3.59,17500
VGIT,19-Mar-2024,58.17,58.245,58.14,58.19,2437900
VGLT,19-Mar-2024,58.15,58.39,58.06,58.21,1355300
VGSH,19-Mar-2024,57.93,57.95,57.93,57.95,2877900
VGSR,19-Mar-2024,9.56,9.7299,9.56,9.695,84500
VIA,19-Mar-2024,10.9,10.99,10.9,10.95,13000
VIASP,19-Mar-2024,21,21,20.6,20.6,10000
VIAV,19-Mar-2024,9.62,9.75,9.54,9.67,1271500
VICR,19-Mar-2024,35.51,35.78,35,35.51,193300
VIEW,19-Mar-2024,1.19,1.2,1.16,1.17,16900
VIGI,19-Mar-2024,81.15,81.4,80.985,81.32,256200
VIGL,19-Mar-2024,3.08,3.2999,2.92,2.94,55500
VINC,19-Mar-2024,4.88,6.7,4.87,6.3,821500
VINO,19-Mar-2024,0.4744,0.48,0.46,0.461,42600
VINP,19-Mar-2024,11.31,11.49,11.26,11.39,14600
VIOT,19-Mar-2024,0.63,0.67,0.6074,0.63,251800
VIR,19-Mar-2024,10.7,10.835,9.865,10,1349600
VIRC,19-Mar-2024,10.15,10.48,9.87,10.45,151800
VIRI,19-Mar-2024,0.336,0.405,0.3288,0.354,477600
VIRT,19-Mar-2024,19.19,19.35,19.09,19.27,863900
VIRX,19-Mar-2024,1.04,1.04,0.98,1.01,77400
VISL,19-Mar-2024,3.24,3.48,3.22,3.23,1600
VITL,19-Mar-2024,22.5,23.34,22.3,23.19,796600
VIVK,19-Mar-2024,0.919,0.93,0.85,0.8928,12400
VJET,19-Mar-2024,0.54,0.58,0.496,0.52,336400
VKTX,19-Mar-2024,62.7,67.8,61.41,65.18,4159100
VLCN,19-Mar-2024,0.69,0.695,0.62,0.6635,1188700
VLGEA,19-Mar-2024,27.5,27.9299,27.1233,27.13,13800
VLY,19-Mar-2024,7.4,7.58,7.36,7.49,3214600
VLYPO,19-Mar-2024,22.38,22.58,22.34,22.58,17900
VLYPP,19-Mar-2024,21.1,21.11,20.8,20.97,29200
VMAR,19-Mar-2024,0.5966,0.6247,0.57,0.5904,32900
VMBS,19-Mar-2024,45.27,45.3461,45.21,45.3,1078000
VMCA,19-Mar-2024,11.32,11.32,11.32,11.32,500
VMD,19-Mar-2024,9.54,9.67,9.35,9.42,114900
VMEO,19-Mar-2024,5.62,5.65,5.44,5.58,3370000
VMOT,19-Mar-2024,25.125,25.2,25.125,25.2,400
VNDA,19-Mar-2024,3.75,3.83,3.715,3.76,606400
VNET,19-Mar-2024,1.95,1.96,1.87,1.9,1241600
VNOM,19-Mar-2024,36.65,37.52,36.61,37.33,1119400
VNQI,19-Mar-2024,41.02,41.34,40.9501,41.17,320700
VOD,19-Mar-2024,8.54,8.5651,8.45,8.47,11452400
VONE,19-Mar-2024,233.49,235.41,233.23,235.34,44600
VONG,19-Mar-2024,85.52,86.315,85.11,86.29,578300
VONV,19-Mar-2024,76.4,76.88,76.4,76.86,229600
VOR,19-Mar-2024,1.88,1.94,1.8,1.82,427200
VOXR,19-Mar-2024,1.9,1.96,1.87,1.92,41400
VOXX,19-Mar-2024,8.2,8.38,8.14,8.18,17400
VPLS,19-Mar-2024,76.08,76.22,76.04,76.16,12900
VPN,19-Mar-2024,15.5,15.5961,15.21,15.37,48600
VRA,19-Mar-2024,6.15,6.365,6.145,6.24,408100
VRAR,19-Mar-2024,1.26,1.3,1.224,1.25,17800
VRAX,19-Mar-2024,0.8105,0.8105,0.8105,0.8105,3000
VRCA,19-Mar-2024,4.71,4.8,4.7,4.74,54800
VRDN,19-Mar-2024,17.31,18.01,17.175,17.21,1131500
VREX,19-Mar-2024,17.13,17.56,17,17.52,491700
VRIG,19-Mar-2024,25.05,25.05,25.04,25.05,191300
VRM,19-Mar-2024,11.12,11.36,10.1588,10.3,121100
VRME,19-Mar-2024,1.24,1.315,1.22,1.27,9700
VRNA,19-Mar-2024,15.5,15.6,15.12,15.3,404000
VRNS,19-Mar-2024,48.72,48.9,47.27,48.85,1743900
VRNT,19-Mar-2024,30.92,31.36,30.915,31.07,319500
VRPX,19-Mar-2024,3.58,4.3,3.4933,4.175,72600
VRRM,19-Mar-2024,23.69,24.12,23.54,24.11,704500
VRSK,19-Mar-2024,235.55,237.88,235.53,237.44,741800
VRSN,19-Mar-2024,189.63,192.3425,189.63,192.25,467100
VRTX,19-Mar-2024,412.51,415.7,411.1,415.2,859900
VS,19-Mar-2024,2.2,2.2,2.04,2.05,32700
VSAC,19-Mar-2024,11.21,11.21,11.21,11.21,200
VSAT,19-Mar-2024,16.5,16.68,16.155,16.2,1442000
VSDA,19-Mar-2024,49.06,49.3228,49.06,49.3228,10400
VSEC,19-Mar-2024,75.91,77.68,75.91,76.61,48400
VSME,19-Mar-2024,0.3511,0.38,0.34,0.3426,105300
VSMV,19-Mar-2024,44.62,44.89,44.56,44.6968,31800
VSSYW,19-Mar-2024,0.0496,0.0711,0.0496,0.0524,13300
VSTA,19-Mar-2024,3.75,3.865,3.75,3.85,26400
VSTE,19-Mar-2024,2.62,2.77,2.5,2.75,3300
VSTEW,19-Mar-2024,0.111,0.14,0.105,0.105,87400
VSTM,19-Mar-2024,10.46,11.45,10.21,11.31,194900
VTC,19-Mar-2024,75.86,76.111,75.86,76.01,49300
VTGN,19-Mar-2024,4.06,4.25,4.02,4.15,203300
VTHR,19-Mar-2024,228.02,229.85,227.8646,229.85,7300
VTIP,19-Mar-2024,47.71,47.73,47.71,47.73,1587100
VTNR,19-Mar-2024,1.15,1.25,1.135,1.23,1619700
VTRS,19-Mar-2024,11.73,11.91,11.7,11.87,9294900
VTRU,19-Mar-2024,14.9,15.1,14.9,14.9921,1000
VTSI,19-Mar-2024,9.79,9.98,9.51,9.86,101200
VTVT,19-Mar-2024,20.69,21.2799,20.0657,20.9,13500
VTWG,19-Mar-2024,187.42,190.59,187.4,189.97,20100
VTWO,19-Mar-2024,80.74,81.93,80.68,81.69,2346300
VTWV,19-Mar-2024,131.92,134.08,131.92,133.72,20500
VTYX,19-Mar-2024,7.86,8.02,7.77,7.9,1026200
VUZI,19-Mar-2024,1.3,1.37,1.29,1.29,549500
VVOS,19-Mar-2024,4.32,4.63,4.32,4.45,61500
VVPR,19-Mar-2024,1.55,1.5799,1.52,1.52,5800
VWE,19-Mar-2024,0.377,0.41,0.3577,0.365,419100
VWEWW,19-Mar-2024,0.0079,0.0125,0.0075,0.0125,126300
VWOB,19-Mar-2024,63.19,63.37,63.0071,63.21,304100
VXRT,19-Mar-2024,1.16,1.29,1.14,1.16,2924300
VXUS,19-Mar-2024,59.5,59.76,59.365,59.62,3027500
VYGR,19-Mar-2024,9.39,10.14,9.32,10.06,1131200
VYMI,19-Mar-2024,67.81,68.06,67.7201,67.95,356600
VYNE,19-Mar-2024,1.92,2.184,1.9,2.09,42700
WABC,19-Mar-2024,46.39,46.865,46.2,46.37,117000
WABF,19-Mar-2024,25.46,25.5,25.46,25.485,1400
WAFD,19-Mar-2024,27.25,27.57,27.19,27.21,374800
WAFDP,19-Mar-2024,15.65,15.98,15.65,15.69,24800
WAFU,19-Mar-2024,1.8,1.8826,1.8,1.81,9200
