Symbol,Date,Open,High,Low,Close,Volume
TCBC,12-Mar-2024,13.46,13.46,13.46,13.46,600
TCBI,12-Mar-2024,59.92,60.2,59.08,59.33,452600
TCBIO,12-Mar-2024,20.65,20.95,20.65,20.95,5600
TCBK,12-Mar-2024,34.76,34.76,34.145,34.61,182500
TCBP,12-Mar-2024,1.89,2.25,1.73,1.8,8561100
TCBPW,12-Mar-2024,0.0258,0.036,0.0245,0.03,143500
TCBS,12-Mar-2024,13.35,13.55,13.35,13.5,600
TCBX,12-Mar-2024,19.72,19.9,19.625,19.72,21200
TCHI,12-Mar-2024,16.75,16.86,16.75,16.8313,4700
TCJH,12-Mar-2024,1.53,1.75,1.53,1.69,414600
TCMD,12-Mar-2024,15.72,15.945,15.6135,15.93,453700
TCOM,12-Mar-2024,44,44.44,43.99,44.28,2989800
TCON,12-Mar-2024,0.3155,0.4015,0.3151,0.39,18597700
TCPC,12-Mar-2024,10.76,10.78,10.68,10.76,715700
TCRT,12-Mar-2024,1.76,1.8,1.63,1.65,49700
TCRX,12-Mar-2024,6.49,6.9,6.43,6.76,65700
TCTM,12-Mar-2024,1.63,1.77,1.63,1.76,72800
TCX,12-Mar-2024,18.57,18.73,18.48,18.66,73300
TDI,12-Mar-2024,28.845,29,28.845,29,2700
TDIV,12-Mar-2024,70.18,70.455,69.81,70.37,97500
TDSB,12-Mar-2024,21.89,21.94,21.88,21.91,14100
TDSC,12-Mar-2024,24.01,24.05,23.94,24.02,57300
TDUP,12-Mar-2024,1.85,1.96,1.84,1.94,638000
TEAM,12-Mar-2024,215.68,217.82,213.295,217.36,1166800
TECH,12-Mar-2024,75.07,75.67,73.22,74.12,1105100
TELA,12-Mar-2024,5.49,5.51,5.35,5.37,95800
TELO,12-Mar-2024,6.7,7.96,6.54,6.63,20800
TENB,12-Mar-2024,47.56,47.885,46.17,46.94,937300
TENK,12-Mar-2024,11.03,11.03,11.02,11.02,800
TENX,12-Mar-2024,4.02,4.0444,3.89,4,41900
TER,12-Mar-2024,107.04,108.42,105.2539,108.2,1505400
TERN,12-Mar-2024,7.51,7.59,6.86,7.13,1302700
TETE,12-Mar-2024,11.68,11.68,11.68,11.68,200
TFFP,12-Mar-2024,9,9.362,7.81,7.81,13600
TFIN,12-Mar-2024,74.36,75.275,73.755,74.5,138000
TFINP,12-Mar-2024,22.2425,22.35,22.2425,22.35,2500
TFSL,12-Mar-2024,12.69,12.73,12.55,12.58,260700
TGAAW,12-Mar-2024,0.0501,0.0501,0.0501,0.0501,400
TGAN,12-Mar-2024,4.81,4.9,4.8,4.89,316600
TGL,12-Mar-2024,4.34,4.5873,3.63,3.79,155700
TGTX,12-Mar-2024,16.3,16.63,15.74,15.84,2868700
TH,12-Mar-2024,8.53,8.67,8.501,8.54,556600
THAR,12-Mar-2024,0.397,0.397,0.3631,0.3724,217100
THCH,12-Mar-2024,1.27,1.28,1.25,1.27,80000
THCP,12-Mar-2024,10.27,10.27,10.27,10.27,2700
THFF,12-Mar-2024,38.43,38.43,37.86,38,48800
THMO,12-Mar-2024,0.8,0.805,0.7526,0.754,28500
THRD,12-Mar-2024,9.98,10.0753,9.22,9.64,122900
THRM,12-Mar-2024,55.33,56.125,54.89,55.69,104600
THRY,12-Mar-2024,21.7,22.37,21.7,22.34,256600
THTX,12-Mar-2024,1.31,1.31,1.2,1.2,20300
THWWW,12-Mar-2024,0.0098,0.0175,0.0074,0.0085,7000
TIGO,12-Mar-2024,18.31,18.31,18.16,18.22,59300
TIGR,12-Mar-2024,4.5,4.72,4.41,4.69,1843900
TIL,12-Mar-2024,11.7,12.3599,11.52,12.05,30400
TILE,12-Mar-2024,15.17,15.39,15.02,15.33,210400
TIPT,12-Mar-2024,16.7,17.14,16.55,17.11,59200
TIRX,12-Mar-2024,0.5606,0.5998,0.55,0.563,28100
TITN,12-Mar-2024,25.36,25.55,24.97,25.48,207400
TIVC,12-Mar-2024,1.32,1.397,1.3,1.34,17000
TKLF,12-Mar-2024,0.26,0.28,0.2543,0.261,78400
TKNO,12-Mar-2024,2.8614,2.9888,2.85,2.85,9800
TLF,12-Mar-2024,4.5912,4.5912,4.4,4.4,500
TLGY,12-Mar-2024,11.26,11.2686,11.26,11.26,29600
TLGYW,12-Mar-2024,0.0288,0.0288,0.0287,0.0288,5700
TLIS,12-Mar-2024,8.22,8.29,8.2,8.25,2900
TLPH,12-Mar-2024,1.14,1.21,1.08,1.09,90700
TLRY,12-Mar-2024,1.68,1.71,1.66,1.68,8415100
TLS,12-Mar-2024,3.33,3.38,3.13,3.33,854000
TLSA,12-Mar-2024,0.5,0.51,0.4798,0.49,39700
TLSI,12-Mar-2024,9.9,9.9,9.31,9.36,80700
TLSIW,12-Mar-2024,1.04,1.04,0.88,0.9,14700
TLT,12-Mar-2024,95.04,95.21,94.69,94.88,29566000
TMC,12-Mar-2024,1.56,2,1.5,1.75,9521700
TMCI,12-Mar-2024,12.62,12.78,12.36,12.36,285100
TMCWW,12-Mar-2024,0.18,0.2505,0.16,0.2201,251800
TMDX,12-Mar-2024,82.15,85.73,81.7,84.7,548500
TMET,12-Mar-2024,25.615,25.615,25.615,25.615,100
TMTC,12-Mar-2024,10.69,10.69,10.67,10.68,95500
TMTCR,12-Mar-2024,0.1577,0.1577,0.1401,0.1401,3100
TMUS,12-Mar-2024,164.285,164.65,163.34,163.68,3800500
TNDM,12-Mar-2024,29.28,30.1,28.89,29.91,1282000
TNGX,12-Mar-2024,10.75,10.96,9.88,10,830900
TNON,12-Mar-2024,1.41,1.52,1.37,1.45,601000
TNXP,12-Mar-2024,0.36,0.363,0.33,0.33,1628800
TNYA,12-Mar-2024,5.58,5.73,5.4,5.55,610000
TOI,12-Mar-2024,1.64,1.83,1.61,1.77,176900
TOMZ,12-Mar-2024,0.718,0.7399,0.71,0.71,12900
TOP,12-Mar-2024,2.69,2.739,2.55,2.6,356300
TOPS,12-Mar-2024,14.09,14.09,13.3632,13.765,23500
TORO,12-Mar-2024,5.45,5.8,5.45,5.75,33500
TOUR,12-Mar-2024,0.7,0.7487,0.66,0.7112,1125400
TOWN,12-Mar-2024,27.19,27.19,26.75,26.95,206300
TPCS,12-Mar-2024,4.1,4.225,4.1,4.2,4100
TPG,12-Mar-2024,44.15,45.12,43.76,44.68,774400
TPGXL,12-Mar-2024,26.31,27,26.21,26.82,469800
TPIC,12-Mar-2024,3.14,3.175,3,3.08,651100
TPST,12-Mar-2024,3.42,3.45,3.26,3.38,480900
TQQQ,12-Mar-2024,60.29,62.04,58.96,61.88,85279900
TRDA,12-Mar-2024,11.74,11.9652,11.43,11.58,74600
TREE,12-Mar-2024,40.61,41.39,39.3534,41.26,251400
TRES,12-Mar-2024,19.1,19.1,18.8289,18.8289,10700
TRIB,12-Mar-2024,2.23,2.29,2.17,2.28,18500
TRIN,12-Mar-2024,14.89,14.97,14.82,14.93,345200
TRINL,12-Mar-2024,25.16,25.185,25.12,25.16,5100
TRIP,12-Mar-2024,26.58,26.945,26.36,26.76,1468700
TRMB,12-Mar-2024,62.93,63.9282,62.734,63.42,1073400
TRMD,12-Mar-2024,33.76,34.25,33.51,33.94,724900
TRMK,12-Mar-2024,26.8,26.8,26.14,26.15,215300
TRML,12-Mar-2024,42.16,46.76,41.19,45.64,254600
TRNR,12-Mar-2024,0.33,0.34,0.301,0.3099,282100
TRNS,12-Mar-2024,109.21,109.52,108.31,109,29800
TROO,12-Mar-2024,1.8,1.8,1.8,1.8,400
TROW,12-Mar-2024,117.95,119.475,116.88,117.85,1124400
TRS,12-Mar-2024,24.53,24.94,24.47,24.77,257700
TRST,12-Mar-2024,27.75,27.75,27.14,27.14,61500
TRUE,12-Mar-2024,3.68,3.795,3.64,3.67,140400
TRUG,12-Mar-2024,1.49,1.49,1.41,1.468,23000
TRUP,12-Mar-2024,29.07,29.26,28.14,29.15,395900
TRVG,12-Mar-2024,2.54,2.56,2.5301,2.55,9500
TRVI,12-Mar-2024,2.86,3.03,2.8236,2.89,138600
TRVN,12-Mar-2024,0.56,0.5746,0.55,0.5622,67900
TSAT,12-Mar-2024,9.78,9.78,9.4969,9.65,6500
TSBK,12-Mar-2024,26.55,26.555,26.1,26.1,5600
TSBX,12-Mar-2024,3.33,3.33,2.89,2.9,76000
TSCO,12-Mar-2024,249.42,252.32,248.11,249.68,581600
TSDD,12-Mar-2024,25.23,26.789,24.86,25.41,51300
TSEM,12-Mar-2024,31.5,31.93,31.3201,31.68,382800
TSHA,12-Mar-2024,2.36,2.38,2.23,2.25,1695200
TSL,12-Mar-2024,7.09,7.161,6.82,7.06,136100
TSLA,12-Mar-2024,177.77,179.43,172.4101,177.54,87391600
TSLL,12-Mar-2024,8.41,8.525,8.03,8.4,14022500
TSLQ,12-Mar-2024,38.09,39.285,37.79,38.19,4081900
TSLR,12-Mar-2024,12.75,12.96,11.98,12.73,288600
TSLS,12-Mar-2024,25.58,26.36,25.36,25.62,1248300
TSLT,12-Mar-2024,11.64,11.84,10.93,11.6,4942900
TSLZ,12-Mar-2024,39.78,42.33,39.16,39.99,921700
TSRI,12-Mar-2024,7.9892,8.0099,7.85,7.85,6100
TSVT,12-Mar-2024,4.58,4.85,4.48,4.73,729600
TTD,12-Mar-2024,82,82.25,80.01,80.43,2943600
TTEC,12-Mar-2024,11.37,11.46,11.01,11.42,275400
TTEK,12-Mar-2024,182.94,183.8,182.29,183.61,124200
TTGT,12-Mar-2024,31.65,31.91,31.06,31.55,62300
TTMI,12-Mar-2024,14.71,14.72,14.43,14.64,541500
TTNP,12-Mar-2024,8.01,8.02,7.99,7.99,4900
TTOO,12-Mar-2024,4.54,4.88,4.54,4.63,81900
TTSH,12-Mar-2024,6.85,6.85,6.63,6.69,75600
TTWO,12-Mar-2024,145.13,145.97,143.74,144.53,1757800
TUG,12-Mar-2024,31.45,31.87,31.42,31.87,4800
TUGN,12-Mar-2024,23.77,23.81,23.5801,23.79,17200
TUR,12-Mar-2024,36.11,36.15,35.77,36,192400
TURB,12-Mar-2024,1.16,1.259,1.16,1.21,15600
TURN,12-Mar-2024,4.31,4.37,4.3,4.3,10800
TUSK,12-Mar-2024,3.65,3.77,3.59,3.65,40100
TVGN,12-Mar-2024,6.42,6.95,6.4,6.675,6500
TVGNW,12-Mar-2024,0.08,0.0889,0.08,0.08,5100
TVTX,12-Mar-2024,8.01,8.065,7.68,7.75,978000
TW,12-Mar-2024,103.49,104.805,103.23,104.04,906200
TWIN,12-Mar-2024,17.05,17.05,16.32,16.4,9400
TWKS,12-Mar-2024,2.6,2.6,2.54,2.55,621000
TWLV,12-Mar-2024,10.73,10.73,10.72,10.72,300
TWLVW,12-Mar-2024,0.167,0.167,0.1524,0.16,1500
TWOU,12-Mar-2024,0.3957,0.3996,0.37,0.375,2034600
TWST,12-Mar-2024,36.82,37.28,34.4,34.8,759300
TXG,12-Mar-2024,40.2,40.3,38.74,39.17,1417900
TXMD,12-Mar-2024,2.24,2.4,2.23,2.385,14300
TXN,12-Mar-2024,175.99,176.345,173.23,174.8,5802600
TXRH,12-Mar-2024,148.15,150.9,148.15,150.68,859000
TXSS,12-Mar-2024,24.6088,24.614,24.6088,24.614,600
TYGO,12-Mar-2024,1.22,1.26,1.2,1.22,40700
TYRA,12-Mar-2024,19.33,19.58,18.56,18.91,92100
TZOO,12-Mar-2024,9.61,9.93,9.59,9.68,125600
UAE,12-Mar-2024,14.5,14.51,14.46,14.4997,19500
UAL,12-Mar-2024,42.67,42.8,40.83,42.17,12149700
UBCP,12-Mar-2024,11.82,11.82,11.5485,11.7916,1400
UBFO,12-Mar-2024,7.51,7.6491,7.51,7.55,7300
UBND,12-Mar-2024,21.53,21.55,21.5,21.52,28800
UBSI,12-Mar-2024,35.03,35.2,34.23,34.39,606700
UBX,12-Mar-2024,1.61,1.6183,1.55,1.55,96500
UCAR,12-Mar-2024,0.0581,0.059,0.0505,0.0515,16242600
UCBI,12-Mar-2024,25.95,26.09,25.45,25.59,411500
UCBIO,12-Mar-2024,23.9438,23.9438,23.21,23.5,4900
UCL,12-Mar-2024,1.55,1.8398,1.5426,1.68,40900
UCRD,12-Mar-2024,21.015,21.015,21.015,21.015,100
UCTT,12-Mar-2024,45.66,46.08,44.61,46,222700
UCYB,12-Mar-2024,43.62,44.21,43.62,44.21,1000
UDMY,12-Mar-2024,11.1,11.195,10.99,11.13,682100
UEIC,12-Mar-2024,8.24,8.7,8.19,8.56,33800
UEVM,12-Mar-2024,46.01,46.15,46.01,46.15,1900
UFCS,12-Mar-2024,22.48,22.48,22.08,22.11,77700
UFIV,12-Mar-2024,48.57,48.57,48.52,48.5272,1700
UFO,12-Mar-2024,17.3,17.3,17.1,17.2419,10200
UFPI,12-Mar-2024,112.95,114.34,112.22,113.46,257500
UFPT,12-Mar-2024,193.11,196.06,193.11,195.26,43000
UG,12-Mar-2024,8.19,8.2,7.81,7.84,13200
UGRO,12-Mar-2024,1.88,2.01,1.88,1.96,29300
UHG,12-Mar-2024,6.88,7.43,6.87,7.24,15500
UHGWW,12-Mar-2024,0.8,0.8,0.69,0.8,6600
UITB,12-Mar-2024,46.26,46.2945,46.2,46.23,76200
UIVM,12-Mar-2024,48.085,48.1703,48.085,48.1703,300
UK,12-Mar-2024,2.82,2.8999,2.41,2.48,251200
UKOMW,12-Mar-2024,0.0067,0.0099,0.0067,0.0098,29600
ULBI,12-Mar-2024,9.76,9.76,8.53,8.71,142700
ULCC,12-Mar-2024,7.27,7.51,7.1,7.5,1796600
ULH,12-Mar-2024,36,36.31,34.9401,35.65,21200
ULTA,12-Mar-2024,549.13,556.875,548.145,555.57,558400
ULVM,12-Mar-2024,73.5598,73.5598,73.5598,73.5598,100
ULY,12-Mar-2024,3.3,3.42,3.1201,3.29,89500
UMBF,12-Mar-2024,81.59,82.13,79.73,79.85,361100
UMMA,12-Mar-2024,24.11,24.32,24.01,24.32,20300
UNB,12-Mar-2024,30.6,30.6,30.286,30.6,2600
UNCY,12-Mar-2024,1.51,1.51,1.33,1.43,274000
UNIT,12-Mar-2024,6.47,6.52,5.86,6.23,2395900
UNIY,12-Mar-2024,48.89,48.89,48.89,48.89,100
UNTY,12-Mar-2024,27.7,27.76,27.3,27.3,5900
UONE,12-Mar-2024,2.48,2.51,2.23,2.3,88000
UONEK,12-Mar-2024,2.35,2.37,2.2,2.2,45600
UPBD,12-Mar-2024,32.99,33.7125,32.865,33.59,303000
UPC,12-Mar-2024,1.74,1.85,1.67,1.69,7800
UPGR,12-Mar-2024,19.2604,19.2604,19.2604,19.2604,100
UPLD,12-Mar-2024,2.49,2.6,2.47,2.47,593100
UPST,12-Mar-2024,26.49,26.49,25.16,25.3,3844900
UPWK,12-Mar-2024,12.79,12.92,12.61,12.62,1433100
UPXI,12-Mar-2024,0.5701,0.6132,0.5,0.5001,66300
URBN,12-Mar-2024,40.74,41.35,40.26,40.64,1404300
URGN,12-Mar-2024,17.16,17.75,16.84,17.62,246500
URNJ,12-Mar-2024,24.5,25.03,24.21,24.64,118400
UROY,12-Mar-2024,2.58,2.63,2.51,2.54,1215300
USAP,12-Mar-2024,21.64,21.725,21.25,21.64,88400
USAU,12-Mar-2024,3.89,3.89,3.72,3.77,31600
USBF,12-Mar-2024,84.0233,84.0233,84.0233,84.0233,100
USCB,12-Mar-2024,11.25,11.2997,11.07,11.07,9100
USCF,12-Mar-2024,27.73,27.7782,27.73,27.7782,100
USCL,12-Mar-2024,61.6556,61.6556,61.6556,61.6556,100
USDX,12-Mar-2024,23.92,25.08,23.92,25.06,128300
USEA,12-Mar-2024,2.9,2.95,2.8501,2.94,120000
USEG,12-Mar-2024,1.02,1.02,1,1,27900
USFI,12-Mar-2024,24.44,24.44,24.44,24.44,100
USGO,12-Mar-2024,5.84,5.85,5.6,5.6165,9400
USGOW,12-Mar-2024,1.23,1.265,0.8001,0.9161,7200
USIG,12-Mar-2024,50.72,50.7454,50.6083,50.67,724700
USIO,12-Mar-2024,1.81,1.81,1.58,1.63,22500
USLM,12-Mar-2024,293.98,294.98,290.15,292.05,17500
USMC,12-Mar-2024,50.98,51.37,50.7557,51.32,75800
USOI,12-Mar-2024,74.73,75,74.28,74.59,37800
USRD,12-Mar-2024,29.17,29.32,29.17,29.32,100
USTB,12-Mar-2024,49.63,49.65,49.61,49.64,75900
USVM,12-Mar-2024,76.89,77.0125,76.65,77.0125,4400
USVN,12-Mar-2024,47.9974,47.9974,47.9974,47.9974,100
USXF,12-Mar-2024,44.58,44.96,44.29,44.95,163500
UTEN,12-Mar-2024,44.1197,44.18,44.0882,44.11,9900
UTHR,12-Mar-2024,249.74,250.36,246.53,246.87,374400
UTHY,12-Mar-2024,45.47,45.47,45.32,45.32,1500
UTMD,12-Mar-2024,69.45,71.45,69.45,71.45,55100
UTRE,12-Mar-2024,48.97,48.97,48.97,48.97,200
UTSI,12-Mar-2024,2.74,2.875,2.72,2.75,3000
UTWO,12-Mar-2024,48.07,48.07,48.04,48.04,55700
UTWY,12-Mar-2024,46.32,46.33,46.29,46.29,1800
UVSP,12-Mar-2024,20.21,20.35,20.02,20.17,84000
UXIN,12-Mar-2024,2.03,2.14,2.03,2.05,9600
VABK,12-Mar-2024,29.29,29.73,29.29,29.56,2600
VALN,12-Mar-2024,7.51,7.6383,7.375,7.375,5000
VALU,12-Mar-2024,40.92,41.1,40.25,40.25,2500
VANI,12-Mar-2024,1.9,2.05,1.88,1.96,556900
VAXX,12-Mar-2024,0.76,0.805,0.7005,0.7732,439000
VBIV,12-Mar-2024,0.6101,0.63,0.58,0.619,85300
VBNK,12-Mar-2024,9.93,10.24,9.88,10.24,32600
VBTX,12-Mar-2024,20.15,20.15,19.23,19.33,508800
VC,12-Mar-2024,116.93,119.28,116,117.03,319500
VCEL,12-Mar-2024,44.24,45.05,44.24,44.4,315900
VCIG,12-Mar-2024,1.1,1.14,1.1,1.14,149300
VCIT,12-Mar-2024,80.49,80.5,80.295,80.35,4538200
VCLT,12-Mar-2024,78.2,78.3133,77.885,78.05,1691700
VCNX,12-Mar-2024,8.55,9.34,8.12,8.14,25100
VCRB,12-Mar-2024,76.55,76.76,76.4,76.4684,29400
VCSA,12-Mar-2024,6.95,7.035,6.21,6.36,122300
VCSH,12-Mar-2024,77.15,77.215,77.125,77.155,2223300
VCTR,12-Mar-2024,40.03,40.9,39.6,39.91,433300
VCYT,12-Mar-2024,22.48,22.5,22.02,22.32,695800
VECO,12-Mar-2024,34.92,35.21,34.33,35.1,426700
VEEE,12-Mar-2024,1.14,1.15,1.1,1.13,4500
VEON,12-Mar-2024,25.05,25.8,25.05,25.35,25800
VERA,12-Mar-2024,43.52,46.09,43.52,44.19,561000
VERB,12-Mar-2024,0.16,0.16,0.1505,0.1535,260800
VERBW,12-Mar-2024,0.0028,0.0028,0.0026,0.0026,60900
VERI,12-Mar-2024,1.86,1.93,1.655,1.71,904100
VERO,12-Mar-2024,0.84,0.84,0.75,0.7501,43300
VERU,12-Mar-2024,0.6545,0.669,0.6101,0.631,794100
VERV,12-Mar-2024,14.57,14.57,13.6,13.92,1070100
VERX,12-Mar-2024,29.13,30.1,29.13,29.83,589100
VERY,12-Mar-2024,11.31,11.31,11.31,11.31,800
VEV,12-Mar-2024,0.75,0.7579,0.75,0.7545,8800
VFF,12-Mar-2024,0.7205,0.85,0.711,0.74,657900
VFLO,12-Mar-2024,30.85,30.98,30.63,30.94,32300
VFS,12-Mar-2024,5.22,5.24,5.03,5.06,1587700
VFSWW,12-Mar-2024,0.81,0.81,0.7501,0.76,22600
VGAS,12-Mar-2024,4.52,4.75,4.16,4.16,46600
VGASW,12-Mar-2024,0.194,0.2198,0.18,0.2197,6200
VGIT,12-Mar-2024,58.66,58.66,58.54,58.59,1921600
VGLT,12-Mar-2024,59.45,59.54,59.225,59.34,1333300
VGSH,12-Mar-2024,58.03,58.03,57.98,57.99,1644100
VGSR,12-Mar-2024,9.85,9.86,9.7891,9.83,58700
VIA,12-Mar-2024,10.89,10.92,10.85,10.9,16500
VIASP,12-Mar-2024,19.64,19.8999,19.61,19.77,4400
VIAV,12-Mar-2024,10.59,10.775,10.53,10.74,2065800
VICR,12-Mar-2024,36.35,36.516,35.61,36.13,175600
VIEW,12-Mar-2024,1.42,1.4401,1.37,1.4,44800
VIEWW,12-Mar-2024,0.0045,0.0057,0.0045,0.0045,9500
VIGI,12-Mar-2024,82.33,82.85,82.04,82.79,294700
VIGL,12-Mar-2024,3.22,3.26,2.9,2.98,47900
VINC,12-Mar-2024,7.99,8,5.67,6.45,1603900
VINO,12-Mar-2024,0.545,0.5637,0.45,0.5054,2035200
VINP,12-Mar-2024,11.51,11.6,11.27,11.41,20100
VIOT,12-Mar-2024,0.65,0.6995,0.6335,0.6368,78100
VIR,12-Mar-2024,11.43,11.51,10.73,10.73,970400
VIRC,12-Mar-2024,9.78,9.7975,9.48,9.66,70000
VIRI,12-Mar-2024,0.35,0.35,0.29,0.314,167100
VIRT,12-Mar-2024,19.51,19.65,19.165,19.19,1036100
VIRX,12-Mar-2024,0.97,1.05,0.9347,0.985,241500
VISL,12-Mar-2024,3.4,3.51,3.1,3.32,16300
VITL,12-Mar-2024,20.94,21.1,20.66,21,401200
VIVK,12-Mar-2024,0.94,0.95,0.8705,0.88,13900
VJET,12-Mar-2024,0.97,1.0199,0.96,0.995,135500
VKTX,12-Mar-2024,64.06,68.24,62.94,67.1,6814100
VLCN,12-Mar-2024,0.8958,0.9,0.8101,0.8298,2174300
VLGEA,12-Mar-2024,27.58,27.9,27.46,27.65,19600
VLY,12-Mar-2024,8.15,8.275,7.955,8,5678300
VLYPO,12-Mar-2024,22.11,22.66,21.96,22.6,30100
VLYPP,12-Mar-2024,20.23,20.83,20.15,20.75,14600
VMAR,12-Mar-2024,0.73,0.7316,0.6899,0.69,65100
VMBS,12-Mar-2024,45.66,45.71,45.565,45.64,884700
VMCA,12-Mar-2024,11.31,11.31,11.31,11.31,400
VMD,12-Mar-2024,9.24,9.52,9.19,9.48,172000
VMEO,12-Mar-2024,5.46,5.53,5.29,5.47,5730500
VMOT,12-Mar-2024,24.75,25.02,24.75,25.02,2800
VNDA,12-Mar-2024,3.99,4.01,3.88,3.88,604600
VNET,12-Mar-2024,1.71,1.79,1.65,1.76,3127100
VNOM,12-Mar-2024,35.47,35.84,35.29,35.58,1226200
VNQI,12-Mar-2024,41.09,41.2599,40.97,41.07,239100
VOD,12-Mar-2024,9.21,9.235,8.93,8.98,11633700
VONE,12-Mar-2024,233.71,235.33,232.53,235.1,51200
VONG,12-Mar-2024,85.33,86.29,84.79,86.24,812700
VONV,12-Mar-2024,76.79,76.9,76.4,76.8,301800
VOR,12-Mar-2024,2.11,2.1422,2.01,2.01,201900
VOXR,12-Mar-2024,1.93,1.93,1.86,1.88,152000
VOXX,12-Mar-2024,7.56,8.07,7.56,8,19200
VPLS,12-Mar-2024,76.82,76.82,76.585,76.63,17500
VPN,12-Mar-2024,16.1,16.12,15.875,16.08,23800
VRA,12-Mar-2024,7.16,7.25,7.11,7.11,385100
VRAR,12-Mar-2024,1.33,1.37,1.27,1.28,29200
VRAX,12-Mar-2024,0.9,0.9096,0.8671,0.8671,15500
VRCA,12-Mar-2024,5.2,5.33,5.0301,5.2,70200
VRDN,12-Mar-2024,19.46,19.6475,17.55,17.6,895700
VREX,12-Mar-2024,17.47,17.49,17.33,17.41,208900
VRIG,12-Mar-2024,25.11,25.14,25.11,25.13,103600
VRM,12-Mar-2024,13.51,13.51,11.35,11.37,96800
VRME,12-Mar-2024,1.21,1.5,1.17,1.45,152500
VRNA,12-Mar-2024,15.8,16.48,15.34,16.48,793600
VRNS,12-Mar-2024,49.53,49.955,49.22,49.55,811400
VRNT,12-Mar-2024,30.65,30.885,30.33,30.64,274300
VRPX,12-Mar-2024,4.86,4.86,3.78,4.02,101000
VRRM,12-Mar-2024,22.48,23.09,22.47,23.05,900200
VRSK,12-Mar-2024,236.12,238.71,236.12,238.08,610300
VRSN,12-Mar-2024,192.37,193.215,190.36,191.98,623300
VRTX,12-Mar-2024,413,416.11,409.02,412.45,888900
VS,12-Mar-2024,2.03,2.0835,2.0263,2.06,10200
VSACW,12-Mar-2024,0.0261,0.0261,0.026,0.026,15000
VSAT,12-Mar-2024,19.5,19.5,18.43,18.65,1244700
VSDA,12-Mar-2024,49.27,49.4539,49.24,49.3952,11200
VSEC,12-Mar-2024,74.71,76.47,74.71,76.12,154400
VSME,12-Mar-2024,0.41,0.419,0.38,0.419,97900
VSMV,12-Mar-2024,44.405,44.69,44.405,44.6481,2200
VSSYW,12-Mar-2024,0.044,0.044,0.044,0.044,1300
VSTA,12-Mar-2024,3.84,3.92,3.84,3.905,32800
VSTE,12-Mar-2024,2.75,2.98,2.5001,2.55,5100
VSTEW,12-Mar-2024,0.0569,0.1397,0.0569,0.106,13500
VSTM,12-Mar-2024,11.44,11.4954,10.78,10.84,139700
VTC,12-Mar-2024,76.42,76.5865,76.3988,76.43,18400
VTGN,12-Mar-2024,4.15,4.19,4.08,4.09,176300
VTHR,12-Mar-2024,228.6,229.9703,228.6,229.79,8100
VTIP,12-Mar-2024,47.79,47.8,47.76,47.77,925500
VTNR,12-Mar-2024,1.22,1.2597,1.16,1.2,1743400
VTRS,12-Mar-2024,11.96,12.1,11.88,12.06,8393100
VTRU,12-Mar-2024,14.4,14.97,14.36,14.36,3400
VTSI,12-Mar-2024,9.03,9.08,8.65,8.96,102200
VTVT,12-Mar-2024,15.49,17.2199,15.02,15.97,25100
VTWG,12-Mar-2024,193.96,194.2501,191.852,193.76,31700
VTWO,12-Mar-2024,82.89,83.18,82.2,82.8,1709100
VTWV,12-Mar-2024,134.87,135.5,134.0305,134.81,26100
VTYX,12-Mar-2024,8.7,8.75,8.07,8.42,3892400
VUZI,12-Mar-2024,1.49,1.5,1.42,1.43,520000
VVOS,12-Mar-2024,4.66,4.89,4.55,4.56,53500
VVPR,12-Mar-2024,1.56,1.66,1.5459,1.5459,8300
VWE,12-Mar-2024,0.56,0.59,0.5401,0.5601,332500
VWEWW,12-Mar-2024,0.0101,0.0115,0.0101,0.0115,6200
VWOB,12-Mar-2024,63.23,63.38,63.2,63.35,238200
VXRT,12-Mar-2024,1.19,1.19,1.11,1.14,1018000
VXUS,12-Mar-2024,60.01,60.35,59.82,60.345,3032700
VYGR,12-Mar-2024,9,9.25,8.84,9.09,669300
VYMI,12-Mar-2024,68.57,68.79,68.32,68.78,345900
VYNE,12-Mar-2024,2.14,2.14,1.97,2.1,81200
WABC,12-Mar-2024,48,48.07,46.99,47.02,112300
WABF,12-Mar-2024,25.74,25.74,25.67,25.69,1600
WAFD,12-Mar-2024,28.1,28.19,27.49,27.54,311400
WAFDP,12-Mar-2024,15.53,15.59,15.37,15.59,21100
WAFU,12-Mar-2024,1.91,1.97,1.89,1.91,15600
WALD,12-Mar-2024,6.18,7.2899,6.18,6.83,44300
WALDW,12-Mar-2024,0.6431,0.758,0.5521,0.5521,1800
WASH,12-Mar-2024,26.02,26.09,25.675,25.98,82800
WATT,12-Mar-2024,2.04,2.09,1.91,1.93,111400
WAVD,12-Mar-2024,2.66,3.3,2.61,2.96,75300
WAVE,12-Mar-2024,1.38,1.38,1.36,1.36,1900
WB,12-Mar-2024,9.62,9.89,9.59,9.68,2140600
WBA,12-Mar-2024,21.67,21.74,21.17,21.28,6887600
WBD,12-Mar-2024,9.17,9.275,8.82,8.86,26350700
WBND,12-Mar-2024,20.22,20.24,20.2,20.2097,7600
WBUY,12-Mar-2024,0.3985,0.44,0.383,0.4206,595100
WCBR,12-Mar-2024,26.4,26.5983,26.24,26.53,57300
WCLD,12-Mar-2024,35.39,35.47,34.87,35.26,236700
WDAY,12-Mar-2024,267.08,272.61,267.08,271.21,2037900
WDC,12-Mar-2024,62.65,63.355,61.69,62.97,5705500
