Symbol,Date,Open,High,Low,Close,Volume
SVFD,13-Mar-2024,1.52,1.5799,1.44,1.45,112500
SVII,13-Mar-2024,10.935,10.935,10.92,10.92,2300
SVIIW,13-Mar-2024,0.11,0.11,0.11,0.11,200
SVMH,13-Mar-2024,0.2338,0.2338,0.21,0.21,703600
SVRA,13-Mar-2024,4.93,5,4.875,4.89,461500
SVRE,13-Mar-2024,1.13,1.4,1.13,1.375,302700
SVREW,13-Mar-2024,0.09,0.09,0.09,0.09,900
SWAG,13-Mar-2024,1.33,1.41,1.3,1.36,38900
SWAV,13-Mar-2024,265.68,271.36,265.68,269.37,359900
SWBI,13-Mar-2024,17.6,17.66,17.251,17.57,631000
SWIM,13-Mar-2024,2.84,3.305,2.84,3.08,742200
SWIN,13-Mar-2024,29.31,72.55,11.58,19.79,3205000
SWKH,13-Mar-2024,16.155,16.29,16.155,16.29,3300
SWKHL,13-Mar-2024,25.48,25.88,25.48,25.7,5100
SWKS,13-Mar-2024,108.64,109.32,106.8833,107.38,2528300
SWSS,13-Mar-2024,10.9999,10.9999,10.9999,10.9999,100
SWSSU,13-Mar-2024,10.3,10.58,10.3,10.58,600
SWTX,13-Mar-2024,49.5,51.56,49.5,51.25,1762200
SWVL,13-Mar-2024,6.53,7.88,6.53,7.63,133700
SWVLW,13-Mar-2024,0.0143,0.0175,0.0125,0.015,71900
SXTC,13-Mar-2024,1.9,1.99,1.88,1.88,67600
SXTP,13-Mar-2024,0.2672,0.27,0.2604,0.2643,175300
SXTPW,13-Mar-2024,0.0954,0.0954,0.09,0.0905,3000
SY,13-Mar-2024,1.05,1.068,1.01,1.05,64100
SYBT,13-Mar-2024,44.84,45.25,44.065,44.44,83200
SYBX,13-Mar-2024,1.88,1.92,1.81,1.86,13900
SYM,13-Mar-2024,46.1,46.7,44.75,45.18,1489300
SYNA,13-Mar-2024,104.9,106.29,102.205,102.53,176500
SYPR,13-Mar-2024,1.75,1.75,1.7,1.75,21800
SYRA,13-Mar-2024,1.82,1.85,1.7297,1.77,87300
SYRE,13-Mar-2024,42.55,45.82,42.55,44.51,295200
SYRS,13-Mar-2024,6.41,6.69,6.41,6.47,73800
SYT,13-Mar-2024,3.5601,3.5601,3.5601,3.5601,600
SYTA,13-Mar-2024,3.13,3.3677,3.125,3.19,6500
TACT,13-Mar-2024,6.51,6.51,5.555,5.88,90800
TAIT,13-Mar-2024,3.26,3.2999,3.16,3.17,17400
TALK,13-Mar-2024,3.31,3.445,3.22,3.24,1568000
TALKW,13-Mar-2024,0.1888,0.21,0.1675,0.19,5400
TANH,13-Mar-2024,0.6608,0.6988,0.66,0.68,46700
TAOP,13-Mar-2024,1.16,1.24,1.13,1.16,98400
TARA,13-Mar-2024,3.7,3.79,3.6,3.65,55000
TARK,13-Mar-2024,80.99,84.24,80.8,81.6,69800
TARS,13-Mar-2024,30.48,32.1,30.03,31.35,334700
TASK,13-Mar-2024,12.5,12.79,12.35,12.35,129100
TAST,13-Mar-2024,9.48,9.52,9.48,9.48,776500
TATT,13-Mar-2024,11.23,11.49,11.11,11.3501,11000
TAYD,13-Mar-2024,41.73,42.36,40.24,42.18,11600
TBBK,13-Mar-2024,36.73,37.22,35.1,35.55,1296200
TBIL,13-Mar-2024,49.92,49.92,49.91,49.92,421100
TBIO,13-Mar-2024,0.56,0.579,0.5401,0.5433,60400
TBLA,13-Mar-2024,4.46,4.63,4.285,4.29,9978500
TBLAW,13-Mar-2024,0.3551,0.36,0.3551,0.3555,1400
TBLD,13-Mar-2024,16.03,16.259,16.03,16.15,77200
TBLT,13-Mar-2024,3.61,3.7,3.55,3.55,42600
TBMC,13-Mar-2024,10.565,10.565,10.565,10.565,200
TBNK,13-Mar-2024,8.21,8.58,8.21,8.26,3600
TBPH,13-Mar-2024,8.51,8.81,8.51,8.8,358700
TBRG,13-Mar-2024,9.94,10.14,9.12,9.19,258300
TC,13-Mar-2024,1.83,1.88,1.77,1.82,23400
TCBC,13-Mar-2024,13.6,13.6,13.51,13.51,1200
TCBI,13-Mar-2024,59.15,60.11,58.955,59.19,292200
TCBIO,13-Mar-2024,21.06,21.06,20.62,20.95,8800
TCBK,13-Mar-2024,34.42,35.334,34.42,34.76,141400
TCBP,13-Mar-2024,1.9,1.975,1.5,1.7,1533400
TCBPW,13-Mar-2024,0.04,0.05,0.03,0.03,88100
TCBS,13-Mar-2024,13.67,13.67,13.56,13.56,1000
TCBX,13-Mar-2024,19.71,19.82,19.69,19.81,23600
TCHI,13-Mar-2024,17.1,17.1,16.9556,16.9556,4000
TCJH,13-Mar-2024,1.72,1.72,1.56,1.62,97100
TCMD,13-Mar-2024,15.72,16.135,15.72,16.1,301600
TCOM,13-Mar-2024,44.4,45.49,44.37,44.67,4333200
TCON,13-Mar-2024,0.39,0.7373,0.39,0.631,26673700
TCPC,13-Mar-2024,10.43,10.46,10.34,10.34,587300
TCRT,13-Mar-2024,1.64,1.71,1.63,1.63,25600
TCRX,13-Mar-2024,6.6,7.09,6.445,6.71,75400
TCTM,13-Mar-2024,1.76,1.76,1.64,1.66,142600
TCX,13-Mar-2024,18.47,18.82,18,18.04,44100
TDI,13-Mar-2024,29.05,29.06,29.05,29.06,2800
TDIV,13-Mar-2024,70.09,70.09,69.455,69.6,93800
TDSB,13-Mar-2024,21.95,21.993,21.95,21.9657,45100
TDSC,13-Mar-2024,24.02,24.095,24.01,24.03,81100
TDUP,13-Mar-2024,1.91,1.97,1.88,1.88,284800
TEAM,13-Mar-2024,215.49,215.5,207.49,207.73,2226500
TECH,13-Mar-2024,74,74.6815,72.01,72.49,995700
TECTP,13-Mar-2024,10.08,10.09,10.07,10.08,1500
TELA,13-Mar-2024,5.41,5.57,5.32,5.55,76700
TELO,13-Mar-2024,6.43,8.3666,5.6,7.22,75700
TENB,13-Mar-2024,46.43,47.17,46.37,46.69,715400
TENK,13-Mar-2024,11.04,11.04,11.04,11.04,16700
TENKR,13-Mar-2024,0.169,0.169,0.169,0.169,200
TENX,13-Mar-2024,4.02,4.02,3.85,3.91,51100
TER,13-Mar-2024,106.69,108.32,104.81,105.45,1808300
TERN,13-Mar-2024,7.15,7.2391,6.86,7.08,589200
TETE,13-Mar-2024,11.68,11.6893,11.6799,11.6799,600
TETEU,13-Mar-2024,10.4,11.56,10.4,11.56,300
TFFP,13-Mar-2024,8.9121,8.9121,7.81,7.81,2000
TFIN,13-Mar-2024,74.23,75.19,74.22,74.55,80100
TFINP,13-Mar-2024,22.37,22.45,22.27,22.27,1600
TFSL,13-Mar-2024,12.56,12.68,12.5,12.53,230900
TGAAU,13-Mar-2024,10.81,11.2136,10.81,11.13,800
TGAN,13-Mar-2024,4.87,4.93,4.8684,4.93,267800
TGL,13-Mar-2024,3.99,4.23,3.8044,4.1,51100
TGTX,13-Mar-2024,15.77,16.03,15.625,15.73,2677500
TH,13-Mar-2024,10.02,10.24,8.54,8.67,1540600
THAR,13-Mar-2024,0.379,0.3798,0.368,0.3725,95400
THCH,13-Mar-2024,1.29,1.38,1.24,1.38,144100
THCP,13-Mar-2024,10.28,10.3,10.28,10.3,3200
THFF,13-Mar-2024,37.87,38.395,37.59,37.86,94400
THMO,13-Mar-2024,0.8,0.8,0.75,0.751,28000
THRD,13-Mar-2024,9.59,9.79,9.46,9.64,116600
THRM,13-Mar-2024,55.45,56.12,54.65,55.37,158400
THRY,13-Mar-2024,22.25,22.61,21.895,22.06,126800
THTX,13-Mar-2024,1.2,1.2399,1.2,1.2,11300
THWWW,13-Mar-2024,0.004,0.004,0.0025,0.0025,6800
TIGO,13-Mar-2024,18.3,18.57,18.25,18.53,56500
TIGR,13-Mar-2024,4.65,5.05,4.62,4.97,2851300
TIL,13-Mar-2024,12.05,12.98,12.05,12.59,27200
TILE,13-Mar-2024,15.27,15.62,15.27,15.43,704600
TIPT,13-Mar-2024,17.02,17.265,16.9775,17.09,66500
TIRX,13-Mar-2024,0.5598,0.57,0.531,0.54,37600
TITN,13-Mar-2024,25.36,25.89,25.36,25.57,126500
TIVC,13-Mar-2024,1.32,1.3464,1.3001,1.31,6700
TKLF,13-Mar-2024,0.2677,0.275,0.2529,0.2531,111600
TKNO,13-Mar-2024,2.93,3.23,2.85,2.86,11700
TLF,13-Mar-2024,4.4,4.4,4.4,4.4,600
TLGY,13-Mar-2024,11.27,11.27,11.27,11.27,36000
TLIS,13-Mar-2024,8.25,9.11,8.25,8.75,9100
TLPH,13-Mar-2024,1.06,1.18,1.06,1.17,102700
TLRY,13-Mar-2024,1.68,1.71,1.66,1.67,7708700
TLS,13-Mar-2024,3.25,3.49,3.25,3.31,334800
TLSA,13-Mar-2024,0.505,0.5099,0.465,0.5024,54400
TLSI,13-Mar-2024,9.33,9.475,9.31,9.31,75000
TLSIW,13-Mar-2024,1,1,0.99,0.99,1600
TLT,13-Mar-2024,94.5,94.74,94.21,94.42,38270000
TMC,13-Mar-2024,1.76,2.07,1.71,1.83,6283000
TMCI,13-Mar-2024,12.25,12.52,12.25,12.3,209500
TMCWW,13-Mar-2024,0.32,0.32,0.2201,0.25,396600
TMDX,13-Mar-2024,83.98,86.7,82.25,82.36,371400
TMET,13-Mar-2024,26.025,26.025,26.025,26.025,100
TMTC,13-Mar-2024,10.68,10.69,10.67,10.675,214800
TMUS,13-Mar-2024,164.08,164.93,163.475,164.09,4441400
TNDM,13-Mar-2024,29.97,30.41,28.41,28.63,1225600
TNGX,13-Mar-2024,10.01,10.1,9.18,9.22,1259300
TNON,13-Mar-2024,1.62,1.71,1.11,1.12,11961000
TNONW,13-Mar-2024,0.05,0.05,0.05,0.05,700
TNXP,13-Mar-2024,0.35,0.35,0.33,0.3323,1042700
TNYA,13-Mar-2024,5.43,5.55,5.32,5.41,430300
TOI,13-Mar-2024,1.76,1.86,1.63,1.78,123000
TOMZ,13-Mar-2024,0.71,0.739,0.7029,0.7029,8300
TOP,13-Mar-2024,2.6,2.68,2.57,2.62,231000
TOPS,13-Mar-2024,13.7,14.1983,13.25,13.815,17500
TORO,13-Mar-2024,5.7,6.04,5.7,5.91,52600
TOUR,13-Mar-2024,0.83,0.88,0.74,0.828,2909100
TOWN,13-Mar-2024,26.82,27.2,26.55,26.7,259400
TPCS,13-Mar-2024,4.28,4.28,4.15,4.15,3700
TPG,13-Mar-2024,44.71,45.2,44.53,44.77,456000
TPGXL,13-Mar-2024,26.8,26.8,26.37,26.4,312600
TPIC,13-Mar-2024,3.06,3.155,2.77,2.8,979900
TPST,13-Mar-2024,3.38,3.57,3.37,3.39,388800
TQQQ,13-Mar-2024,61.44,61.455,59.9687,60.44,71889800
TRDA,13-Mar-2024,12.09,12.82,11.35,12.71,171000
TREE,13-Mar-2024,42.12,44.51,40.95,41.32,249800
TRES,13-Mar-2024,18.68,18.68,18.5401,18.5895,4800
TRIB,13-Mar-2024,2.23,2.3,2.21,2.22,6000
TRIN,13-Mar-2024,15,15.06,14.955,14.99,448700
TRINL,13-Mar-2024,25.18,25.18,25.1201,25.17,2200
TRIP,13-Mar-2024,26.48,27.14,26.28,26.66,1370000
TRMB,13-Mar-2024,63.45,63.81,63.13,63.33,1137200
TRMD,13-Mar-2024,34.61,34.9,34.35,34.54,619600
TRMK,13-Mar-2024,26.12,26.38,25.855,26.06,171700
TRML,13-Mar-2024,45.48,48.31,44.68,45.39,270900
TRNR,13-Mar-2024,0.301,0.3499,0.301,0.3339,182800
TRNS,13-Mar-2024,108.31,110.22,108.31,110.22,49400
TRON,13-Mar-2024,11.49,11.49,11.49,11.49,100
TRONU,13-Mar-2024,10.5303,10.5303,10.5303,10.5303,100
TRONW,13-Mar-2024,0.0363,0.0363,0.0362,0.0362,200
TROO,13-Mar-2024,1.7,1.7,1.68,1.68,5800
TROW,13-Mar-2024,117.75,118.82,117.47,117.6,1782300
TRS,13-Mar-2024,24.76,25.21,24.51,24.86,188500
TRST,13-Mar-2024,27.02,27.38,26.75,26.84,71500
TRUE,13-Mar-2024,3.66,3.78,3.66,3.77,210400
TRUG,13-Mar-2024,1.45,1.54,1.4323,1.44,48100
TRUP,13-Mar-2024,29,29.95,28.6207,29.18,277300
TRVG,13-Mar-2024,2.54,2.56,2.52,2.56,44900
TRVI,13-Mar-2024,2.86,3.04,2.72,2.97,338600
TRVN,13-Mar-2024,0.56,0.5749,0.553,0.553,98300
TSAT,13-Mar-2024,9.54,9.54,9.46,9.5,4800
TSBK,13-Mar-2024,26.06,26.33,26.01,26.33,9900
TSBX,13-Mar-2024,3.094,3.2512,2.8601,2.89,104800
TSCO,13-Mar-2024,250.17,256.2,249.79,253.67,1223200
TSDD,13-Mar-2024,26.75,27.65,25.816,27.65,70400
TSEM,13-Mar-2024,31.5,31.72,30.88,31.06,786500
TSHA,13-Mar-2024,2.27,2.405,2.23,2.26,1054500
TSL,13-Mar-2024,6.85,6.99,6.655,6.67,134200
TSLA,13-Mar-2024,173.05,176.05,169.15,169.48,106524500
TSLL,13-Mar-2024,8.07,8.28,7.8,7.82,21291000
TSLQ,13-Mar-2024,39.16,39.99,38.52,39.93,6096600
TSLR,13-Mar-2024,12.1,12.43,11.51,11.52,424900
TSLS,13-Mar-2024,26.27,26.8257,25.84,26.77,2579800
TSLT,13-Mar-2024,11.01,11.39,10.4997,10.55,7228400
TSLZ,13-Mar-2024,41.97,43.74,40.665,43.59,929900
TSRI,13-Mar-2024,7.86,8,7.73,7.73,1600
TSVT,13-Mar-2024,4.3,4.4,3.88,4.01,1835800
TTD,13-Mar-2024,80.14,81.51,80.03,80.16,3319900
TTEC,13-Mar-2024,11.37,11.54,10.84,10.87,282900
TTEK,13-Mar-2024,184.11,184.475,182.2675,183.14,169700
TTGT,13-Mar-2024,31.37,31.81,30.74,30.97,80300
TTMI,13-Mar-2024,14.53,14.6551,14.46,14.5,358200
TTNP,13-Mar-2024,7.3465,7.39,7.3465,7.39,600
TTOO,13-Mar-2024,4.69,5.01,4.5899,4.6,127700
TTSH,13-Mar-2024,6.72,6.86,6.6706,6.75,122800
TTWO,13-Mar-2024,144.53,146.69,144.12,144.89,1371000
TUG,13-Mar-2024,31.73,31.73,31.51,31.51,20800
TUGN,13-Mar-2024,23.6,23.7,23.55,23.62,8800
TUR,13-Mar-2024,35.63,35.74,35.38,35.38,109100
TURB,13-Mar-2024,1.17,1.2,1.16,1.16,900
TURN,13-Mar-2024,4.36,4.4042,4.2364,4.2364,16000
TUSK,13-Mar-2024,3.62,3.77,3.56,3.64,35700
TVGN,13-Mar-2024,6.09,6.4999,6.09,6.4999,1400
TVTX,13-Mar-2024,7.71,8.39,7.71,8.15,1177500
TW,13-Mar-2024,104.05,105.125,103.58,104.65,500300
TWIN,13-Mar-2024,16.52,16.5595,16.04,16.16,11200
TWKS,13-Mar-2024,2.5,2.58,2.5,2.53,785500
TWLV,13-Mar-2024,10.71,10.71,10.71,10.71,1200
TWOU,13-Mar-2024,0.375,0.3897,0.3611,0.3613,1292300
TWST,13-Mar-2024,34.43,36.245,34.3,35.54,728800
TXG,13-Mar-2024,38.84,39.7,38.24,38.52,1177100
TXMD,13-Mar-2024,2.34,2.48,2.34,2.38,14600
TXN,13-Mar-2024,173.89,174.29,171.205,172.68,5199400
TXRH,13-Mar-2024,152.66,157.12,152.63,154.6,1419400
TXSS,13-Mar-2024,24.6457,24.6457,24.6457,24.6457,100
TYGO,13-Mar-2024,1.23,1.27,1.22,1.22,98300
TYRA,13-Mar-2024,18.88,19.24,18.38,18.74,137600
TZOO,13-Mar-2024,9.76,10.375,9.76,10.08,286200
UAE,13-Mar-2024,14.55,14.58,14.52,14.52,12300
UAL,13-Mar-2024,41.91,43.33,41.86,43.035,7885300
UBCP,13-Mar-2024,11.57,11.72,11.57,11.72,1300
UBFO,13-Mar-2024,7.585,7.585,7.5,7.55,5100
UBND,13-Mar-2024,21.5,21.505,21.48,21.5,23800
UBSI,13-Mar-2024,34.16,34.7,34.08,34.33,751100
UBX,13-Mar-2024,1.57,1.58,1.51,1.52,99700
UCAR,13-Mar-2024,0.0524,0.055,0.05,0.0516,11691000
UCBI,13-Mar-2024,25.47,25.93,25.47,25.71,601100
UCBIO,13-Mar-2024,23.65,23.65,23.65,23.65,300
UCL,13-Mar-2024,1.825,1.825,1.53,1.56,55100
UCRD,13-Mar-2024,20.9984,20.9984,20.9984,20.9984,100
UCTT,13-Mar-2024,45.6,45.6,44.05,44.3,219000
UCYB,13-Mar-2024,43.79,44.3,43.79,44.16,1500
UDMY,13-Mar-2024,11.16,11.645,11.14,11.24,1485800
UEIC,13-Mar-2024,8.6899,8.71,8.545,8.65,19400
UEVM,13-Mar-2024,45.75,45.75,45.75,45.75,100
UFCS,13-Mar-2024,22.11,22.18,21.595,21.98,120000
UFIV,13-Mar-2024,48.5,48.5,48.46,48.4646,9300
UFO,13-Mar-2024,17.17,17.28,17.15,17.15,15300
UFPI,13-Mar-2024,113.34,116.06,113.165,115.09,261400
UFPT,13-Mar-2024,193.84,198.11,193.26,195.57,41500
UG,13-Mar-2024,8.08,8.09,7.87,7.88,5300
UGRO,13-Mar-2024,1.99,2.175,1.94,2.08,58100
UHG,13-Mar-2024,7.46,7.48,7.02,7.46,9800
UHGWW,13-Mar-2024,0.8,0.8,0.78,0.782,7100
UITB,13-Mar-2024,46.23,46.3,46.1749,46.21,59800
UIVM,13-Mar-2024,48.315,48.315,48.2757,48.2757,300
UK,13-Mar-2024,2.5,2.6143,2.37,2.49,158200
UKOMW,13-Mar-2024,0.01,0.0104,0.0094,0.0104,6300
ULBI,13-Mar-2024,8.63,8.91,8.35,8.51,98500
ULCC,13-Mar-2024,7.41,7.755,7.37,7.61,1342100
ULH,13-Mar-2024,35.75,36.8452,35.015,35.43,23300
ULTA,13-Mar-2024,559.83,572.48,558.33,567.18,815500
ULVM,13-Mar-2024,73.89,73.89,73.7498,73.7498,100
ULY,13-Mar-2024,3.33,3.45,3.17,3.17,134500
UMBF,13-Mar-2024,79.53,81.17,79.53,80.5,200000
UMMA,13-Mar-2024,24.3,24.37,24.2262,24.31,19100
UNB,13-Mar-2024,30.2001,30.8,30.2001,30.79,2100
UNCY,13-Mar-2024,1.46,1.47,1.38,1.39,153400
UNIT,13-Mar-2024,6.21,6.38,6.21,6.25,1232600
UNIY,13-Mar-2024,48.8196,48.8196,48.8196,48.8196,100
UNTY,13-Mar-2024,27.7,27.815,27.595,27.69,8700
UONE,13-Mar-2024,2.33,2.35,2.19,2.23,93700
UONEK,13-Mar-2024,2.2,2.2,2,2.07,62500
UPBD,13-Mar-2024,33.59,34.16,33.1504,33.5,523700
UPC,13-Mar-2024,1.7,1.75,1.67,1.73,5700
UPGR,13-Mar-2024,19.0003,19.0003,19.0003,19.0003,100
UPLD,13-Mar-2024,2.54,2.54,2.355,2.36,425400
UPST,13-Mar-2024,25.1,26.1,25.04,25.15,3854600
UPWK,13-Mar-2024,12.58,12.8305,12.51,12.59,1424400
UPXI,13-Mar-2024,0.5,0.6,0.5,0.5325,20200
URBN,13-Mar-2024,40.47,42.18,40.47,41.92,1289600
URGN,13-Mar-2024,17.83,17.83,16.88,17.47,124500
URNJ,13-Mar-2024,24.77,25.2099,23.48,23.71,311700
UROY,13-Mar-2024,2.59,2.61,2.41,2.43,2856700
USAP,13-Mar-2024,21.64,22.3823,21.42,21.76,43800
USAU,13-Mar-2024,3.72,3.9,3.72,3.85,39700
USBF,13-Mar-2024,83.9316,83.9316,83.9316,83.9316,100
USCB,13-Mar-2024,11.3,11.35,11.2,11.28,19700
USCF,13-Mar-2024,28,28,27.8947,27.8947,400
USCL,13-Mar-2024,61.6,61.6,61.6,61.6,100
USCTW,13-Mar-2024,0.0262,0.0262,0.0249,0.0249,300
USDX,13-Mar-2024,25.07,25.08,25.03,25.06,262000
USEA,13-Mar-2024,2.97,3,2.9201,2.99,70500
USEG,13-Mar-2024,1.01,1.02,1,1,22500
USFI,13-Mar-2024,24.3795,24.3795,24.3795,24.3795,0
USGO,13-Mar-2024,5.63,5.65,5.5,5.5,7600
USGOW,13-Mar-2024,0.93,0.93,0.75,0.75,2900
USIG,13-Mar-2024,50.66,50.74,50.6,50.61,1020900
USIO,13-Mar-2024,1.66,1.6965,1.65,1.65,14300
USLM,13-Mar-2024,294.81,298.36,291.86,293.15,17900
USMC,13-Mar-2024,51.39,51.39,51.0547,51.18,58600
USOI,13-Mar-2024,75.22,75.8999,75.22,75.7,27900
USRD,13-Mar-2024,29.39,29.39,29.1806,29.1806,400
USTB,13-Mar-2024,49.61,49.66,49.61,49.66,34100
USVM,13-Mar-2024,77.45,77.5728,77.24,77.4091,3200
USVN,13-Mar-2024,47.9094,47.9094,47.9094,47.9094,100
USXF,13-Mar-2024,44.9,44.9,44.6116,44.77,90800
UTEN,13-Mar-2024,44.04,44.06,43.9923,44.01,11900
UTHR,13-Mar-2024,248.47,249.05,240.085,241.27,489100
UTHY,13-Mar-2024,45.15,45.17,45.1,45.1,800
UTMD,13-Mar-2024,71.89,72.02,69.92,70.24,18500
UTRE,13-Mar-2024,48.93,48.93,48.93,48.93,100
UTSI,13-Mar-2024,2.73,2.73,2.66,2.66,1500
UTWO,13-Mar-2024,48.04,48.05,48.02,48.02,134700
UTWY,13-Mar-2024,46.1983,46.1983,46.17,46.17,400
UVSP,13-Mar-2024,20.11,20.44,20.02,20.16,71500
UXIN,13-Mar-2024,2.15,2.15,2.081,2.14,7500
VABK,13-Mar-2024,29.22,29.81,29.22,29.81,2900
VALN,13-Mar-2024,7.44,7.6,7.44,7.47,3400
VALU,13-Mar-2024,40.25,40.35,39.91,39.91,2000
VANI,13-Mar-2024,1.92,2.0426,1.88,1.93,240300
VAXX,13-Mar-2024,0.79,0.8,0.73,0.7619,276900
VBIV,13-Mar-2024,0.6203,0.625,0.5878,0.59,45500
VBNK,13-Mar-2024,10.24,10.24,10.11,10.16,8900
VBTX,13-Mar-2024,19.39,19.65,19.055,19.23,555300
VC,13-Mar-2024,116,119.23,116,117.83,285700
VCEL,13-Mar-2024,44.42,45.09,44.17,44.51,275600
VCIG,13-Mar-2024,1.15,1.24,1.11,1.18,1067300
VCIT,13-Mar-2024,80.35,80.46,80.25,80.25,5606300
VCLT,13-Mar-2024,78.04,78.25,77.86,77.91,1602300
VCNX,13-Mar-2024,8.26,8.63,8.26,8.56,2400
VCRB,13-Mar-2024,76.38,76.95,76.34,76.3605,209400
VCSA,13-Mar-2024,6.48,7.12,6.48,6.58,59700
VCSH,13-Mar-2024,77.12,77.2,77.12,77.12,2646400
VCTR,13-Mar-2024,39.8,40.36,39.675,40.1,364100
VCYT,13-Mar-2024,22.12,22.8,21.96,22.07,674100
VECO,13-Mar-2024,34.55,34.81,33.7766,34.5,381700
VEEE,13-Mar-2024,1.15,1.15,1.105,1.125,7400
VEON,13-Mar-2024,25.22,25.65,25.2,25.33,33600
VERA,13-Mar-2024,44.24,45.39,43.13,45.23,556300
VERB,13-Mar-2024,0.151,0.159,0.1503,0.153,347000
VERBW,13-Mar-2024,0.0025,0.0026,0.0025,0.0026,96400
VERI,13-Mar-2024,1.79,3.0694,1.743,2.17,23257100
VERO,13-Mar-2024,0.78,0.81,0.7115,0.7115,22700
VERU,13-Mar-2024,0.6238,0.6593,0.6238,0.641,672000
VERV,13-Mar-2024,13.85,14.51,13.85,14.34,950700
VERX,13-Mar-2024,29.87,30.07,29.53,29.66,415200
VEV,13-Mar-2024,0.75,0.785,0.75,0.7521,12000
VFF,13-Mar-2024,0.725,0.725,0.58,0.7001,988000
VFLO,13-Mar-2024,31.19,31.36,31.1699,31.21,27700
VFS,13-Mar-2024,5.09,5.09,4.92,4.98,1667600
VFSWW,13-Mar-2024,0.8125,0.8125,0.72,0.8,40600
VGAS,13-Mar-2024,4.44,4.44,4.06,4.06,8600
VGIT,13-Mar-2024,58.53,58.58,58.48,58.49,1971100
VGLT,13-Mar-2024,59.15,59.29,58.965,59.1,1882700
VGSH,13-Mar-2024,58,58,57.97,57.97,3590500
VGSR,13-Mar-2024,9.85,9.8799,9.78,9.81,56900
VIA,13-Mar-2024,10.93,10.93,10.87,10.895,14300
VIASP,13-Mar-2024,19.68,20.3,19.68,20.28,13200
VIAV,13-Mar-2024,10.65,10.755,10.13,10.19,2527400
VICR,13-Mar-2024,36,36.58,35.69,35.91,255300
VIEW,13-Mar-2024,1.4,1.44,1.3501,1.43,33400
VIEWW,13-Mar-2024,0.0056,0.0056,0.0045,0.0045,9300
VIGI,13-Mar-2024,82.66,82.73,82.475,82.62,246900
VIGL,13-Mar-2024,2.97,3.0878,2.84,2.9,49200
VINC,13-Mar-2024,6.29,7,5.9064,6.67,358100
VINO,13-Mar-2024,0.4936,0.525,0.465,0.4695,109800
VINP,13-Mar-2024,11.5903,11.5903,11.23,11.23,15500
VIOT,13-Mar-2024,0.64,0.6475,0.5901,0.5901,147200
VIR,13-Mar-2024,10.73,11.05,10.73,10.95,1064800
VIRC,13-Mar-2024,9.55,10.135,9.55,9.89,89100
VIRI,13-Mar-2024,0.3297,0.34,0.3122,0.314,241700
VIRT,13-Mar-2024,19.13,19.33,18.88,19.15,893400
VIRX,13-Mar-2024,1.02,1.05,0.95,0.95,76700
VISL,13-Mar-2024,3.515,3.515,3.22,3.36,6100
VITL,13-Mar-2024,21.04,21.105,20.86,20.98,281300
VIVK,13-Mar-2024,0.94,0.95,0.7892,0.85,42900
VJET,13-Mar-2024,0.5555,0.63,0.482,0.5,504600
VKTX,13-Mar-2024,67.4,72.08,66.02,71.96,5147900
VLCN,13-Mar-2024,0.83,0.849,0.77,0.78,1799000
VLGEA,13-Mar-2024,27.61,27.81,27.52,27.64,14700
VLY,13-Mar-2024,7.88,8.125,7.845,7.86,4731100
VLYPO,13-Mar-2024,22.34,22.5,22.1,22.5,28200
VLYPP,13-Mar-2024,20.39,20.84,20.39,20.76,28600
VMAR,13-Mar-2024,0.69,0.69,0.6231,0.64,76700
VMBS,13-Mar-2024,45.61,45.68,45.572,45.59,1228600
VMD,13-Mar-2024,9.47,9.57,9.31,9.48,135600
VMEO,13-Mar-2024,5.47,5.47,5.21,5.41,3245700
VMOT,13-Mar-2024,24.9501,25.17,24.9501,25.0917,20200
VNDA,13-Mar-2024,3.91,3.97,3.82,3.84,757000
VNET,13-Mar-2024,1.76,1.945,1.755,1.945,3293400
VNOM,13-Mar-2024,35.9,36.45,35.81,35.91,1331500
VNQI,13-Mar-2024,40.96,41.19,40.92,41.1,153800
VOD,13-Mar-2024,8.74,8.75,8.55,8.56,12764000
VONE,13-Mar-2024,235.15,235.47,234.33,234.82,36400
VONG,13-Mar-2024,86.23,86.23,85.67,85.9,498800
VONV,13-Mar-2024,76.83,77.2,76.74,76.96,247300
VOR,13-Mar-2024,2.04,2.1043,1.94,2.01,255100
VOXR,13-Mar-2024,1.9,1.96,1.88,1.96,124500
VOXX,13-Mar-2024,8.04,8.27,7.89,8.14,26100
VPLS,13-Mar-2024,76.6,76.6,76.51,76.55,12400
VPN,13-Mar-2024,15.92,16.0589,15.91,15.95,34900
VRA,13-Mar-2024,6.5,7.15,5.87,6.16,1341400
VRAR,13-Mar-2024,1.29,1.3299,1.27,1.27,26500
VRAX,13-Mar-2024,0.852,0.8993,0.85,0.85,25500
VRCA,13-Mar-2024,5.22,5.29,4.96,5.16,147100
VRDN,13-Mar-2024,17.61,18.01,17.26,17.81,778000
VREX,13-Mar-2024,17.29,17.43,17.24,17.3,230800
VRIG,13-Mar-2024,25.15,25.17,25.13,25.15,120300
VRM,13-Mar-2024,11.21,22.22,10.84,17.49,4253400
VRME,13-Mar-2024,1.41,1.42,1.1915,1.21,83400
VRMEW,13-Mar-2024,0.035,0.0351,0.035,0.0351,300
VRNA,13-Mar-2024,16.58,17.12,16.37,16.69,295200
VRNS,13-Mar-2024,49.65,50.78,48.78,50.01,955200
