Symbol,Date,Open,High,Low,Close,Volume
SVRA,11-Mar-2024,5.29,5.3,4.895,4.91,897300
SVRE,11-Mar-2024,1.17,1.25,1.16,1.21,39300
SWAG,11-Mar-2024,1.4,1.44,1.3999,1.44,11500
SWAV,11-Mar-2024,250.24,258.06,250.24,257.74,339600
SWBI,11-Mar-2024,17.3,17.77,17.1,17.515,1252500
SWIM,11-Mar-2024,3.27,3.44,3.26,3.3,209700
SWIN,11-Mar-2024,33.69,34.1106,30.0004,30.56,162900
SWKH,11-Mar-2024,16.29,16.29,16.27,16.27,1900
SWKS,11-Mar-2024,105.81,108,105.64,107.65,2560400
SWTX,11-Mar-2024,51.05,52.465,48.12,48.44,971400
SWVL,11-Mar-2024,5.53,6.37,5,6.18,72100
SWVLW,11-Mar-2024,0.0113,0.019,0.0113,0.0135,110800
SXTC,11-Mar-2024,1.99,2.05,1.9,1.96,226000
SXTP,11-Mar-2024,0.29,0.293,0.262,0.27,217900
SXTPW,11-Mar-2024,0.0568,0.0973,0.0544,0.0608,8600
SY,11-Mar-2024,1.04,1.07,1.03,1.05,81700
SYBT,11-Mar-2024,46.32,46.63,45.56,45.57,67700
SYBX,11-Mar-2024,1.79,1.91,1.79,1.85,80600
SYM,11-Mar-2024,44.44,46.18,43.01,45.01,1270100
SYNA,11-Mar-2024,106.08,107.97,106.08,107.01,221900
SYPR,11-Mar-2024,1.76,1.8,1.75,1.78,20600
SYRA,11-Mar-2024,1.99,2,1.83,1.88,95800
SYRE,11-Mar-2024,37.06,41.69,35.93,40.89,507200
SYRS,11-Mar-2024,6.69,6.85,6.51,6.56,102200
SYT,11-Mar-2024,3.48,3.7,3.48,3.7,3400
SYTA,11-Mar-2024,3.22,3.39,3.17,3.36,7800
SYTAW,11-Mar-2024,0.04,0.0619,0.035,0.059,113400
TACT,11-Mar-2024,6.82,6.94,6.76,6.93,4600
TAIT,11-Mar-2024,3.22,3.24,3.22,3.22,7100
TALK,11-Mar-2024,3,3,2.8812,2.92,962000
TALKW,11-Mar-2024,0.175,0.1985,0.16,0.176,58700
TANH,11-Mar-2024,0.636,0.636,0.6006,0.6049,160700
TAOP,11-Mar-2024,1.24,1.26,1.16,1.16,64500
TARA,11-Mar-2024,3.84,3.92,3.43,3.57,91900
TARK,11-Mar-2024,82.78,85.56,81.7411,82.3,54200
TARS,11-Mar-2024,33,33.105,30.19,30.5,943500
TASK,11-Mar-2024,12.29,12.63,12.2,12.55,318000
TAST,11-Mar-2024,9.45,9.5,9.42,9.48,836500
TATT,11-Mar-2024,11.74,11.99,10.51,11.31,40300
TAYD,11-Mar-2024,41.92,42.2099,39.4601,41.59,17900
TBBK,11-Mar-2024,36.62,37.305,36.58,36.87,723100
TBIL,11-Mar-2024,49.9,49.91,49.89,49.89,849800
TBIO,11-Mar-2024,0.559,0.564,0.5232,0.532,73300
TBLA,11-Mar-2024,4.28,4.665,4.28,4.32,3711000
TBLAW,11-Mar-2024,0.42,0.4399,0.3275,0.3275,21600
TBLD,11-Mar-2024,15.93,15.93,15.81,15.84,42900
TBLT,11-Mar-2024,3.89,3.89,3.615,3.64,74400
TBMCR,11-Mar-2024,0.0816,0.0816,0.0815,0.0815,83800
TBNK,11-Mar-2024,8.55,8.55,8.41,8.41,4900
TBPH,11-Mar-2024,8.64,8.68,8.42,8.57,273200
TBRG,11-Mar-2024,8.79,9.88,8.79,9.82,310700
TC,11-Mar-2024,1.91,1.93,1.79,1.82,33800
TCBC,11-Mar-2024,13.46,13.46,13.46,13.46,900
TCBI,11-Mar-2024,60.37,61.08,60.1,60.15,626600
TCBIO,11-Mar-2024,20.7,21.1399,20.35,20.61,16900
TCBK,11-Mar-2024,35.27,35.475,34.87,34.94,67200
TCBP,11-Mar-2024,1.57,3.1699,1.55,1.71,139332400
TCBPW,11-Mar-2024,0.0185,0.036,0.0185,0.0245,594100
TCBS,11-Mar-2024,13.5,13.94,13.35,13.35,7200
TCBX,11-Mar-2024,19.86,19.86,19.5425,19.72,14600
TCHI,11-Mar-2024,16.56,16.58,16.4835,16.4835,2500
TCJH,11-Mar-2024,1.51,1.57,1.5001,1.56,145800
TCMD,11-Mar-2024,15.45,15.9,15.31,15.83,279600
TCOM,11-Mar-2024,43.99,44.08,43.07,43.29,3115900
TCON,11-Mar-2024,0.25,0.2942,0.231,0.29,7700000
TCPC,11-Mar-2024,10.61,10.78,10.58,10.7,602500
TCRT,11-Mar-2024,1.9,1.9999,1.74,1.77,39200
TCRX,11-Mar-2024,6.43,6.875,6.42,6.56,48600
TCTM,11-Mar-2024,1.69,1.754,1.69,1.7,4600
TCX,11-Mar-2024,18.58,19.01,18.4,18.6,64500
TDI,11-Mar-2024,28.7025,28.785,28.7025,28.73,1800
TDIV,11-Mar-2024,69.21,69.5811,68.99,69.54,75000
TDSB,11-Mar-2024,21.9,21.9771,21.88,21.97,24100
TDSC,11-Mar-2024,24,24.03,23.94,24,52800
TDUP,11-Mar-2024,1.78,1.88,1.78,1.86,367300
TEAM,11-Mar-2024,210.37,216.64,208.95,215.63,1695900
TECH,11-Mar-2024,76.78,77.41,74.695,75.13,1192600
TELA,11-Mar-2024,5.71,5.895,5.35,5.52,129600
TELO,11-Mar-2024,8.55,8.55,6.66,6.87,45100
TENB,11-Mar-2024,45.92,47.57,45.65,47.46,1561900
TENX,11-Mar-2024,4.01,4.15,3.9501,4.01,36000
TER,11-Mar-2024,105.81,106.6,104.56,106.35,1565500
TERN,11-Mar-2024,8.18,8.22,7.3,7.43,810100
TETE,11-Mar-2024,11.68,11.6893,11.68,11.68,400
TETEW,11-Mar-2024,0.0214,0.0214,0.0213,0.0213,800
TFFP,11-Mar-2024,7.65,8.55,7.65,8.5,7200
TFIN,11-Mar-2024,74.75,75.25,73.95,74.56,118300
TFINP,11-Mar-2024,22.2,22.385,22.1,22.276,1900
TFSL,11-Mar-2024,12.78,12.83,12.675,12.72,268600
TGAA,11-Mar-2024,11.11,11.11,11.11,11.11,200
TGAAW,11-Mar-2024,0.0678,0.0678,0.0678,0.0678,500
TGAN,11-Mar-2024,4.81,4.815,4.8,4.8,256700
TGL,11-Mar-2024,3.9,4.69,3.9,4.376,202700
TGTX,11-Mar-2024,16.71,16.98,16.15,16.37,3392700
TH,11-Mar-2024,8.67,8.71,8.495,8.51,312300
THAR,11-Mar-2024,0.375,0.405,0.375,0.3822,321000
THCH,11-Mar-2024,1.22,1.26,1.22,1.24,58000
THCP,11-Mar-2024,10.28,10.28,10.27,10.27,103200
THFF,11-Mar-2024,37.73,38.01,37.325,38.01,34300
THMO,11-Mar-2024,0.8,0.855,0.8,0.8,6800
THRD,11-Mar-2024,10.03,10.15,9.73,10.01,165100
THRM,11-Mar-2024,55.38,56.09,55.38,55.63,112600
THRY,11-Mar-2024,21.68,22.054,21.21,22,116000
THTX,11-Mar-2024,1.22,1.2679,1.19,1.22,31200
TIGO,11-Mar-2024,18.13,18.2899,18.09,18.25,58500
TIGR,11-Mar-2024,4.2,4.48,4.18,4.41,1569300
TIL,11-Mar-2024,11.6,11.94,11.53,11.7,11800
TILE,11-Mar-2024,15.44,15.55,15.01,15.2,241900
TIPT,11-Mar-2024,16.75,16.81,16.59,16.67,44700
TIRX,11-Mar-2024,0.561,0.59,0.55,0.5606,35900
TITN,11-Mar-2024,25.12,25.39,24.96,25.36,116500
TIVC,11-Mar-2024,1.32,1.39,1.3,1.35,11800
TKLF,11-Mar-2024,0.2623,0.287,0.2551,0.28,232000
TKNO,11-Mar-2024,2.88,3.13,2.88,3.02,5000
TLGY,11-Mar-2024,11.25,11.25,11.25,11.25,500
TLIS,11-Mar-2024,7.7,8.31,7.58,8.17,9900
TLPH,11-Mar-2024,1.09,1.16,1.09,1.1,41800
TLRY,11-Mar-2024,1.69,1.73,1.67,1.67,10327400
TLS,11-Mar-2024,3.64,3.64,3.125,3.32,642800
TLSA,11-Mar-2024,0.497,0.51,0.474,0.499,57700
TLSI,11-Mar-2024,9.9,10,9.71,9.71,42300
TLSIW,11-Mar-2024,1.06,1.2,1.04,1.06,2300
TLT,11-Mar-2024,95.96,96.01,95.37,95.68,17787900
TMC,11-Mar-2024,1.63,1.7,1.55,1.55,1961400
TMCI,11-Mar-2024,13.07,13.265,12.65,12.82,395000
TMCWW,11-Mar-2024,0.185,0.1975,0.175,0.19,40100
TMDX,11-Mar-2024,83.85,83.927,80.89,82.03,594000
TMET,11-Mar-2024,25.7,25.7,25.68,25.68,200
TMTC,11-Mar-2024,10.69,10.69,10.68,10.69,59500
TMTCU,11-Mar-2024,10.82,10.82,10.82,10.82,1000
TMUS,11-Mar-2024,164.1,165.5999,163.125,164.76,4138000
TNDM,11-Mar-2024,30.64,30.82,29.39,29.54,2504100
TNGX,11-Mar-2024,11.16,11.3399,10.67,10.74,724000
TNON,11-Mar-2024,1.33,1.589,1.3,1.43,53700
TNONW,11-Mar-2024,0.0235,0.05,0.0225,0.038,33800
TNXP,11-Mar-2024,0.3745,0.38,0.35,0.3621,2660200
TNYA,11-Mar-2024,6.31,6.47,5.43,5.52,678800
TOI,11-Mar-2024,1.7,1.7193,1.65,1.65,42200
TOMZ,11-Mar-2024,0.73,0.74,0.71,0.718,14900
TOP,11-Mar-2024,2.9,2.9,2.67,2.72,249000
TOPS,11-Mar-2024,14.48,14.6887,13.97,14.01,11700
TORO,11-Mar-2024,5.46,5.5795,5.35,5.49,53500
TOUR,11-Mar-2024,0.68,0.705,0.6435,0.669,3209200
TOWN,11-Mar-2024,27.41,27.69,27.17,27.28,162000
TPCS,11-Mar-2024,4.255,4.37,4.1801,4.37,2100
TPG,11-Mar-2024,45.36,45.64,44.02,44.08,757800
TPGXL,11-Mar-2024,25.99,26.4,25.95,26.26,479700
TPIC,11-Mar-2024,3.38,3.64,3.095,3.15,1024500
TPST,11-Mar-2024,3.49,3.52,3.36,3.38,315100
TQQQ,11-Mar-2024,59.41,59.88,58.56,59.36,73384900
TRDA,11-Mar-2024,12.7,12.7,11.63,11.76,55600
TREE,11-Mar-2024,41.19,41.79,39.19,40.41,321200
TRES,11-Mar-2024,19.13,19.2,19.0524,19.1498,7700
TRIB,11-Mar-2024,2.19,2.23,2.17,2.23,1800
TRIN,11-Mar-2024,14.9,14.98,14.865,14.89,423700
TRINL,11-Mar-2024,25.12,25.1893,25.11,25.15,6600
TRIP,11-Mar-2024,26.43,27.015,26.29,26.6,1696500
TRMB,11-Mar-2024,63.09,63.57,62.44,62.84,1050700
TRMD,11-Mar-2024,33.75,34.04,33.38,34,801400
TRMK,11-Mar-2024,26.9,27.04,26.705,26.94,147000
TRML,11-Mar-2024,41.78,42.94,40.2,41.76,297000
TRNR,11-Mar-2024,0.365,0.38,0.33,0.334,255500
TRNS,11-Mar-2024,108,109.54,107.73,109.21,30700
TRONW,11-Mar-2024,0.066,0.066,0.035,0.0496,85200
TROO,11-Mar-2024,1.73,1.845,1.73,1.8,22900
TROW,11-Mar-2024,117.81,118.02,116.61,117.64,1112000
TRS,11-Mar-2024,24.71,24.77,24.26,24.71,202100
TRST,11-Mar-2024,27.73,27.89,27.68,27.8,64500
TRUE,11-Mar-2024,3.66,3.685,3.59,3.67,310700
TRUG,11-Mar-2024,1.44,1.54,1.4001,1.45,53900
TRUP,11-Mar-2024,29.31,29.765,28.53,28.71,415000
TRVG,11-Mar-2024,2.51,2.56,2.51,2.56,33000
TRVI,11-Mar-2024,2.8,3.03,2.75,2.86,179500
TRVN,11-Mar-2024,0.5571,0.57,0.55,0.565,76800
TSAT,11-Mar-2024,9.67,9.855,9.635,9.77,22200
TSBK,11-Mar-2024,26.79,26.79,26.55,26.56,7200
TSBX,11-Mar-2024,3.08,3.405,2.8801,3.33,230900
TSCO,11-Mar-2024,250.26,250.47,246.14,248.89,613500
TSDD,11-Mar-2024,25.94,25.94,23.85,25.14,115700
TSEM,11-Mar-2024,31.5,31.95,31.18,31.39,560700
TSHA,11-Mar-2024,2.48,2.535,2.29,2.34,1627800
TSL,11-Mar-2024,6.97,7.311,6.95,7.09,158000
TSLA,11-Mar-2024,175.45,182.87,174.8,177.77,85391500
TSLL,11-Mar-2024,8.24,8.77,8.21,8.41,13013800
TSLQ,11-Mar-2024,38.64,38.78,37,38.09,2908700
TSLR,11-Mar-2024,12.43,13.45,12.36,12.74,440900
TSLS,11-Mar-2024,25.93,26.01,24.8374,25.58,1155500
TSLT,11-Mar-2024,11.32,12.29,11.26,11.64,4453000
TSLZ,11-Mar-2024,41.02,41.14,37.4702,39.88,557300
TSRI,11-Mar-2024,7.85,7.85,7.85,7.85,300
TSVT,11-Mar-2024,4.72,4.87,4.4,4.58,1005200
TTD,11-Mar-2024,81.01,82.16,80.64,81.45,2340500
TTEC,11-Mar-2024,11.58,11.73,11.26,11.34,268800
TTEK,11-Mar-2024,185.98,185.98,182.035,183.35,204200
TTGT,11-Mar-2024,31.13,31.9999,31.13,31.77,54900
TTMI,11-Mar-2024,14.89,14.91,14.66,14.71,550100
TTNP,11-Mar-2024,8.08,8.08,7.18,7.643,3000
TTOO,11-Mar-2024,4.9,5.04,4.45,4.47,123200
TTSH,11-Mar-2024,6.87,6.8931,6.66,6.82,91300
TTWO,11-Mar-2024,143.73,147.53,143.55,145.87,2151500
TUG,11-Mar-2024,31.32,31.4,31.14,31.31,11200
TUGN,11-Mar-2024,23.45,23.4758,23.26,23.47,5200
TUR,11-Mar-2024,36.86,36.86,36.24,36.27,387400
TURB,11-Mar-2024,1.25,1.25,1.192,1.195,5300
TURN,11-Mar-2024,4.305,4.3341,4.2575,4.2833,7400
TUSK,11-Mar-2024,3.74,3.8,3.66,3.71,37800
TVGN,11-Mar-2024,6.3401,7.6099,6.3401,6.55,6200
TVGNW,11-Mar-2024,0.0888,0.0888,0.0888,0.0888,12500
TVTX,11-Mar-2024,8.59,8.72,7.97,7.99,1118900
TW,11-Mar-2024,103.07,103.47,101.866,103.18,582400
TWIN,11-Mar-2024,17,17.1551,16.36,17.06,22200
TWKS,11-Mar-2024,2.56,2.69,2.512,2.59,899700
TWLV,11-Mar-2024,10.73,10.73,10.68,10.71,72600
TWLVW,11-Mar-2024,0.18,0.1927,0.0895,0.1372,70700
TWOU,11-Mar-2024,0.42,0.4368,0.38,0.3833,2796300
TWST,11-Mar-2024,36.82,37.84,36.5,36.86,490500
TXG,11-Mar-2024,39.72,40.84,39.58,40.34,1861300
TXMD,11-Mar-2024,2.32,2.5116,2.23,2.23,45400
TXN,11-Mar-2024,172.28,174.28,171.53,174.19,4207200
TXRH,11-Mar-2024,148.35,148.75,147,148.25,603500
TXSS,11-Mar-2024,24.5739,24.5739,24.5739,24.5739,100
TYGO,11-Mar-2024,1.26,1.285,1.19,1.2,134400
TYRA,11-Mar-2024,19.65,20,19.33,19.5,107600
TZOO,11-Mar-2024,9.73,9.91,9.54,9.6,255600
UAE,11-Mar-2024,14.42,14.52,14.42,14.45,18900
UAL,11-Mar-2024,42.83,43.07,42.53,42.89,7371000
UBCP,11-Mar-2024,11.9,12.05,11.9,12.05,1500
UBFO,11-Mar-2024,7.66,7.67,7.5,7.51,12000
UBND,11-Mar-2024,21.595,21.595,21.5601,21.58,17600
UBSI,11-Mar-2024,35,35.64,34.965,35.34,600400
UBX,11-Mar-2024,1.6,1.65,1.54,1.59,72000
UCAR,11-Mar-2024,0.0606,0.0654,0.058,0.0595,10102000
UCBI,11-Mar-2024,26.18,26.36,26.03,26.1,331500
UCBIO,11-Mar-2024,23.75,23.8,23.4,23.4,3600
UCL,11-Mar-2024,1.51,1.5794,1.51,1.5794,1900
UCRD,11-Mar-2024,21.065,21.065,21.065,21.065,100
UCTT,11-Mar-2024,45.42,46.24,45.07,45.59,219200
UCYB,11-Mar-2024,43.18,43.59,42.77,43.59,24500
UDMY,11-Mar-2024,10.98,11.215,10.9301,11.07,648900
UEIC,11-Mar-2024,8.48,8.8906,8.21,8.21,55800
UEVM,11-Mar-2024,46.07,46.13,46.02,46.02,300
UFCS,11-Mar-2024,22.61,22.885,22.04,22.57,80000
UFIV,11-Mar-2024,48.71,48.72,48.665,48.665,7100
UFO,11-Mar-2024,17.05,17.305,17.05,17.29,5800
UFPI,11-Mar-2024,114.23,114.23,111.215,113.33,327300
UFPT,11-Mar-2024,196.94,200.88,192.01,193.37,115800
UG,11-Mar-2024,8.01,8.2032,8.01,8.2032,1100
UGRO,11-Mar-2024,1.94,2.03,1.865,1.88,66500
UHG,11-Mar-2024,7.1,7.27,6.77,7,12500
UHGWW,11-Mar-2024,0.7301,0.848,0.7,0.848,9600
UITB,11-Mar-2024,46.24,46.43,46.24,46.39,62100
UIVM,11-Mar-2024,47.69,47.855,47.69,47.82,5400
UK,11-Mar-2024,2.75,2.94,2.58,2.91,491600
UKOMW,11-Mar-2024,0.014,0.014,0.0066,0.0099,19800
ULBI,11-Mar-2024,9.82,10,9.58,9.79,138700
ULCC,11-Mar-2024,7.4,7.615,7.205,7.36,1910700
ULH,11-Mar-2024,37.83,38.5,36.0095,36.19,55000
ULTA,11-Mar-2024,540.62,549.22,538.54,548.56,626300
ULVM,11-Mar-2024,73.14,73.2105,73.14,73.2105,100
ULY,11-Mar-2024,3.19,3.295,3.14,3.2,70500
UMBF,11-Mar-2024,82.38,82.775,81.56,81.91,173300
UMMA,11-Mar-2024,23.99,23.9979,23.8496,23.93,15800
UNB,11-Mar-2024,29.436,30.55,29.436,30.55,5100
UNCY,11-Mar-2024,1.5,1.55,1.4707,1.49,117400
UNIT,11-Mar-2024,6.53,6.65,6.465,6.5,1397500
UNIY,11-Mar-2024,48.9701,49,48.9701,49,400
UNTY,11-Mar-2024,27.89,28.15,27.24,27.66,9600
UONE,11-Mar-2024,2.44,2.56,2.44,2.48,58400
UONEK,11-Mar-2024,2.39,2.44,2.31,2.35,29400
UPBD,11-Mar-2024,33.28,33.43,32.7434,33.18,316300
UPC,11-Mar-2024,1.63,1.8882,1.63,1.77,29300
UPGR,11-Mar-2024,19.5181,19.5181,19.5181,19.5181,100
UPLD,11-Mar-2024,2.58,2.65,2.495,2.5,253000
UPST,11-Mar-2024,27.5,27.74,26.07,26.27,4640900
UPWK,11-Mar-2024,12.89,13.08,12.75,12.8,1431600
UPXI,11-Mar-2024,0.55,0.58,0.54,0.5601,85200
URBN,11-Mar-2024,41.2,41.36,40.21,40.76,1193900
URGN,11-Mar-2024,18.1,18.29,16.9648,17.1,272200
URNJ,11-Mar-2024,24.6,24.62,24.2855,24.57,132900
UROY,11-Mar-2024,2.58,2.6,2.525,2.58,1317400
USAP,11-Mar-2024,22.12,22.12,21.0377,21.6,85900
USAU,11-Mar-2024,3.85,3.98,3.77,3.89,133700
USBF,11-Mar-2024,84.19,84.19,84.19,84.19,100
USCB,11-Mar-2024,11.3,11.3,11.11,11.11,3200
USCF,11-Mar-2024,27.56,27.73,27.56,27.7118,500
USCL,11-Mar-2024,60.95,60.95,60.95,60.95,100
USCTW,11-Mar-2024,0.0174,0.027,0.015,0.015,66200
USDX,11-Mar-2024,26.1922,26.1922,25.04,25.045,307800
USEA,11-Mar-2024,2.81,2.8799,2.77,2.86,48600
USEG,11-Mar-2024,1.01,1.02,1.01,1.02,10300
USFI,11-Mar-2024,24.59,24.59,24.54,24.54,100
USGO,11-Mar-2024,5.8,5.85,5.75,5.8363,10600
USGOW,11-Mar-2024,1.31,1.33,1.28,1.2999,2500
USIG,11-Mar-2024,50.81,50.89,50.75,50.805,1058200
USIO,11-Mar-2024,1.8,1.85,1.68,1.72,29800
USLM,11-Mar-2024,287.6,289.95,285,288.32,19500
USMC,11-Mar-2024,50.55,50.6755,50.3774,50.6492,81500
USOI,11-Mar-2024,74.44,74.7948,73.7,74.73,46700
USRD,11-Mar-2024,28.95,29,28.81,28.9547,2300
USTB,11-Mar-2024,49.73,49.73,49.66,49.67,60400
USVM,11-Mar-2024,76.525,76.7999,76.45,76.7999,7100
USVN,11-Mar-2024,48.18,48.19,48.17,48.17,2100
USXF,11-Mar-2024,44.31,44.435,44.05,44.33,101600
UTEN,11-Mar-2024,44.4,44.4,44.31,44.33,12900
UTHR,11-Mar-2024,244.46,250.23,243.955,249.51,470100
UTHY,11-Mar-2024,45.85,45.85,45.68,45.68,1400
UTMD,11-Mar-2024,69.69,70.095,69,69.8,49200
UTRE,11-Mar-2024,49.0466,49.06,49.0466,49.05,300
UTSI,11-Mar-2024,2.61,2.69,2.61,2.69,300
UTWO,11-Mar-2024,48.09,48.11,48.09,48.095,172900
UTWY,11-Mar-2024,46.66,46.66,46.62,46.635,200
UVSP,11-Mar-2024,20.21,20.43,20.07,20.32,59800
UXIN,11-Mar-2024,2.17,2.17,2.02,2.02,20500
VABK,11-Mar-2024,29.27,29.52,29.12,29.52,3600
VALN,11-Mar-2024,7.4,7.55,7.35,7.38,4100
VALU,11-Mar-2024,41,41,41,41,600
VANI,11-Mar-2024,2.03,2.09,1.9,1.93,586100
VAXX,11-Mar-2024,0.71,0.76,0.68,0.7364,440200
VBIV,11-Mar-2024,0.58,0.636,0.58,0.6,170900
VBNK,11-Mar-2024,10.35,10.445,10.05,10.08,32500
VBTX,11-Mar-2024,20.27,20.415,20.04,20.3,385500
VC,11-Mar-2024,116.96,118.45,115.99,116.26,182100
VCEL,11-Mar-2024,44.9,45.62,44.08,44.59,592600
VCIG,11-Mar-2024,1.15,1.15,1.07,1.1,123000
VCIT,11-Mar-2024,80.6,80.67,80.47,80.54,5092400
VCLT,11-Mar-2024,78.37,78.625,78.2,78.42,2596400
VCNX,11-Mar-2024,8.62,8.62,8.3403,8.549,4300
VCRB,11-Mar-2024,76.52,76.87,76.52,76.6857,29200
VCSA,11-Mar-2024,6.9,7.25,6.74,6.95,96300
VCSH,11-Mar-2024,77.28,77.31,77.22,77.24,2209700
VCTR,11-Mar-2024,39.69,39.81,39.26,39.57,316200
VCYT,11-Mar-2024,22.74,23.125,22.5,22.66,732000
VECO,11-Mar-2024,35.06,35.25,34.34,34.71,403500
VEEE,11-Mar-2024,1.23,1.23,1.2,1.2,9900
VEON,11-Mar-2024,25.26,26,25.04,25.44,29400
VERA,11-Mar-2024,43.9,44.66,43,43.18,413600
VERB,11-Mar-2024,0.1584,0.16,0.149,0.1537,128500
VERBW,11-Mar-2024,0.0027,0.003,0.0027,0.0028,42500
VERI,11-Mar-2024,2.3,2.36,1.84,1.845,691300
VERO,11-Mar-2024,0.8,0.85,0.761,0.7839,56600
VERU,11-Mar-2024,0.6549,0.7198,0.645,0.658,1618000
VERV,11-Mar-2024,14.99,15.55,14.23,14.42,877600
VERX,11-Mar-2024,29.29,29.605,28.84,29.17,336700
VERY,11-Mar-2024,11.31,11.38,11.31,11.38,600
VEV,11-Mar-2024,0.78,0.78,0.75,0.7501,23500
VFF,11-Mar-2024,0.73,0.74,0.72,0.729,523900
VFLO,11-Mar-2024,30.59,30.75,30.5899,30.75,16400
VFS,11-Mar-2024,5.25,5.37,5.18,5.21,1287900
VFSWW,11-Mar-2024,0.8,0.825,0.77,0.823,8300
VGAS,11-Mar-2024,4.88,4.88,4.36,4.36,22000
VGASW,11-Mar-2024,0.22,0.259,0.19,0.222,26400
VGIT,11-Mar-2024,58.82,58.82,58.72,58.76,2013400
VGLT,11-Mar-2024,59.98,60,59.64,59.82,1376000
VGSH,11-Mar-2024,58.08,58.09,58.05,58.06,1943000
VGSR,11-Mar-2024,9.89,9.89,9.801,9.855,91100
VIA,11-Mar-2024,10.84,10.92,10.84,10.89,10600
VIASP,11-Mar-2024,19.4,19.995,19.39,19.7,14600
VIAV,11-Mar-2024,10.64,10.805,10.595,10.68,2494300
VICR,11-Mar-2024,36.85,37.57,36.02,36.39,196000
VIEW,11-Mar-2024,1.5,1.52,1.4,1.42,55000
VIEWW,11-Mar-2024,0.0044,0.0057,0.0044,0.0045,900
VIGI,11-Mar-2024,82.1,82.2497,81.835,82.23,194400
VIGL,11-Mar-2024,3.26,3.2799,3.1101,3.17,23000
VINC,11-Mar-2024,8.15,9.3722,7.87,8.06,1234600
VINO,11-Mar-2024,0.55,0.5754,0.54,0.54,16400
VINP,11-Mar-2024,11.36,11.68,11.14,11.51,181900
VIOT,11-Mar-2024,0.6825,0.6825,0.645,0.645,194100
VIR,11-Mar-2024,11.4,11.76,11.32,11.4,686100
VIRC,11-Mar-2024,9.79,9.96,9.52,9.77,94500
VIRI,11-Mar-2024,0.35,0.3686,0.3351,0.3685,122100
VIRT,11-Mar-2024,19.15,19.655,19.085,19.53,783700
VIRX,11-Mar-2024,0.8611,0.963,0.8611,0.8901,97100
VISL,11-Mar-2024,3.35,3.51,3.3201,3.51,5500
VITL,11-Mar-2024,21.15,21.42,20.8,20.99,444900
VIVK,11-Mar-2024,0.966,0.966,0.9,0.9495,29500
VJET,11-Mar-2024,1.01,1.01,0.985,0.9906,10700
VKTX,11-Mar-2024,70,70.03,61.925,63.44,8386500
VLCN,11-Mar-2024,0.89,0.933,0.881,0.9022,1380500
VLGEA,11-Mar-2024,26.86,27.53,26.86,27.46,58900
VLY,11-Mar-2024,7.91,8.27,7.91,8.14,6922900
VLYPO,11-Mar-2024,21.99,22.25,21.75,22,54300
VLYPP,11-Mar-2024,20.41,20.5299,20.2,20.2,19000
VMAR,11-Mar-2024,0.75,0.78,0.72,0.73,80000
VMBS,11-Mar-2024,45.82,45.88,45.6926,45.75,1684300
VMCA,11-Mar-2024,11.17,11.17,11.17,11.17,500
VMD,11-Mar-2024,9.77,10,9.04,9.34,278500
VMEO,11-Mar-2024,5,5.365,4.96,5.34,5830900
VMOT,11-Mar-2024,24.77,24.77,24.69,24.69,200
VNDA,11-Mar-2024,3.92,4.07,3.91,4.005,798400
VNET,11-Mar-2024,1.61,1.77,1.61,1.68,3202900
VNOM,11-Mar-2024,35.03,35.51,34.45,35.48,1348300
VNQI,11-Mar-2024,41.02,41.2799,40.96,41.08,158500
VOD,11-Mar-2024,9.16,9.21,9.05,9.07,8405200
VONE,11-Mar-2024,232.4,232.99,231.5834,232.77,82100
VONG,11-Mar-2024,84.95,85.02,84.4497,84.79,569700
VONV,11-Mar-2024,76.34,76.63,76.09,76.63,254900
VOR,11-Mar-2024,2.31,2.33,2.09,2.1,326300
VOXR,11-Mar-2024,1.97,2,1.84,1.92,166400
VOXX,11-Mar-2024,8.1,8.34,7.55,7.55,76900
VPLS,11-Mar-2024,76.91,76.91,76.7924,76.81,15800
VPN,11-Mar-2024,16,16.1563,15.848,15.99,39700
VRA,11-Mar-2024,7.38,7.38,7.17,7.17,252200
VRAR,11-Mar-2024,1.4,1.43,1.35,1.35,20000
VRAX,11-Mar-2024,0.888,0.93,0.865,0.87,26400
VRCA,11-Mar-2024,4.99,5.27,4.91,5.21,107500
VRDN,11-Mar-2024,19.29,20.23,19.2,19.69,1071400
VREX,11-Mar-2024,17.49,17.6299,17.445,17.51,196200
VRIG,11-Mar-2024,25.15,25.15,25.12,25.12,162600
VRM,11-Mar-2024,12.79,13.66,12.25,13.1,71800
VRME,11-Mar-2024,1.19,1.19,1.154,1.17,6200
VRMEW,11-Mar-2024,0.025,0.025,0.025,0.025,500
VRNA,11-Mar-2024,16.32,16.54,15.9,15.91,306700
VRNS,11-Mar-2024,49.41,49.93,48.58,49.64,682100
VRNT,11-Mar-2024,30.74,31.22,30.51,30.55,487800
VRPX,11-Mar-2024,4.52,5.48,4.517,4.95,540800
VRRM,11-Mar-2024,22.45,22.615,22.365,22.54,824200
VRSK,11-Mar-2024,236.72,237.69,233.7,237.48,727100
VRSN,11-Mar-2024,190.55,193.325,190.13,192.83,546300
VRTX,11-Mar-2024,414,416.705,409.52,414.47,1263400
VS,11-Mar-2024,2.02,2.12,1.95,2.03,27800
VSAT,11-Mar-2024,18.82,19.7,18.82,19.54,977600
VSDA,11-Mar-2024,48.98,49.2433,48.9507,49.2433,24000
