Symbol,Date,Open,High,Low,Close,Volume
STOK,15-Mar-2024,6.48,6.795,6.17,6.39,262000
STRA,15-Mar-2024,100.16,101.62,99.9,101.19,352500
STRC,15-Mar-2024,1.26,1.58,1.26,1.43,564900
STRCW,15-Mar-2024,0.0446,0.045,0.04,0.0402,5500
STRL,15-Mar-2024,108.07,110.2,107.051,107.37,526700
STRM,15-Mar-2024,0.477,0.53,0.4511,0.53,143500
STRO,15-Mar-2024,3.97,4.15,3.91,4.11,1292500
STRR,15-Mar-2024,0.85,0.9136,0.85,0.91,38200
STRRP,15-Mar-2024,9.55,9.56,9.55,9.56,1300
STRS,15-Mar-2024,22.3,23.345,22.02,22.02,21900
STRT,15-Mar-2024,24.34,24.34,22.44,22.5,9800
STSS,15-Mar-2024,0.3123,0.3384,0.299,0.32,177700
STSSW,15-Mar-2024,0.1232,0.1232,0.0954,0.12,1800
STTK,15-Mar-2024,8.69,9.09,8.62,8.71,661400
STX,15-Mar-2024,84.93,86.04,84.65,86.01,6079500
SUGP,15-Mar-2024,3.07,3.16,2.93,3.13,76600
SUPN,15-Mar-2024,33.04,33.355,32.65,32.98,694800
SURG,15-Mar-2024,4.5,4.74,4.5,4.625,578400
SURGW,15-Mar-2024,0.79,0.8745,0.7701,0.82,9400
SUSB,15-Mar-2024,24.38,24.38,24.35,24.36,70800
SUSC,15-Mar-2024,22.78,22.82,22.765,22.8,942600
SUSL,15-Mar-2024,91.76,92.04,91.51,91.6,17700
SVC,15-Mar-2024,6.37,6.625,6.37,6.51,9337500
SVFD,15-Mar-2024,1.5,1.5391,1.4,1.42,31200
SVIIW,15-Mar-2024,0.1005,0.1006,0.1005,0.1006,400
SVMH,15-Mar-2024,0.205,0.23,0.201,0.2178,555400
SVMHW,15-Mar-2024,0.0248,0.0248,0.02,0.02,11500
SVRA,15-Mar-2024,4.62,4.79,4.6101,4.71,834600
SVRE,15-Mar-2024,1.29,1.3361,1.2801,1.29,30500
SWAG,15-Mar-2024,1.34,1.38,1.31,1.36,31300
SWAV,15-Mar-2024,266.09,275.176,266.09,274,760900
SWBI,15-Mar-2024,17.27,17.72,17.21,17.54,785600
SWIM,15-Mar-2024,2.99,2.99,2.79,2.87,457800
SWIN,15-Mar-2024,10.75,11.77,8.5,11,1265600
SWKH,15-Mar-2024,15.92,17.49,15.92,17.45,214100
SWKHL,15-Mar-2024,25.26,25.26,25.16,25.16,3000
SWKS,15-Mar-2024,103.5,105.745,103.49,104.07,14280700
SWSSW,15-Mar-2024,0.021,0.0213,0.021,0.0213,9400
SWTX,15-Mar-2024,48.9,51.12,48.9,50.28,1460400
SWVL,15-Mar-2024,7.08,7.5,6.89,7.44,49000
SXTC,15-Mar-2024,1.83,1.8699,1.6,1.74,116700
SXTP,15-Mar-2024,0.245,0.255,0.225,0.2375,227500
SXTPW,15-Mar-2024,0.0603,0.0603,0.0603,0.0603,200
SY,15-Mar-2024,1.01,1.01,0.98,1,64700
SYBT,15-Mar-2024,42.82,43.95,42.61,43.77,199200
SYBX,15-Mar-2024,1.79,1.85,1.76,1.85,17500
SYM,15-Mar-2024,45,45.99,44.5967,45.36,2511100
SYNA,15-Mar-2024,98.03,99.38,97.4,98.37,467300
SYPR,15-Mar-2024,1.75,1.82,1.7078,1.82,8900
SYRA,15-Mar-2024,1.68,1.73,1.64,1.64,79100
SYRE,15-Mar-2024,41.41,47.61,41,45.37,2233200
SYRS,15-Mar-2024,6.01,6.1985,5.9801,6.01,222400
SYT,15-Mar-2024,3.8,3.8,3.65,3.65,400
SYTA,15-Mar-2024,3.14,3.28,3.0402,3.0402,1600
SYTAW,15-Mar-2024,0.059,0.0619,0.0367,0.0619,34500
TACT,15-Mar-2024,5.25,5.25,5.045,5.05,43700
TAIT,15-Mar-2024,3.2333,3.2333,3.13,3.13,16200
TALK,15-Mar-2024,3.23,3.24,3.1012,3.21,1233800
TALKW,15-Mar-2024,0.1601,0.1995,0.1601,0.1995,800
TANH,15-Mar-2024,0.6789,0.6798,0.65,0.6625,184500
TAOP,15-Mar-2024,1.15,1.24,1.13,1.17,102900
TARA,15-Mar-2024,3.52,3.77,3.4,3.68,106600
TARK,15-Mar-2024,74.27,77.02,74.25,75.77,50800
TARS,15-Mar-2024,29.87,32,29.87,31.58,816500
TASK,15-Mar-2024,11.95,12.52,11.95,12.34,233000
TAST,15-Mar-2024,9.48,9.5,9.48,9.48,811000
TATT,15-Mar-2024,11.6,11.6,11.48,11.48,2000
TAYD,15-Mar-2024,42.25,45.71,41.95,45.71,49500
TBBK,15-Mar-2024,34.26,35.1,33.85,34.36,2493300
TBIL,15-Mar-2024,49.94,49.95,49.93,49.95,752400
TBIO,15-Mar-2024,0.5225,0.5261,0.465,0.519,115200
TBLA,15-Mar-2024,4.21,4.23,4.14,4.15,1580600
TBLAW,15-Mar-2024,0.3233,0.34,0.305,0.3225,6700
TBLD,15-Mar-2024,16.16,16.16,15.88,15.9,53800
TBLT,15-Mar-2024,3.24,3.3043,3.15,3.22,49400
TBMC,15-Mar-2024,10.57,10.5701,10.57,10.57,11300
TBNK,15-Mar-2024,8.575,8.575,8.22,8.22,12900
TBPH,15-Mar-2024,8.58,8.835,8.5,8.64,899300
TBRG,15-Mar-2024,9.42,10.09,9.24,10.03,285400
TC,15-Mar-2024,1.65,1.7504,1.53,1.55,38900
TCBC,15-Mar-2024,13.51,13.7,13.41,13.68,6600
TCBI,15-Mar-2024,57.8,59.45,57.8,59,838900
TCBIO,15-Mar-2024,20.9,20.9799,20.43,20.43,39200
TCBK,15-Mar-2024,33.41,34.56,33.41,34.49,359000
TCBP,15-Mar-2024,1.93,1.93,1.59,1.68,634300
TCBPW,15-Mar-2024,0.04,0.0494,0.032,0.0394,36000
TCBS,15-Mar-2024,13.6,14.2,13.53,14.2,13700
TCBX,15-Mar-2024,19.61,20.195,19.61,19.82,82400
TCHI,15-Mar-2024,16.61,16.61,16.5601,16.5601,1600
TCJH,15-Mar-2024,1.63,1.68,1.5901,1.66,4400
TCMD,15-Mar-2024,16.15,16.84,16.15,16.75,598900
TCOM,15-Mar-2024,43.21,43.845,42.9677,43.42,2621000
TCON,15-Mar-2024,0.41,0.4299,0.3511,0.375,6614200
TCPC,15-Mar-2024,10.17,10.25,10.13,10.15,714600
TCRT,15-Mar-2024,1.7,1.7801,1.61,1.71,102000
TCRX,15-Mar-2024,6.78,7.12,6.56,7.12,347900
TCTM,15-Mar-2024,1.69,1.7796,1.65,1.76,113800
TCX,15-Mar-2024,17.82,18.23,17.67,17.92,64200
TDI,15-Mar-2024,28.8347,28.88,28.8347,28.88,100
TDIV,15-Mar-2024,68.64,68.9,68.4257,68.58,59000
TDSB,15-Mar-2024,21.87,21.8906,21.841,21.89,22400
TDSC,15-Mar-2024,23.82,23.87,23.77,23.8,37600
TDUP,15-Mar-2024,1.9,1.915,1.86,1.91,572000
TEAM,15-Mar-2024,201.05,203.08,194,194.43,3154400
TECH,15-Mar-2024,70.11,72.84,70.11,72.52,1749500
TECTP,15-Mar-2024,10.16,10.1699,10.14,10.1699,2900
TELA,15-Mar-2024,5.37,5.5399,5.24,5.33,222600
TELO,15-Mar-2024,6.51,6.76,5.73,5.73,54000
TENB,15-Mar-2024,45.88,46.185,45.46,45.95,1902600
TENK,15-Mar-2024,11.05,11.05,11.05,11.05,5500
TENX,15-Mar-2024,3.8,3.8965,3.69,3.75,94000
TER,15-Mar-2024,102.61,104.34,102.5335,103.06,3409700
TERN,15-Mar-2024,7.08,7.41,7.05,7.2,667100
TETE,15-Mar-2024,11.68,11.6895,11.65,11.68,1000
TFFP,15-Mar-2024,7.75,7.9,7.3001,7.37,10200
TFIN,15-Mar-2024,75.04,76.03,75.04,75.52,240100
TFINP,15-Mar-2024,22.01,22.01,21.96,21.96,1400
TFSL,15-Mar-2024,12.32,12.415,12.26,12.33,522200
TGAN,15-Mar-2024,4.88,4.91,4.88,4.9,320100
TGL,15-Mar-2024,3.91,4.28,3.91,4.04,32900
TGTX,15-Mar-2024,15.26,15.67,15.09,15.22,4006000
TH,15-Mar-2024,8.94,9.1,8.91,8.91,844300
THAR,15-Mar-2024,0.3733,0.3733,0.355,0.355,126000
THCH,15-Mar-2024,1.28,1.28,1.2,1.2,389900
THCP,15-Mar-2024,10.305,10.305,10.305,10.305,100
THFF,15-Mar-2024,36.54,37.45,36.54,36.92,127200
THMO,15-Mar-2024,0.749,0.7682,0.7,0.759,15100
THRD,15-Mar-2024,9.05,9.43,9.01,9.35,155900
THRM,15-Mar-2024,53.9,54.99,53.77,54.25,300400
THRY,15-Mar-2024,21.74,22.405,21.74,22.13,456600
THTX,15-Mar-2024,1.2167,1.26,1.1734,1.26,15500
TIGO,15-Mar-2024,19.17,19.45,19.17,19.21,148800
TIGR,15-Mar-2024,4.5,4.52,4.3,4.32,1301200
TIL,15-Mar-2024,12.4,12.5399,12.06,12.41,7100
TILE,15-Mar-2024,14.9,15.195,14.79,15.14,2390800
TIPT,15-Mar-2024,16.91,17.28,16.89,17.2,190200
TIRX,15-Mar-2024,0.5331,0.554,0.517,0.5342,19500
TITN,15-Mar-2024,25.13,25.77,24.77,25.56,294700
TIVC,15-Mar-2024,1.23,1.31,1.23,1.26,17000
TKLF,15-Mar-2024,0.25,0.2599,0.2315,0.2386,522900
TKNO,15-Mar-2024,3.03,3.03,2.85,2.85,8000
TLF,15-Mar-2024,4.5096,4.55,4.5096,4.55,4500
TLGYW,15-Mar-2024,0.0247,0.029,0.0247,0.029,300
TLIS,15-Mar-2024,8.62,9.1,8.5,9.1,5100
TLPH,15-Mar-2024,1.16,1.18,1.1372,1.15,35200
TLRY,15-Mar-2024,1.63,1.74,1.6097,1.73,24236800
TLS,15-Mar-2024,3.33,3.98,3.29,3.96,1720300
TLSA,15-Mar-2024,0.5,0.5075,0.485,0.4997,27600
TLSI,15-Mar-2024,9.5,9.87,9.37,9.73,34900
TLSIW,15-Mar-2024,1.05,1.05,0.9,0.99,2300
TLT,15-Mar-2024,93.06,93.19,92.785,92.94,34997700
TMC,15-Mar-2024,1.71,1.8,1.66,1.67,1403200
TMCI,15-Mar-2024,11.94,12.29,11.76,11.88,550800
TMCWW,15-Mar-2024,0.21,0.22,0.201,0.22,28200
TMDX,15-Mar-2024,77.4,77.85,74.81,75.94,916700
TMET,15-Mar-2024,26.25,26.25,26.25,26.25,100
TMTC,15-Mar-2024,10.69,10.7,10.69,10.69,51400
TMTCR,15-Mar-2024,0.1586,0.1916,0.1561,0.188,66700
TMTCU,15-Mar-2024,9.84,10.31,9.75,10.31,2100
TMUS,15-Mar-2024,163.23,164.9,161.67,161.81,9849300
TNDM,15-Mar-2024,28.42,28.7,27.84,28.62,1239000
TNGX,15-Mar-2024,9.06,9.295,8.93,9.03,3316800
TNON,15-Mar-2024,1.06,1.15,1.05,1.14,225100
TNONW,15-Mar-2024,0.069,0.0691,0.0659,0.0691,1100
TNXP,15-Mar-2024,0.349,0.3491,0.32,0.321,1639800
TNYA,15-Mar-2024,4.81,5.23,4.8,4.975,1109100
TOI,15-Mar-2024,1.89,1.94,1.64,1.68,175000
TOMZ,15-Mar-2024,0.7,0.7499,0.7,0.73,6400
TOP,15-Mar-2024,2.53,2.64,2.5,2.64,232700
TOPS,15-Mar-2024,13.35,13.44,12.95,13.35,19200
TORO,15-Mar-2024,5.92,6.06,5.7,5.7,65000
TOUR,15-Mar-2024,0.773,0.799,0.773,0.799,257500
TOWN,15-Mar-2024,25.83,26.6,25.72,26.57,666700
TPCS,15-Mar-2024,3.68,4,3.5,3.65,14200
TPG,15-Mar-2024,44.18,44.415,43.54,44.13,1954300
TPGXL,15-Mar-2024,26.23,26.29,26.02,26.08,125500
TPIC,15-Mar-2024,2.67,2.87,2.6,2.68,2937300
TPST,15-Mar-2024,3.38,3.74,3.38,3.64,687700
TQQQ,15-Mar-2024,58.69,58.9217,57.285,57.76,70441900
TRDA,15-Mar-2024,12.2,12.81,12.09,12.78,111800
TREE,15-Mar-2024,38.2,39.53,37.55,37.93,506700
TRES,15-Mar-2024,17.86,17.92,17.85,17.88,24300
TRIB,15-Mar-2024,2.13,2.24,2.08,2.24,12900
TRIN,15-Mar-2024,14.83,14.955,14.71,14.8,947000
TRINL,15-Mar-2024,25.11,25.1732,25.1,25.17,3200
TRIP,15-Mar-2024,26.74,27.69,26.626,27.34,4118700
TRMB,15-Mar-2024,61.88,62.66,61.88,62.07,2861700
TRMD,15-Mar-2024,35.08,35.3164,34.38,34.58,552100
TRMK,15-Mar-2024,25.39,26.07,25.24,25.92,764900
TRML,15-Mar-2024,41.95,44.32,41.18,43.19,308600
TRNR,15-Mar-2024,0.301,0.38,0.301,0.3389,219000
TRNS,15-Mar-2024,111.22,112.33,111.115,112.25,67100
TRONW,15-Mar-2024,0.0621,0.0621,0.0488,0.05,3000
TROO,15-Mar-2024,1.6,1.69,1.56,1.69,7500
TROW,15-Mar-2024,113.87,116.34,113.87,114.86,4399100
TRS,15-Mar-2024,24.43,24.955,24.43,24.92,256800
TRST,15-Mar-2024,26.38,27,26.38,26.98,206100
TRUE,15-Mar-2024,3.31,3.36,3.17,3.27,565000
TRUG,15-Mar-2024,1.45,1.4993,1.32,1.32,135500
TRUP,15-Mar-2024,27.16,28.03,26.82,27.12,709200
TRVG,15-Mar-2024,2.52,2.59,2.5,2.59,52000
TRVI,15-Mar-2024,3.11,3.39,3.06,3.35,659300
TRVN,15-Mar-2024,0.56,0.568,0.55,0.55,93700
TSAT,15-Mar-2024,9.3,9.87,9.2201,9.87,37900
TSBK,15-Mar-2024,25.37,26.488,25.37,26.29,29000
TSBX,15-Mar-2024,2.93,3.83,2.86,3.32,861900
TSCO,15-Mar-2024,252.75,259.619,252.21,257.15,1458000
TSDD,15-Mar-2024,29.86,30.59,28.95,29.55,78200
TSEM,15-Mar-2024,30.7,31.225,30.67,30.98,342000
TSHA,15-Mar-2024,2.17,2.4,2.12,2.3,1792200
TSL,15-Mar-2024,6.31,6.43,6.24,6.37,106000
TSLA,15-Mar-2024,163.16,165.1845,160.76,163.57,97146800
TSLL,15-Mar-2024,7.38,7.51,7.21,7.4,12610700
TSLQ,15-Mar-2024,41.4,42.05,40.925,41.32,3961000
TSLR,15-Mar-2024,10.63,10.92,10.38,10.69,173600
TSLS,15-Mar-2024,27.81,28.1899,27.47,27.72,998200
TSLT,15-Mar-2024,9.75,9.98,9.46,9.79,3941600
TSLZ,15-Mar-2024,47.19,48.18,45.71,46.64,677500
TSRI,15-Mar-2024,7.42,7.42,7.42,7.42,800
TSVT,15-Mar-2024,4.05,4.39,3.87,4.0099,1071400
TTD,15-Mar-2024,77.53,78.05,76.42,76.72,4366800
TTEC,15-Mar-2024,10.37,11.01,10.37,10.98,889500
TTEK,15-Mar-2024,179.33,180.93,178.11,178.73,738300
TTGT,15-Mar-2024,29.73,30.58,29.4321,30.46,246300
TTMI,15-Mar-2024,14.1,14.3,13.97,14.08,2042600
TTNP,15-Mar-2024,8,9.29,7.81,9.29,69100
TTOO,15-Mar-2024,3.98,4.24,3.98,4.18,71400
TTSH,15-Mar-2024,6.46,6.7299,6.45,6.53,261500
TTWO,15-Mar-2024,143.29,144.67,142.03,143.91,3757600
TUG,15-Mar-2024,31.26,31.26,31.06,31.06,19800
TUGN,15-Mar-2024,23.4,23.4,23.2634,23.33,5000
TUR,15-Mar-2024,35.09,35.16,34.91,35.02,40400
TURB,15-Mar-2024,1.26,1.262,1.21,1.245,8700
TURN,15-Mar-2024,4.265,4.33,4.1939,4.33,1600
TUSK,15-Mar-2024,3.43,3.74,3.43,3.56,206600
TVGN,15-Mar-2024,6,6.53,5.6483,6.17,32200
TVGNW,15-Mar-2024,0.08,0.08,0.0799,0.08,1100
TVTX,15-Mar-2024,7.68,7.805,7.462,7.49,2331900
TW,15-Mar-2024,104.17,105.13,103.89,104.19,651200
TWIN,15-Mar-2024,16.08,16.08,15.81,16,24000
TWKS,15-Mar-2024,2.45,2.5399,2.44,2.46,1577200
TWOU,15-Mar-2024,0.3666,0.38,0.3401,0.366,3602800
TWST,15-Mar-2024,34.41,35.19,33.42,33.64,1005500
TXG,15-Mar-2024,36.98,37.335,36.22,36.33,1061100
TXMD,15-Mar-2024,2.3,2.4,2.3,2.4,14400
TXN,15-Mar-2024,169.6,173.025,168.69,172.52,19078800
TXRH,15-Mar-2024,152.38,153.7,151.64,152.26,927100
TXSS,15-Mar-2024,24.4702,24.4702,24.4702,24.4702,100
TYGO,15-Mar-2024,1.17,1.18,1.01,1.01,170000
TYRA,15-Mar-2024,17.51,17.73,17.16,17.5,614600
TZOO,15-Mar-2024,9.99,10.42,9.83,10.16,200700
UAE,15-Mar-2024,14.6013,14.65,14.5806,14.65,5100
UAL,15-Mar-2024,42.795,43.69,42.78,43.62,9156500
UBCP,15-Mar-2024,11.98,12.07,11.98,12.02,3500
UBFO,15-Mar-2024,7.57,7.6,7.5,7.57,16400
UBND,15-Mar-2024,21.35,21.37,21.35,21.365,2800
UBSI,15-Mar-2024,32.94,33.815,32.94,33.5,2507400
UBX,15-Mar-2024,1.58,1.58,1.5,1.5,161900
UCAR,15-Mar-2024,0.0469,0.063,0.0469,0.0548,43068100
UCBI,15-Mar-2024,24.73,25.265,24.73,25.1,1418300
UCBIO,15-Mar-2024,23.63,23.63,23.2101,23.5778,4200
UCL,15-Mar-2024,1.47,1.5,1.42,1.42,9300
UCRD,15-Mar-2024,20.8711,20.8711,20.8711,20.8711,100
UCTT,15-Mar-2024,42.48,43.16,41.9301,43.03,665900
UCYB,15-Mar-2024,41.46,41.46,41.46,41.46,1900
UDMY,15-Mar-2024,10.83,11.12,10.83,10.98,1306900
UEIC,15-Mar-2024,8.91,9.66,8.91,9.5,148200
UEVM,15-Mar-2024,45.5063,45.5063,45.5063,45.5063,0
UFCS,15-Mar-2024,21.79,22.35,21.79,22.09,293400
UFIV,15-Mar-2024,48.1606,48.2,48.1606,48.1651,2500
UFO,15-Mar-2024,16.83,16.83,16.72,16.74,9800
UFPI,15-Mar-2024,113.27,116.495,110.65,115.62,1051200
UFPT,15-Mar-2024,189.59,193.44,189.59,193.4,70800
UG,15-Mar-2024,7.71,8.168,7.525,7.74,12600
UGRO,15-Mar-2024,2.01,2.25,1.99,2.2,133700
UHG,15-Mar-2024,6.75,6.94,6.75,6.94,20800
UHGWW,15-Mar-2024,0.773,0.9475,0.7501,0.8501,93200
UITB,15-Mar-2024,45.93,45.96,45.88,45.9,66700
UIVM,15-Mar-2024,48.22,48.2837,48.22,48.2837,200
UK,15-Mar-2024,2.51,2.58,2.3501,2.39,125600
UKOMW,15-Mar-2024,0.01,0.01,0.01,0.01,500
ULBI,15-Mar-2024,8.92,8.92,8.35,8.42,188500
ULCC,15-Mar-2024,7.4,7.6,7.305,7.45,1610900
ULH,15-Mar-2024,33.85,34.685,33.4741,34.62,52500
ULTA,15-Mar-2024,504,546.58,502.2,535.98,2891500
ULVM,15-Mar-2024,73.0399,73.0399,73.0399,73.0399,100
ULY,15-Mar-2024,3.2,3.31,2.47,2.47,279100
UMBF,15-Mar-2024,78.83,80.6,78.83,79.42,683700
UMMA,15-Mar-2024,24,24,23.75,23.79,21600
UNB,15-Mar-2024,29.14,31.25,29.14,31.2,11800
UNCY,15-Mar-2024,1.49,1.52,1.405,1.46,364700
UNIT,15-Mar-2024,6.19,6.32,6.175,6.22,3232000
UNIY,15-Mar-2024,48.5007,48.5007,48.5007,48.5007,100
UNTY,15-Mar-2024,26.41,28.02,26.41,28.02,38900
UONE,15-Mar-2024,2.12,2.2301,1.95,2.09,287400
UONEK,15-Mar-2024,1.95,1.9914,1.85,1.86,380700
UPBD,15-Mar-2024,32.91,33.77,32.9,33.2,1016500
UPC,15-Mar-2024,1.52,1.6199,1.46,1.48,19400
UPGR,15-Mar-2024,18.5443,18.5443,18.5443,18.5443,100
UPLD,15-Mar-2024,2.4,2.4261,2.38,2.41,122400
UPST,15-Mar-2024,23.01,23.872,22.84,23.63,4360200
UPWK,15-Mar-2024,12.18,12.36,11.92,11.96,2474100
UPXI,15-Mar-2024,0.52,0.5283,0.5,0.5277,40900
URBN,15-Mar-2024,42.54,43.34,42.44,42.93,2183800
URGN,15-Mar-2024,14.49,14.84,13.86,14.46,407000
URNJ,15-Mar-2024,23.79,24.7399,23.64,24.3,240800
UROY,15-Mar-2024,2.44,2.496,2.4,2.45,1893900
USAP,15-Mar-2024,20.5,21.525,20.47,21.11,144800
USAU,15-Mar-2024,3.66,3.7299,3.47,3.56,29800
USBF,15-Mar-2024,83.4,83.4,83.4,83.4,100
USCB,15-Mar-2024,11.03,11.3,11.03,11.11,40900
USCF,15-Mar-2024,27.95,27.95,27.867,27.867,200
USCL,15-Mar-2024,60.8898,60.8898,60.8018,60.8018,100
USCT,15-Mar-2024,11.11,11.12,11.1,11.11,96200
USDX,15-Mar-2024,25.0848,25.0848,25.05,25.065,397600
USEA,15-Mar-2024,2.88,2.98,2.8331,2.92,42700
USEG,15-Mar-2024,1.01,1.02,1.01,1.01,15500
USFI,15-Mar-2024,24.09,24.09,24.09,24.09,100
USGO,15-Mar-2024,5.06,5.24,5.06,5.24,3200
USGOW,15-Mar-2024,0.8,1,0.8,1,700
USIG,15-Mar-2024,50.33,50.38,50.25,50.32,747800
USIN,15-Mar-2024,49.4552,49.4552,49.4552,49.4552,0
USIO,15-Mar-2024,1.62,1.66,1.5499,1.65,24100
USLM,15-Mar-2024,288.76,298.18,288.76,291.29,81300
USMC,15-Mar-2024,50.7,50.7,50.3089,50.44,49300
USOI,15-Mar-2024,76.62,76.99,76.32,76.78,40300
USRD,15-Mar-2024,28.65,28.73,28.65,28.73,1800
USSH,15-Mar-2024,49.915,49.915,49.905,49.905,100
USTB,15-Mar-2024,49.66,49.66,49.54,49.58,30900
USVM,15-Mar-2024,76.47,76.68,76.41,76.5633,4700
USVN,15-Mar-2024,47.53,47.53,47.53,47.53,100
USXF,15-Mar-2024,44.03,44.255,43.94,44,61600
UTEN,15-Mar-2024,43.61,43.64,43.5812,43.6,5200
UTHR,15-Mar-2024,237.13,239.095,235.075,235.78,898600
UTHY,15-Mar-2024,44.46,44.53,44.39,44.46,6300
UTMD,15-Mar-2024,69.05,70,68.935,69.27,41000
UTRE,15-Mar-2024,48.8,48.8,48.77,48.77,700
UTSI,15-Mar-2024,2.8,3,2.61,2.62,5300
UTWO,15-Mar-2024,47.97,47.97,47.95,47.95,41300
UTWY,15-Mar-2024,45.52,45.58,45.49,45.49,3900
UVSP,15-Mar-2024,19.33,19.76,19.29,19.56,204600
UXIN,15-Mar-2024,2.0728,2.2273,2.0728,2.11,24500
VABK,15-Mar-2024,28.35,29.36,28.35,29.36,11200
VALN,15-Mar-2024,7.51,7.71,7.46,7.71,3000
VALU,15-Mar-2024,38.57,39.2695,38.5,38.5,3900
VANI,15-Mar-2024,1.8,1.99,1.73,1.97,580700
VAXX,15-Mar-2024,0.71,0.77,0.7,0.7565,371400
VBIV,15-Mar-2024,0.571,0.5995,0.5607,0.5607,44600
VBNK,15-Mar-2024,9.97,10.2401,9.97,10.16,16100
VBTX,15-Mar-2024,18.22,18.9,18.22,18.65,2789800
VC,15-Mar-2024,113.36,115.865,112.18,112.85,441700
VCEL,15-Mar-2024,43.98,44.94,43.98,44.26,1161800
VCIG,15-Mar-2024,1.12,1.24,1.1,1.15,320800
VCIT,15-Mar-2024,79.7,79.86,79.675,79.77,6259900
VCLT,15-Mar-2024,77.16,77.27,76.92,77.19,1367200
VCNX,15-Mar-2024,8.4,8.5154,8.05,8.05,13500
VCRB,15-Mar-2024,75.94,75.95,75.805,75.8889,29000
VCSA,15-Mar-2024,6.23,6.415,6.21,6.32,92400
VCSH,15-Mar-2024,76.93,76.98,76.93,76.97,2864800
VCTR,15-Mar-2024,39.42,40.4,39.38,40.16,658200
VCYT,15-Mar-2024,21.18,21.695,21.03,21.1,2608000
VECO,15-Mar-2024,33.39,34.08,33.39,33.74,550800
VEEE,15-Mar-2024,1.13,1.2,1.12,1.2,6400
VEON,15-Mar-2024,25.18,25.23,24.5,24.76,69700
VERA,15-Mar-2024,43.21,45.085,42.99,43.25,1620700
VERB,15-Mar-2024,0.4145,0.923,0.3331,0.4422,546472900
VERBW,15-Mar-2024,0.18,0.2292,0.005,0.18,6019600
VERI,15-Mar-2024,2.74,3.9,2.73,3.88,13716700
VERO,15-Mar-2024,0.74,0.7405,0.67,0.6995,33600
VERU,15-Mar-2024,0.605,0.62,0.58,0.58,1838300
VERV,15-Mar-2024,13.54,14.03,13.46,13.81,4714600
VERX,15-Mar-2024,29.51,29.97,29.2973,29.81,731300
VERY,15-Mar-2024,11.34,11.99,11.31,11.99,34100
VEV,15-Mar-2024,0.75,0.765,0.74,0.7431,14500
VFF,15-Mar-2024,0.719,0.7939,0.7125,0.7357,1236700
VFLO,15-Mar-2024,31.225,31.255,31.0957,31.155,38000
VFS,15-Mar-2024,4.87,5.1,4.84,5.02,1839500
VFSWW,15-Mar-2024,0.71,0.79,0.5842,0.7,75700
VGAS,15-Mar-2024,4.25,4.3538,3.52,3.52,68400
VGASW,15-Mar-2024,0.2149,0.215,0.2149,0.215,5900
VGIT,15-Mar-2024,58.15,58.19,58.11,58.13,1616900
VGLT,15-Mar-2024,58.26,58.33,58.11,58.19,1601900
VGSH,15-Mar-2024,57.9,57.91,57.89,57.89,2048600
VGSR,15-Mar-2024,9.68,9.7512,9.62,9.68,259400
VIA,15-Mar-2024,10.9,10.93,10.88,10.9,43800
VIASP,15-Mar-2024,20.4,20.4,20.1,20.25,8400
VIAV,15-Mar-2024,9.9,9.99,9.82,9.86,3736200
VICR,15-Mar-2024,35.3,36.285,35.21,36.07,344800
VIEW,15-Mar-2024,1.33,1.3637,1.3,1.3,44900
VIEWW,15-Mar-2024,0.0045,0.0045,0.0045,0.0045,5100
VIGI,15-Mar-2024,81.74,81.74,81.2417,81.46,343200
VIGL,15-Mar-2024,2.77,3.4,2.77,3.35,161600
VINC,15-Mar-2024,6.05,6.3316,5.45,5.58,592600
VINO,15-Mar-2024,0.5385,0.5513,0.4838,0.4838,64600
VINP,15-Mar-2024,11.41,11.443,11.3,11.44,61200
VIOT,15-Mar-2024,0.627,0.628,0.61,0.6179,28700
VIR,15-Mar-2024,10.47,10.78,10.43,10.76,1911500
VIRC,15-Mar-2024,9.63,10.19,9.63,10.03,105700
VIRI,15-Mar-2024,0.335,0.335,0.3107,0.318,87500
VIRT,15-Mar-2024,18.95,19.33,18.95,19.31,1221000
VIRX,15-Mar-2024,0.9657,1.04,0.94,0.996,39800
VISL,15-Mar-2024,3.44,3.52,3.35,3.35,11000
VITL,15-Mar-2024,21.54,22.22,21.36,21.58,770600
VIVK,15-Mar-2024,0.93,0.9399,0.8408,0.8408,125200
VJET,15-Mar-2024,0.45,0.4699,0.4201,0.4601,241100
VKTX,15-Mar-2024,67.2,67.75,61.98,62.56,9470100
VLCN,15-Mar-2024,0.66,0.77,0.6126,0.7102,3068900
VLGEA,15-Mar-2024,27.14,27.8599,27.14,27.58,41800
VLY,15-Mar-2024,7.47,7.67,7.46,7.54,13198100
VLYPO,15-Mar-2024,22.07,22.5,21.8,22.5,17300
VLYPP,15-Mar-2024,20.7,21.16,20.569,21.16,14600
VMAR,15-Mar-2024,0.6199,0.65,0.58,0.649,86400
VMBS,15-Mar-2024,45.24,45.28,45.15,45.22,929900
VMCA,15-Mar-2024,11.32,11.32,11.32,11.32,2000
VMD,15-Mar-2024,9.23,9.66,9.15,9.6,2403300
VMEO,15-Mar-2024,5.27,5.48,5.27,5.38,3981500
VMOT,15-Mar-2024,24.8801,24.95,24.835,24.8509,1900
VNDA,15-Mar-2024,3.79,3.88,3.77,3.81,1116300
VNET,15-Mar-2024,1.94,2.05,1.8,1.8,4802100
