Symbol,Date,Open,High,Low,Close,Volume
TCOM,02-Apr-2024,47.66,49.215,47.66,48.91,6997000
TCON,02-Apr-2024,0.415,0.427,0.4001,0.4156,1183200
TCPC,02-Apr-2024,10.18,10.22,10.07,10.1,589300
TCRT,02-Apr-2024,1.74,1.84,1.6851,1.76,61000
TCRX,02-Apr-2024,7.99,7.99,7.14,7.2,126300
TCTM,02-Apr-2024,2.36,2.48,2.24,2.4,25500
TCX,02-Apr-2024,18.13,18.1499,17.39,17.9,61100
TDI,02-Apr-2024,28.71,28.82,28.71,28.82,400
TDIV,02-Apr-2024,69.28,69.28,68.76,69.15,68100
TDSB,02-Apr-2024,21.88,21.92,21.88,21.92,22800
TDSC,02-Apr-2024,23.96,23.97,23.93,23.97,54600
TDUP,02-Apr-2024,2,2.02,1.93,1.93,934400
TEAM,02-Apr-2024,191.11,196.35,190.285,196.02,1815800
TECH,02-Apr-2024,68.9,68.98,67.34,68.76,689300
TECTP,02-Apr-2024,10.23,10.249,10.2233,10.2401,5200
TELA,02-Apr-2024,5.29,5.39,5.25,5.3,131900
TELO,02-Apr-2024,5.6922,5.7145,5.052,5.495,27900
TENB,02-Apr-2024,48.28,48.375,47.49,47.94,764200
TENK,02-Apr-2024,11.07,11.07,11.07,11.07,100
TENX,02-Apr-2024,3.87,3.9741,3.8601,3.87,25800
TER,02-Apr-2024,111.27,111.685,109.28,110.14,1187200
TERN,02-Apr-2024,7,7.1,6.5,6.64,935200
TETE,02-Apr-2024,11.7,11.7195,11.7,11.7195,500
TFFP,02-Apr-2024,6.19,6.336,4.84,4.93,168000
TFIN,02-Apr-2024,76.17,76.46,75.54,76.12,125200
TFINP,02-Apr-2024,22.19,22.2,22.19,22.2,900
TFSL,02-Apr-2024,12.25,12.295,12.14,12.19,349500
TGAAW,02-Apr-2024,0.065,0.065,0.065,0.065,100
TGAN,02-Apr-2024,4.9,4.91,4.9,4.91,137300
TGL,02-Apr-2024,4.28,5.425,4.02,5.24,256000
TGTX,02-Apr-2024,14.43,14.59,14.13,14.44,2768300
TH,02-Apr-2024,10.71,10.795,10.61,10.77,550600
THAR,02-Apr-2024,0.465,0.4974,0.443,0.4653,599700
THCH,02-Apr-2024,1.11,1.13,1.01,1.05,347900
THCP,02-Apr-2024,10.31,10.35,10.31,10.32,4400
THFF,02-Apr-2024,37.16,37.41,36.85,37.07,48700
THMO,02-Apr-2024,0.7251,0.8177,0.7,0.7872,25800
THRD,02-Apr-2024,8.74,8.78,8.41,8.74,88000
THRM,02-Apr-2024,55.41,55.41,54.7,55.26,207000
THRY,02-Apr-2024,22.3,22.3,21.58,21.79,115000
THTX,02-Apr-2024,1.52,1.62,1.52,1.6,9800
TIGO,02-Apr-2024,20.13,20.4,20.13,20.37,93300
TIGR,02-Apr-2024,3.42,3.43,3.35,3.35,1102800
TIL,02-Apr-2024,10.36,10.7131,10.2,10.5,11400
TILE,02-Apr-2024,16.33,16.62,16.13,16.5,628600
TIPT,02-Apr-2024,16.96,17.19,16.815,17.08,74700
TIRX,02-Apr-2024,0.449,0.449,0.4225,0.4472,31900
TITN,02-Apr-2024,24,24.02,23.43,23.6,143400
TIVC,02-Apr-2024,1.27,1.28,1.17,1.19,65700
TKLF,02-Apr-2024,0.2548,0.2548,0.241,0.2479,51900
TKNO,02-Apr-2024,2.55,2.9,2.405,2.5,118200
TLF,02-Apr-2024,4.545,4.73,4.545,4.73,1200
TLGY,02-Apr-2024,11.31,11.31,11.31,11.31,100
TLIS,02-Apr-2024,8.5,8.5001,7.7601,8,10800
TLPH,02-Apr-2024,1.09,1.09,0.97,0.982,70600
TLRY,02-Apr-2024,2.41,2.57,2.37,2.41,43468200
TLS,02-Apr-2024,4.17,4.25,4.105,4.17,269800
TLSA,02-Apr-2024,0.47,0.49,0.443,0.452,22800
TLSI,02-Apr-2024,10.2,10.2,9.39,9.8,25300
TLSIW,02-Apr-2024,1.04,1.04,1.03,1.04,3200
TLT,02-Apr-2024,91.57,92.2,91.335,92.04,43086300
TMC,02-Apr-2024,1.49,1.76,1.48,1.58,9064800
TMCI,02-Apr-2024,12.2,12.33,11.8,12,312500
TMCWW,02-Apr-2024,0.1599,0.21,0.1599,0.162,75500
TMDX,02-Apr-2024,72.1,72.79,70.34,72.62,551700
TMET,02-Apr-2024,26.44,26.44,26.44,26.44,100
TMTC,02-Apr-2024,10.76,10.84,10.76,10.84,2200
TMTCR,02-Apr-2024,0.18,0.2288,0.18,0.2014,2400
TMUS,02-Apr-2024,161.92,162.38,161.19,162.08,4125000
TNDM,02-Apr-2024,33.85,34.315,32.57,33.5,1783100
TNGX,02-Apr-2024,7.51,7.69,7.05,7.56,777400
TNON,02-Apr-2024,0.95,0.988,0.91,0.952,61500
TNXP,02-Apr-2024,0.19,0.1912,0.1813,0.1906,4221100
TNYA,02-Apr-2024,4.86,4.86,4.38,4.59,633900
TOI,02-Apr-2024,1.56,1.6,1.44,1.54,79800
TOMZ,02-Apr-2024,0.63,0.645,0.62,0.645,18600
TOP,02-Apr-2024,2.79,2.79,2.62,2.7,146700
TOPS,02-Apr-2024,13.99,13.99,13.23,13.39,27000
TORO,02-Apr-2024,5.15,5.21,5.1,5.11,35900
TOUR,02-Apr-2024,0.76,0.8481,0.76,0.841,579500
TOWN,02-Apr-2024,27.18,27.6,26.81,26.99,248500
TPCS,02-Apr-2024,3.41,3.49,3.41,3.49,2000
TPG,02-Apr-2024,43.93,44.27,43.37,44.14,827500
TPGXL,02-Apr-2024,25.97,26.31,25.7,26.21,68000
TPIC,02-Apr-2024,2.78,2.78,2.69,2.73,667600
TPST,02-Apr-2024,5.22,6,4.69,5.09,4741900
TQQQ,02-Apr-2024,59.87,60.42,59.001,60.28,54836300
TRDA,02-Apr-2024,13.6,13.96,13.17,13.88,64900
TREE,02-Apr-2024,38.58,40,37.2801,39.67,386500
TRES,02-Apr-2024,17.44,17.482,17.44,17.46,2400
TRIB,02-Apr-2024,1.9699,1.9699,1.94,1.96,8300
TRIN,02-Apr-2024,14.44,14.55,14.4,14.54,522800
TRINL,02-Apr-2024,25.14,25.16,25.12,25.13,2700
TRINZ,02-Apr-2024,25.17,25.34,25.1,25.3,230400
TRIP,02-Apr-2024,27.2,27.92,26.475,27.72,2285600
TRMB,02-Apr-2024,62.79,62.99,62.2,62.83,861700
TRMD,02-Apr-2024,35.18,35.38,34.84,35.25,603300
TRMK,02-Apr-2024,27.1,27.337,26.76,26.92,309700
TRML,02-Apr-2024,23.45,23.45,21.18,21.8,345200
TRNR,02-Apr-2024,0.27,0.29,0.24,0.2699,266000
TRNS,02-Apr-2024,110,110.625,107.85,108.99,31900
TRON,02-Apr-2024,11.485,11.485,11.485,11.485,600
TROO,02-Apr-2024,1.3,1.32,1.19,1.21,23400
TROW,02-Apr-2024,119.33,119.33,118.01,118.55,851600
TRS,02-Apr-2024,26.29,26.5,26.18,26.45,127700
TRST,02-Apr-2024,27.67,28.07,27.6,27.83,106100
TRUE,02-Apr-2024,3.38,3.405,3.32,3.37,186800
TRUG,02-Apr-2024,1.21,1.3,1.2001,1.27,75100
TRUP,02-Apr-2024,26.56,27.5,25.98,26.15,473800
TRVG,02-Apr-2024,2.88,2.88,2.66,2.73,47100
TRVI,02-Apr-2024,3.3,3.3,3.15,3.23,121400
TRVN,02-Apr-2024,0.4,0.4,0.3001,0.3713,353500
TSAT,02-Apr-2024,8.15,8.26,7.6,8.25,106800
TSBK,02-Apr-2024,26.35,26.35,25.545,25.55,14100
TSBX,02-Apr-2024,2.89,3.02,2.76,2.91,117800
TSCO,02-Apr-2024,258,258.83,254.29,256.89,867700
TSDD,02-Apr-2024,28.29,28.7,27.51,27.78,247200
TSEM,02-Apr-2024,32.81,33.2,32.46,33,562800
TSHA,02-Apr-2024,2.75,2.83,2.67,2.71,1164400
TSL,02-Apr-2024,6.4,6.53,6.3598,6.48,214200
TSLA,02-Apr-2024,164.75,167.69,163.43,166.63,116650600
TSLL,02-Apr-2024,7.11,7.38,7,7.29,20945000
TSLQ,02-Apr-2024,40.77,41.06,40.14,40.36,3587000
TSLR,02-Apr-2024,10.67,11.0898,10.54,10.95,972200
TSLS,02-Apr-2024,27.1,27.28,26.67,26.83,1751100
TSLT,02-Apr-2024,9.76,10.13,9.64,10,6628400
TSLZ,02-Apr-2024,44.83,45.3,43.38,43.84,1327200
TSRI,02-Apr-2024,7.995,8.11,7.995,8.11,500
TSVT,02-Apr-2024,5.64,5.7,4.93,4.94,1082400
TTD,02-Apr-2024,85.16,87.35,84.3301,87.09,2587500
TTEC,02-Apr-2024,9.98,10.07,9.5,9.64,431300
TTEK,02-Apr-2024,187.6,189.19,186.3,188.97,302400
TTGT,02-Apr-2024,32.75,32.81,31.82,32.08,146400
TTMI,02-Apr-2024,14.96,15.04,14.695,14.86,940100
TTNP,02-Apr-2024,7.15,7.18,6.61,7.18,9800
TTOO,02-Apr-2024,2.87,2.98,2.83,2.96,75900
TTSH,02-Apr-2024,6.97,6.97,6.74,6.89,99300
TTWO,02-Apr-2024,149.27,149.64,147.76,149.57,1251000
TUG,02-Apr-2024,31.58,31.62,31.4953,31.6,7500
TUGN,02-Apr-2024,23.71,23.71,23.35,23.46,11300
TUR,02-Apr-2024,36.6,36.6,36.03,36.12,110700
TURB,02-Apr-2024,1.1708,1.2101,1.14,1.14,7500
TURN,02-Apr-2024,4.25,4.2817,4.25,4.25,7200
TUSK,02-Apr-2024,3.67,3.67,3.43,3.5,65000
TVGN,02-Apr-2024,3.15,3.34,2.94,2.95,9900
TVTX,02-Apr-2024,7.34,7.34,7,7.04,1051600
TW,02-Apr-2024,103.43,103.43,101.15,101.31,812500
TWIN,02-Apr-2024,16.54,16.8,16.3,16.45,29700
TWKS,02-Apr-2024,2.44,2.45,2.39,2.4,469000
TWLVW,02-Apr-2024,0.104,0.1084,0.086,0.088,11900
TWOU,02-Apr-2024,0.4056,0.4056,0.3682,0.385,857800
TWST,02-Apr-2024,33.22,33.5,32.48,32.92,991500
TXG,02-Apr-2024,36.18,36.24,35.62,36.11,1454100
TXMD,02-Apr-2024,2.31,2.37,2.2423,2.245,12900
TXN,02-Apr-2024,172.35,172.35,169.601,170.36,3304400
TXRH,02-Apr-2024,154.73,154.73,151.11,152.27,667000
TXSS,02-Apr-2024,24.98,25.0403,24.98,25.0403,400
TYGO,02-Apr-2024,1.02,1.06,1,1,28900
TYRA,02-Apr-2024,16.58,16.955,16.39,16.78,134600
TZOO,02-Apr-2024,10.24,10.24,9.75,9.98,81700
UAE,02-Apr-2024,14.8,14.91,14.8,14.8531,8000
UAL,02-Apr-2024,46.55,46.55,45.29,45.65,8149900
UBCP,02-Apr-2024,14.94,14.94,14.14,14.6,3300
UBFO,02-Apr-2024,7.68,7.71,7.24,7.29,24200
UBND,02-Apr-2024,21.3201,21.3893,21.3201,21.38,12300
UBSI,02-Apr-2024,34.71,34.9,34.23,34.34,453800
UBX,02-Apr-2024,1.66,1.67,1.58,1.61,57400
UBXG,02-Apr-2024,4.67,4.99,4.61,4.94,856800
UCAR,02-Apr-2024,0.062,0.065,0.057,0.062,19258300
UCBI,02-Apr-2024,25.01,25.18,24.79,25.04,734900
UCBIO,02-Apr-2024,23.7,23.9899,23.46,23.66,9400
UCL,02-Apr-2024,1.55,1.55,1.5,1.5,5000
UCRD,02-Apr-2024,20.89,20.89,20.89,20.89,100
UCTT,02-Apr-2024,44.89,45.77,44.44,45.66,295800
UCYB,02-Apr-2024,40.79,40.79,40.79,40.79,100
UDMY,02-Apr-2024,10.72,10.885,10.62,10.77,724700
UEIC,02-Apr-2024,9.94,10.24,9.78,9.99,47100
UEVM,02-Apr-2024,46.07,46.07,46.07,46.07,400
UFCS,02-Apr-2024,21.64,21.7699,21.38,21.43,73000
UFIV,02-Apr-2024,48.06,48.0615,48.05,48.0615,3800
UFO,02-Apr-2024,16.52,16.52,16.12,16.14,10000
UFPI,02-Apr-2024,117.9,118.64,116.64,118.42,347000
UFPT,02-Apr-2024,246.32,250.66,244.2,247.59,73200
UG,02-Apr-2024,7.81,7.825,7.62,7.825,5200
UGRO,02-Apr-2024,1.33,1.61,1.3268,1.51,412200
UHG,02-Apr-2024,6.61,7.1032,6.54,6.79,7400
UHGWW,02-Apr-2024,0.98,0.98,0.95,0.95,1200
UITB,02-Apr-2024,46.17,46.17,45.895,46.05,62000
UIVM,02-Apr-2024,48.2,48.31,48.18,48.31,800
UK,02-Apr-2024,2.25,2.28,2.01,2.199,110200
ULBI,02-Apr-2024,10.14,10.14,9.36,9.55,72200
ULCC,02-Apr-2024,7.06,7.53,7.01,7.47,1961000
ULH,02-Apr-2024,35.93,36.22,35.45,35.47,29800
ULTA,02-Apr-2024,527.5,528.8,516.46,519.68,609400
ULVM,02-Apr-2024,75.17,75.17,75.04,75.096,300
ULY,02-Apr-2024,1.81,1.92,1.64,1.69,38300
UMBF,02-Apr-2024,83.2,84.36,82.43,83.25,197600
UMMA,02-Apr-2024,23.84,23.9199,23.77,23.86,44800
UNB,02-Apr-2024,30.21,30.21,29.85,30,3000
UNCY,02-Apr-2024,1.41,1.44,1.36,1.38,980000
UNIT,02-Apr-2024,5.81,5.88,5.72,5.84,1755000
UNIY,02-Apr-2024,48.36,48.3743,48.36,48.3743,42800
UNTY,02-Apr-2024,27.35,28.2899,26.81,27.01,7700
UONE,02-Apr-2024,2.54,2.54,2.28,2.38,78100
UONEK,02-Apr-2024,1.98,2.0199,1.79,1.91,52400
UPBD,02-Apr-2024,34.12,34.4085,33.23,33.45,419100
UPC,02-Apr-2024,2.36,2.58,2.31,2.5,310700
UPGR,02-Apr-2024,19.2524,19.2524,19.2524,19.2524,100
UPLD,02-Apr-2024,2.86,2.895,2.785,2.86,112600
UPST,02-Apr-2024,25.3,25.845,24.68,25.74,4064600
UPWK,02-Apr-2024,11.91,12.26,11.77,12.13,2446900
UPXI,02-Apr-2024,0.52,0.5898,0.5027,0.5285,27600
URBN,02-Apr-2024,44.06,44.31,42.37,43.03,1370700
URGN,02-Apr-2024,14.28,14.515,13,14.09,194200
URNJ,02-Apr-2024,26.61,27.2332,26.0101,27.2,164400
UROY,02-Apr-2024,2.55,2.6,2.46,2.58,1593700
USAP,02-Apr-2024,25.61,25.82,24.71,25.58,115900
USAU,02-Apr-2024,4.05,4.24,3.85,3.99,177100
USBF,02-Apr-2024,83.1949,83.1949,83.1949,83.1949,100
USCB,02-Apr-2024,11.07,11.215,11.07,11.07,18700
USCF,02-Apr-2024,28.7,28.7,28.695,28.695,100
USCL,02-Apr-2024,61.68,61.8,61.66,61.8,400
USCT,02-Apr-2024,11.18,11.19,11.15,11.19,130300
USCTW,02-Apr-2024,0.0151,0.0196,0.0075,0.013,72700
USDX,02-Apr-2024,25.13,25.155,25.12,25.135,12200
USEA,02-Apr-2024,2.59,2.61,2.54,2.555,53900
USEG,02-Apr-2024,1.17,1.27,1.1423,1.24,231700
USFI,02-Apr-2024,24.03,24.03,24.02,24.02,100
USGO,02-Apr-2024,6,6.99,6,6.69,12800
USGOW,02-Apr-2024,1.31,1.32,1.27,1.27,700
USIG,02-Apr-2024,50.05,50.18,49.95,50.18,688400
USIN,02-Apr-2024,49.3,49.42,49.3,49.42,300
USIO,02-Apr-2024,1.66,1.66,1.5,1.6,70200
USLM,02-Apr-2024,290.66,296.11,286.59,294.78,29700
USMC,02-Apr-2024,50.56,50.8,50.51,50.8,24800
USOI,02-Apr-2024,77.82,78.1499,77.69,78.14,47700
USRD,02-Apr-2024,29.11,29.13,29.11,29.13,400
USSH,02-Apr-2024,50.01,50.01,50,50,500
USTB,02-Apr-2024,49.85,49.85,49.6829,49.74,38000
USVM,02-Apr-2024,78.57,78.57,78.18,78.439,5800
USVN,02-Apr-2024,47.38,47.38,47.38,47.38,100
USXF,02-Apr-2024,44.56,44.59,44.3352,44.59,81900
UTEN,02-Apr-2024,43.28,43.39,43.2373,43.39,30300
UTHR,02-Apr-2024,228.4,231.02,225.62,228.58,548300
UTHY,02-Apr-2024,43.71,43.97,43.58,43.91,1400
UTMD,02-Apr-2024,70.75,70.75,69.38,69.38,22600
UTRE,02-Apr-2024,48.7002,48.7002,48.691,48.7,1200
UTSI,02-Apr-2024,2.63,2.63,2.5901,2.5901,400
UTWO,02-Apr-2024,47.84,47.87,47.8336,47.87,38900
UTWY,02-Apr-2024,44.9,45.15,44.9,45.14,1300
UVSP,02-Apr-2024,20.09,20.11,19.71,19.8,61700
UXIN,02-Apr-2024,2.03,2.09,1.99,1.99,26600
VABK,02-Apr-2024,29.63,29.8,28.55,29.16,8800
VALN,02-Apr-2024,7.68,7.72,7.62,7.72,2100
VALU,02-Apr-2024,39.32,40.5,39.32,39.94,1600
VANI,02-Apr-2024,1.93,1.97,1.81,1.88,170000
VAXX,02-Apr-2024,0.72,0.72,0.66,0.6916,176500
VBFC,02-Apr-2024,40.75,41.01,40.3,40.3,4400
VBIV,02-Apr-2024,0.6425,0.729,0.5874,0.7,3880500
VBNK,02-Apr-2024,10.3426,10.525,10.2718,10.37,14300
VBTX,02-Apr-2024,19.62,20.545,19.48,19.83,627500
VC,02-Apr-2024,116.46,116.91,112.63,115.1,258700
VCEL,02-Apr-2024,52.5,52.5,51.23,51.26,603300
VCIG,02-Apr-2024,1.06,1.0614,1,1.02,195200
VCIT,02-Apr-2024,79.44,79.6,79.28,79.59,3500200
VCLT,02-Apr-2024,76.14,76.63,75.86,76.59,2121600
VCNX,02-Apr-2024,7.16,7.5196,6.676,6.6925,16500
VCRB,02-Apr-2024,75.55,75.6496,75.4134,75.6496,29400
VCSA,02-Apr-2024,6.48,6.72,6.2,6.24,53600
VCSH,02-Apr-2024,76.82,76.935,76.82,76.92,2235000
VCTR,02-Apr-2024,41.34,42.3,41.3,41.93,297100
VCYT,02-Apr-2024,21.03,21.13,20.45,20.51,685600
VECO,02-Apr-2024,35,35.21,34.2,34.72,416600
VEEE,02-Apr-2024,0.9,0.9599,0.9,0.939,19500
VEON,02-Apr-2024,23.05,24.02,23.05,23.4,42000
VERA,02-Apr-2024,40.8,41.67,39.63,40.85,620000
VERB,02-Apr-2024,0.2566,0.2849,0.235,0.2647,14791200
VERBW,02-Apr-2024,0.035,0.0364,0.0222,0.0304,621100
VERI,02-Apr-2024,5.27,6.09,4.83,6.04,2840300
VERO,02-Apr-2024,0.73,0.73,0.6076,0.63,28200
VERU,02-Apr-2024,0.76,0.78,0.6999,0.7742,1096900
VERV,02-Apr-2024,8.67,9.275,7.3644,8.32,10026900
VERX,02-Apr-2024,31.5,32.11,30.88,32.09,570600
VERY,02-Apr-2024,11.4,11.4,11.39,11.39,800
VEV,02-Apr-2024,0.88,0.95,0.83,0.9284,44600
VFF,02-Apr-2024,1.39,1.45,1.31,1.41,1809000
VFLO,02-Apr-2024,32.07,32.07,31.75,31.9513,100200
VFS,02-Apr-2024,4.8,4.845,4.7174,4.84,682100
VFSWW,02-Apr-2024,0.71,0.73,0.7,0.73,2500
VGAS,02-Apr-2024,3.8,3.87,3.72,3.87,5400
VGASW,02-Apr-2024,0.22,0.2309,0.22,0.2309,4500
VGIT,02-Apr-2024,57.9,58.01,57.865,58.01,2032400
VGLT,02-Apr-2024,57.42,57.7777,57.29,57.74,2470200
VGSH,02-Apr-2024,57.78,57.81,57.7688,57.81,2038100
VGSR,02-Apr-2024,9.62,9.62,9.5,9.55,98000
VIA,02-Apr-2024,10.82,10.82,10.7,10.75,38400
VIASP,02-Apr-2024,20.53,20.53,19.25,19.7,37400
VIAV,02-Apr-2024,8.85,9.02,8.78,8.98,2544100
VICR,02-Apr-2024,37.58,37.58,36.95,37.43,201700
VIEW,02-Apr-2024,1.1,1.1224,1.08,1.1,421600
VIEWW,02-Apr-2024,0.0066,0.0066,0.0066,0.0066,96400
VIGI,02-Apr-2024,80.43,80.43,80.13,80.33,178400
VIGL,02-Apr-2024,3.24,3.4363,3.23,3.325,57300
VINC,02-Apr-2024,5.57,6.44,5.5566,6.37,707600
VINO,02-Apr-2024,0.4846,0.4851,0.4662,0.485,22700
VINP,02-Apr-2024,11.24,11.28,11.15,11.26,36800
VIOT,02-Apr-2024,0.5515,0.588,0.5346,0.55,53900
VIR,02-Apr-2024,9.97,9.97,9.6,9.62,1000300
VIRC,02-Apr-2024,11.12,11.34,10.93,11.26,75400
VIRI,02-Apr-2024,0.58,0.58,0.4951,0.54,301600
VIRT,02-Apr-2024,21.14,21.195,20.93,21.09,903700
VIRX,02-Apr-2024,1.11,1.1172,1.05,1.09,111200
VISL,02-Apr-2024,3.49,3.5,3.06,3.21,17200
VITL,02-Apr-2024,23.41,24.16,23.06,24.1,444200
VIVK,02-Apr-2024,0.8165,0.817,0.775,0.8,32500
VKTX,02-Apr-2024,77,78.46,73.4001,77.35,4013000
VLCN,02-Apr-2024,0.5999,0.5999,0.4206,0.4377,3728700
VLGEA,02-Apr-2024,28.31,28.58,27.99,28.01,25500
VLY,02-Apr-2024,7.72,7.7499,7.53,7.61,5689100
VLYPO,02-Apr-2024,22.98,23.37,22.83,23.37,9700
VLYPP,02-Apr-2024,22.23,22.46,21.9043,22.26,31900
VMAR,02-Apr-2024,0.6,0.6199,0.5803,0.5999,20900
VMBS,02-Apr-2024,45.05,45.2,44.9581,45.16,1300500
VMCA,02-Apr-2024,11.37,11.37,11.36,11.37,5100
VMD,02-Apr-2024,9.34,9.34,8.83,8.84,88400
VMEO,02-Apr-2024,3.95,4.03,3.88,3.89,2785500
VMOT,02-Apr-2024,25.37,25.399,25.37,25.399,500
VNDA,02-Apr-2024,4.02,4.0201,3.87,3.91,2122900
VNET,02-Apr-2024,1.63,1.83,1.59,1.81,1090900
VNOM,02-Apr-2024,38.19,38.45,37.89,38.37,945300
VNQI,02-Apr-2024,41.69,41.8299,41.6301,41.69,149000
VOD,02-Apr-2024,8.86,8.915,8.82,8.88,5438700
VONE,02-Apr-2024,235.64,236.12,235.15,236.12,95800
VONG,02-Apr-2024,85.72,86,85.34,85.95,1015200
VONV,02-Apr-2024,77.81,77.91,77.56,77.8,308600
VOR,02-Apr-2024,2.17,2.22,2.01,2.09,358400
VOXR,02-Apr-2024,2.1,2.14,2.07,2.1214,97400
VOXX,02-Apr-2024,7.99,8.13,7.99,8.12,28800
VPLS,02-Apr-2024,75.71,75.8397,75.63,75.82,14400
VRA,02-Apr-2024,6.68,6.68,6.495,6.51,208700
VRAR,02-Apr-2024,1.21,1.26,1.15,1.16,28000
VRAX,02-Apr-2024,0.7613,0.84,0.72,0.7842,37600
VRCA,02-Apr-2024,5.6,5.95,5.6,5.89,136700
VRDN,02-Apr-2024,16.9,16.9,16.415,16.69,913300
VREX,02-Apr-2024,17.79,18.04,17.725,18.01,425100
VRIG,02-Apr-2024,25.11,25.13,25.1,25.11,230300
VRM,02-Apr-2024,13,13.0493,12.1201,12.34,32400
VRME,02-Apr-2024,1.48,1.48,1.42,1.48,34000
VRMEW,02-Apr-2024,0.05,0.05,0.0405,0.05,46600
VRNA,02-Apr-2024,15.95,16.05,15.645,15.93,262800
VRNS,02-Apr-2024,45.99,46.34,45.28,45.55,1030500
VRNT,02-Apr-2024,32.02,32.02,31.01,31.13,788600
VRPX,02-Apr-2024,4.13,4.2367,4.0018,4.17,7600
VRRM,02-Apr-2024,24.25,24.84,24.12,24.77,1229400
VRSK,02-Apr-2024,232.4,232.77,231.07,231.99,846900
VRSN,02-Apr-2024,189.43,192.23,189.42,191.42,831400
VRTX,02-Apr-2024,419,420.87,406.73,409.42,974800
VS,02-Apr-2024,2,2.04,1.66,1.9,74600
VSAT,02-Apr-2024,16.9,16.92,16.16,16.2,1239600
VSDA,02-Apr-2024,49.57,49.67,49.5,49.67,16600
VSEC,02-Apr-2024,78,78.52,76.92,77.43,63900
VSME,02-Apr-2024,0.369,0.3725,0.357,0.3725,44900
VSMV,02-Apr-2024,44.97,44.97,44.92,44.94,1300
VSSYW,02-Apr-2024,0.0513,0.0646,0.0512,0.0514,3700
VSTA,02-Apr-2024,3.9,3.9783,3.9,3.94,3700
VSTE,02-Apr-2024,7.45,7.4599,6.11,6.68,487000
VSTEW,02-Apr-2024,0.2424,0.25,0.2002,0.235,87200
VSTM,02-Apr-2024,11.67,11.86,11.39,11.52,87100
VTC,02-Apr-2024,75.53,75.73,75.375,75.72,37600
VTGN,02-Apr-2024,5.22,5.49,5.06,5.4,304500
VTHR,02-Apr-2024,230.16,230.65,229.725,230.61,10100
VTIP,02-Apr-2024,47.78,47.83,47.76,47.81,815500
VTNR,02-Apr-2024,1.35,1.35,1.27,1.31,1281300
VTRS,02-Apr-2024,11.86,12,11.8,11.94,6833100
VTRU,02-Apr-2024,15,15.55,14.9,15.36,1700
VTSI,02-Apr-2024,11.85,13.8,11.1301,13.14,2947800
VTVT,02-Apr-2024,24.76,25.58,24.16,25.55,3800
VTWG,02-Apr-2024,193.12,193.12,190.795,191.87,26400
VTWO,02-Apr-2024,83.19,83.23,82.23,82.71,3114800
VTWV,02-Apr-2024,136.62,136.625,135.33,136,18700
VTYX,02-Apr-2024,5.5,5.535,5.03,5.24,1719500
VUZI,02-Apr-2024,1.21,1.335,1.12,1.26,884600
VVOS,02-Apr-2024,3.46,3.46,3.2514,3.385,70400
VVPR,02-Apr-2024,4.68,7.75,4.16,5.9,120972000
VWE,02-Apr-2024,0.3576,0.37,0.336,0.3434,161300
VWEWW,02-Apr-2024,0.0092,0.0092,0.0092,0.0092,200
VWOB,02-Apr-2024,63.31,63.32,62.86,63.32,490600
VXRT,02-Apr-2024,1.26,1.28,1.22,1.24,1276600
VXUS,02-Apr-2024,59.9,59.99,59.8,59.94,2280700
VYGR,02-Apr-2024,10.31,10.31,9.68,9.91,723500
VYMI,02-Apr-2024,68.29,68.46,68.23,68.4,277600
VYNE,02-Apr-2024,3.14,3.14,2.9139,3.02,128600
WABC,02-Apr-2024,47.39,47.565,46.57,47.32,139400
WABF,02-Apr-2024,25.3621,25.3621,25.3621,25.3621,0
WAFD,02-Apr-2024,27.96,28.26,27.48,27.81,307300
WAFDP,02-Apr-2024,15.88,15.9,15.65,15.73,14600
WAFU,02-Apr-2024,1.93,1.943,1.875,1.9,13800
WALD,02-Apr-2024,6.37,6.95,6.22,6.86,50500
WASH,02-Apr-2024,25.9,26.09,25.5,25.95,124700
WATT,02-Apr-2024,1.85,1.87,1.8,1.85,37200
WAVD,02-Apr-2024,3.42,3.72,3.3801,3.52,25800
WAVE,02-Apr-2024,1.11,1.26,1.08,1.16,123400
WAVS,02-Apr-2024,10.65,10.65,10.65,10.65,100
WB,02-Apr-2024,9.39,9.555,9.36,9.44,1191800
WBA,02-Apr-2024,19.55,19.62,18.665,18.72,28791300
WBD,02-Apr-2024,8.58,8.675,8.37,8.48,24729600
WBND,02-Apr-2024,19.94,19.94,19.86,19.9266,9700
WBUY,02-Apr-2024,0.42,0.425,0.401,0.412,217200
WCBR,02-Apr-2024,25.18,25.36,24.9775,25.36,44100
WCLD,02-Apr-2024,33.7,33.9,33.44,33.85,132700
WDAY,02-Apr-2024,268.88,273.235,266.54,271.66,1588600
WDC,02-Apr-2024,69.5,69.72,67.74,68.83,6647100
WDFC,02-Apr-2024,246.71,249.24,244.12,248.65,121600
WEN,02-Apr-2024,18.49,18.57,18.33,18.51,1992700
WERN,02-Apr-2024,38.13,38.69,37.76,38.03,537600
WEST,02-Apr-2024,10.16,10.29,10.08,10.22,109800
WETH,02-Apr-2024,2.09,2.1755,2.05,2.08,42000
WEYS,02-Apr-2024,29.11,30.03,28.62,30.03,9200
WFCF,02-Apr-2024,10.6,10.6,10.245,10.48,3800
WFRD,02-Apr-2024,119.61,125.145,119.61,123.27,1356700
WGMI,02-Apr-2024,16.52,16.79,16.07,16.38,401200
WGS,02-Apr-2024,9,9.47,8.53,9.33,79000
