Symbol,Date,Open,High,Low,Close,Volume
SONN,25-Mar-2024,2.15,2.23,2.0501,2.0834,17400
SONO,25-Mar-2024,19.22,19.34,18.89,18.89,1342300
SOPA,25-Mar-2024,0.1463,0.1664,0.1459,0.1658,1540100
SOPH,25-Mar-2024,4.82,4.9,4.5,4.78,35100
SOTK,25-Mar-2024,5.055,5.1199,5.035,5.0799,2100
SOUN,25-Mar-2024,6.07,6.14,5.68,5.86,52713200
SOUNW,25-Mar-2024,2.91,2.95,2.42,2.62,230200
SOXQ,25-Mar-2024,38.24,38.88,38.06,38.5,438500
SOXX,25-Mar-2024,222.25,226.61,221.71,224.57,2283500
SP,25-Mar-2024,51.88,52.02,51.8011,51.98,127200
SPAM,25-Mar-2024,27.76,27.86,27.6997,27.6997,2800
SPAQ,25-Mar-2024,97.95,97.95,97.95,97.95,0
SPBC,25-Mar-2024,33.43,33.73,33.43,33.73,1200
SPC,25-Mar-2024,21.39,21.41,21.37,21.4,10800
SPCB,25-Mar-2024,0.17,0.199,0.165,0.1975,2353000
SPCX,25-Mar-2024,23.21,23.215,23.21,23.215,200
SPEC,25-Mar-2024,1,1,0.901,0.9541,99800
SPFI,25-Mar-2024,25.68,26.56,25.27,26.34,39700
SPGC,25-Mar-2024,0.61,0.61,0.5604,0.59,28500
SPI,25-Mar-2024,0.5829,0.6004,0.58,0.58,87000
SPKLW,25-Mar-2024,0.1372,0.2,0.1313,0.191,10400
SPNS,25-Mar-2024,31.42,31.82,31.32,31.58,74100
SPOK,25-Mar-2024,16.2,16.33,15.97,16.03,165400
SPPL,25-Mar-2024,0.8756,0.8899,0.83,0.87,120700
SPRB,25-Mar-2024,0.72,0.7492,0.6786,0.721,2876200
SPRC,25-Mar-2024,1.97,1.9797,1.9,1.94,155400
SPRO,25-Mar-2024,1.71,1.74,1.67,1.69,261200
SPRX,25-Mar-2024,23.06,23.4701,23.06,23.27,92000
SPRY,25-Mar-2024,8.66,9.3899,8.66,9.13,1290800
SPSC,25-Mar-2024,181.71,182.88,180.05,181.68,105800
SPT,25-Mar-2024,60.55,60.85,59.01,59.45,306900
SPTN,25-Mar-2024,20,20.16,19.9,20.16,117600
SPWH,25-Mar-2024,3.09,3.12,2.81,2.84,568700
SPWR,25-Mar-2024,2.75,2.82,2.565,2.57,4307100
SQFT,25-Mar-2024,1.28,1.28,1.2,1.23,33100
SQFTP,25-Mar-2024,17.37,17.7,17.37,17.7,1200
SQFTW,25-Mar-2024,0.0657,0.0774,0.065,0.0774,10600
SQLV,25-Mar-2024,40.6569,40.6569,40.5259,40.5259,900
SQQQ,25-Mar-2024,10.47,10.54,10.28,10.39,84578400
SRAD,25-Mar-2024,11.55,11.55,11.1,11.24,530800
SRBK,25-Mar-2024,9.475,9.475,9.38,9.38,18100
SRCE,25-Mar-2024,50.16,50.7,49.64,49.78,40000
SRCL,25-Mar-2024,52.74,52.82,51.98,52.74,701300
SRDX,25-Mar-2024,27.5,28.2,27.44,27.44,31200
SRET,25-Mar-2024,20,20.16,20,20.11,33500
SRM,25-Mar-2024,1.67,1.674,1.5,1.64,90300
SRPT,25-Mar-2024,127,128.95,126,127.94,396000
SRRK,25-Mar-2024,16.18,16.935,15.73,16.01,639900
SRTS,25-Mar-2024,3.77,3.8,3.65,3.76,104000
SRZN,25-Mar-2024,13.95,13.95,13.05,13.58,5200
SRZNW,25-Mar-2024,0.079,0.079,0.079,0.079,100
SSBI,25-Mar-2024,11.2,11.25,10.99,11.025,12500
SSBK,25-Mar-2024,25.42,25.865,25.25,25.76,6200
SSIC,25-Mar-2024,9.93,9.98,9.7001,9.8,14300
SSKN,25-Mar-2024,0.5045,0.5045,0.48,0.49,11300
SSNC,25-Mar-2024,63.91,64.56,63.73,64.4,970800
SSNT,25-Mar-2024,13.17,13.475,12.55,13.03,78800
SSP,25-Mar-2024,3.5,3.88,3.465,3.81,1235200
SSRM,25-Mar-2024,4.08,4.1,3.96,4,4048800
SSSS,25-Mar-2024,4.56,4.69,4.55,4.69,124700
SSTI,25-Mar-2024,15.8,15.8,15.04,15.42,35300
SSYS,25-Mar-2024,11.56,11.9,11.4,11.83,256300
STAA,25-Mar-2024,36.87,37.62,36.78,37.18,572400
STAF,25-Mar-2024,0.291,0.316,0.2702,0.284,56900
STBA,25-Mar-2024,30.98,31.29,30.67,30.74,86600
STBX,25-Mar-2024,0.29,0.29,0.25,0.263,236300
STCN,25-Mar-2024,9.73,9.92,9.6601,9.8428,8400
STEP,25-Mar-2024,34.38,34.8,34.22,34.46,148400
STER,25-Mar-2024,15.95,16.07,15.84,16.04,2162900
STGW,25-Mar-2024,5.86,5.99,5.66,5.67,425800
STHO,25-Mar-2024,12.89,12.95,12.56,12.62,36000
STI,25-Mar-2024,3.16,3.25,2.83,2.91,809500
STIM,25-Mar-2024,4.8,4.99,4.44,4.71,958300
STIX,25-Mar-2024,0.87,0.9075,0.87,0.89,5500
STKH,25-Mar-2024,0.5835,0.65,0.57,0.6157,244700
STKL,25-Mar-2024,6.6,6.7,6.58,6.65,916700
STKS,25-Mar-2024,4,4.075,3.97,3.98,60600
STLD,25-Mar-2024,145.52,148.34,144.06,144.15,985500
STNE,25-Mar-2024,16.16,16.4699,15.81,15.83,3966700
STOK,25-Mar-2024,6.29,6.8,6.29,6.5,2566600
STRA,25-Mar-2024,104.14,104.4042,103.11,103.11,69000
STRC,25-Mar-2024,2.3,2.3,1.98,1.98,527600
STRCW,25-Mar-2024,0.08,0.08,0.07,0.07,7600
STRL,25-Mar-2024,112,113.94,111.06,111.54,337800
STRM,25-Mar-2024,0.524,0.5241,0.481,0.491,66300
STRO,25-Mar-2024,3.4,3.415,3.21,3.27,532900
STRR,25-Mar-2024,0.9,0.9244,0.9,0.9101,80700
STRRP,25-Mar-2024,9.38,9.38,9.27,9.3799,600
STRS,25-Mar-2024,22.67,22.67,22.37,22.39,2800
STRT,25-Mar-2024,22.55,23.39,22.23,23.29,7200
STSS,25-Mar-2024,0.2925,0.3,0.2827,0.292,49900
STSSW,25-Mar-2024,0.1,0.11,0.04,0.0642,55900
STTK,25-Mar-2024,9.35,9.605,9.09,9.14,157900
STX,25-Mar-2024,88.67,89.02,87.62,88.21,1835200
SUGP,25-Mar-2024,2.99,3.07,2.85,2.85,57900
SUPN,25-Mar-2024,34.73,34.98,32.57,32.75,366500
SURG,25-Mar-2024,4.58,4.6079,4.08,4.1,647600
SURGW,25-Mar-2024,0.88,0.88,0.69,0.72,4100
SUSB,25-Mar-2024,24.49,24.49,24.46,24.47,92100
SUSC,25-Mar-2024,22.93,22.94,22.88,22.89,313400
SUSL,25-Mar-2024,93.49,93.77,93.49,93.55,20300
SVC,25-Mar-2024,6.62,6.71,6.53,6.53,671800
SVII,25-Mar-2024,10.96,10.96,10.96,10.96,900
SVMH,25-Mar-2024,0.2068,0.218,0.196,0.2001,337600
SVMHW,25-Mar-2024,0.02,0.023,0.0183,0.0186,567200
SVRA,25-Mar-2024,4.81,4.905,4.76,4.82,447200
SVRE,25-Mar-2024,1.22,1.2743,1.22,1.24,44600
SWAG,25-Mar-2024,1.4,1.44,1.3509,1.43,17000
SWAV,25-Mar-2024,282.5,288.8353,281.16,287.23,549000
SWBI,25-Mar-2024,17.68,17.77,17.53,17.54,248300
SWIM,25-Mar-2024,3.7,3.75,3.64,3.7,197900
SWIN,25-Mar-2024,5.98,6.23,5.5322,5.62,237200
SWKH,25-Mar-2024,17.46,17.78,17.46,17.55,2600
SWKHL,25-Mar-2024,25.1,25.32,25.035,25.32,2700
SWKS,25-Mar-2024,104.46,105.47,103.5993,104.96,1353500
SWSS,25-Mar-2024,10.63,10.63,10.63,10.63,100
SWTX,25-Mar-2024,50.65,51.49,48.89,49.43,322700
SWVL,25-Mar-2024,10.31,12.5,10.31,11.05,228300
SWVLW,25-Mar-2024,0.0239,0.0239,0.0239,0.0239,200
SXTC,25-Mar-2024,1.71,1.835,1.7,1.72,159500
SXTP,25-Mar-2024,0.2715,0.2715,0.2399,0.2412,296500
SY,25-Mar-2024,1.05,1.06,1.03,1.05,76400
SYBT,25-Mar-2024,45.58,46.375,44.86,44.89,49800
SYBX,25-Mar-2024,1.77,1.8,1.73,1.8,31700
SYM,25-Mar-2024,47.2,50.405,47.2,49.27,1466600
SYNA,25-Mar-2024,97,97.83,96.32,97.26,164300
SYPR,25-Mar-2024,1.74,1.76,1.72,1.72,7400
SYRA,25-Mar-2024,1.68,1.69,1.4,1.5,363900
SYRE,25-Mar-2024,41.2,43,37.9855,38.48,456300
SYRS,25-Mar-2024,6.25,6.49,6.24,6.4,156000
SYT,25-Mar-2024,3.7,3.99,3.65,3.99,2200
SYTA,25-Mar-2024,2.86,3.13,2.86,3.0001,3900
TACT,25-Mar-2024,5.4,5.4,5.3,5.3,8300
TAIT,25-Mar-2024,3.19,3.23,3.1802,3.22,11200
TALK,25-Mar-2024,3.57,3.765,3.53,3.63,2187000
TALKW,25-Mar-2024,0.1933,0.22,0.1933,0.2102,141700
TANH,25-Mar-2024,0.7087,0.7087,0.65,0.67,107600
TAOP,25-Mar-2024,1.13,1.1399,1.08,1.12,58000
TARA,25-Mar-2024,4.04,4.115,3.91,3.99,39200
TARK,25-Mar-2024,78.16,81.06,78.16,80.36,32500
TARS,25-Mar-2024,33.68,35.1,33.48,34.08,380600
TASK,25-Mar-2024,11.83,12.05,11.75,11.79,153500
TAST,25-Mar-2024,9.51,9.51,9.49,9.51,821000
TATT,25-Mar-2024,12.09,12.28,12.0128,12.13,12600
TAYD,25-Mar-2024,43.77,43.99,43.12,43.95,8100
TBBK,25-Mar-2024,31.17,32.43,31.17,31.85,1009800
TBIL,25-Mar-2024,49.99,50.01,49.99,50.01,785300
TBIO,25-Mar-2024,0.426,0.4899,0.426,0.45,72400
TBLA,25-Mar-2024,4.44,4.44,4.24,4.29,761900
TBLD,25-Mar-2024,15.78,15.96,15.7617,15.88,53600
TBLT,25-Mar-2024,3.07,3.16,2.9,2.91,51000
TBMC,25-Mar-2024,10.57,10.57,10.57,10.57,500
TBNK,25-Mar-2024,8.49,8.88,8.13,8.21,11100
TBPH,25-Mar-2024,8.92,9.09,8.65,8.76,365300
TBRG,25-Mar-2024,9.33,9.505,9.17,9.4,127100
TC,25-Mar-2024,1.8,1.8,1.55,1.59,27800
TCBC,25-Mar-2024,14.18,14.18,13.8,13.8,700
TCBI,25-Mar-2024,59.76,60.26,58.99,59.08,293000
TCBIO,25-Mar-2024,21,21,20.5,20.76,13300
TCBK,25-Mar-2024,35.21,35.76,34.89,35.06,50700
TCBP,25-Mar-2024,1.52,1.5899,1.43,1.44,226100
TCBPW,25-Mar-2024,0.0399,0.0399,0.027,0.027,31200
TCBS,25-Mar-2024,14.59,14.59,14.59,14.59,200
TCBX,25-Mar-2024,19.81,19.902,19.55,19.55,13100
TCHI,25-Mar-2024,16.26,16.26,16.2001,16.22,700
TCJH,25-Mar-2024,1.57,1.63,1.56,1.62,76200
TCMD,25-Mar-2024,16.34,16.95,15.97,16,281400
TCOM,25-Mar-2024,44.84,45.09,44.44,44.68,3212900
TCON,25-Mar-2024,0.4706,0.5,0.4406,0.46,3706000
TCPC,25-Mar-2024,9.98,10.17,9.92,10.13,759500
TCRT,25-Mar-2024,1.81,1.97,1.8,1.91,59600
TCRX,25-Mar-2024,8.01,8.42,7.7,7.93,397300
TCTM,25-Mar-2024,2.9,2.97,2.61,2.81,77500
TCX,25-Mar-2024,18.26,18.33,17.5,17.64,41800
TDI,25-Mar-2024,29.05,29.1801,29.05,29.12,1300
TDIV,25-Mar-2024,69.15,69.4063,69.1026,69.17,46900
TDSB,25-Mar-2024,21.91,21.92,21.88,21.88,27900
TDSC,25-Mar-2024,24.03,24.03,23.99,24.01,45400
TDUP,25-Mar-2024,1.94,1.98,1.905,1.94,469700
TEAM,25-Mar-2024,191.94,194.13,189.5,193.265,2222500
TECH,25-Mar-2024,71.73,71.75,69.08,69.22,1136200
TELA,25-Mar-2024,5.83,5.83,5.32,5.44,104100
TELO,25-Mar-2024,6.01,6.12,5.55,5.55,17600
TENB,25-Mar-2024,48.43,48.83,48.09,48.45,546500
TENKR,25-Mar-2024,0.127,0.1477,0.127,0.1468,1600
TENX,25-Mar-2024,3.82,3.82,3.7,3.7,32700
TER,25-Mar-2024,108.79,110.25,108.62,108.9,1561800
TERN,25-Mar-2024,6.6,6.82,6.4,6.42,660100
TETE,25-Mar-2024,11.69,11.6999,11.68,11.68,6300
TFFP,25-Mar-2024,7.7,7.99,7.04,7.4,47700
TFIN,25-Mar-2024,76.85,77.41,76.61,76.77,117300
TFINP,25-Mar-2024,22.215,22.215,22.19,22.19,800
TFSL,25-Mar-2024,12.37,12.54,12.35,12.41,182000
TGAN,25-Mar-2024,4.9,4.91,4.9,4.9,335300
TGL,25-Mar-2024,4.2,4.42,4.2,4.35,194400
TGTX,25-Mar-2024,15.46,15.82,15.4,15.69,1770900
TH,25-Mar-2024,10.34,11.19,10.26,11.12,4853800
THAR,25-Mar-2024,0.4288,0.4464,0.423,0.44,212700
THCH,25-Mar-2024,1.19,1.2099,1.13,1.16,181400
THFF,25-Mar-2024,37.19,37.4355,36.88,37.04,30100
THMO,25-Mar-2024,0.81,0.829,0.6366,0.6888,121600
THRD,25-Mar-2024,8.56,8.88,8.39,8.77,150900
THRM,25-Mar-2024,54.98,55.43,54.205,54.91,164700
THRY,25-Mar-2024,22.22,22.34,21.78,21.79,140800
THTX,25-Mar-2024,1.22,1.35,1.22,1.33,9000
TIGO,25-Mar-2024,19.76,19.9601,19.7,19.78,126900
TIGR,25-Mar-2024,3.67,3.72,3.5,3.5,1747900
TIL,25-Mar-2024,11.5,11.5,10.82,11.16,21700
TILE,25-Mar-2024,17.2,17.59,17.1399,17.21,389800
TIPT,25-Mar-2024,16.84,16.84,16.2949,16.79,105500
TIRX,25-Mar-2024,0.53,0.5301,0.5005,0.5006,6100
TITN,25-Mar-2024,23.62,23.9,23.24,23.38,241700
TIVC,25-Mar-2024,1.43,1.4799,1.3701,1.45,460400
TKLF,25-Mar-2024,0.25,0.2506,0.2378,0.25,160100
TKNO,25-Mar-2024,2.44,2.48,2.41,2.41,2600
TLF,25-Mar-2024,4.81,4.82,4.43,4.655,15000
TLIS,25-Mar-2024,9.08,9.08,8.75,8.8996,5300
TLPH,25-Mar-2024,1.15,1.16,1.12,1.16,43900
TLRY,25-Mar-2024,2.31,2.37,2.11,2.15,53809400
TLS,25-Mar-2024,3.98,3.999,3.85,3.95,386600
TLSA,25-Mar-2024,0.4701,0.4936,0.445,0.453,79800
TLSI,25-Mar-2024,9.9999,9.9999,9.3,9.32,103900
TLT,25-Mar-2024,93.71,93.75,93.3,93.51,24011700
TMC,25-Mar-2024,1.64,1.673,1.54,1.55,2784000
TMCI,25-Mar-2024,12.18,12.28,11.82,11.84,250100
TMCWW,25-Mar-2024,0.2,0.21,0.17,0.19,36500
TMDX,25-Mar-2024,70.89,71.69,69.43,71.07,708600
TMET,25-Mar-2024,25.79,25.79,25.79,25.79,100
TMTC,25-Mar-2024,10.69,10.6997,10.69,10.695,2800
TMTCU,25-Mar-2024,10.9,10.9,10.9,10.9,800
TMUS,25-Mar-2024,160.31,161.365,160.13,161.115,4183800
TNDM,25-Mar-2024,30.62,31.24,29.9,30.1,1292800
TNGX,25-Mar-2024,7.69,7.93,7.56,7.63,343600
TNON,25-Mar-2024,1.03,1.03,0.98,0.985,66500
TNXP,25-Mar-2024,0.346,0.3461,0.32,0.328,4165700
TNYA,25-Mar-2024,4.69,4.98,4.64,4.86,318900
TOI,25-Mar-2024,1.39,1.66,1.36,1.56,249900
TOMZ,25-Mar-2024,0.74,0.759,0.68,0.689,99000
TOP,25-Mar-2024,2.63,2.87,2.63,2.8,433300
TOPS,25-Mar-2024,13.3,13.5,13.24,13.4994,10600
TORO,25-Mar-2024,5.46,5.4792,5.3,5.32,38100
TOUR,25-Mar-2024,0.699,0.7,0.6701,0.6988,275100
TOWN,25-Mar-2024,27.41,27.7389,27.02,27.03,206100
TPCS,25-Mar-2024,3.6,3.621,3.5,3.5,11400
TPG,25-Mar-2024,45.26,45.83,45.17,45.35,298000
TPGXL,25-Mar-2024,26.23,26.36,26.185,26.23,99800
TPIC,25-Mar-2024,2.71,2.845,2.67,2.71,762500
TPST,25-Mar-2024,3.7,3.85,3.62,3.64,442400
TQQQ,25-Mar-2024,61.48,62.63,61.06,61.99,43334600
TRDA,25-Mar-2024,13.86,13.99,13.115,13.38,38600
TREE,25-Mar-2024,41.69,42.6599,40.46,40.82,123600
TRES,25-Mar-2024,17.9001,17.935,17.85,17.875,3800
TRIB,25-Mar-2024,2.21,2.21,2.11,2.11,21100
TRIN,25-Mar-2024,15.01,15.135,14.95,15.06,741600
TRINL,25-Mar-2024,25.18,25.22,25.02,25.05,57300
TRIP,25-Mar-2024,28.5,28.58,28.16,28.16,1226100
TRMB,25-Mar-2024,64.18,64.36,62.98,63.1,1091500
TRMD,25-Mar-2024,33.97,34.17,33.84,34.1,549500
TRMK,25-Mar-2024,26.58,27.33,26.46,26.92,599200
TRML,25-Mar-2024,24.56,24.65,23.06,23.81,1123600
TRNR,25-Mar-2024,0.31,0.33,0.3013,0.325,124400
TRNS,25-Mar-2024,113.21,113.285,112.0173,112.21,24000
TRON,25-Mar-2024,11.49,11.49,11.45,11.45,1100
TRONW,25-Mar-2024,0.0549,0.0549,0.045,0.05,12100
TROO,25-Mar-2024,1.35,1.41,1.34,1.34,51100
TROW,25-Mar-2024,118.49,119.2252,118.04,118.33,806700
TRS,25-Mar-2024,25.83,26.28,25.59,25.98,172700
TRST,25-Mar-2024,27.21,27.665,27.14,27.22,58000
TRUE,25-Mar-2024,3.44,3.45,3.24,3.32,183300
TRUG,25-Mar-2024,1.68,1.7,1.33,1.4,417000
TRUP,25-Mar-2024,25.61,26.12,25.51,26.08,293400
TRVG,25-Mar-2024,2.6,2.61,2.54,2.57,18500
TRVI,25-Mar-2024,3.6,3.65,3.32,3.35,214900
TRVN,25-Mar-2024,0.454,0.4699,0.4212,0.435,95300
TSAT,25-Mar-2024,9.22,9.61,9.11,9.61,3200
TSBK,25-Mar-2024,26.76,26.7701,26.26,26.26,8200
TSBX,25-Mar-2024,3.06,3.17,2.89,2.94,138400
TSCO,25-Mar-2024,262.46,263.9774,258.52,258.68,762500
TSDD,25-Mar-2024,27.21,27.21,25.4,26.06,153100
TSEM,25-Mar-2024,33,33.25,32.81,32.905,442900
TSHA,25-Mar-2024,3.29,3.43,3.05,3.06,3243000
TSL,25-Mar-2024,6.61,6.905,6.61,6.79,128200
TSLA,25-Mar-2024,168.76,175.24,168.73,172.63,74228600
TSLL,25-Mar-2024,7.65,8.09,7.65,7.92,10849100
TSLQ,25-Mar-2024,39.89,39.89,38.43,39.04,3149200
TSLR,25-Mar-2024,11.35,12.18,11.35,11.84,544100
TSLS,25-Mar-2024,26.49,26.49,25.54,25.93,1135000
TSLT,25-Mar-2024,10.32,11.13,10.32,10.81,3644700
TSLZ,25-Mar-2024,43.04,43.06,40.06,41.26,556600
TSRI,25-Mar-2024,7.92,7.92,7.92,7.92,600
TSVT,25-Mar-2024,5.1,5.57,4.86,4.9,1524600
TTD,25-Mar-2024,85,87.61,84.92,87.55,3426200
TTEC,25-Mar-2024,9.92,10.1607,9.87,9.89,387200
TTEK,25-Mar-2024,182.01,182.785,180.865,181.87,132900
TTGT,25-Mar-2024,32.83,32.8782,32.255,32.29,126300
TTMI,25-Mar-2024,14.76,15.415,14.76,15.4,795300
TTNP,25-Mar-2024,6.5,7.16,6.3,6.85,5300
TTOO,25-Mar-2024,2.95,3.005,2.7,2.98,252300
TTSH,25-Mar-2024,7.04,7.18,6.9499,6.97,67800
TTWO,25-Mar-2024,150,150.415,141.83,146.14,3763100
TUG,25-Mar-2024,31.86,32.05,31.74,31.96,11300
TUGN,25-Mar-2024,24.13,24.13,23.56,23.61,24400
TUR,25-Mar-2024,36.51,36.6,35.8538,35.89,46300
TURB,25-Mar-2024,1.16,1.17,1.16,1.16,2900
TURN,25-Mar-2024,4.3,4.35,4.21,4.21,5800
TUSK,25-Mar-2024,3.69,3.84,3.61,3.7,27900
TVGN,25-Mar-2024,4.33,4.5083,3.97,3.97,7200
TVTX,25-Mar-2024,8.02,8.115,7.69,7.69,625900
TW,25-Mar-2024,105.45,105.69,104.27,104.86,558400
TWIN,25-Mar-2024,16.06,16.66,15.775,16.61,71100
TWKS,25-Mar-2024,2.32,2.38,2.26,2.35,707800
TWLVW,25-Mar-2024,0.1155,0.2197,0.1112,0.1172,1900
TWOU,25-Mar-2024,0.37,0.39,0.3419,0.36,2010300
TWST,25-Mar-2024,34.23,34.97,33.9,34.23,535500
TXG,25-Mar-2024,36.32,36.58,35.38,36.31,1161300
TXMD,25-Mar-2024,2.34,2.34,2.24,2.29,14700
TXN,25-Mar-2024,170.83,172.33,170.61,170.85,3298500
TXRH,25-Mar-2024,152.22,153.09,151.61,151.89,597300
TXSS,25-Mar-2024,25.26,25.26,25.0552,25.0552,500
TYGO,25-Mar-2024,1.03,1.06,1.01,1.04,45200
TYRA,25-Mar-2024,16.88,17.425,16.36,16.47,160200
TZOO,25-Mar-2024,10.31,10.99,10.31,10.86,171700
UAE,25-Mar-2024,14.99,15.06,14.99,15.05,4300
UAL,25-Mar-2024,45.05,45.11,43.541,44.89,13422300
UBCP,25-Mar-2024,14.39,15.5,14.39,15.33,14100
UBFO,25-Mar-2024,7.61,7.61,7.3,7.35,23500
UBND,25-Mar-2024,21.5,21.5,21.48,21.48,8000
UBSI,25-Mar-2024,34.16,34.49,33.95,34.14,262500
UBX,25-Mar-2024,1.63,1.63,1.55,1.58,71300
UCAR,25-Mar-2024,0.056,0.059,0.0525,0.055,10724300
UCBI,25-Mar-2024,24.92,25.345,24.91,24.99,621300
UCBIO,25-Mar-2024,23.34,23.6484,23.2201,23.23,2200
UCL,25-Mar-2024,1.58,1.585,1.51,1.515,10800
UCRD,25-Mar-2024,20.985,20.985,20.985,20.985,100
UCTT,25-Mar-2024,44.63,46.16,44.46,44.49,208900
UCYB,25-Mar-2024,41.3511,41.554,41.3,41.3,1400
UDMY,25-Mar-2024,10.99,11.1,10.91,10.96,550500
UEIC,25-Mar-2024,9.9045,10.31,9.9045,10.16,23600
UEVM,25-Mar-2024,45.33,45.4,45.33,45.4,500
UFCS,25-Mar-2024,21.88,22.04,21.66,21.7,50100
UFIV,25-Mar-2024,48.44,48.44,48.4357,48.4357,500
UFO,25-Mar-2024,16.55,16.7,16.5,16.61,6100
UFPI,25-Mar-2024,119.15,119.615,118.25,118.36,185200
UFPT,25-Mar-2024,245,246.52,233.89,236.09,93200
UG,25-Mar-2024,8.17,8.17,7.0202,7.63,45400
UGRO,25-Mar-2024,2.17,2.1885,1.8,1.92,164000
UHG,25-Mar-2024,7.18,7.18,6.64,6.64,18300
UHGWW,25-Mar-2024,0.9499,0.95,0.8252,0.95,7500
UITB,25-Mar-2024,46.27,46.3,46.19,46.24,52100
UIVM,25-Mar-2024,48.72,48.72,48.65,48.65,100
UK,25-Mar-2024,2.3,2.31,2.23,2.23,55200
UKOMW,25-Mar-2024,0.01,0.01,0.0099,0.01,12200
ULBI,25-Mar-2024,9.24,9.53,9.04,9.2,56800
ULCC,25-Mar-2024,6.97,7.9,6.96,7.66,2999700
ULH,25-Mar-2024,35.84,36.41,35.44,35.87,11100
ULTA,25-Mar-2024,521.97,523.54,505.26,505.57,773700
ULVM,25-Mar-2024,74.81,74.8406,74.81,74.8406,200
ULY,25-Mar-2024,1.9,1.95,1.8701,1.93,27800
UMBF,25-Mar-2024,81.25,82.15,81.25,81.55,59700
UMMA,25-Mar-2024,24.04,24.16,23.9511,24.06,28800
UNB,25-Mar-2024,30.9999,30.9999,29.97,29.97,2300
UNCY,25-Mar-2024,1.49,1.6,1.45,1.52,334600
UNIT,25-Mar-2024,6.05,6.105,6.025,6.04,1054500
UNIY,25-Mar-2024,48.6,48.6,48.6,48.6,0
UNTY,25-Mar-2024,28.94,28.94,27.48,27.48,23700
UONE,25-Mar-2024,2.45,2.48,2.3,2.46,125700
UONEK,25-Mar-2024,1.9,2.17,1.9,2.07,112400
UPBD,25-Mar-2024,34.8,35.225,34.7,35.01,386500
UPC,25-Mar-2024,1.93,2,1.69,1.69,41800
UPGR,25-Mar-2024,19.16,19.16,19.16,19.16,100
UPLD,25-Mar-2024,2.8,3.18,2.8,3.01,300500
UPST,25-Mar-2024,26.04,26.8,26.04,26.11,2709800
UPWK,25-Mar-2024,12.3,12.515,12.28,12.4,1500100
UPXI,25-Mar-2024,0.55,0.5901,0.55,0.585,50400
URBN,25-Mar-2024,43.12,43.215,41.98,42.1,1150000
URGN,25-Mar-2024,16.19,18.23,16,16.66,895300
URNJ,25-Mar-2024,25.7,26.37,25.215,25.26,191100
UROY,25-Mar-2024,2.43,2.53,2.37,2.39,1275400
USAP,25-Mar-2024,23.26,23.8902,23.02,23.2,114800
USAU,25-Mar-2024,3.73,3.91,3.63,3.63,77500
USBF,25-Mar-2024,83.9247,83.95,83.8697,83.8697,700
USCB,25-Mar-2024,11.29,11.3,11.11,11.11,61400
USCF,25-Mar-2024,28.46,28.46,28.44,28.44,100
USCL,25-Mar-2024,61.9566,61.9566,61.9566,61.9566,100
USCT,25-Mar-2024,11.13,11.16,11.13,11.1499,19600
USCTW,25-Mar-2024,0.011,0.0151,0.01,0.0108,110800
USDX,25-Mar-2024,25.08,25.1,25.05,25.0849,18100
USEA,25-Mar-2024,2.75,2.75,2.69,2.69,26600
USEG,25-Mar-2024,1.04,1.13,1.04,1.12,111000
USFI,25-Mar-2024,24.3034,24.3034,24.3034,24.3034,0
USGO,25-Mar-2024,5.6,5.6,5.25,5.3,3600
USGOW,25-Mar-2024,0.93,1,0.92,0.92,2600
USIG,25-Mar-2024,50.68,50.68,50.5326,50.55,806400
USIN,25-Mar-2024,49.7595,49.7595,49.7595,49.7595,0
USIO,25-Mar-2024,1.6,1.6399,1.53,1.61,16800
USLM,25-Mar-2024,301.47,304.17,290.39,293.6,9800
USMC,25-Mar-2024,51.31,51.31,51.1837,51.21,38100
USOI,25-Mar-2024,75.97,76.4255,75.96,76.36,34300
USRD,25-Mar-2024,29.43,29.46,29.4,29.42,400
USSH,25-Mar-2024,50.07,50.07,50.0498,50.0498,100
USTB,25-Mar-2024,49.88,49.88,49.74,49.74,37400
USVM,25-Mar-2024,78.7859,78.925,78.5919,78.5919,1800
USVN,25-Mar-2024,47.83,47.83,47.83,47.83,100
USXF,25-Mar-2024,45,45.1799,44.97,45,62800
UTEN,25-Mar-2024,43.94,43.94,43.84,43.8598,105500
UTHR,25-Mar-2024,247.86,249.19,238.84,244.26,739700
UTHY,25-Mar-2024,44.68,44.69,44.5395,44.61,2800
UTMD,25-Mar-2024,68.95,70.47,68.62,69.35,49200
UTRE,25-Mar-2024,48.985,48.985,48.985,48.985,100
UTSI,25-Mar-2024,2.58,2.86,2.58,2.72,3500
UTWO,25-Mar-2024,48.12,48.12,48.08,48.09,30900
UTWY,25-Mar-2024,45.9092,45.9092,45.79,45.82,1400
UVSP,25-Mar-2024,19.77,19.92,19.71,19.8,46600
UXIN,25-Mar-2024,2.35,2.6424,2.245,2.55,241800
VABK,25-Mar-2024,29.92,29.93,29,29.34,2000
VALN,25-Mar-2024,7.78,7.9,7.7099,7.805,5200
VALU,25-Mar-2024,38.99,38.99,38.99,38.99,800
VANI,25-Mar-2024,1.98,2,1.87,1.92,181600
VAXX,25-Mar-2024,0.7004,0.75,0.6639,0.6639,327300
VBFC,25-Mar-2024,42,42,42,42,600
VBIV,25-Mar-2024,0.58,0.5885,0.5593,0.5749,34100
VBNK,25-Mar-2024,10.91,10.91,10.72,10.72,25500
